Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2011-11-01,,,,,,53,13.35,,
2011-11-01,01:00,,5,44,2,,,,
2011-11-01,02:00,,1,34,12,,,,
2011-11-01,03:00,,1,30,16,,,,
2011-11-01,04:00,,11,33,8,,,,
2011-11-01,05:00,,18,36,3,,,,
2011-11-01,06:00,,7,51,2,,,,
2011-11-01,07:00,,15,53,1,,,,
2011-11-01,08:00,,34,55,4,,,,
2011-11-01,09:00,,113,63,3,,,,
2011-11-01,10:00,,24,39,20,,,,
2011-11-01,11:00,,38,37,26,,,,
2011-11-01,12:00,,41,42,27,,,,
2011-11-01,13:00,,73,40,25,,,,
2011-11-01,14:00,,15,32,25,,,,
2011-11-01,15:00,,12,31,26,,,,
2011-11-01,16:00,,13,37,21,,,,
2011-11-01,17:00,,9,38,16,,,,
2011-11-01,18:00,,8,39,12,,,,
2011-11-01,19:00,,7,38,12,,,,
2011-11-01,20:00,,8,37,9,,,,
2011-11-01,21:00,,15,41,3,,,,
2011-11-01,22:00,,11,38,2,,,,
2011-11-01,23:00,,23,38,1,,,,
2011-11-02,,,,,,29,,,
2011-11-02,00:00,,24,34,1,,,,
2011-11-02,01:00,,29,30,1,,,,
2011-11-02,02:00,,12,28,1,,,,
2011-11-02,03:00,,8,26,1,,,,
2011-11-02,04:00,,19,26,1,,,,
2011-11-02,05:00,,30,27,1,,,,
2011-11-02,06:00,,62,30,1,,,,
2011-11-02,07:00,,136,41,1,,,,
2011-11-02,08:00,,240,68,1,,,,
2011-11-02,09:00,,129,55,2,,,,
2011-11-02,10:00,,30,35,11,,,,
2011-11-02,11:00,,41,37,14,,,,
2011-11-02,12:00,,26,32,22,,,,
2011-11-02,13:00,,11,24,36,,,,
2011-11-02,14:00,,25,34,29,,,,
2011-11-02,15:00,,17,30,17,,,,
2011-11-02,16:00,,16,32,11,,,,
2011-11-02,17:00,,14,35,8,,,,
2011-11-02,18:00,,13,39,2,,,,
2011-11-02,19:00,,22,40,1,,,,
2011-11-02,20:00,,19,40,1,,,,
2011-11-02,21:00,,19,39,1,,,,
2011-11-02,22:00,,17,38,1,,,,
2011-11-02,23:00,,3,31,4,,,,
2011-11-03,,,,,,25,,,
2011-11-03,00:00,,7,37,1,,,,
2011-11-03,01:00,,1,23,12,,,,
2011-11-03,02:00,,1,25,11,,,,
2011-11-03,03:00,,1,33,7,,,,
2011-11-03,04:00,,1,23,14,,,,
2011-11-03,05:00,,1,25,15,,,,
2011-11-03,06:00,,1,21,19,,,,
2011-11-03,07:00,,9,31,13,,,,
2011-11-03,08:00,,18,40,7,,,,
2011-11-03,09:00,,28,39,10,,,,
2011-11-03,10:00,,22,30,19,,,,
2011-11-03,11:00,,23,31,20,,,,
2011-11-03,12:00,,19,31,22,,,,
2011-11-03,13:00,,18,31,22,,,,
2011-11-03,14:00,,20,30,21,,,,
2011-11-03,15:00,,19,37,18,,,,
2011-11-03,16:00,,33,43,17,,,,
2011-11-03,17:00,,8,34,16,,,,
2011-11-03,18:00,,6,33,14,,,,
2011-11-03,19:00,,12,47,3,,,,
2011-11-03,20:00,,9,48,2,,,,
2011-11-03,21:00,,5,47,5,,,,
2011-11-03,22:00,,3,46,5,,,,
2011-11-03,23:00,,6,48,3,,,,
2011-11-04,,,,,,27,,,
