Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2015-01-01,,,,,,23,,,
2015-01-01,01:00,,2,27,13,,,,
2015-01-01,02:00,,1,22,16,,,,
2015-01-01,03:00,,1,21,17,,,,
2015-01-01,04:00,,1,19,23,,,,
2015-01-01,05:00,,1,19,24,,,,
2015-01-01,06:00,,1,20,23,,,,
2015-01-01,07:00,,1,21,20,,,,
2015-01-01,08:00,,1,21,21,,,,
2015-01-01,09:00,,1,20,22,,,,
2015-01-01,10:00,,1,18,25,,,,
2015-01-01,11:00,,2,15,30,,,,
2015-01-01,12:00,,2,12,40,,,,
2015-01-01,13:00,,1,10,49,,,,
2015-01-01,14:00,,1,11,53,,,,
2015-01-01,15:00,,1,10,56,,,,
2015-01-01,16:00,,1,14,53,,,,
2015-01-01,17:00,,1,14,52,,,,
2015-01-01,18:00,,1,17,41,,,,
2015-01-01,19:00,,1,15,38,,,,
2015-01-01,20:00,,1,12,45,,,,
2015-01-01,21:00,,1,11,46,,,,
2015-01-01,22:00,,1,12,43,,,,
2015-01-01,23:00,,1,19,34,,,,
2015-01-02,,,,,,8,,,
2015-01-02,00:00,,1,25,21,,,,
2015-01-02,01:00,,1,28,16,,,,
2015-01-02,02:00,,1,25,20,,,,
2015-01-02,03:00,,1,18,32,,,,
2015-01-02,04:00,,1,13,40,,,,
2015-01-02,05:00,,1,13,45,,,,
2015-01-02,06:00,,1,6,65,,,,
2015-01-02,07:00,,1,6,65,,,,
2015-01-02,08:00,,1,6,68,,,,
2015-01-02,09:00,,1,5,68,,,,
2015-01-02,10:00,,1,6,66,,,,
2015-01-02,11:00,,1,7,62,,,,
2015-01-02,12:00,,1,8,59,,,,
2015-01-02,13:00,,1,10,56,,,,
2015-01-02,14:00,,1,10,53,,,,
2015-01-02,15:00,,1,8,52,,,,
2015-01-02,16:00,,1,12,47,,,,
2015-01-02,17:00,,1,12,46,,,,
2015-01-02,18:00,,1,12,46,,,,
2015-01-02,19:00,,1,10,46,,,,
2015-01-02,20:00,,1,11,46,,,,
2015-01-02,21:00,,1,10,48,,,,
2015-01-02,22:00,,1,10,49,,,,
2015-01-02,23:00,,1,9,53,,,,
2015-01-03,,,,,,11,,,
2015-01-03,00:00,,1,8,54,,,,
2015-01-03,01:00,,1,7,57,,,,
2015-01-03,02:00,,1,7,58,,,,
