Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2009-07-01,,,,,,31,,15.98,
2009-07-01,01:00,1.0,1,20,25,,,,
2009-07-01,02:00,0.8,1,16,24,,,,
2009-07-01,03:00,0.7,2,11,20,,,,
2009-07-01,04:00,0.7,7,15,11,,,,
2009-07-01,05:00,0.9,26,22,6,,,,
2009-07-01,06:00,1.5,30,29,8,,,,
2009-07-01,07:00,1.8,37,39,9,,,,
2009-07-01,08:00,1.4,56,45,13,,,,
2009-07-01,09:00,2.4,64,54,18,,,,
2009-07-01,10:00,1.8,49,65,49,,,,
2009-07-01,11:00,1.6,28,50,68,,,,
2009-07-01,12:00,0.7,6,25,105,,,,
2009-07-01,13:00,0.5,8,31,112,,,,
2009-07-01,14:00,0.9,5,20,125,,,,
2009-07-01,15:00,0.5,2,18,113,,,,
2009-07-01,16:00,1.2,26,73,71,,,,
2009-07-01,17:00,2.3,15,74,58,,,,
2009-07-01,18:00,2.2,22,85,43,,,,
2009-07-01,19:00,2.3,13,68,40,,,,
2009-07-01,20:00,1.8,7,41,62,,,,
2009-07-01,21:00,0.9,6,36,71,,,,
2009-07-01,22:00,1.4,3,33,40,,,,
2009-07-01,23:00,1.4,1,21,34,,,,
2009-07-02,,,,,,26,,,
2009-07-02,00:00,1.1,2,23,27,,,,
2009-07-02,01:00,1.3,2,22,30,,,,
2009-07-02,02:00,0.9,1,14,27,,,,
2009-07-02,03:00,0.8,1,15,23,,,,
2009-07-02,04:00,0.7,2,17,17,,,,
2009-07-02,05:00,1.1,41,38,3,,,,
2009-07-02,06:00,2.2,74,52,1,,,,
2009-07-02,07:00,2.7,71,51,1,,,,
2009-07-02,08:00,2.1,69,52,4,,,,
2009-07-02,09:00,2.8,51,60,8,,,,
2009-07-02,10:00,1.7,74,80,8,,,,
2009-07-02,11:00,,63,77,15,,,,
2009-07-02,12:00,,36,52,46,,,,
2009-07-02,13:00,,21,51,72,,,,
2009-07-02,14:00,0.9,2,12,103,,,,
2009-07-02,15:00,0.7,18,38,93,,,,
2009-07-02,16:00,1.0,13,37,78,,,,
2009-07-02,17:00,1.4,21,64,46,,,,
2009-07-02,18:00,2.5,33,90,22,,,,
2009-07-02,19:00,2.0,15,56,32,,,,
2009-07-02,20:00,1.6,20,53,19,,,,
2009-07-02,21:00,2.0,12,51,12,,,,
2009-07-02,22:00,2.0,28,66,2,,,,
2009-07-02,23:00,2.0,9,38,6,,,,
2009-07-03,,,,,,27,,14.92,
2009-07-03,00:00,1.4,4,30,9,,,,
2009-07-03,01:00,1.6,8,32,2,,,,
2009-07-03,02:00,1.5,4,29,7,,,,
2009-07-03,03:00,1.2,2,26,15,,,,
2009-07-03,04:00,1.0,6,21,25,,,,
2009-07-03,05:00,0.9,10,23,24,,,,
2009-07-03,06:00,1.3,14,27,22,,,,
2009-07-03,07:00,1.2,24,38,16,,,,
2009-07-03,08:00,1.5,26,39,18,,,,
2009-07-03,09:00,1.6,24,37,24,,,,
2009-07-03,10:00,1.6,40,49,33,,,,
2009-07-03,11:00,2.2,50,63,38,,,,
2009-07-03,12:00,1.5,11,25,95,,,,
2009-07-03,13:00,0.6,3,15,109,,,,
2009-07-03,14:00,0.8,2,11,113,,,,
2009-07-03,15:00,0.4,3,13,112,,,,
2009-07-03,16:00,0.5,5,17,110,,,,
2009-07-03,17:00,0.7,5,18,109,,,,
2009-07-03,18:00,0.8,9,29,96,,,,
2009-07-03,19:00,1.2,7,23,95,,,,
2009-07-03,20:00,0.8,3,19,86,,,,
2009-07-03,21:00,1.3,4,27,70,,,,
2009-07-03,22:00,1.6,6,40,49,,,,
2009-07-03,23:00,1.8,15,50,33,,,,
2009-07-04,,,,,,27,,,
2009-07-04,00:00,2.0,10,43,24,,,,
2009-07-04,01:00,1.7,4,29,22,,,,
2009-07-04,02:00,1.4,8,22,22,,,,
2009-07-04,03:00,1.2,2,18,20,,,,
2009-07-04,04:00,0.9,4,18,14,,,,
2009-07-04,05:00,0.9,9,16,14,,,,
2009-07-04,06:00,0.9,10,16,18,,,,
2009-07-04,07:00,0.9,6,17,27,,,,
2009-07-04,08:00,1.1,13,28,37,,,,
2009-07-04,09:00,1.3,18,38,56,,,,
2009-07-04,10:00,1.5,25,37,78,,,,
2009-07-04,11:00,1.5,15,36,93,,,,
2009-07-04,12:00,1.3,13,34,103,,,,
2009-07-04,13:00,1.0,13,30,113,,,,
2009-07-04,14:00,1.3,11,35,117,,,,
2009-07-04,15:00,1.2,7,21,122,,,,
2009-07-04,16:00,1.0,11,31,102,,,,
2009-07-04,17:00,0.9,6,23,103,,,,
2009-07-04,18:00,0.8,8,31,94,,,,
2009-07-04,19:00,1.0,5,24,95,,,,
2009-07-04,20:00,1.2,5,25,78,,,,
2009-07-04,21:00,1.1,4,33,62,,,,
2009-07-04,22:00,1.7,18,48,40,,,,
2009-07-04,23:00,1.7,9,45,48,,,,
2009-07-05,,,,,,25,,11.42,
2009-07-05,00:00,1.6,12,49,30,,,,
2009-07-05,01:00,2.3,18,48,13,,,,
2009-07-05,02:00,1.6,14,40,33,,,,
2009-07-05,03:00,1.4,8,32,38,,,,
2009-07-05,04:00,0.9,6,29,41,,,,
2009-07-05,05:00,0.8,10,28,40,,,,
2009-07-05,06:00,0.9,12,27,45,,,,
2009-07-05,07:00,0.7,21,27,47,,,,
2009-07-05,08:00,0.7,15,24,59,,,,
2009-07-05,09:00,0.8,11,25,61,,,,
2009-07-05,10:00,1.2,15,24,68,,,,
2009-07-05,11:00,1.1,15,23,72,,,,
2009-07-05,12:00,1.2,14,24,81,,,,
2009-07-05,13:00,0.9,11,22,90,,,,
2009-07-05,14:00,1.1,14,25,90,,,,
2009-07-05,15:00,0.9,13,28,88,,,,
2009-07-05,16:00,1.0,23,37,82,,,,
2009-07-05,17:00,1.4,18,33,75,,,,
2009-07-05,18:00,1.5,24,36,69,,,,
2009-07-05,19:00,1.6,20,43,68,,,,
2009-07-05,20:00,1.3,10,31,72,,,,
2009-07-05,21:00,0.7,5,46,50,,,,
2009-07-05,22:00,1.5,25,67,24,,,,
2009-07-05,23:00,1.8,16,68,5,,,,
2009-07-06,,,,,,25,,,
2009-07-06,00:00,1.5,5,33,21,,,,
2009-07-06,01:00,,5,22,24,,,,
2009-07-06,02:00,,2,17,22,,,,
2009-07-06,03:00,,5,15,24,,,,
2009-07-06,04:00,,6,16,21,,,,
2009-07-06,05:00,0.7,17,22,12,,,,
2009-07-06,06:00,1.4,21,24,14,,,,
2009-07-06,07:00,1.5,38,33,19,,,,
2009-07-06,08:00,1.2,22,31,35,,,,
2009-07-06,09:00,1.4,27,43,45,,,,
2009-07-06,10:00,1.2,23,39,72,,,,
2009-07-06,11:00,1.0,32,49,73,,,,
2009-07-06,12:00,1.1,26,44,83,,,,
2009-07-06,13:00,0.6,17,34,92,,,,
2009-07-06,14:00,0.8,32,48,78,,,,
2009-07-06,15:00,1.3,30,56,73,,,,
2009-07-06,16:00,1.3,24,47,65,,,,
2009-07-06,17:00,1.6,28,51,58,,,,
2009-07-06,18:00,1.6,29,49,57,,,,
2009-07-06,19:00,2.1,24,50,52,,,,
2009-07-06,20:00,1.3,10,42,53,,,,
2009-07-06,21:00,1.6,16,49,46,,,,
2009-07-06,22:00,1.3,9,38,43,,,,
2009-07-06,23:00,1.3,6,39,31,,,,
2009-07-07,,,,,,21,,8.70,
2009-07-07,00:00,1.7,5,32,22,,,,
2009-07-07,01:00,1.3,3,21,19,,,,
2009-07-07,02:00,0.9,2,15,18,,,,
2009-07-07,03:00,0.7,3,15,20,,,,
2009-07-07,04:00,0.7,4,16,17,,,,
2009-07-07,05:00,0.9,13,23,10,,,,
2009-07-07,06:00,1.4,30,31,11,,,,
2009-07-07,07:00,1.6,46,52,26,,,,
2009-07-07,08:00,1.2,44,44,36,,,,
2009-07-07,09:00,1.3,42,46,43,,,,
2009-07-07,10:00,1.0,28,42,46,,,,
2009-07-07,11:00,0.8,25,40,60,,,,
2009-07-07,12:00,1.1,33,44,58,,,,
2009-07-07,13:00,0.8,26,39,69,,,,
2009-07-07,14:00,0.9,27,47,66,,,,
2009-07-07,15:00,1.3,40,58,56,,,,
2009-07-07,16:00,1.8,35,52,53,,,,
2009-07-07,17:00,2.7,38,60,44,,,,
2009-07-07,18:00,2.1,28,45,49,,,,
2009-07-07,19:00,1.0,21,43,46,,,,
2009-07-07,20:00,1.2,14,37,42,,,,
2009-07-07,21:00,1.0,3,23,49,,,,
2009-07-07,22:00,0.8,6,25,38,,,,
2009-07-07,23:00,1.1,10,28,32,,,,
2009-07-08,,,,,,15,,,
2009-07-08,00:00,0.9,8,25,31,,,,
2009-07-08,01:00,0.6,4,14,43,,,,
2009-07-08,02:00,0.4,3,12,51,,,,
2009-07-08,03:00,0.3,6,15,50,,,,
2009-07-08,04:00,0.3,10,19,48,,,,
2009-07-08,05:00,0.7,29,34,36,,,,
2009-07-08,06:00,1.2,32,42,25,,,,
2009-07-08,07:00,1.4,50,49,26,,,,
2009-07-08,08:00,1.3,42,46,31,,,,
2009-07-08,09:00,1.1,43,43,39,,,,
2009-07-08,10:00,0.9,51,41,42,,,,
2009-07-08,11:00,1.0,45,38,43,,,,
2009-07-08,12:00,1.1,39,39,47,,,,
2009-07-08,13:00,1.1,43,41,51,,,,
2009-07-08,14:00,1.3,39,38,55,,,,
2009-07-08,15:00,1.2,40,41,51,,,,
2009-07-08,16:00,1.5,54,50,41,,,,
2009-07-08,17:00,1.6,35,44,51,,,,
2009-07-08,18:00,1.6,24,39,54,,,,
2009-07-08,19:00,1.3,23,38,54,,,,
2009-07-08,20:00,1.1,21,35,52,,,,
2009-07-08,21:00,1.0,15,28,51,,,,
2009-07-08,22:00,1.0,14,30,42,,,,
2009-07-08,23:00,1.2,10,20,47,,,,
2009-07-09,,,,,,21,,8.38,
2009-07-09,00:00,0.9,5,16,49,,,,
2009-07-09,01:00,0.5,6,15,50,,,,
2009-07-09,02:00,0.4,3,10,55,,,,
2009-07-09,03:00,0.3,2,9,53,,,,
2009-07-09,04:00,0.3,7,19,41,,,,
2009-07-09,05:00,0.7,28,37,25,,,,
2009-07-09,06:00,1.2,37,40,25,,,,
2009-07-09,07:00,1.4,61,51,23,,,,
2009-07-09,08:00,1.6,60,52,25,,,,
2009-07-09,09:00,1.2,52,47,26,,,,
2009-07-09,10:00,1.4,46,43,36,,,,
2009-07-09,11:00,1.1,49,44,36,,,,
2009-07-09,12:00,1.3,37,35,50,,,,
2009-07-09,13:00,1.0,34,34,60,,,,
2009-07-09,14:00,0.9,35,41,59,,,,
2009-07-09,15:00,1.2,37,42,63,,,,
2009-07-09,16:00,,30,42,69,,,,
2009-07-09,17:00,,27,42,68,,,,
2009-07-09,18:00,,23,41,64,,,,
2009-07-09,19:00,1.2,27,42,62,,,,
2009-07-09,20:00,1.2,28,45,51,,,,
2009-07-09,21:00,1.4,24,48,40,,,,
2009-07-09,22:00,1.9,18,48,33,,,,
2009-07-09,23:00,1.3,14,40,31,,,,
2009-07-10,,,,,,16,,,
2009-07-10,00:00,0.8,5,26,37,,,,
2009-07-10,01:00,0.8,3,25,30,,,,
2009-07-10,02:00,1.0,4,23,28,,,,
2009-07-10,03:00,0.7,9,21,39,,,,
2009-07-10,04:00,0.5,15,30,34,,,,
2009-07-10,05:00,0.7,19,39,23,,,,
2009-07-10,06:00,1.4,49,56,12,,,,
2009-07-10,07:00,1.7,64,56,20,,,,
2009-07-10,08:00,1.4,57,52,32,,,,
2009-07-10,09:00,1.3,59,57,36,,,,
2009-07-10,10:00,1.5,58,52,39,,,,
2009-07-10,11:00,1.2,56,52,39,,,,
2009-07-10,12:00,1.4,48,52,47,,,,
2009-07-10,13:00,1.1,35,45,51,,,,
2009-07-10,14:00,1.1,50,48,60,,,,
2009-07-10,15:00,1.4,45,50,59,,,,
2009-07-10,16:00,1.6,37,55,52,,,,
2009-07-10,17:00,1.6,32,47,53,,,,
2009-07-10,18:00,1.9,38,52,44,,,,
2009-07-10,19:00,1.6,30,45,43,,,,
2009-07-10,20:00,1.4,22,35,45,,,,
2009-07-10,21:00,1.3,20,33,44,,,,
2009-07-10,22:00,1.3,22,35,40,,,,
2009-07-10,23:00,1.6,26,32,35,,,,
2009-07-11,,,,,,18,,6.35,
2009-07-11,00:00,1.2,12,21,35,,,,
2009-07-11,01:00,0.6,11,14,41,,,,
2009-07-11,02:00,0.6,6,18,33,,,,
2009-07-11,03:00,0.6,4,13,34,,,,
2009-07-11,04:00,0.5,8,15,33,,,,
2009-07-11,05:00,0.5,14,18,30,,,,
2009-07-11,06:00,0.8,25,23,27,,,,
2009-07-11,07:00,0.7,23,20,35,,,,
2009-07-11,08:00,0.7,19,20,35,,,,
2009-07-11,09:00,1.4,23,28,36,,,,
2009-07-11,10:00,1.2,24,30,31,,,,
2009-07-11,11:00,1.0,25,28,42,,,,
2009-07-11,12:00,1.3,23,26,48,,,,
2009-07-11,13:00,1.3,24,30,47,,,,
2009-07-11,14:00,1.2,27,30,51,,,,
2009-07-11,15:00,2.0,29,34,50,,,,
2009-07-11,16:00,1.0,20,31,58,,,,
2009-07-11,17:00,1.0,20,35,65,,,,
2009-07-11,18:00,1.3,20,38,71,,,,
2009-07-11,19:00,0.8,9,31,67,,,,
2009-07-11,20:00,1.2,9,37,51,,,,
2009-07-11,21:00,1.5,9,39,42,,,,
2009-07-11,22:00,1.4,10,39,34,,,,
2009-07-11,23:00,1.6,17,41,31,,,,
2009-07-12,,,,,,13,,,
2009-07-12,00:00,1.3,4,22,53,,,,
2009-07-12,01:00,1.1,5,22,52,,,,
2009-07-12,02:00,0.7,6,26,44,,,,
2009-07-12,03:00,0.9,3,23,31,,,,
2009-07-12,04:00,1.0,6,22,24,,,,
2009-07-12,05:00,0.8,3,16,30,,,,
2009-07-12,06:00,0.8,4,13,28,,,,
2009-07-12,07:00,0.7,4,13,32,,,,
2009-07-12,08:00,0.7,7,11,36,,,,
2009-07-12,09:00,0.7,8,16,48,,,,
2009-07-12,10:00,1.0,18,24,54,,,,
2009-07-12,11:00,1.6,17,22,59,,,,
2009-07-12,12:00,1.4,15,25,59,,,,
2009-07-12,13:00,1.3,18,26,59,,,,
