Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2009-07-06,00:00,,2,16,36,,,,
2009-07-06,01:00,,1,14,35,,,,
2009-07-06,02:00,,2,16,29,,,,
2009-07-06,03:00,,1,15,32,,,,
2009-07-06,04:00,,5,18,31,,,,
2009-07-06,05:00,,21,31,25,,,,
2009-07-06,06:00,,52,46,16,,,,
2009-07-06,07:00,,57,51,16,,,,
2009-07-06,08:00,,37,50,36,,,,
2009-07-06,09:00,,15,27,82,,,,
2009-07-06,10:00,,19,30,85,,,,
2009-07-06,11:00,,23,29,87,,,,
2009-07-06,12:00,,8,16,100,,,,
2009-07-06,13:00,,17,25,86,,,,
2009-07-06,14:00,,31,45,67,,,,
2009-07-06,15:00,,30,48,61,,,,
2009-07-06,16:00,,27,40,65,,,,
2009-07-06,17:00,,19,37,51,,,,
2009-07-06,18:00,,11,39,53,,,,
2009-07-06,19:00,,6,32,63,,,,
2009-07-06,20:00,,8,30,47,,,,
2009-07-06,21:00,,2,23,46,,,,
2009-07-06,22:00,,3,23,43,,,,
2009-07-06,23:00,,2,12,54,,,,
2009-07-07,,,,,,17,,,
2009-07-07,00:00,,1,12,42,,,,
2009-07-07,01:00,,1,8,55,,,,
2009-07-07,02:00,,1,9,56,,,,
2009-07-07,03:00,,1,8,60,,,,
2009-07-07,04:00,,4,13,52,,,,
2009-07-07,05:00,,24,38,32,,,,
2009-07-07,06:00,,49,55,27,,,,
2009-07-07,07:00,,24,34,44,,,,
2009-07-07,08:00,,21,29,51,,,,
2009-07-07,09:00,,29,34,58,,,,
2009-07-07,10:00,,63,41,53,,,,
2009-07-07,11:00,,19,25,69,,,,
2009-07-07,12:00,,8,15,77,,,,
2009-07-07,13:00,,28,31,71,,,,
2009-07-07,14:00,,49,49,57,,,,
2009-07-07,15:00,,27,39,60,,,,
2009-07-07,16:00,,34,46,48,,,,
2009-07-07,17:00,,31,41,49,,,,
2009-07-07,18:00,,5,17,62,,,,
2009-07-07,19:00,,6,18,59,,,,
2009-07-07,20:00,,7,19,50,,,,
2009-07-07,21:00,,4,17,38,,,,
2009-07-07,22:00,,3,16,36,,,,
2009-07-07,23:00,,3,14,43,,,,
2009-07-08,,,,,,10,,,
2009-07-08,00:00,,2,8,48,,,,
2009-07-08,01:00,,3,8,54,,,,
2009-07-08,02:00,,1,8,56,,,,
2009-07-08,03:00,,2,9,56,,,,
2009-07-08,04:00,,3,10,53,,,,
2009-07-08,05:00,,15,22,43,,,,
2009-07-08,06:00,,23,32,35,,,,
2009-07-08,07:00,,29,34,40,,,,
2009-07-08,08:00,,32,34,40,,,,
2009-07-08,09:00,,28,26,45,,,,
2009-07-08,10:00,,22,23,47,,,,
2009-07-08,11:00,,19,21,53,,,,
2009-07-08,12:00,,13,17,59,,,,
2009-07-08,13:00,,23,25,57,,,,
2009-07-08,14:00,,23,25,55,,,,
2009-07-08,15:00,,23,30,55,,,,
2009-07-08,16:00,,23,30,50,,,,
2009-07-08,17:00,,17,31,57,,,,
2009-07-08,18:00,,15,33,62,,,,
2009-07-08,19:00,,5,16,73,,,,
2009-07-08,20:00,,7,22,59,,,,
2009-07-08,21:00,,4,18,55,,,,
2009-07-08,22:00,,4,12,54,,,,
2009-07-08,23:00,,2,10,57,,,,
2009-07-09,,,,,,16,,,
2009-07-09,00:00,,1,9,57,,,,
2009-07-09,01:00,,2,9,57,,,,
2009-07-09,02:00,,3,9,54,,,,
2009-07-09,03:00,,1,10,50,,,,
2009-07-09,04:00,,2,10,45,,,,
2009-07-09,05:00,,12,20,40,,,,
2009-07-09,06:00,,39,40,28,,,,
2009-07-09,07:00,,38,43,26,,,,
2009-07-09,08:00,,40,40,28,,,,
2009-07-09,09:00,,33,42,27,,,,
2009-07-09,10:00,,45,43,24,,,,
2009-07-09,11:00,,20,25,43,,,,
2009-07-09,12:00,,21,20,59,,,,
2009-07-09,13:00,,20,24,62,,,,
2009-07-09,14:00,,10,15,74,,,,
2009-07-09,15:00,,16,22,77,,,,
2009-07-09,16:00,,8,16,82,,,,
2009-07-09,17:00,,5,13,82,,,,
2009-07-09,18:00,,1,11,79,,,,
2009-07-09,19:00,,6,20,68,,,,
2009-07-09,20:00,,8,30,56,,,,
2009-07-09,21:00,,10,36,44,,,,
2009-07-09,22:00,,7,28,44,,,,
2009-07-09,23:00,,5,19,47,,,,
2009-07-10,,,,,,12,,,
2009-07-10,00:00,,1,16,46,,,,
2009-07-10,01:00,,1,15,48,,,,
2009-07-10,02:00,,1,11,54,,,,
2009-07-10,03:00,,1,11,54,,,,
2009-07-10,04:00,,6,19,46,,,,
2009-07-10,05:00,,33,37,30,,,,
2009-07-10,06:00,,33,42,28,,,,
2009-07-10,07:00,,39,39,33,,,,
2009-07-10,08:00,,28,35,40,,,,
2009-07-10,09:00,,51,38,48,,,,
2009-07-10,10:00,,52,40,42,,,,
2009-07-10,11:00,,41,41,49,,,,
2009-07-10,12:00,,32,43,48,,,,
2009-07-10,13:00,,41,38,58,,,,
2009-07-10,14:00,,38,40,68,,,,
2009-07-10,15:00,,28,39,67,,,,
2009-07-10,16:00,,24,36,64,,,,
2009-07-10,17:00,,19,34,62,,,,
2009-07-10,18:00,,11,25,60,,,,
2009-07-10,19:00,,3,17,62,,,,
2009-07-10,20:00,,7,21,54,,,,
2009-07-10,21:00,,3,14,58,,,,
2009-07-10,22:00,,3,13,55,,,,
2009-07-10,23:00,,1,10,51,,,,
2009-07-11,,,,,,15,,,
2009-07-11,00:00,,1,8,45,,,,
2009-07-11,01:00,,1,6,45,,,,
2009-07-11,02:00,,1,8,42,,,,
2009-07-11,03:00,,1,6,45,,,,
2009-07-11,04:00,,1,6,44,,,,
2009-07-11,05:00,,3,10,41,,,,
2009-07-11,06:00,,7,13,41,,,,
2009-07-11,07:00,,23,27,29,,,,
2009-07-11,08:00,,27,28,27,,,,
2009-07-11,09:00,,23,25,29,,,,
2009-07-11,10:00,,42,32,34,,,,
2009-07-11,11:00,,19,24,41,,,,
2009-07-11,12:00,,14,21,45,,,,
2009-07-11,13:00,,19,27,46,,,,
2009-07-11,14:00,,12,18,52,,,,
2009-07-11,15:00,,24,21,60,,,,
2009-07-11,16:00,,7,16,74,,,,
2009-07-11,17:00,,6,18,71,,,,
2009-07-11,18:00,,7,19,73,,,,
2009-07-11,19:00,,7,25,64,,,,
2009-07-11,20:00,,7,22,62,,,,
2009-07-11,21:00,,4,22,57,,,,
2009-07-11,22:00,,5,17,59,,,,
2009-07-11,23:00,,3,15,61,,,,
2009-07-12,,,,,,10,,,
2009-07-12,00:00,,2,12,68,,,,
2009-07-12,01:00,,3,10,63,,,,
2009-07-12,02:00,,1,9,66,,,,
2009-07-12,03:00,,1,9,55,,,,
2009-07-12,04:00,,1,10,49,,,,
2009-07-12,05:00,,2,12,44,,,,
2009-07-12,06:00,,2,12,46,,,,
2009-07-12,07:00,,2,9,47,,,,
2009-07-12,08:00,,4,9,53,,,,
2009-07-12,09:00,,3,9,56,,,,
2009-07-12,10:00,,3,9,58,,,,
2009-07-12,11:00,,4,9,64,,,,
2009-07-12,12:00,,3,8,65,,,,
2009-07-12,13:00,,3,8,69,,,,
2009-07-12,14:00,,2,9,66,,,,
2009-07-12,15:00,,2,7,72,,,,
2009-07-12,16:00,,5,13,70,,,,
2009-07-12,17:00,,3,10,76,,,,
2009-07-12,18:00,,7,21,67,,,,
2009-07-12,19:00,,3,16,65,,,,
2009-07-12,20:00,,4,19,55,,,,
2009-07-12,21:00,,4,19,51,,,,
2009-07-12,22:00,,2,12,61,,,,
2009-07-12,23:00,,1,11,62,,,,
2009-07-13,,,,,,17,,,
2009-07-13,00:00,,1,10,61,,,,
2009-07-13,01:00,,2,11,55,,,,
2009-07-13,02:00,,3,10,54,,,,
2009-07-13,03:00,,3,11,54,,,,
2009-07-13,04:00,,8,16,49,,,,
2009-07-13,05:00,,23,32,35,,,,
2009-07-13,06:00,,30,40,28,,,,
2009-07-13,07:00,,23,29,40,,,,
2009-07-13,08:00,,38,33,50,,,,
2009-07-13,09:00,,35,31,63,,,,
2009-07-13,10:00,,65,47,65,,,,
2009-07-13,11:00,,34,39,70,,,,
2009-07-13,12:00,,26,27,84,,,,
2009-07-13,13:00,,29,28,91,,,,
2009-07-13,14:00,,22,34,86,,,,
2009-07-13,15:00,,23,37,82,,,,
2009-07-13,16:00,,23,37,80,,,,
2009-07-13,17:00,,9,27,84,,,,
2009-07-13,18:00,,3,15,99,,,,
2009-07-13,19:00,,6,28,90,,,,
2009-07-13,20:00,,22,71,44,,,,
2009-07-13,21:00,,14,81,15,,,,
2009-07-13,22:00,,6,37,33,,,,
2009-07-13,23:00,,2,24,37,,,,
2009-07-14,,,,,,15,,,
2009-07-14,00:00,,1,16,47,,,,
2009-07-14,01:00,,1,19,42,,,,
2009-07-14,02:00,,1,31,39,,,,
2009-07-14,03:00,,1,18,45,,,,
2009-07-14,04:00,,5,21,59,,,,
2009-07-14,05:00,,25,42,38,,,,
2009-07-14,06:00,,44,52,31,,,,
2009-07-14,07:00,,46,49,27,,,,
2009-07-14,08:00,,36,42,34,,,,
2009-07-14,09:00,,33,37,48,,,,
2009-07-14,10:00,,29,38,55,,,,
2009-07-14,11:00,,40,52,40,,,,
2009-07-14,12:00,,15,35,60,,,,
2009-07-14,13:00,,28,44,46,,,,
2009-07-14,14:00,,25,40,57,,,,
2009-07-14,15:00,,25,37,69,,,,
2009-07-14,16:00,,24,43,64,,,,
2009-07-14,17:00,,13,27,75,,,,
2009-07-14,18:00,,12,29,76,,,,
2009-07-14,19:00,,7,26,75,,,,
2009-07-14,20:00,,8,35,63,,,,
2009-07-14,21:00,,4,30,55,,,,
2009-07-14,22:00,,3,28,45,,,,
2009-07-14,23:00,,2,16,47,,,,
2009-07-15,,,,,,15,,,
2009-07-15,00:00,,1,13,41,,,,
2009-07-15,01:00,,2,13,37,,,,
2009-07-15,02:00,,1,12,42,,,,
2009-07-15,03:00,,4,21,37,,,,
2009-07-15,04:00,,5,26,44,,,,
2009-07-15,05:00,,16,31,53,,,,
2009-07-15,06:00,,31,41,61,,,,
2009-07-15,07:00,,62,68,31,,,,
2009-07-15,08:00,,36,55,33,,,,
2009-07-15,09:00,,25,46,48,,,,
2009-07-15,10:00,,30,44,47,,,,
2009-07-15,11:00,,29,35,65,,,,
2009-07-15,12:00,,16,28,80,,,,
2009-07-15,13:00,,24,35,81,,,,
2009-07-15,14:00,,28,40,74,,,,
2009-07-15,15:00,,28,40,71,,,,
2009-07-15,16:00,,21,44,61,,,,
2009-07-15,17:00,,22,38,64,,,,
2009-07-15,18:00,,10,24,73,,,,
2009-07-15,19:00,,4,19,80,,,,
2009-07-15,20:00,,6,24,73,,,,
2009-07-15,21:00,,8,25,67,,,,
2009-07-15,22:00,,7,23,61,,,,
2009-07-15,23:00,,6,20,61,,,,
2009-07-16,,,,,,23,,,
2009-07-16,00:00,,1,10,69,,,,
2009-07-16,01:00,,2,7,71,,,,
2009-07-16,02:00,,1,10,65,,,,
2009-07-16,03:00,,1,10,71,,,,
2009-07-16,04:00,,7,25,53,,,,
2009-07-16,05:00,,22,41,35,,,,
2009-07-16,06:00,,46,59,27,,,,
2009-07-16,07:00,,42,53,33,,,,
2009-07-16,08:00,,25,40,49,,,,
2009-07-16,09:00,,24,40,64,,,,
2009-07-16,10:00,,22,34,83,,,,
2009-07-16,11:00,,26,38,80,,,,
2009-07-16,12:00,,16,28,92,,,,
2009-07-16,13:00,,15,26,98,,,,
2009-07-16,14:00,,22,26,94,,,,
2009-07-16,15:00,,15,23,97,,,,
2009-07-16,16:00,,16,19,104,,,,
2009-07-16,17:00,,20,21,104,,,,
2009-07-16,18:00,,1,9,116,,,,
2009-07-16,19:00,,2,16,108,,,,
2009-07-16,20:00,,5,31,89,,,,
2009-07-16,21:00,,6,58,57,,,,
2009-07-16,22:00,,3,37,45,,,,
2009-07-16,23:00,,1,18,58,,,,
2009-07-17,,,,,,25,,,
2009-07-17,00:00,,1,11,61,,,,
2009-07-17,01:00,,2,13,56,,,,
2009-07-17,02:00,,1,13,56,,,,
2009-07-17,03:00,,1,14,56,,,,
2009-07-17,04:00,,7,22,59,,,,
2009-07-17,05:00,,32,42,39,,,,
2009-07-17,06:00,,48,70,31,,,,
2009-07-17,07:00,,47,55,45,,,,
2009-07-17,08:00,,32,38,71,,,,
2009-07-17,09:00,,26,36,87,,,,
2009-07-17,10:00,,24,35,96,,,,
2009-07-17,11:00,,25,40,97,,,,
2009-07-17,12:00,,26,40,104,,,,
2009-07-17,13:00,,25,46,115,,,,
2009-07-17,14:00,,20,49,95,,,,
2009-07-17,15:00,,23,42,74,,,,
2009-07-17,16:00,,16,39,87,,,,
2009-07-17,17:00,,6,19,99,,,,
2009-07-17,18:00,,1,9,99,,,,
2009-07-17,19:00,,1,10,98,,,,
2009-07-17,20:00,,2,14,92,,,,
2009-07-17,21:00,,1,20,79,,,,
2009-07-17,22:00,,4,33,50,,,,
2009-07-17,23:00,,2,23,49,,,,
2009-07-18,,,,,,10,,,
2009-07-18,00:00,,2,19,38,,,,
2009-07-18,01:00,,1,10,61,,,,
2009-07-18,02:00,,1,12,63,,,,
2009-07-18,03:00,,1,5,71,,,,
2009-07-18,04:00,,1,5,80,,,,
2009-07-18,05:00,,3,9,74,,,,
2009-07-18,06:00,,1,8,74,,,,
2009-07-18,07:00,,2,10,61,,,,
2009-07-18,08:00,,8,16,48,,,,
2009-07-18,09:00,,8,17,37,,,,
2009-07-18,10:00,,5,11,38,,,,
2009-07-18,11:00,,6,11,39,,,,
2009-07-18,12:00,,3,9,46,,,,
2009-07-18,13:00,,3,9,45,,,,
2009-07-18,14:00,,7,13,40,,,,
2009-07-18,15:00,,5,13,41,,,,
2009-07-18,16:00,,11,20,36,,,,
2009-07-18,17:00,,14,22,36,,,,
2009-07-18,18:00,,9,22,35,,,,
2009-07-18,19:00,,13,27,35,,,,
2009-07-18,20:00,,11,22,32,,,,
2009-07-18,21:00,,7,17,33,,,,
2009-07-18,22:00,,5,16,39,,,,
2009-07-18,23:00,,2,12,49,,,,
2009-07-19,,,,,,9,,,
2009-07-19,00:00,,1,9,52,,,,
2009-07-19,01:00,,1,7,50,,,,
2009-07-19,02:00,,1,6,51,,,,
2009-07-19,03:00,,1,6,50,,,,
2009-07-19,04:00,,1,7,45,,,,
2009-07-19,05:00,,1,10,40,,,,
2009-07-19,06:00,,2,11,38,,,,
2009-07-19,07:00,,2,9,37,,,,
2009-07-19,08:00,,3,8,41,,,,
2009-07-19,09:00,,4,10,46,,,,
2009-07-19,10:00,,3,9,61,,,,
2009-07-19,11:00,,5,10,65,,,,
2009-07-19,12:00,,5,10,62,,,,
2009-07-19,13:00,,4,9,61,,,,
2009-07-19,14:00,,5,11,57,,,,
2009-07-19,15:00,,5,10,60,,,,
2009-07-19,16:00,,5,12,61,,,,
2009-07-19,17:00,,6,13,60,,,,
2009-07-19,18:00,,7,14,55,,,,
2009-07-19,19:00,,7,15,55,,,,
2009-07-19,20:00,,7,17,51,,,,
2009-07-19,21:00,,3,12,55,,,,
2009-07-19,22:00,,4,11,60,,,,
2009-07-19,23:00,,1,8,53,,,,
2009-07-20,,,,,,12,,,
2009-07-20,00:00,,1,8,45,,,,
2009-07-20,01:00,,3,9,43,,,,
2009-07-20,02:00,,3,7,44,,,,
2009-07-20,03:00,,4,9,41,,,,
2009-07-20,04:00,,11,18,35,,,,
2009-07-20,05:00,,41,32,24,,,,
2009-07-20,06:00,,55,41,19,,,,
2009-07-20,07:00,,40,36,23,,,,
2009-07-20,08:00,,54,37,21,,,,
2009-07-20,09:00,,40,33,31,,,,
2009-07-20,10:00,,48,36,36,,,,
2009-07-20,11:00,,38,37,36,,,,
2009-07-20,12:00,,19,27,56,,,,
2009-07-20,13:00,,31,30,55,,,,
2009-07-20,14:00,,39,32,55,,,,
2009-07-20,15:00,,42,34,55,,,,
2009-07-20,16:00,,42,37,53,,,,
2009-07-20,17:00,,14,26,63,,,,
2009-07-20,18:00,,8,17,71,,,,
2009-07-20,19:00,,2,10,73,,,,
2009-07-20,20:00,,4,15,67,,,,
2009-07-20,21:00,,3,24,54,,,,
2009-07-20,22:00,,5,26,44,,,,
2009-07-20,23:00,,3,19,42,,,,
2009-07-21,,,,,,16,,,
2009-07-21,00:00,,1,13,44,,,,
2009-07-21,01:00,,2,13,46,,,,
2009-07-21,02:00,,1,11,46,,,,
2009-07-21,03:00,,1,13,43,,,,
2009-07-21,04:00,,4,22,29,,,,
2009-07-21,05:00,,27,38,10,,,,
2009-07-21,06:00,,53,44,12,,,,
2009-07-21,07:00,,81,54,11,,,,
2009-07-21,08:00,,58,50,25,,,,
2009-07-21,09:00,,44,45,36,,,,
2009-07-21,10:00,,51,49,35,,,,
2009-07-21,11:00,,34,39,49,,,,
2009-07-21,12:00,,21,27,66,,,,
2009-07-21,13:00,,16,27,71,,,,
2009-07-21,14:00,,21,30,71,,,,
2009-07-21,15:00,,55,45,63,,,,
2009-07-21,16:00,,23,36,69,,,,
2009-07-21,17:00,,25,43,68,,,,
2009-07-21,18:00,,10,31,76,,,,
2009-07-21,19:00,,12,36,67,,,,
2009-07-21,20:00,,18,54,45,,,,
2009-07-21,21:00,,14,42,42,,,,
2009-07-21,22:00,,4,29,47,,,,
2009-07-21,23:00,,1,14,56,,,,
2009-07-22,,,,,,23,,,
2009-07-22,00:00,,1,10,73,,,,
2009-07-22,01:00,,1,9,78,,,,
2009-07-22,02:00,,1,16,75,,,,
2009-07-22,03:00,,1,7,97,,,,
2009-07-22,04:00,,1,8,96,,,,
2009-07-22,05:00,,15,34,48,,,,
2009-07-22,06:00,,55,66,19,,,,
2009-07-22,07:00,,41,64,27,,,,
2009-07-22,08:00,,54,72,23,,,,
2009-07-22,09:00,,48,59,31,,,,
2009-07-22,10:00,,49,52,43,,,,
2009-07-22,11:00,,33,50,61,,,,
2009-07-22,12:00,,32,48,77,,,,
2009-07-22,13:00,,32,56,69,,,,
2009-07-22,14:00,,46,63,47,,,,
2009-07-22,15:00,,41,66,44,,,,
2009-07-22,16:00,,13,32,86,,,,
2009-07-22,17:00,,9,31,92,,,,
2009-07-22,18:00,,12,35,86,,,,
2009-07-22,19:00,,7,32,84,,,,
2009-07-22,20:00,,11,50,58,,,,
2009-07-22,21:00,,14,52,38,,,,
2009-07-22,22:00,,5,28,48,,,,
2009-07-22,23:00,,2,21,60,,,,
2009-07-23,,,,,,26,,,
2009-07-23,00:00,,2,16,65,,,,
2009-07-23,01:00,,2,29,55,,,,
2009-07-23,02:00,,1,30,53,,,,
2009-07-23,03:00,,1,26,63,,,,
2009-07-23,04:00,,4,29,72,,,,
2009-07-23,05:00,,20,40,59,,,,
2009-07-23,06:00,,49,64,43,,,,
2009-07-23,07:00,,53,64,41,,,,
2009-07-23,08:00,,45,63,48,,,,
2009-07-23,09:00,,39,49,56,,,,
2009-07-23,10:00,,43,59,51,,,,
2009-07-23,11:00,,56,76,36,,,,
2009-07-23,12:00,,33,61,41,,,,
2009-07-23,13:00,,27,37,68,,,,
2009-07-23,14:00,,37,44,63,,,,
2009-07-23,15:00,,42,51,69,,,,
2009-07-23,16:00,,29,52,61,,,,
2009-07-23,17:00,,17,31,65,,,,
2009-07-23,18:00,,17,32,59,,,,
2009-07-23,19:00,,7,22,73,,,,
2009-07-23,20:00,,3,17,80,,,,
2009-07-23,21:00,,6,17,79,,,,
2009-07-23,22:00,,2,9,82,,,,
2009-07-23,23:00,,1,8,80,,,,
2009-07-24,,,,,,13,,,
2009-07-24,00:00,,1,7,75,,,,
2009-07-24,01:00,,1,6,70,,,,
2009-07-24,02:00,,1,6,73,,,,
2009-07-24,03:00,,1,7,76,,,,
2009-07-24,04:00,,4,11,68,,,,
2009-07-24,05:00,,18,27,47,,,,
2009-07-24,06:00,,35,44,32,,,,
2009-07-24,07:00,,45,49,28,,,,
2009-07-24,08:00,,46,40,30,,,,
2009-07-24,09:00,,42,31,39,,,,
2009-07-24,10:00,,32,32,43,,,,
2009-07-24,11:00,,47,32,50,,,,
2009-07-24,12:00,,28,27,60,,,,
2009-07-24,13:00,,56,39,47,,,,
2009-07-24,14:00,,52,30,55,,,,
2009-07-24,15:00,,40,28,55,,,,
2009-07-24,16:00,,29,35,57,,,,
2009-07-24,17:00,,7,19,72,,,,
2009-07-24,18:00,,10,24,67,,,,
2009-07-24,19:00,,1,11,71,,,,
2009-07-24,20:00,,2,13,64,,,,
2009-07-24,21:00,,7,20,61,,,,
2009-07-24,22:00,,4,16,61,,,,
2009-07-24,23:00,,3,15,58,,,,
2009-07-25,,,,,,10,,,
2009-07-25,00:00,,3,13,54,,,,
2009-07-25,01:00,,2,11,55,,,,
2009-07-25,02:00,,2,11,49,,,,
2009-07-25,03:00,,1,8,50,,,,
2009-07-25,04:00,,4,9,51,,,,
2009-07-25,05:00,,3,12,51,,,,
2009-07-25,06:00,,6,15,45,,,,
2009-07-25,07:00,,19,25,35,,,,
2009-07-25,08:00,,21,22,45,,,,
2009-07-25,09:00,,38,22,44,,,,
2009-07-25,10:00,,8,12,51,,,,
2009-07-25,11:00,,20,20,53,,,,
2009-07-25,12:00,,5,9,65,,,,
2009-07-25,13:00,,8,13,58,,,,
2009-07-25,14:00,,17,19,56,,,,
2009-07-25,15:00,,5,9,66,,,,
2009-07-25,16:00,,1,6,68,,,,
2009-07-25,17:00,,3,9,70,,,,
2009-07-25,18:00,,1,5,74,,,,
2009-07-25,19:00,,1,8,68,,,,
2009-07-25,20:00,,4,15,57,,,,
2009-07-25,21:00,,2,17,49,,,,
2009-07-25,22:00,,6,18,46,,,,
2009-07-25,23:00,,2,14,47,,,,
2009-07-26,,,,,,10,,,
2009-07-26,00:00,,1,10,50,,,,
2009-07-26,01:00,,1,8,51,,,,
2009-07-26,02:00,,1,7,51,,,,
2009-07-26,03:00,,1,7,47,,,,
2009-07-26,04:00,,1,7,45,,,,
2009-07-26,05:00,,1,7,41,,,,
2009-07-26,06:00,,1,8,38,,,,
2009-07-26,07:00,,1,8,42,,,,
2009-07-26,08:00,,1,6,48,,,,
2009-07-26,09:00,,1,5,56,,,,
