Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2009-07-01,,,,,,25,,,
2009-07-01,01:00,,4,18,,,,,
2009-07-01,02:00,,2,15,,,,,
2009-07-01,03:00,,3,15,,,,,
2009-07-01,04:00,,10,14,,,,,
2009-07-01,05:00,,28,19,,,,,
2009-07-01,06:00,,53,21,,,,,
2009-07-01,07:00,,58,24,,,,,
2009-07-01,08:00,,46,35,,,,,
2009-07-01,09:00,,35,41,,,,,
2009-07-01,10:00,,33,47,,,,,
2009-07-01,11:00,,27,46,,,,,
2009-07-01,12:00,,18,34,,,,,
2009-07-01,13:00,,23,40,,,,,
2009-07-01,14:00,,21,38,,,,,
2009-07-01,15:00,,20,37,,,,,
2009-07-01,16:00,,16,39,,,,,
2009-07-01,17:00,,16,42,,,,,
2009-07-01,18:00,,5,31,,,,,
2009-07-01,19:00,,3,25,,,,,
2009-07-01,20:00,,4,23,,,,,
2009-07-01,21:00,,4,21,,,,,
2009-07-01,22:00,,3,27,,,,,
2009-07-01,23:00,,2,22,,,,,
2009-07-02,,,,,,27,,,
2009-07-02,00:00,,3,20,,,,,
2009-07-02,01:00,,1,16,,,,,
2009-07-02,02:00,,2,16,,,,,
2009-07-02,03:00,,5,18,,,,,
2009-07-02,04:00,,7,16,,,,,
2009-07-02,05:00,,30,19,,,,,
2009-07-02,06:00,,56,21,,,,,
2009-07-02,07:00,,59,27,,,,,
2009-07-02,08:00,,68,39,,,,,
2009-07-02,09:00,,23,32,,,,,
2009-07-02,10:00,,20,34,,,,,
2009-07-02,11:00,,26,38,,,,,
2009-07-02,12:00,,19,35,,,,,
2009-07-02,13:00,,18,37,,,,,
2009-07-02,14:00,,18,38,,,,,
2009-07-02,15:00,,19,32,,,,,
2009-07-02,16:00,,18,43,,,,,
2009-07-02,17:00,,8,36,,,,,
2009-07-02,18:00,,12,36,,,,,
2009-07-02,19:00,,3,26,,,,,
2009-07-02,20:00,,8,33,,,,,
2009-07-02,21:00,,2,24,,,,,
2009-07-02,22:00,,1,22,,,,,
2009-07-02,23:00,,1,25,,,,,
2009-07-03,,,,,,28,,,
2009-07-03,00:00,,2,25,,,,,
2009-07-03,01:00,,2,24,,,,,
2009-07-03,02:00,,1,17,,,,,
2009-07-03,03:00,,3,18,,,,,
2009-07-03,04:00,,17,18,,,,,
2009-07-03,05:00,,24,16,,,,,
2009-07-03,06:00,,48,20,,,,,
2009-07-03,07:00,,45,28,,,,,
2009-07-03,08:00,,44,31,,,,,
2009-07-03,09:00,,36,29,,,,,
2009-07-03,10:00,,23,28,,,,,
2009-07-03,11:00,,22,33,,,,,
2009-07-03,12:00,,25,38,,,,,
2009-07-03,13:00,,20,38,,,,,
2009-07-03,14:00,,18,36,,,,,
2009-07-03,15:00,,16,40,,,,,
2009-07-03,16:00,,14,41,,,,,
2009-07-03,17:00,,9,34,,,,,
2009-07-03,18:00,,10,34,,,,,
2009-07-03,19:00,,8,32,,,,,
2009-07-03,20:00,,7,31,,,,,
2009-07-03,21:00,,3,27,,,,,
2009-07-03,22:00,,2,29,,,,,
2009-07-03,23:00,,2,19,,,,,
2009-07-04,,,,,,22,,,
2009-07-04,00:00,,4,21,,,,,
2009-07-04,01:00,,2,18,,,,,
2009-07-04,02:00,,2,19,,,,,
2009-07-04,03:00,,2,17,,,,,
2009-07-04,04:00,,2,19,,,,,
2009-07-04,05:00,,4,21,,,,,
2009-07-04,06:00,,4,21,,,,,
2009-07-04,07:00,,5,20,,,,,
2009-07-04,08:00,,5,21,,,,,
2009-07-04,09:00,,7,28,,,,,
2009-07-04,10:00,,7,27,,,,,
2009-07-04,11:00,,13,35,,,,,
2009-07-04,12:00,,9,23,,,,,
2009-07-04,13:00,,7,24,,,,,
2009-07-04,14:00,,7,18,,,,,
2009-07-04,15:00,,7,21,,,,,
2009-07-04,16:00,,4,18,,,,,
2009-07-04,17:00,,6,21,,,,,
2009-07-04,18:00,,6,25,,,,,
2009-07-04,19:00,,4,20,,,,,
2009-07-04,20:00,,3,19,,,,,
2009-07-04,21:00,,5,24,,,,,
2009-07-04,22:00,,3,23,,,,,
2009-07-04,23:00,,2,17,,,,,
2009-07-05,,,,,,16,,,
2009-07-05,00:00,,3,18,,,,,
2009-07-05,01:00,,3,19,,,,,
2009-07-05,02:00,,3,13,,,,,
2009-07-05,03:00,,1,10,,,,,
2009-07-05,04:00,,1,11,,,,,
2009-07-05,05:00,,5,12,,,,,
2009-07-05,06:00,,3,11,,,,,
2009-07-05,07:00,,6,12,,,,,
2009-07-05,08:00,,3,14,,,,,
2009-07-05,09:00,,6,15,,,,,
2009-07-05,10:00,,3,16,,,,,
2009-07-05,11:00,,4,15,,,,,
2009-07-05,12:00,,6,14,,,,,
2009-07-05,13:00,,6,15,,,,,
2009-07-05,14:00,,9,18,,,,,
2009-07-05,15:00,,7,16,,,,,
2009-07-05,16:00,,8,17,,,,,
2009-07-05,17:00,,6,14,,,,,
2009-07-05,18:00,,10,22,,,,,
2009-07-05,19:00,,3,12,,,,,
2009-07-05,20:00,,5,19,,,,,
2009-07-05,21:00,,5,26,,,,,
2009-07-05,22:00,,3,28,,,,,
2009-07-05,23:00,,2,32,,,,,
2009-07-06,,,,,,17,,,
2009-07-06,00:00,,2,23,,,,,
2009-07-06,01:00,,1,16,,,,,
2009-07-06,02:00,,2,17,,,,,
2009-07-06,03:00,,2,18,,,,,
2009-07-06,04:00,,6,21,,,,,
2009-07-06,05:00,,18,26,,,,,
2009-07-06,06:00,,42,32,,,,,
2009-07-06,07:00,,44,35,,,,,
2009-07-06,08:00,,35,39,,,,,
2009-07-06,09:00,,35,43,,,,,
2009-07-06,10:00,,29,39,,,,,
2009-07-06,11:00,,32,43,,,,,
2009-07-06,12:00,,20,31,,,,,
2009-07-06,13:00,,18,35,,,,,
2009-07-06,14:00,,25,43,,,,,
2009-07-06,15:00,,22,38,,,,,
2009-07-06,16:00,,16,32,,,,,
2009-07-06,17:00,,7,21,,,,,
2009-07-06,18:00,,8,24,,,,,
2009-07-06,19:00,,9,30,,,,,
2009-07-06,20:00,,3,22,,,,,
2009-07-06,21:00,,2,21,,,,,
2009-07-06,22:00,,4,27,,,,,
2009-07-06,23:00,,3,26,,,,,
2009-07-07,,,,,,13,,,
2009-07-07,00:00,,1,15,,,,,
2009-07-07,01:00,,1,10,,,,,
2009-07-07,02:00,,1,14,,,,,
2009-07-07,03:00,,2,16,,,,,
2009-07-07,04:00,,8,26,,,,,
2009-07-07,05:00,,18,34,,,,,
2009-07-07,06:00,,31,36,,,,,
2009-07-07,07:00,,26,31,,,,,
2009-07-07,08:00,,12,21,,,,,
2009-07-07,09:00,,17,22,,,,,
2009-07-07,10:00,,28,29,,,,,
2009-07-07,11:00,,15,23,,,,,
