Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2009-07-01,01:00,,2,8,4,,,,
2009-07-01,02:00,,1,6,5,,,,
2009-07-01,03:00,,1,6,5,,,,
2009-07-01,04:00,,9,11,3,,,,
2009-07-01,05:00,,22,16,3,,,,
2009-07-01,06:00,,50,21,2,,,,
2009-07-01,07:00,,40,27,9,,,,
2009-07-01,08:00,,33,37,26,,,,
2009-07-01,09:00,,9,28,74,,,,
2009-07-01,10:00,,9,21,87,,,,
2009-07-01,11:00,,7,19,94,,,,
2009-07-01,12:00,,2,12,106,,,,
2009-07-01,13:00,,4,16,104,,,,
2009-07-01,14:00,,15,33,79,,,,
2009-07-01,15:00,,16,28,86,,,,
2009-07-01,16:00,,10,30,80,,,,
2009-07-01,17:00,,8,28,78,,,,
2009-07-01,18:00,,6,26,83,,,,
2009-07-01,19:00,,6,26,84,,,,
2009-07-01,20:00,,2,22,75,,,,
2009-07-01,21:00,,4,27,60,,,,
2009-07-01,22:00,,4,39,25,,,,
2009-07-01,23:00,,2,17,22,,,,
2009-07-02,00:00,,2,12,16,,,,
2009-07-02,01:00,,1,9,9,,,,
2009-07-02,02:00,,1,9,5,,,,
2009-07-02,03:00,,4,9,3,,,,
2009-07-02,04:00,,14,12,1,,,,
2009-07-02,05:00,,32,14,1,,,,
2009-07-02,06:00,,47,21,1,,,,
2009-07-02,07:00,,44,24,3,,,,
2009-07-02,08:00,,17,29,36,,,,
2009-07-02,09:00,,10,26,63,,,,
2009-07-02,10:00,,11,24,69,,,,
2009-07-02,11:00,,7,21,79,,,,
2009-07-02,12:00,,10,22,88,,,,
2009-07-02,13:00,,8,22,92,,,,
2009-07-02,14:00,,14,37,56,,,,
2009-07-02,15:00,,20,41,44,,,,
2009-07-02,16:00,,19,44,46,,,,
2009-07-02,17:00,,19,46,33,,,,
2009-07-02,18:00,,8,34,40,,,,
2009-07-02,19:00,,12,31,31,,,,
2009-07-02,20:00,,13,28,30,,,,
2009-07-02,21:00,,8,21,29,,,,
2009-07-02,22:00,,5,21,20,,,,
2009-07-02,23:00,,4,15,10,,,,
2009-07-03,00:00,,2,12,8,,,,
2009-07-03,01:00,,1,9,7,,,,
2009-07-03,02:00,,1,8,5,,,,
2009-07-03,03:00,,1,9,3,,,,
2009-07-03,04:00,,11,13,1,,,,
2009-07-03,05:00,,20,15,1,,,,
2009-07-03,06:00,,43,20,2,,,,
2009-07-03,07:00,,70,32,3,,,,
2009-07-03,08:00,,54,42,10,,,,
2009-07-03,09:00,,10,31,38,,,,
2009-07-03,10:00,,8,25,70,,,,
2009-07-03,11:00,,13,30,80,,,,
2009-07-03,12:00,,5,19,94,,,,
2009-07-03,13:00,,3,16,102,,,,
2009-07-03,14:00,,8,23,99,,,,
2009-07-03,15:00,,17,35,81,,,,
2009-07-03,16:00,,10,27,95,,,,
2009-07-03,17:00,,9,25,107,,,,
2009-07-03,18:00,,5,19,105,,,,
2009-07-03,19:00,,7,25,96,,,,
2009-07-03,20:00,,7,29,84,,,,
2009-07-03,21:00,,4,39,69,,,,
2009-07-03,22:00,,2,28,50,,,,
2009-07-03,23:00,,3,20,41,,,,
2009-07-04,00:00,,3,19,31,,,,
2009-07-04,01:00,,2,11,33,,,,
2009-07-04,02:00,,4,9,28,,,,
2009-07-04,03:00,,1,8,24,,,,
2009-07-04,04:00,,2,14,18,,,,
2009-07-04,05:00,,3,12,16,,,,
2009-07-04,06:00,,7,13,18,,,,
2009-07-04,07:00,,5,14,39,,,,
2009-07-04,08:00,,5,14,73,,,,
2009-07-04,09:00,,11,17,71,,,,
2009-07-04,10:00,,6,16,80,,,,
2009-07-04,11:00,,3,13,97,,,,
2009-07-04,12:00,,4,15,105,,,,
2009-07-04,13:00,,1,11,112,,,,
2009-07-04,14:00,,2,9,117,,,,
2009-07-04,15:00,,2,11,108,,,,
2009-07-04,16:00,,3,16,88,,,,
2009-07-04,17:00,,3,17,90,,,,
2009-07-04,18:00,,7,19,90,,,,
2009-07-04,19:00,,3,21,89,,,,
2009-07-04,20:00,,5,31,60,,,,
2009-07-04,21:00,,6,21,52,,,,
2009-07-04,22:00,,2,12,68,,,,
2009-07-04,23:00,,2,16,73,,,,
2009-07-05,00:00,,1,12,64,,,,
2009-07-05,01:00,,1,13,48,,,,
2009-07-05,02:00,,1,9,38,,,,
