Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2009-07-01,,,,,,23,,,
2009-07-01,01:00,,1,16,,,,,
2009-07-01,02:00,,2,17,,,,,
2009-07-01,03:00,,5,20,,,,,
2009-07-01,04:00,,10,22,,,,,
2009-07-01,05:00,,24,28,,,,,
2009-07-01,06:00,,40,35,,,,,
2009-07-01,07:00,,30,30,,,,,
2009-07-01,08:00,,27,27,,,,,
2009-07-01,09:00,,12,19,,,,,
2009-07-01,10:00,,7,19,,,,,
2009-07-01,11:00,,7,20,,,,,
2009-07-01,12:00,,7,17,,,,,
2009-07-01,13:00,,3,10,,,,,
2009-07-01,14:00,,11,22,,,,,
2009-07-01,15:00,,21,43,,,,,
2009-07-01,16:00,,14,34,,,,,
2009-07-01,17:00,,8,22,,,,,
2009-07-01,18:00,,9,26,,,,,
2009-07-01,19:00,,10,26,,,,,
2009-07-01,20:00,,12,31,,,,,
2009-07-01,21:00,,5,22,,,,,
2009-07-01,22:00,,1,14,,,,,
2009-07-01,23:00,,1,10,,,,,
2009-07-02,,,,,,22,,,
2009-07-02,00:00,,1,11,,,,,
2009-07-02,01:00,,1,11,,,,,
2009-07-02,02:00,,1,12,,,,,
2009-07-02,03:00,,2,17,,,,,
2009-07-02,04:00,,10,22,,,,,
2009-07-02,05:00,,22,27,,,,,
2009-07-02,06:00,,35,36,,,,,
2009-07-02,07:00,,43,40,,,,,
2009-07-02,08:00,,26,32,,,,,
2009-07-02,09:00,,8,19,,,,,
2009-07-02,11:00,,9,15,,,,,
2009-07-02,12:00,,3,13,,,,,
2009-07-02,13:00,,26,46,,,,,
2009-07-02,14:00,,31,53,,,,,
2009-07-02,15:00,,9,20,,,,,
2009-07-02,16:00,,2,13,,,,,
2009-07-02,17:00,,10,23,,,,,
2009-07-02,18:00,,15,28,,,,,
2009-07-02,19:00,,8,22,,,,,
2009-07-02,20:00,,5,17,,,,,
2009-07-02,21:00,,6,24,,,,,
2009-07-02,22:00,,4,20,,,,,
2009-07-02,23:00,,1,17,,,,,
2009-07-03,,,,,,26,,,
2009-07-03,00:00,,1,15,,,,,
