Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2009-07-01,,,,,,25,,16.34,
2009-07-01,01:00,0.7,8,43,,,,,1.0
2009-07-01,02:00,1.0,11,41,,,,,1.0
2009-07-01,03:00,1.0,7,45,,,,,1.0
2009-07-01,04:00,0.8,11,49,,,,,1.0
2009-07-01,05:00,0.7,31,48,,,,,1.0
2009-07-01,06:00,1.6,62,63,,,,,1.5
2009-07-01,07:00,2.6,91,67,,,,,2.6
2009-07-01,08:00,3.4,76,76,,,,,3.6
2009-07-01,09:00,2.5,59,74,,,,,2.4
2009-07-01,10:00,1.5,38,59,,,,,3.8
2009-07-01,11:00,1.3,42,57,,,,,3.8
2009-07-01,12:00,0.9,36,47,,,,,3.0
2009-07-01,13:00,1.0,30,40,,,,,3.5
2009-07-01,14:00,2.1,36,49,,,,,3.3
2009-07-01,15:00,,29,49,,,,,4.2
2009-07-01,16:00,,20,39,,,,,3.8
2009-07-01,17:00,,18,37,,,,,3.6
2009-07-01,18:00,,18,39,,,,,3.2
2009-07-01,19:00,1.1,20,45,,,,,3.5
2009-07-01,20:00,1.1,14,35,,,,,3.4
2009-07-01,21:00,1.2,15,40,,,,,2.0
2009-07-01,22:00,1.1,8,30,,,,,1.2
2009-07-01,23:00,0.6,17,33,,,,,1.0
2009-07-02,,,,,,26,,,
2009-07-02,00:00,1.0,12,31,,,,,1.0
2009-07-02,01:00,0.9,8,28,,,,,1.0
2009-07-02,02:00,0.8,6,24,,,,,1.0
2009-07-02,03:00,0.6,17,35,,,,,1.0
2009-07-02,04:00,0.7,19,41,,,,,1.0
2009-07-02,05:00,0.9,40,43,,,,,1.0
2009-07-02,06:00,1.6,72,55,,,,,1.0
2009-07-02,07:00,,102,71,,,,,1.0
2009-07-02,08:00,,86,77,,,,,1.0
2009-07-02,09:00,,50,67,,,,,2.1
2009-07-02,10:00,,85,81,,,,,
2009-07-02,11:00,,102,117,,,,,
2009-07-02,12:00,,99,116,,,,,
2009-07-02,13:00,,117,137,,,,,
2009-07-02,14:00,1.8,104,129,,,,,
2009-07-02,15:00,1.5,81,99,,,,,
2009-07-02,16:00,2.0,103,64,,,,,
2009-07-02,17:00,2.9,95,50,,,,,
2009-07-02,18:00,2.0,45,52,,,,,
2009-07-02,19:00,1.3,88,123,,,,,
2009-07-02,20:00,1.8,79,109,,,,,
2009-07-02,21:00,1.1,72,79,,,,,
2009-07-02,22:00,1.3,50,64,,,,,
2009-07-02,23:00,1.1,46,57,,,,,1.3
2009-07-03,,,,,,29,,17.94,
2009-07-03,00:00,1.2,65,68,,,,,2.9
2009-07-03,01:00,1.1,70,70,,,,,3.2
