Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2009-07-01,,,,,,21,,,
2009-07-01,01:00,,1,11,48,,,,
2009-07-01,02:00,,1,11,34,,,,
2009-07-01,03:00,,1,12,25,,,,
2009-07-01,04:00,,1,14,17,,,,
2009-07-01,05:00,,1,19,11,,,,
2009-07-01,06:00,,2,15,8,,,,
2009-07-01,07:00,,4,14,12,,,,
2009-07-01,08:00,,3,12,26,,,,
2009-07-01,09:00,,3,12,42,,,,
2009-07-01,10:00,,2,11,70,,,,
2009-07-01,11:00,,1,11,86,,,,
2009-07-01,12:00,,1,8,112,,,,
2009-07-01,13:00,,1,7,124,,,,
2009-07-01,14:00,,1,6,126,,,,
2009-07-01,15:00,,1,5,116,,,,
2009-07-01,16:00,,1,9,115,,,,
2009-07-01,17:00,,1,22,90,,,,
2009-07-01,18:00,,1,7,112,,,,
2009-07-01,19:00,,1,11,95,,,,
2009-07-01,20:00,,1,12,101,,,,
2009-07-01,21:00,,1,20,82,,,,
2009-07-01,22:00,,1,9,73,,,,
2009-07-01,23:00,,1,17,46,,,,
2009-07-02,,,,,,19,,,
2009-07-02,00:00,,1,11,54,,,,
2009-07-02,01:00,,1,14,44,,,,
2009-07-02,02:00,,1,12,37,,,,
2009-07-02,03:00,,1,12,34,,,,
2009-07-02,04:00,,1,22,21,,,,
2009-07-02,05:00,,1,19,22,,,,
2009-07-02,06:00,,5,20,13,,,,
2009-07-02,07:00,,3,16,18,,,,
2009-07-02,08:00,,2,15,30,,,,
2009-07-02,09:00,,2,14,48,,,,
2009-07-02,10:00,,1,9,69,,,,
2009-07-02,11:00,,1,7,83,,,,
2009-07-02,12:00,,1,5,109,,,,
2009-07-02,13:00,,1,6,111,,,,
2009-07-02,14:00,,1,7,114,,,,
2009-07-02,15:00,,1,6,101,,,,
2009-07-02,16:00,,1,5,97,,,,
2009-07-02,17:00,,1,19,70,,,,
2009-07-02,18:00,,1,20,65,,,,
2009-07-02,19:00,,1,24,46,,,,
2009-07-02,20:00,,1,18,37,,,,
2009-07-02,21:00,,1,21,40,,,,
2009-07-02,22:00,,1,28,28,,,,
2009-07-02,23:00,,1,36,17,,,,
2009-07-03,,,,,,21,,,
2009-07-03,00:00,,2,38,4,,,,
2009-07-03,01:00,,2,41,11,,,,
2009-07-03,02:00,,3,39,2,,,,
2009-07-03,03:00,,2,38,3,,,,
2009-07-03,04:00,,1,27,13,,,,
2009-07-03,05:00,,1,18,22,,,,
