Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2013-03-01,,,,,,21,14.90,,
2013-03-01,01:00,,1,20,38,,,,
2013-03-01,02:00,,1,15,46,,,,
2013-03-01,03:00,,1,11,50,,,,
2013-03-01,04:00,,1,11,48,,,,
2013-03-01,05:00,,1,11,47,,,,
2013-03-01,06:00,,1,13,46,,,,
2013-03-01,07:00,,1,14,45,,,,
2013-03-01,08:00,,2,15,44,,,,
2013-03-01,09:00,,3,17,43,,,,
2013-03-01,10:00,,3,14,46,,,,
2013-03-01,11:00,,3,14,47,,,,
2013-03-01,12:00,,3,14,47,,,,
2013-03-01,13:00,,3,13,51,,,,
2013-03-01,14:00,,3,14,55,,,,
2013-03-01,15:00,,3,14,60,,,,
2013-03-01,16:00,,2,11,69,,,,
2013-03-01,17:00,,2,14,64,,,,
2013-03-01,18:00,,2,14,63,,,,
2013-03-01,19:00,,1,13,64,,,,
2013-03-01,20:00,,1,14,61,,,,
2013-03-01,21:00,,1,19,55,,,,
2013-03-01,22:00,,1,16,57,,,,
2013-03-01,23:00,,1,16,56,,,,
2013-03-02,,,,,,37,,,
2013-03-02,00:00,,1,16,53,,,,
2013-03-02,01:00,,1,16,51,,,,
2013-03-02,02:00,,1,16,48,,,,
2013-03-02,03:00,,1,17,45,,,,
2013-03-02,04:00,,1,32,31,,,,
2013-03-02,05:00,,1,24,36,,,,
2013-03-02,06:00,,1,29,31,,,,
2013-03-02,07:00,,1,18,41,,,,
2013-03-02,08:00,,2,17,44,,,,
2013-03-02,09:00,,2,16,46,,,,
2013-03-02,10:00,,3,12,52,,,,
2013-03-02,11:00,,3,11,58,,,,
2013-03-02,12:00,,3,10,62,,,,
2013-03-02,13:00,,3,9,68,,,,
2013-03-02,14:00,,2,8,71,,,,
2013-03-02,15:00,,2,9,72,,,,
2013-03-02,16:00,,2,10,72,,,,
2013-03-02,17:00,,2,11,70,,,,
2013-03-02,18:00,,1,16,65,,,,
2013-03-02,19:00,,1,23,58,,,,
2013-03-02,20:00,,1,19,64,,,,
2013-03-02,21:00,,1,19,63,,,,
2013-03-02,22:00,,1,16,63,,,,
2013-03-02,23:00,,1,15,61,,,,
2013-03-03,,,,,,29,,,
2013-03-03,00:00,,1,17,60,,,,
2013-03-03,01:00,,1,18,59,,,,
2013-03-03,02:00,,1,14,60,,,,
2013-03-03,03:00,,1,12,57,,,,
2013-03-03,04:00,,1,10,58,,,,
2013-03-03,05:00,,1,12,54,,,,
2013-03-03,06:00,,1,12,51,,,,
2013-03-03,07:00,,1,12,50,,,,
2013-03-03,08:00,,1,10,52,,,,
2013-03-03,09:00,,1,10,55,,,,
2013-03-03,10:00,,1,8,58,,,,
2013-03-03,11:00,,2,7,63,,,,
2013-03-03,12:00,,2,7,67,,,,
2013-03-03,13:00,,2,6,70,,,,
2013-03-03,14:00,,1,6,72,,,,
2013-03-03,15:00,,2,6,73,,,,
2013-03-03,16:00,,1,8,72,,,,
2013-03-03,17:00,,1,9,70,,,,
2013-03-03,18:00,,1,12,67,,,,
2013-03-03,19:00,,1,13,66,,,,
2013-03-03,20:00,,1,13,66,,,,
2013-03-03,21:00,,1,11,67,,,,
2013-03-03,22:00,,1,10,66,,,,
2013-03-03,23:00,,1,11,64,,,,
2013-03-04,,,,,,24,,,
2013-03-04,00:00,,1,12,62,,,,
2013-03-04,01:00,,1,19,53,,,,
2013-03-04,02:00,,1,19,52,,,,
2013-03-04,03:00,,1,25,45,,,,
2013-03-04,04:00,,1,32,39,,,,
2013-03-04,05:00,,1,27,38,,,,
2013-03-04,06:00,,1,32,27,,,,
2013-03-04,07:00,,2,36,22,,,,
2013-03-04,08:00,,11,42,18,,,,
2013-03-04,09:00,,15,37,29,,,,
2013-03-04,10:00,,18,37,36,,,,
2013-03-04,11:00,,6,17,67,,,,
2013-03-04,12:00,,3,10,78,,,,
2013-03-04,13:00,,4,11,80,,,,
2013-03-04,14:00,,4,12,80,,,,
2013-03-04,15:00,,4,13,77,,,,
2013-03-04,16:00,,3,12,80,,,,
2013-03-04,17:00,,2,18,73,,,,
2013-03-04,18:00,,2,29,61,,,,
2013-03-04,19:00,,1,32,56,,,,
2013-03-04,20:00,,1,29,58,,,,
2013-03-04,21:00,,1,23,64,,,,
2013-03-04,22:00,,1,17,70,,,,
2013-03-04,23:00,,1,14,70,,,,
2013-03-05,,,,,,23,,,
2013-03-05,00:00,,1,11,73,,,,
2013-03-05,01:00,,1,10,73,,,,
2013-03-05,02:00,,1,10,72,,,,
2013-03-05,03:00,,1,10,71,,,,
2013-03-05,04:00,,1,10,71,,,,
2013-03-05,05:00,,1,11,69,,,,
2013-03-05,06:00,,1,11,69,,,,
