Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2016-01-01,,,,,,27,,,
2016-01-01,01:00,,3,16,32,,,,
2016-01-01,02:00,,1,9,36,,,,
2016-01-01,03:00,,1,9,35,,,,
2016-01-01,04:00,,1,9,34,,,,
2016-01-01,05:00,,1,10,30,,,,
2016-01-01,06:00,,1,12,27,,,,
2016-01-01,07:00,,1,11,27,,,,
2016-01-01,08:00,,1,14,24,,,,
2016-01-01,09:00,,4,19,19,,,,
2016-01-01,10:00,,3,15,23,,,,
2016-01-01,11:00,,6,13,24,,,,
2016-01-01,12:00,,4,12,25,,,,
2016-01-01,13:00,,4,13,26,,,,
2016-01-01,14:00,,3,12,31,,,,
2016-01-01,15:00,,3,12,33,,,,
2016-01-01,16:00,,3,13,35,,,,
2016-01-01,17:00,,4,17,31,,,,
2016-01-01,18:00,,3,17,31,,,,
2016-01-01,19:00,,3,18,30,,,,
2016-01-01,20:00,,2,17,30,,,,
2016-01-01,21:00,,1,14,31,,,,
2016-01-01,22:00,,1,11,36,,,,
2016-01-01,23:00,,1,9,38,,,,
2016-01-02,,,,,,51,,,
2016-01-02,00:00,,1,8,37,,,,
2016-01-02,01:00,,1,7,44,,,,
2016-01-02,02:00,,1,5,49,,,,
2016-01-02,03:00,,1,5,51,,,,
2016-01-02,04:00,,1,5,50,,,,
2016-01-02,05:00,,1,6,49,,,,
2016-01-02,06:00,,2,9,44,,,,
2016-01-02,07:00,,1,8,38,,,,
2016-01-02,08:00,,2,10,25,,,,
2016-01-02,09:00,,6,17,7,,,,
2016-01-02,10:00,,7,21,9,,,,
2016-01-02,11:00,,12,27,10,,,,
2016-01-02,12:00,,16,27,11,,,,
2016-01-02,13:00,,12,23,14,,,,
2016-01-02,14:00,,13,22,16,,,,
2016-01-02,15:00,,8,22,17,,,,
2016-01-02,16:00,,7,23,16,,,,
2016-01-02,17:00,,4,24,16,,,,
2016-01-02,18:00,,3,23,20,,,,
2016-01-02,19:00,,4,24,19,,,,
2016-01-02,20:00,,3,24,22,,,,
2016-01-02,21:00,,2,23,23,,,,
2016-01-02,22:00,,2,22,22,,,,
2016-01-02,23:00,,1,22,22,,,,
2016-01-03,,,,,,64,,,
2016-01-03,00:00,,1,19,22,,,,
2016-01-03,01:00,,1,17,22,,,,
2016-01-03,02:00,,1,16,22,,,,
2016-01-03,03:00,,1,14,24,,,,
2016-01-03,04:00,,1,13,23,,,,
2016-01-03,05:00,,1,13,23,,,,
2016-01-03,06:00,,2,13,22,,,,
2016-01-03,07:00,,1,13,20,,,,
2016-01-03,08:00,,1,13,20,,,,
2016-01-03,09:00,,2,13,20,,,,
2016-01-03,10:00,,4,12,21,,,,
2016-01-03,11:00,,5,11,23,,,,
2016-01-03,12:00,,6,12,24,,,,
2016-01-03,13:00,,6,13,25,,,,
2016-01-03,14:00,,6,15,24,,,,
2016-01-03,15:00,,8,17,22,,,,
2016-01-03,16:00,,5,18,21,,,,
2016-01-03,17:00,,5,21,17,,,,
2016-01-03,18:00,,6,22,14,,,,
2016-01-03,19:00,,4,22,13,,,,
2016-01-03,20:00,,4,22,13,,,,
2016-01-03,21:00,,3,22,13,,,,
2016-01-03,22:00,,4,22,12,,,,
2016-01-03,23:00,,2,21,13,,,,
2016-01-04,,,,,,35,,,
2016-01-04,00:00,,2,20,16,,,,
2016-01-04,01:00,,2,24,13,,,,
2016-01-04,02:00,,3,16,30,,,,
2016-01-04,03:00,,1,6,49,,,,
2016-01-04,04:00,,1,6,51,,,,
2016-01-04,05:00,,1,7,50,,,,
2016-01-04,06:00,,2,10,47,,,,
2016-01-04,07:00,,3,11,46,,,,
2016-01-04,08:00,,6,13,43,,,,
2016-01-04,09:00,,4,13,44,,,,
2016-01-04,10:00,,2,10,46,,,,
2016-01-04,11:00,,2,8,48,,,,
2016-01-04,12:00,,4,10,46,,,,
2016-01-04,13:00,,2,9,45,,,,
2016-01-04,14:00,,2,9,42,,,,
2016-01-04,15:00,,2,10,40,,,,
2016-01-04,16:00,,2,11,37,,,,
2016-01-04,17:00,,2,13,33,,,,
2016-01-04,18:00,,2,13,32,,,,
2016-01-04,19:00,,1,12,32,,,,
2016-01-04,20:00,,1,12,31,,,,
2016-01-04,21:00,,1,12,29,,,,
2016-01-04,22:00,,1,12,28,,,,
2016-01-04,23:00,,1,13,25,,,,
2016-01-05,,,,,,61,,,
2016-01-05,00:00,,1,14,23,,,,
2016-01-05,01:00,,1,14,22,,,,
2016-01-05,02:00,,1,15,19,,,,
2016-01-05,03:00,,1,16,17,,,,
2016-01-05,04:00,,2,17,14,,,,
2016-01-05,05:00,,4,17,14,,,,
2016-01-05,06:00,,16,22,11,,,,
2016-01-05,07:00,,26,26,9,,,,
2016-01-05,08:00,,39,32,5,,,,
2016-01-05,09:00,,27,29,4,,,,
2016-01-05,10:00,,42,30,5,,,,
2016-01-05,11:00,,32,26,9,,,,
2016-01-05,12:00,,32,25,9,,,,
2016-01-05,13:00,,33,26,10,,,,
2016-01-05,14:00,,26,25,11,,,,
2016-01-05,15:00,,29,32,7,,,,
2016-01-05,16:00,,33,40,5,,,,
2016-01-05,17:00,,32,45,2,,,,
2016-01-05,18:00,,34,44,2,,,,
2016-01-05,19:00,,22,43,2,,,,
2016-01-05,20:00,,15,42,3,,,,
2016-01-05,21:00,,18,41,2,,,,
2016-01-05,22:00,,19,41,2,,,,
2016-01-05,23:00,,12,39,2,,,,
2016-01-06,,,,,,115,,,
2016-01-06,00:00,,10,39,2,,,,
2016-01-06,01:00,,7,38,2,,,,
2016-01-06,02:00,,9,37,2,,,,
2016-01-06,03:00,,6,35,1,,,,
2016-01-06,04:00,,11,34,1,,,,
2016-01-06,05:00,,10,33,1,,,,
2016-01-06,06:00,,35,35,2,,,,
2016-01-06,07:00,,40,36,2,,,,
2016-01-06,08:00,,51,37,2,,,,
2016-01-06,09:00,,49,37,2,,,,
2016-01-06,10:00,,54,36,4,,,,
2016-01-06,11:00,,46,33,6,,,,
2016-01-06,12:00,,46,34,8,,,,
2016-01-06,13:00,,39,35,10,,,,
2016-01-06,14:00,,44,40,10,,,,
2016-01-06,15:00,,42,42,7,,,,
2016-01-06,16:00,,47,44,3,,,,
2016-01-06,17:00,,50,43,1,,,,
2016-01-06,18:00,,45,42,1,,,,
2016-01-06,19:00,,36,39,1,,,,
2016-01-06,20:00,,19,35,1,,,,
2016-01-06,21:00,,20,33,1,,,,
2016-01-06,22:00,,19,33,1,,,,
2016-01-06,23:00,,13,33,1,,,,
2016-01-07,,,,,,97,,,
2016-01-07,00:00,,10,32,1,,,,
2016-01-07,01:00,,13,32,1,,,,
2016-01-07,02:00,,10,33,2,,,,
2016-01-07,03:00,,9,33,2,,,,
2016-01-07,04:00,,11,33,2,,,,
2016-01-07,05:00,,16,34,2,,,,
2016-01-07,06:00,,26,34,2,,,,
2016-01-07,07:00,,39,36,2,,,,
2016-01-07,08:00,,47,38,2,,,,
2016-01-07,09:00,,47,37,2,,,,
2016-01-07,10:00,,34,33,4,,,,
2016-01-07,11:00,,46,34,7,,,,
2016-01-07,12:00,,41,36,9,,,,
2016-01-07,13:00,,46,39,11,,,,
2016-01-07,14:00,,46,44,13,,,,
2016-01-07,15:00,,50,51,9,,,,
2016-01-07,16:00,,31,41,13,,,,
2016-01-07,17:00,,2,25,25,,,,
2016-01-07,18:00,,2,22,29,,,,
2016-01-07,19:00,,8,30,20,,,,
2016-01-07,20:00,,7,27,21,,,,
2016-01-07,21:00,,1,27,23,,,,
2016-01-07,22:00,,1,18,33,,,,
2016-01-07,23:00,,1,15,33,,,,
2016-01-08,,,,,,9,,,
2016-01-08,00:00,,1,12,35,,,,
2016-01-08,01:00,,1,9,39,,,,
2016-01-08,02:00,,1,8,38,,,,
2016-01-08,03:00,,1,9,35,,,,
2016-01-08,04:00,,1,11,34,,,,
2016-01-08,05:00,,1,11,43,,,,
2016-01-08,06:00,,4,12,51,,,,
2016-01-08,07:00,,5,16,51,,,,
2016-01-08,08:00,,5,21,49,,,,
2016-01-08,09:00,,6,18,50,,,,
2016-01-08,10:00,,5,15,53,,,,
2016-01-08,11:00,,5,12,57,,,,
2016-01-08,12:00,,6,12,58,,,,
2016-01-08,13:00,,7,12,59,,,,
2016-01-08,14:00,,7,13,59,,,,
2016-01-08,15:00,,7,16,57,,,,
2016-01-08,16:00,,5,20,51,,,,
2016-01-08,17:00,,3,24,45,,,,
2016-01-08,18:00,,3,19,51,,,,
2016-01-08,19:00,,2,15,54,,,,
2016-01-08,20:00,,2,12,57,,,,
2016-01-08,21:00,,2,12,57,,,,
2016-01-08,22:00,,1,11,56,,,,
2016-01-08,23:00,,1,11,55,,,,
2016-01-09,,,,,,15,,,
2016-01-09,00:00,,1,12,52,,,,
2016-01-09,01:00,,1,10,54,,,,
2016-01-09,02:00,,1,11,52,,,,
2016-01-09,03:00,,3,24,34,,,,
2016-01-09,04:00,,2,16,39,,,,
2016-01-09,05:00,,6,23,33,,,,
2016-01-09,06:00,,4,13,46,,,,
2016-01-09,07:00,,7,23,34,,,,
2016-01-09,08:00,,36,50,18,,,,
2016-01-09,09:00,,31,44,18,,,,
2016-01-09,10:00,,6,20,38,,,,
2016-01-09,11:00,,31,39,24,,,,
2016-01-09,12:00,,13,28,36,,,,
2016-01-09,13:00,,7,17,46,,,,
2016-01-09,14:00,,3,15,52,,,,
2016-01-09,15:00,,3,12,56,,,,
2016-01-09,16:00,,6,19,47,,,,
2016-01-09,17:00,,5,17,41,,,,
2016-01-09,18:00,,2,15,40,,,,
2016-01-09,19:00,,1,9,45,,,,
2016-01-09,20:00,,1,8,46,,,,
2016-01-09,21:00,,1,7,47,,,,
2016-01-09,22:00,,1,7,47,,,,
2016-01-09,23:00,,1,8,45,,,,
2016-01-10,,,,,,22,,,
2016-01-10,00:00,,1,8,45,,,,
2016-01-10,01:00,,1,10,38,,,,
2016-01-10,02:00,,1,9,36,,,,
2016-01-10,03:00,,1,9,34,,,,
2016-01-10,04:00,,1,10,30,,,,
2016-01-10,05:00,,1,10,27,,,,
2016-01-10,06:00,,1,10,27,,,,
2016-01-10,07:00,,1,9,26,,,,
2016-01-10,08:00,,1,9,26,,,,
2016-01-10,09:00,,2,9,26,,,,
2016-01-10,10:00,,2,8,27,,,,
2016-01-10,11:00,,3,9,30,,,,
2016-01-10,12:00,,2,10,34,,,,
2016-01-10,13:00,,2,12,28,,,,
2016-01-10,14:00,,3,12,26,,,,
2016-01-10,15:00,,2,16,22,,,,
2016-01-10,16:00,,2,18,20,,,,
2016-01-10,17:00,,1,22,17,,,,
2016-01-10,18:00,,1,26,14,,,,
2016-01-10,19:00,,2,25,14,,,,
2016-01-10,20:00,,1,21,16,,,,
2016-01-10,21:00,,1,19,18,,,,
2016-01-10,22:00,,1,20,17,,,,
2016-01-10,23:00,,1,17,20,,,,
