Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2016-01-01,,,,,,44,7.20,,
2016-01-01,01:00,,3,30,19,,,,
2016-01-01,02:00,,3,39,8,,,,
2016-01-01,03:00,,1,25,20,,,,
2016-01-01,04:00,,1,21,23,,,,
2016-01-01,05:00,,1,16,25,,,,
2016-01-01,06:00,,1,19,21,,,,
2016-01-01,07:00,,1,23,17,,,,
2016-01-01,08:00,,1,21,18,,,,
2016-01-01,09:00,,2,24,13,,,,
2016-01-01,10:00,,2,18,21,,,,
2016-01-01,11:00,,2,15,24,,,,
2016-01-01,12:00,,1,9,37,,,,
2016-01-01,13:00,,1,8,42,,,,
2016-01-01,14:00,,1,9,40,,,,
2016-01-01,15:00,,1,11,37,,,,
2016-01-01,16:00,,1,12,38,,,,
2016-01-01,17:00,,1,19,31,,,,
2016-01-01,18:00,,1,24,24,,,,
2016-01-01,19:00,,1,27,19,,,,
2016-01-01,20:00,,1,26,20,,,,
2016-01-01,21:00,,1,28,16,,,,
2016-01-01,22:00,,1,23,17,,,,
2016-01-01,23:00,,2,28,10,,,,
2016-01-02,,,,,,38,,,
2016-01-02,00:00,,1,20,15,,,,
2016-01-02,01:00,,1,21,13,,,,
2016-01-02,02:00,,1,16,24,,,,
2016-01-02,03:00,,1,12,32,,,,
2016-01-02,04:00,,1,8,34,,,,
2016-01-02,05:00,,1,7,33,,,,
2016-01-02,06:00,,1,6,38,,,,
2016-01-02,07:00,,1,8,42,,,,
2016-01-02,08:00,,1,9,41,,,,
2016-01-02,09:00,,1,9,45,,,,
2016-01-02,10:00,,1,7,50,,,,
2016-01-02,11:00,,1,9,45,,,,
2016-01-02,12:00,,1,12,40,,,,
2016-01-02,13:00,,1,11,42,,,,
2016-01-02,14:00,,2,13,36,,,,
2016-01-02,15:00,,7,25,14,,,,
2016-01-02,16:00,,9,31,10,,,,
2016-01-02,17:00,,7,31,9,,,,
2016-01-02,18:00,,8,33,8,,,,
2016-01-02,19:00,,7,32,9,,,,
2016-01-02,20:00,,6,31,10,,,,
2016-01-02,21:00,,1,25,12,,,,
2016-01-02,22:00,,1,22,13,,,,
2016-01-02,23:00,,1,23,13,,,,
2016-01-03,,,,,,47,,,
2016-01-03,00:00,,1,24,15,,,,
2016-01-03,01:00,,1,21,16,,,,
2016-01-03,02:00,,1,20,17,,,,
2016-01-03,03:00,,1,20,18,,,,
2016-01-03,04:00,,1,18,19,,,,
2016-01-03,05:00,,1,16,20,,,,
2016-01-03,06:00,,1,15,20,,,,
2016-01-03,07:00,,1,16,19,,,,
2016-01-03,08:00,,1,15,20,,,,
2016-01-03,09:00,,1,15,22,,,,
2016-01-03,10:00,,1,13,26,,,,
2016-01-03,11:00,,1,12,30,,,,
2016-01-03,12:00,,1,13,29,,,,
2016-01-03,13:00,,1,10,39,,,,
2016-01-03,14:00,,1,10,40,,,,
2016-01-03,15:00,,1,12,39,,,,
2016-01-03,16:00,,1,13,37,,,,
2016-01-03,17:00,,1,12,39,,,,
2016-01-03,18:00,,1,11,41,,,,
2016-01-03,19:00,,1,13,38,,,,
2016-01-03,20:00,,1,12,40,,,,
2016-01-03,21:00,,1,12,41,,,,
2016-01-03,22:00,,1,12,40,,,,
2016-01-03,23:00,,1,12,41,,,,
