Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-12-01 00:00,4
30-11-01 23:00,5
30-11-01 22:00,5
30-11-01 21:00,15
30-11-01 20:00,18
30-11-01 19:00,17
30-11-01 18:00,32
30-11-01 17:00,30
30-11-01 16:00,48
30-11-01 15:00,49
30-11-01 14:00,54
30-11-01 13:00,45
30-11-01 12:00,39
30-11-01 11:00,38
30-11-01 10:00,57
30-11-01 09:00,44
30-11-01 08:00,33
30-11-01 07:00,12
30-11-01 06:00,
30-11-01 05:00,1
30-11-01 04:00,2
30-11-01 03:00,1
30-11-01 02:00,1
30-11-01 01:00,1
30-11-01 00:00,1
29-11-01 23:00,2
29-11-01 22:00,3
29-11-01 21:00,3
29-11-01 20:00,7
29-11-01 19:00,7
29-11-01 18:00,8
29-11-01 17:00,11
29-11-01 16:00,15
29-11-01 15:00,19
29-11-01 14:00,13
29-11-01 13:00,15
29-11-01 12:00,14
29-11-01 11:00,11
29-11-01 10:00,13
29-11-01 09:00,18
29-11-01 08:00,23
29-11-01 07:00,3
29-11-01 06:00,
29-11-01 05:00,1
29-11-01 04:00,1
29-11-01 03:00,1
29-11-01 02:00,1
29-11-01 01:00,1
29-11-01 00:00,1
28-11-01 23:00,2
28-11-01 22:00,2
28-11-01 21:00,5
28-11-01 20:00,6
28-11-01 19:00,10
28-11-01 18:00,17
28-11-01 17:00,16
28-11-01 16:00,11
28-11-01 15:00,9
28-11-01 14:00,11
28-11-01 13:00,13
28-11-01 12:00,13
28-11-01 11:00,9
28-11-01 10:00,6
28-11-01 09:00,3
28-11-01 08:00,6
28-11-01 07:00,
28-11-01 06:00,1
28-11-01 05:00,1
28-11-01 04:00,1
28-11-01 03:00,1
28-11-01 02:00,1
28-11-01 01:00,1
28-11-01 00:00,1
27-11-01 23:00,5
27-11-01 22:00,22
27-11-01 21:00,24
27-11-01 20:00,35
27-11-01 19:00,31
27-11-01 18:00,15
27-11-01 17:00,18
27-11-01 16:00,14
27-11-01 15:00,17
27-11-01 14:00,8
27-11-01 13:00,9
27-11-01 12:00,15
27-11-01 11:00,17
27-11-01 10:00,53
27-11-01 09:00,35
27-11-01 08:00,40
27-11-01 07:00,
27-11-01 06:00,3
27-11-01 05:00,3
27-11-01 04:00,1
27-11-01 03:00,1
27-11-01 02:00,1
27-11-01 01:00,1
27-11-01 00:00,2
26-11-01 23:00,2
26-11-01 22:00,1
26-11-01 21:00,3
26-11-01 20:00,10
26-11-01 19:00,9
26-11-01 18:00,7
26-11-01 17:00,13
26-11-01 16:00,9
26-11-01 15:00,43
26-11-01 14:00,40
26-11-01 13:00,34
26-11-01 12:00,31
26-11-01 11:00,25
26-11-01 10:00,41
26-11-01 09:00,49
26-11-01 08:00,
26-11-01 07:00,44
26-11-01 06:00,26
26-11-01 05:00,22
26-11-01 04:00,15
26-11-01 03:00,9
26-11-01 02:00,8
26-11-01 01:00,8
26-11-01 00:00,10
25-11-01 23:00,15
25-11-01 22:00,18
25-11-01 21:00,10
25-11-01 20:00,12
25-11-01 19:00,6
25-11-01 18:00,9
25-11-01 17:00,9
25-11-01 16:00,6
25-11-01 15:00,9
25-11-01 14:00,9
25-11-01 13:00,9
25-11-01 12:00,6
25-11-01 11:00,9
25-11-01 10:00,7
25-11-01 09:00,4
25-11-01 08:00,
25-11-01 07:00,2
25-11-01 06:00,2
25-11-01 05:00,3
25-11-01 04:00,5
25-11-01 03:00,5
25-11-01 02:00,15
25-11-01 01:00,12
25-11-01 00:00,9
24-11-01 23:00,9
24-11-01 22:00,6
24-11-01 21:00,4
24-11-01 20:00,5
24-11-01 19:00,4
24-11-01 18:00,3
24-11-01 17:00,6
24-11-01 16:00,9
24-11-01 15:00,16
24-11-01 14:00,11
24-11-01 13:00,17
24-11-01 12:00,13
24-11-01 11:00,8
24-11-01 10:00,7
24-11-01 09:00,
24-11-01 08:00,6
24-11-01 07:00,2
24-11-01 06:00,1
24-11-01 05:00,1
24-11-01 04:00,1
24-11-01 03:00,2
24-11-01 02:00,1
24-11-01 01:00,1
24-11-01 00:00,1
23-11-01 23:00,2
23-11-01 22:00,2
23-11-01 21:00,2
23-11-01 20:00,3
23-11-01 19:00,5
23-11-01 18:00,5
23-11-01 17:00,11
23-11-01 16:00,10
23-11-01 15:00,10
23-11-01 14:00,13
23-11-01 13:00,17
23-11-01 12:00,16
23-11-01 11:00,22
23-11-01 10:00,14
23-11-01 09:00,
23-11-01 08:00,6
23-11-01 07:00,4
23-11-01 06:00,1
23-11-01 05:00,1
23-11-01 04:00,1
23-11-01 03:00,1
23-11-01 02:00,1
23-11-01 01:00,1
23-11-01 00:00,1
22-11-01 23:00,1
22-11-01 22:00,1
22-11-01 21:00,3
22-11-01 20:00,3
22-11-01 19:00,6
22-11-01 18:00,13
22-11-01 17:00,8
22-11-01 16:00,10
22-11-01 15:00,10
22-11-01 14:00,12
22-11-01 13:00,8
22-11-01 12:00,11
22-11-01 11:00,10
22-11-01 10:00,
22-11-01 09:00,7
22-11-01 08:00,7
22-11-01 07:00,3
22-11-01 06:00,1
22-11-01 05:00,1
22-11-01 04:00,1
22-11-01 03:00,1
22-11-01 02:00,1
22-11-01 01:00,1
22-11-01 00:00,1
21-11-01 23:00,1
21-11-01 22:00,3
21-11-01 21:00,1
21-11-01 20:00,1
21-11-01 19:00,2
21-11-01 18:00,2
21-11-01 17:00,4
21-11-01 16:00,7
21-11-01 15:00,7
21-11-01 14:00,5
21-11-01 13:00,4
21-11-01 12:00,3
21-11-01 11:00,3
21-11-01 10:00,
21-11-01 09:00,1
21-11-01 08:00,1
21-11-01 07:00,1
21-11-01 06:00,1
21-11-01 05:00,1
21-11-01 04:00,1
21-11-01 03:00,9
21-11-01 02:00,40
21-11-01 01:00,33
21-11-01 00:00,47
20-11-01 23:00,48
20-11-01 22:00,42
20-11-01 21:00,43
20-11-01 20:00,49
20-11-01 19:00,32
20-11-01 18:00,19
20-11-01 17:00,18
20-11-01 16:00,26
20-11-01 15:00,11
20-11-01 14:00,12
20-11-01 13:00,14
20-11-01 12:00,14
20-11-01 11:00,
20-11-01 10:00,16
20-11-01 09:00,18
20-11-01 08:00,19
20-11-01 07:00,19
20-11-01 06:00,3
20-11-01 05:00,1
20-11-01 04:00,1
20-11-01 03:00,1
20-11-01 02:00,1
20-11-01 01:00,1
20-11-01 00:00,1
19-11-01 23:00,1
19-11-01 22:00,2
19-11-01 21:00,3
19-11-01 20:00,4
19-11-01 19:00,13
19-11-01 18:00,13
19-11-01 17:00,13
19-11-01 16:00,15
19-11-01 15:00,13
19-11-01 14:00,16
19-11-01 13:00,26
19-11-01 12:00,19
19-11-01 11:00,
19-11-01 10:00,25
19-11-01 09:00,40
19-11-01 08:00,29
19-11-01 07:00,10
19-11-01 06:00,4
19-11-01 05:00,13
19-11-01 04:00,12
19-11-01 03:00,8
19-11-01 02:00,6
19-11-01 01:00,3
19-11-01 00:00,1
18-11-01 23:00,4
18-11-01 22:00,5
18-11-01 21:00,10
18-11-01 20:00,7
18-11-01 19:00,7
18-11-01 18:00,4
18-11-01 17:00,5
18-11-01 16:00,5
18-11-01 15:00,6
18-11-01 14:00,4
18-11-01 13:00,7
18-11-01 12:00,
18-11-01 11:00,8
18-11-01 10:00,5
18-11-01 09:00,5
18-11-01 08:00,2
18-11-01 07:00,1
18-11-01 06:00,1
18-11-01 05:00,1
18-11-01 04:00,1
18-11-01 03:00,1
18-11-01 02:00,2
18-11-01 01:00,3
18-11-01 00:00,5
17-11-01 23:00,4
17-11-01 22:00,5
17-11-01 21:00,4
17-11-01 20:00,5
17-11-01 19:00,5
17-11-01 18:00,7
17-11-01 17:00,5
17-11-01 16:00,7
17-11-01 15:00,10
17-11-01 14:00,13
17-11-01 13:00,13
17-11-01 12:00,
17-11-01 11:00,45
17-11-01 10:00,43
17-11-01 09:00,46
17-11-01 08:00,27
17-11-01 07:00,18
17-11-01 06:00,10
17-11-01 05:00,7
17-11-01 04:00,10
17-11-01 03:00,12
17-11-01 02:00,34
17-11-01 01:00,23
17-11-01 00:00,31
16-11-01 23:00,106
16-11-01 22:00,96
16-11-01 21:00,77
16-11-01 20:00,51
16-11-01 19:00,62
16-11-01 18:00,67
16-11-01 17:00,33
16-11-01 16:00,20
16-11-01 15:00,21
16-11-01 14:00,22
16-11-01 13:00,
16-11-01 12:00,28
16-11-01 11:00,30
16-11-01 10:00,30
16-11-01 09:00,25
16-11-01 08:00,18
16-11-01 07:00,6
16-11-01 06:00,1
16-11-01 05:00,1
16-11-01 04:00,1
16-11-01 03:00,1
16-11-01 02:00,1
16-11-01 01:00,1
16-11-01 00:00,3
15-11-01 23:00,25
15-11-01 22:00,41
15-11-01 21:00,52
15-11-01 20:00,90
15-11-01 19:00,74
15-11-01 18:00,68
15-11-01 17:00,47
15-11-01 16:00,33
15-11-01 15:00,34
15-11-01 14:00,33
15-11-01 13:00,
15-11-01 12:00,
15-11-01 11:00,
15-11-01 10:00,
15-11-01 09:00,29
15-11-01 08:00,18
15-11-01 07:00,20
15-11-01 06:00,
15-11-01 05:00,9
15-11-01 04:00,1
15-11-01 03:00,1
15-11-01 02:00,22
15-11-01 01:00,57
15-11-01 00:00,44
14-11-01 23:00,30
14-11-01 22:00,21
14-11-01 21:00,48
14-11-01 20:00,105
14-11-01 19:00,179
14-11-01 18:00,155
14-11-01 17:00,83
14-11-01 16:00,36
14-11-01 15:00,16
14-11-01 14:00,18
14-11-01 13:00,22
14-11-01 12:00,18
14-11-01 11:00,39
14-11-01 10:00,73
14-11-01 09:00,115
14-11-01 08:00,91
14-11-01 07:00,
14-11-01 06:00,20
14-11-01 05:00,9
14-11-01 04:00,6
14-11-01 03:00,1
