Datum Zeit,Klingenthal O3
,µg/m³
01-12-01 00:00,7
30-11-01 23:00,
30-11-01 22:00,11
30-11-01 21:00,6
30-11-01 20:00,12
30-11-01 19:00,21
30-11-01 18:00,15
30-11-01 17:00,12
30-11-01 16:00,18
30-11-01 15:00,24
30-11-01 14:00,24
30-11-01 13:00,21
30-11-01 12:00,19
30-11-01 11:00,19
30-11-01 10:00,17
30-11-01 09:00,10
30-11-01 08:00,3
30-11-01 07:00,4
30-11-01 06:00,6
30-11-01 05:00,14
30-11-01 04:00,16
30-11-01 03:00,17
30-11-01 02:00,22
30-11-01 01:00,25
30-11-01 00:00,
29-11-01 23:00,26
29-11-01 22:00,23
29-11-01 21:00,20
29-11-01 20:00,28
29-11-01 19:00,28
29-11-01 18:00,22
29-11-01 17:00,19
29-11-01 16:00,18
29-11-01 15:00,16
29-11-01 14:00,17
29-11-01 13:00,19
29-11-01 12:00,19
29-11-01 11:00,19
29-11-01 10:00,21
29-11-01 09:00,18
29-11-01 08:00,16
29-11-01 07:00,21
29-11-01 06:00,22
29-11-01 05:00,26
29-11-01 04:00,24
29-11-01 03:00,25
29-11-01 02:00,27
29-11-01 01:00,28
29-11-01 00:00,
28-11-01 23:00,28
28-11-01 22:00,29
28-11-01 21:00,29
28-11-01 20:00,31
28-11-01 19:00,29
28-11-01 18:00,26
28-11-01 17:00,18
28-11-01 16:00,14
28-11-01 15:00,20
28-11-01 14:00,24
28-11-01 13:00,25
28-11-01 12:00,24
28-11-01 11:00,14
28-11-01 10:00,18
28-11-01 09:00,29
28-11-01 08:00,43
28-11-01 07:00,41
28-11-01 06:00,44
28-11-01 05:00,41
28-11-01 04:00,40
28-11-01 03:00,43
28-11-01 02:00,38
28-11-01 01:00,
28-11-01 00:00,16
27-11-01 23:00,1
27-11-01 22:00,1
27-11-01 21:00,2
27-11-01 20:00,2
27-11-01 19:00,3
27-11-01 18:00,4
27-11-01 17:00,11
27-11-01 16:00,14
27-11-01 15:00,22
27-11-01 14:00,30
27-11-01 13:00,26
27-11-01 12:00,28
27-11-01 11:00,22
27-11-01 10:00,6
27-11-01 09:00,5
27-11-01 08:00,3
27-11-01 07:00,1
27-11-01 06:00,3
27-11-01 05:00,4
27-11-01 04:00,5
27-11-01 03:00,7
27-11-01 02:00,9
27-11-01 01:00,
27-11-01 00:00,10
26-11-01 23:00,7
26-11-01 22:00,6
26-11-01 21:00,2
26-11-01 20:00,2
26-11-01 19:00,4
26-11-01 18:00,3
26-11-01 17:00,3
26-11-01 16:00,2
26-11-01 15:00,2
26-11-01 14:00,3
26-11-01 13:00,2
26-11-01 12:00,2
26-11-01 11:00,3
26-11-01 10:00,3
26-11-01 09:00,2
26-11-01 08:00,2
26-11-01 07:00,2
26-11-01 06:00,2
26-11-01 05:00,1
26-11-01 04:00,1
26-11-01 03:00,1
26-11-01 02:00,
26-11-01 01:00,1
26-11-01 00:00,1
25-11-01 23:00,2
25-11-01 22:00,3
25-11-01 21:00,1
25-11-01 20:00,1
25-11-01 19:00,1
25-11-01 18:00,2
25-11-01 17:00,1
25-11-01 16:00,3
25-11-01 15:00,6
25-11-01 14:00,8
25-11-01 13:00,10
25-11-01 12:00,10
25-11-01 11:00,11
25-11-01 10:00,12
25-11-01 09:00,9
25-11-01 08:00,8
25-11-01 07:00,7
25-11-01 06:00,8
25-11-01 05:00,13
25-11-01 04:00,15
25-11-01 03:00,15
25-11-01 02:00,
25-11-01 01:00,17
25-11-01 00:00,15
24-11-01 23:00,14
24-11-01 22:00,17
24-11-01 21:00,12
24-11-01 20:00,11
24-11-01 19:00,15
24-11-01 18:00,10
24-11-01 17:00,15
24-11-01 16:00,23
24-11-01 15:00,35
24-11-01 14:00,39
24-11-01 13:00,42
24-11-01 12:00,36
24-11-01 11:00,37
24-11-01 10:00,45
24-11-01 09:00,48
24-11-01 08:00,45
24-11-01 07:00,41
24-11-01 06:00,40
24-11-01 05:00,56
24-11-01 04:00,56
24-11-01 03:00,
24-11-01 02:00,47
24-11-01 01:00,49
24-11-01 00:00,52
23-11-01 23:00,52
23-11-01 22:00,50
23-11-01 21:00,54
23-11-01 20:00,49
23-11-01 19:00,45
23-11-01 18:00,33
23-11-01 17:00,36
23-11-01 16:00,42
23-11-01 15:00,45
23-11-01 14:00,48
23-11-01 13:00,47
23-11-01 12:00,49
23-11-01 11:00,49
23-11-01 10:00,54
23-11-01 09:00,56
23-11-01 08:00,60
23-11-01 07:00,61
23-11-01 06:00,66
23-11-01 05:00,72
23-11-01 04:00,65
23-11-01 03:00,
23-11-01 02:00,68
23-11-01 01:00,71
23-11-01 00:00,73
22-11-01 23:00,76
22-11-01 22:00,71
22-11-01 21:00,69
22-11-01 20:00,30
22-11-01 19:00,14
22-11-01 18:00,19
22-11-01 17:00,21
22-11-01 16:00,26
22-11-01 15:00,24
22-11-01 14:00,28
22-11-01 13:00,30
22-11-01 12:00,28
22-11-01 11:00,30
22-11-01 10:00,33
22-11-01 09:00,33
22-11-01 08:00,32
22-11-01 07:00,33
22-11-01 06:00,38
22-11-01 05:00,41
22-11-01 04:00,
22-11-01 03:00,41
22-11-01 02:00,32
22-11-01 01:00,26
22-11-01 00:00,26
21-11-01 23:00,30
21-11-01 22:00,27
21-11-01 21:00,20
21-11-01 20:00,12
21-11-01 19:00,10
21-11-01 18:00,11
21-11-01 17:00,20
21-11-01 16:00,23
21-11-01 15:00,19
21-11-01 14:00,19
21-11-01 13:00,20
21-11-01 12:00,15
21-11-01 11:00,12
21-11-01 10:00,7
21-11-01 09:00,7
21-11-01 08:00,6
21-11-01 07:00,7
21-11-01 06:00,7
21-11-01 05:00,3
21-11-01 04:00,
21-11-01 03:00,1
21-11-01 02:00,1
21-11-01 01:00,1
21-11-01 00:00,2
20-11-01 23:00,2
20-11-01 22:00,2
20-11-01 21:00,5
20-11-01 20:00,2
20-11-01 19:00,4
20-11-01 18:00,3
20-11-01 17:00,10
20-11-01 16:00,20
20-11-01 15:00,34
20-11-01 14:00,37
20-11-01 13:00,31
20-11-01 12:00,36
20-11-01 11:00,37
20-11-01 10:00,34
20-11-01 09:00,25
20-11-01 08:00,28
20-11-01 07:00,31
20-11-01 06:00,42
20-11-01 05:00,
20-11-01 04:00,53
20-11-01 03:00,55
20-11-01 02:00,56
20-11-01 01:00,49
20-11-01 00:00,46
19-11-01 23:00,48
19-11-01 22:00,47
19-11-01 21:00,32
19-11-01 20:00,33
19-11-01 19:00,31
19-11-01 18:00,35
19-11-01 17:00,30
19-11-01 16:00,30
19-11-01 15:00,34
19-11-01 14:00,35
19-11-01 13:00,26
19-11-01 12:00,18
19-11-01 11:00,11
19-11-01 10:00,7
19-11-01 09:00,5
19-11-01 08:00,4
19-11-01 07:00,4
19-11-01 06:00,10
19-11-01 05:00,
19-11-01 04:00,19
19-11-01 03:00,6
19-11-01 02:00,1
19-11-01 01:00,1
19-11-01 00:00,2
18-11-01 23:00,4
18-11-01 22:00,3
18-11-01 21:00,1
18-11-01 20:00,2
18-11-01 19:00,2
18-11-01 18:00,2
18-11-01 17:00,4
18-11-01 16:00,7
18-11-01 15:00,10
18-11-01 14:00,11
18-11-01 13:00,14
18-11-01 12:00,17
18-11-01 11:00,14
18-11-01 10:00,13
18-11-01 09:00,13
18-11-01 08:00,12
18-11-01 07:00,12
18-11-01 06:00,
18-11-01 05:00,15
18-11-01 04:00,18
18-11-01 03:00,17
18-11-01 02:00,7
18-11-01 01:00,3
18-11-01 00:00,2
17-11-01 23:00,2
17-11-01 22:00,3
17-11-01 21:00,2
17-11-01 20:00,1
17-11-01 19:00,4
17-11-01 18:00,2
17-11-01 17:00,5
17-11-01 16:00,8
17-11-01 15:00,15
17-11-01 14:00,34
17-11-01 13:00,29
17-11-01 12:00,17
17-11-01 11:00,10
17-11-01 10:00,6
17-11-01 09:00,3
17-11-01 08:00,2
17-11-01 07:00,1
17-11-01 06:00,
17-11-01 05:00,3
17-11-01 04:00,6
17-11-01 03:00,5
17-11-01 02:00,4
17-11-01 01:00,2
17-11-01 00:00,2
16-11-01 23:00,2
16-11-01 22:00,2
16-11-01 21:00,2
16-11-01 20:00,3
16-11-01 19:00,3
16-11-01 18:00,4
16-11-01 17:00,11
16-11-01 16:00,20
16-11-01 15:00,22
16-11-01 14:00,22
16-11-01 13:00,26
16-11-01 12:00,20
16-11-01 11:00,21
16-11-01 10:00,23
16-11-01 09:00,23
16-11-01 08:00,19
16-11-01 07:00,
16-11-01 06:00,17
16-11-01 05:00,26
16-11-01 04:00,34
16-11-01 03:00,27
16-11-01 02:00,25
16-11-01 01:00,13
16-11-01 00:00,4
15-11-01 23:00,3
15-11-01 22:00,5
15-11-01 21:00,4
15-11-01 20:00,3
15-11-01 19:00,4
15-11-01 18:00,8
15-11-01 17:00,14
15-11-01 16:00,16
15-11-01 15:00,30
15-11-01 14:00,45
15-11-01 13:00,53
15-11-01 12:00,39
15-11-01 11:00,13
15-11-01 10:00,10
15-11-01 09:00,6
15-11-01 08:00,4
15-11-01 07:00,
15-11-01 06:00,2
15-11-01 05:00,3
15-11-01 04:00,6
15-11-01 03:00,7
15-11-01 02:00,7
15-11-01 01:00,7
15-11-01 00:00,11
14-11-01 23:00,7
14-11-01 22:00,4
14-11-01 21:00,4
14-11-01 20:00,5
14-11-01 19:00,5
14-11-01 18:00,13
14-11-01 17:00,24
14-11-01 16:00,25
14-11-01 15:00,40
14-11-01 14:00,41
14-11-01 13:00,42
14-11-01 12:00,34
14-11-01 11:00,34
14-11-01 10:00,29
14-11-01 09:00,17
14-11-01 08:00,
14-11-01 07:00,6
14-11-01 06:00,20
14-11-01 05:00,41
14-11-01 04:00,36
14-11-01 03:00,47
14-11-01 02:00,47
14-11-01 01:00,47
14-11-01 00:00,45
13-11-01 23:00,43
13-11-01 22:00,42
13-11-01 21:00,36
13-11-01 20:00,30
13-11-01 19:00,30
13-11-01 18:00,29
13-11-01 17:00,32
13-11-01 16:00,42
13-11-01 15:00,45
13-11-01 14:00,47
13-11-01 13:00,49
13-11-01 12:00,44
13-11-01 11:00,38
13-11-01 10:00,45
13-11-01 09:00,40
13-11-01 08:00,
13-11-01 07:00,40
13-11-01 06:00,13
13-11-01 05:00,1
13-11-01 04:00,1
13-11-01 03:00,1
13-11-01 02:00,1
13-11-01 01:00,1
13-11-01 00:00,1
12-11-01 23:00,1
12-11-01 22:00,1
12-11-01 21:00,1
12-11-01 20:00,1
12-11-01 19:00,1
12-11-01 18:00,1
12-11-01 17:00,2
12-11-01 16:00,2
12-11-01 15:00,5
12-11-01 14:00,3
12-11-01 13:00,3
12-11-01 12:00,3
12-11-01 11:00,3
12-11-01 10:00,4
12-11-01 09:00,
12-11-01 08:00,3
12-11-01 07:00,1
12-11-01 06:00,2
12-11-01 05:00,4
12-11-01 04:00,6
12-11-01 03:00,7
12-11-01 02:00,6
12-11-01 01:00,5
12-11-01 00:00,6
11-11-01 23:00,3
11-11-01 22:00,4
11-11-01 21:00,4
11-11-01 20:00,4
11-11-01 19:00,3
11-11-01 18:00,5
11-11-01 17:00,7
11-11-01 16:00,18
11-11-01 15:00,26
11-11-01 14:00,27
11-11-01 13:00,33
11-11-01 12:00,34
11-11-01 11:00,25
11-11-01 10:00,16
11-11-01 09:00,
