Datum Zeit,Goerlitz NO
,µg/m³
01-12-01 00:00,39
30-11-01 23:00,62
30-11-01 22:00,18
30-11-01 21:00,11
30-11-01 20:00,1
30-11-01 19:00,3
30-11-01 18:00,
30-11-01 17:00,1
30-11-01 16:00,1
30-11-01 15:00,3
30-11-01 14:00,5
30-11-01 13:00,3
30-11-01 12:00,5
30-11-01 11:00,4
30-11-01 10:00,3
30-11-01 09:00,2
30-11-01 08:00,1
30-11-01 07:00,1
30-11-01 06:00,1
30-11-01 05:00,1
30-11-01 04:00,1
30-11-01 03:00,1
30-11-01 02:00,1
30-11-01 01:00,1
30-11-01 00:00,3
29-11-01 23:00,32
29-11-01 22:00,39
29-11-01 21:00,65
29-11-01 20:00,99
29-11-01 19:00,
29-11-01 18:00,143
29-11-01 17:00,192
29-11-01 16:00,192
29-11-01 15:00,139
29-11-01 14:00,118
29-11-01 13:00,102
29-11-01 12:00,98
29-11-01 11:00,87
29-11-01 10:00,94
29-11-01 09:00,79
29-11-01 08:00,73
29-11-01 07:00,66
29-11-01 06:00,25
29-11-01 05:00,12
29-11-01 04:00,5
29-11-01 03:00,6
29-11-01 02:00,8
29-11-01 01:00,8
29-11-01 00:00,17
28-11-01 23:00,29
28-11-01 22:00,30
28-11-01 21:00,77
28-11-01 20:00,92
28-11-01 19:00,
28-11-01 18:00,133
28-11-01 17:00,177
28-11-01 16:00,166
28-11-01 15:00,137
28-11-01 14:00,118
28-11-01 13:00,106
28-11-01 12:00,94
28-11-01 11:00,75
28-11-01 10:00,73
28-11-01 09:00,78
28-11-01 08:00,84
28-11-01 07:00,51
28-11-01 06:00,33
28-11-01 05:00,13
28-11-01 04:00,7
28-11-01 03:00,9
28-11-01 02:00,6
28-11-01 01:00,10
28-11-01 00:00,19
27-11-01 23:00,34
27-11-01 22:00,55
27-11-01 21:00,60
27-11-01 20:00,
27-11-01 19:00,122
27-11-01 18:00,145
27-11-01 17:00,216
27-11-01 16:00,219
27-11-01 15:00,163
27-11-01 14:00,141
27-11-01 13:00,151
27-11-01 12:00,203
27-11-01 11:00,198
27-11-01 10:00,154
27-11-01 09:00,148
27-11-01 08:00,158
27-11-01 07:00,125
27-11-01 06:00,66
27-11-01 05:00,18
27-11-01 04:00,39
27-11-01 03:00,44
27-11-01 02:00,31
27-11-01 01:00,47
27-11-01 00:00,44
26-11-01 23:00,68
26-11-01 22:00,61
26-11-01 21:00,84
26-11-01 20:00,
26-11-01 19:00,
26-11-01 18:00,136
26-11-01 17:00,205
26-11-01 16:00,195
26-11-01 15:00,178
26-11-01 14:00,131
26-11-01 13:00,129
26-11-01 12:00,149
26-11-01 11:00,134
26-11-01 10:00,179
26-11-01 09:00,147
26-11-01 08:00,114
26-11-01 07:00,122
26-11-01 06:00,78
26-11-01 05:00,31
26-11-01 04:00,15
26-11-01 03:00,10
26-11-01 02:00,23
26-11-01 01:00,30
26-11-01 00:00,77
25-11-01 23:00,101
25-11-01 22:00,116
25-11-01 21:00,133
25-11-01 20:00,
25-11-01 19:00,125
25-11-01 18:00,121
25-11-01 17:00,100
25-11-01 16:00,13
25-11-01 15:00,8
25-11-01 14:00,10
25-11-01 13:00,8
25-11-01 12:00,32
25-11-01 11:00,54
25-11-01 10:00,53
25-11-01 09:00,86
25-11-01 08:00,61
25-11-01 07:00,54
25-11-01 06:00,40
25-11-01 05:00,44
25-11-01 04:00,46
25-11-01 03:00,49
25-11-01 02:00,42
25-11-01 01:00,52
25-11-01 00:00,55
24-11-01 23:00,58
24-11-01 22:00,56
24-11-01 21:00,36
24-11-01 20:00,
24-11-01 19:00,68
24-11-01 18:00,50
24-11-01 17:00,54
24-11-01 16:00,78
24-11-01 15:00,75
24-11-01 14:00,61
24-11-01 13:00,56
24-11-01 12:00,57
24-11-01 11:00,57
24-11-01 10:00,40
24-11-01 09:00,32
24-11-01 08:00,22
24-11-01 07:00,15
24-11-01 06:00,13
24-11-01 05:00,4
24-11-01 04:00,7
24-11-01 03:00,10
24-11-01 02:00,8
24-11-01 01:00,15
24-11-01 00:00,14
23-11-01 23:00,26
23-11-01 22:00,26
23-11-01 21:00,
