Datum Zeit,Borna BEN
,µg/m³
01-12-01 00:00,2.8
30-11-01 23:00,4.1
30-11-01 22:00,3.4
30-11-01 21:00,4.1
30-11-01 20:00,4.7
30-11-01 19:00,7.1
30-11-01 18:00,8.5
30-11-01 17:00,7.1
30-11-01 16:00,10.0
30-11-01 15:00,8.4
30-11-01 14:00,7.6
30-11-01 13:00,7.7
30-11-01 12:00,6.6
30-11-01 11:00,7.5
30-11-01 10:00,8.7
30-11-01 09:00,7.0
30-11-01 08:00,9.1
30-11-01 07:00,7.8
30-11-01 06:00,3.1
30-11-01 05:00,1.4
30-11-01 04:00,1.0
30-11-01 03:00,0.9
30-11-01 02:00,1.4
30-11-01 01:00,0.9
30-11-01 00:00,1.8
29-11-01 23:00,2.5
29-11-01 22:00,3.6
29-11-01 21:00,4.6
29-11-01 20:00,5.3
29-11-01 19:00,8.1
29-11-01 18:00,9.0
29-11-01 17:00,9.5
29-11-01 16:00,7.3
29-11-01 15:00,6.7
29-11-01 14:00,4.9
29-11-01 13:00,5.6
29-11-01 12:00,5.3
29-11-01 11:00,5.1
29-11-01 10:00,6.3
29-11-01 09:00,5.5
29-11-01 08:00,6.9
29-11-01 07:00,7.6
29-11-01 06:00,2.3
29-11-01 05:00,
29-11-01 04:00,
29-11-01 03:00,
29-11-01 02:00,
29-11-01 01:00,
29-11-01 00:00,1.9
28-11-01 23:00,2.5
28-11-01 22:00,3.0
28-11-01 21:00,4.1
28-11-01 20:00,4.8
28-11-01 19:00,7.3
28-11-01 18:00,7.3
28-11-01 17:00,9.3
28-11-01 16:00,7.0
28-11-01 15:00,5.5
28-11-01 14:00,5.3
28-11-01 13:00,4.9
28-11-01 12:00,6.2
28-11-01 11:00,7.1
28-11-01 10:00,4.7
28-11-01 09:00,4.6
28-11-01 08:00,5.0
28-11-01 07:00,5.0
28-11-01 06:00,1.6
28-11-01 05:00,1.2
28-11-01 04:00,0.9
28-11-01 03:00,1.2
28-11-01 02:00,1.0
28-11-01 01:00,1.6
28-11-01 00:00,2.3
27-11-01 23:00,2.9
27-11-01 22:00,2.3
27-11-01 21:00,1.8
27-11-01 20:00,2.9
27-11-01 19:00,5.8
27-11-01 18:00,4.5
27-11-01 17:00,8.8
27-11-01 16:00,6.1
27-11-01 15:00,9.9
27-11-01 14:00,5.3
27-11-01 13:00,6.2
27-11-01 12:00,6.3
27-11-01 11:00,6.7
27-11-01 10:00,7.6
27-11-01 09:00,2.2
27-11-01 08:00,1.8
27-11-01 07:00,2.5
27-11-01 06:00,1.0
27-11-01 05:00,1.1
27-11-01 04:00,1.1
27-11-01 03:00,0.8
27-11-01 02:00,2.3
27-11-01 01:00,1.6
27-11-01 00:00,2.0
26-11-01 23:00,1.9
26-11-01 22:00,1.4
26-11-01 21:00,3.0
26-11-01 20:00,1.6
26-11-01 19:00,0.9
26-11-01 18:00,1.1
26-11-01 17:00,0.9
26-11-01 16:00,0.9
26-11-01 15:00,0.8
26-11-01 14:00,2.9
26-11-01 13:00,7.7
26-11-01 12:00,10.1
26-11-01 11:00,12.3
26-11-01 10:00,11.5
26-11-01 09:00,10.4
26-11-01 08:00,14.7
26-11-01 07:00,12.5
26-11-01 06:00,5.5
26-11-01 05:00,3.5
26-11-01 04:00,2.5
26-11-01 03:00,2.3
26-11-01 02:00,2.4
26-11-01 01:00,2.5
26-11-01 00:00,3.0
25-11-01 23:00,4.0
25-11-01 22:00,3.9
25-11-01 21:00,5.0
25-11-01 20:00,5.1
25-11-01 19:00,6.8
25-11-01 18:00,8.0
25-11-01 17:00,6.5
25-11-01 16:00,8.5
25-11-01 15:00,8.8
25-11-01 14:00,5.1
25-11-01 13:00,5.4
25-11-01 12:00,5.1
25-11-01 11:00,5.2
25-11-01 10:00,
25-11-01 09:00,
25-11-01 08:00,
25-11-01 07:00,
25-11-01 06:00,
25-11-01 05:00,1.5
25-11-01 04:00,1.9
25-11-01 03:00,1.6
25-11-01 02:00,2.3
25-11-01 01:00,3.2
25-11-01 00:00,3.5
24-11-01 23:00,3.7
24-11-01 22:00,5.2
24-11-01 21:00,6.0
24-11-01 20:00,4.0
24-11-01 19:00,3.0
24-11-01 18:00,2.0
24-11-01 17:00,2.8
24-11-01 16:00,2.6
24-11-01 15:00,2.1
24-11-01 14:00,1.4
24-11-01 13:00,4.3
24-11-01 12:00,5.9
24-11-01 11:00,6.9
24-11-01 10:00,5.1
24-11-01 09:00,5.7
24-11-01 08:00,2.3
24-11-01 07:00,2.2
24-11-01 06:00,1.1
24-11-01 05:00,1.0
24-11-01 04:00,1.1
24-11-01 03:00,1.0
24-11-01 02:00,1.0
24-11-01 01:00,2.0
24-11-01 00:00,2.5
23-11-01 23:00,2.9
23-11-01 22:00,2.2
23-11-01 21:00,3.1
23-11-01 20:00,3.6
23-11-01 19:00,4.3
23-11-01 18:00,3.6
23-11-01 17:00,4.0
23-11-01 16:00,3.0
23-11-01 15:00,2.7
23-11-01 14:00,3.8
23-11-01 13:00,4.0
23-11-01 12:00,2.9
23-11-01 11:00,4.0
23-11-01 10:00,3.0
23-11-01 09:00,2.5
23-11-01 08:00,2.2
23-11-01 07:00,0.9
23-11-01 06:00,1.2
23-11-01 05:00,0.7
23-11-01 04:00,0.8
23-11-01 03:00,0.7
23-11-01 02:00,0.4
23-11-01 01:00,0.5
23-11-01 00:00,0.8
22-11-01 23:00,1.3
22-11-01 22:00,1.2
22-11-01 21:00,2.4
22-11-01 20:00,3.3
22-11-01 19:00,2.1
22-11-01 18:00,4.8
22-11-01 17:00,7.3
22-11-01 16:00,6.4
22-11-01 15:00,5.5
22-11-01 14:00,4.6
22-11-01 13:00,5.3
22-11-01 12:00,5.8
22-11-01 11:00,5.5
22-11-01 10:00,4.1
22-11-01 09:00,4.2
22-11-01 08:00,4.8
22-11-01 07:00,2.8
22-11-01 06:00,1.3
22-11-01 05:00,1.1
22-11-01 04:00,1.0
22-11-01 03:00,1.1
22-11-01 02:00,0.9
22-11-01 01:00,0.8
22-11-01 00:00,1.5
21-11-01 23:00,1.4
21-11-01 22:00,1.9
21-11-01 21:00,2.1
21-11-01 20:00,2.7
21-11-01 19:00,3.5
21-11-01 18:00,3.3
21-11-01 17:00,4.0
21-11-01 16:00,2.9
21-11-01 15:00,
21-11-01 14:00,
21-11-01 13:00,
21-11-01 12:00,
21-11-01 11:00,
21-11-01 10:00,3.3
21-11-01 09:00,2.7
21-11-01 08:00,1.6
21-11-01 07:00,1.7
21-11-01 06:00,1.5
21-11-01 05:00,1.2
21-11-01 04:00,1.7
