Datum Zeit,Leipzig-West O3
,µg/m³
01-12-01 00:00,14
30-11-01 23:00,13
30-11-01 22:00,15
30-11-01 21:00,10
30-11-01 20:00,3
30-11-01 19:00,1
30-11-01 18:00,1
30-11-01 17:00,1
30-11-01 16:00,4
30-11-01 15:00,7
30-11-01 14:00,
30-11-01 13:00,17
30-11-01 12:00,10
30-11-01 11:00,9
30-11-01 10:00,10
30-11-01 09:00,6
30-11-01 08:00,4
30-11-01 07:00,14
30-11-01 06:00,
30-11-01 05:00,30
30-11-01 04:00,29
30-11-01 03:00,23
30-11-01 02:00,25
30-11-01 01:00,24
30-11-01 00:00,22
29-11-01 23:00,19
29-11-01 22:00,13
29-11-01 21:00,16
29-11-01 20:00,20
29-11-01 19:00,16
29-11-01 18:00,14
29-11-01 17:00,12
29-11-01 16:00,13
29-11-01 15:00,18
29-11-01 14:00,17
29-11-01 13:00,28
29-11-01 12:00,33
29-11-01 11:00,25
29-11-01 10:00,15
29-11-01 09:00,7
29-11-01 08:00,8
29-11-01 07:00,14
29-11-01 06:00,
29-11-01 05:00,26
29-11-01 04:00,28
29-11-01 03:00,29
29-11-01 02:00,27
29-11-01 01:00,22
29-11-01 00:00,23
28-11-01 23:00,24
28-11-01 22:00,26
28-11-01 21:00,31
28-11-01 20:00,26
28-11-01 19:00,32
28-11-01 18:00,34
28-11-01 17:00,22
28-11-01 16:00,24
28-11-01 15:00,32
28-11-01 14:00,28
28-11-01 13:00,30
28-11-01 12:00,29
28-11-01 11:00,25
28-11-01 10:00,27
28-11-01 09:00,31
28-11-01 08:00,37
28-11-01 07:00,
28-11-01 06:00,37
28-11-01 05:00,36
28-11-01 04:00,31
28-11-01 03:00,18
28-11-01 02:00,17
28-11-01 01:00,6
28-11-01 00:00,4
27-11-01 23:00,3
27-11-01 22:00,4
27-11-01 21:00,9
27-11-01 20:00,8
27-11-01 19:00,7
27-11-01 18:00,8
27-11-01 17:00,9
27-11-01 16:00,3
27-11-01 15:00,9
27-11-01 14:00,29
27-11-01 13:00,22
27-11-01 12:00,19
27-11-01 11:00,14
27-11-01 10:00,7
27-11-01 09:00,9
27-11-01 08:00,23
27-11-01 07:00,
27-11-01 06:00,28
27-11-01 05:00,33
27-11-01 04:00,35
27-11-01 03:00,34
27-11-01 02:00,27
27-11-01 01:00,12
27-11-01 00:00,15
26-11-01 23:00,20
26-11-01 22:00,10
26-11-01 21:00,9
26-11-01 20:00,14
26-11-01 19:00,15
26-11-01 18:00,31
26-11-01 17:00,34
26-11-01 16:00,39
26-11-01 15:00,41
26-11-01 14:00,34
26-11-01 13:00,5
26-11-01 12:00,2
26-11-01 11:00,2
26-11-01 10:00,2
26-11-01 09:00,3
26-11-01 08:00,
26-11-01 07:00,1
26-11-01 06:00,1
26-11-01 05:00,1
26-11-01 04:00,1
26-11-01 03:00,1
26-11-01 02:00,1
26-11-01 01:00,1
26-11-01 00:00,1
25-11-01 23:00,1
25-11-01 22:00,1
25-11-01 21:00,1
25-11-01 20:00,1
25-11-01 19:00,1
25-11-01 18:00,1
25-11-01 17:00,1
25-11-01 16:00,5
25-11-01 15:00,10
25-11-01 14:00,9
25-11-01 13:00,10
25-11-01 12:00,9
25-11-01 11:00,11
25-11-01 10:00,7
25-11-01 09:00,4
25-11-01 08:00,
25-11-01 07:00,6
25-11-01 06:00,6
25-11-01 05:00,5
25-11-01 04:00,3
25-11-01 03:00,4
25-11-01 02:00,
25-11-01 01:00,9
25-11-01 00:00,15
24-11-01 23:00,16
