Datum Zeit,Carlsfeld O3
,µg/m³
01-12-01 00:00,21
30-11-01 23:00,23
30-11-01 22:00,22
30-11-01 21:00,19
30-11-01 20:00,22
30-11-01 19:00,36
30-11-01 18:00,30
30-11-01 17:00,28
30-11-01 16:00,38
30-11-01 15:00,47
30-11-01 14:00,40
30-11-01 13:00,44
30-11-01 12:00,45
30-11-01 11:00,
30-11-01 10:00,40
30-11-01 09:00,42
30-11-01 08:00,32
30-11-01 07:00,32
30-11-01 06:00,37
30-11-01 05:00,40
30-11-01 04:00,41
30-11-01 03:00,44
30-11-01 02:00,45
30-11-01 01:00,44
30-11-01 00:00,49
29-11-01 23:00,46
29-11-01 22:00,45
29-11-01 21:00,45
29-11-01 20:00,47
29-11-01 19:00,49
29-11-01 18:00,48
29-11-01 17:00,50
29-11-01 16:00,46
29-11-01 15:00,44
29-11-01 14:00,44
29-11-01 13:00,40
29-11-01 12:00,45
29-11-01 11:00,
29-11-01 10:00,44
29-11-01 09:00,41
29-11-01 08:00,42
29-11-01 07:00,43
29-11-01 06:00,42
29-11-01 05:00,43
29-11-01 04:00,44
29-11-01 03:00,42
29-11-01 02:00,43
29-11-01 01:00,43
29-11-01 00:00,39
28-11-01 23:00,40
28-11-01 22:00,44
28-11-01 21:00,45
28-11-01 20:00,49
28-11-01 19:00,51
28-11-01 18:00,50
28-11-01 17:00,49
28-11-01 16:00,50
28-11-01 15:00,46
28-11-01 14:00,45
28-11-01 13:00,48
28-11-01 12:00,
28-11-01 11:00,52
28-11-01 10:00,54
28-11-01 09:00,55
28-11-01 08:00,58
28-11-01 07:00,56
28-11-01 06:00,62
28-11-01 05:00,53
28-11-01 04:00,54
28-11-01 03:00,55
28-11-01 02:00,46
28-11-01 01:00,37
28-11-01 00:00,26
27-11-01 23:00,13
27-11-01 22:00,10
27-11-01 21:00,13
27-11-01 20:00,9
27-11-01 19:00,18
27-11-01 18:00,18
27-11-01 17:00,23
27-11-01 16:00,32
27-11-01 15:00,44
27-11-01 14:00,47
27-11-01 13:00,50
27-11-01 12:00,
27-11-01 11:00,55
27-11-01 10:00,55
27-11-01 09:00,46
27-11-01 08:00,40
27-11-01 07:00,42
27-11-01 06:00,48
27-11-01 05:00,52
27-11-01 04:00,55
27-11-01 03:00,59
27-11-01 02:00,60
27-11-01 01:00,60
27-11-01 00:00,63
26-11-01 23:00,60
26-11-01 22:00,54
26-11-01 21:00,56
26-11-01 20:00,58
26-11-01 19:00,55
26-11-01 18:00,49
26-11-01 17:00,12
26-11-01 16:00,2
26-11-01 15:00,5
26-11-01 14:00,9
26-11-01 13:00,
26-11-01 12:00,11
26-11-01 11:00,19
26-11-01 10:00,40
26-11-01 09:00,42
26-11-01 08:00,28
26-11-01 07:00,20
26-11-01 06:00,11
26-11-01 05:00,5
26-11-01 04:00,1
26-11-01 03:00,1
26-11-01 02:00,8
26-11-01 01:00,20
26-11-01 00:00,21
25-11-01 23:00,16
25-11-01 22:00,32
25-11-01 21:00,45
25-11-01 20:00,45
25-11-01 19:00,33
25-11-01 18:00,28
25-11-01 17:00,20
25-11-01 16:00,25
25-11-01 15:00,20
25-11-01 14:00,17
25-11-01 13:00,
25-11-01 12:00,19
25-11-01 11:00,18
25-11-01 10:00,17
25-11-01 09:00,16
25-11-01 08:00,13
25-11-01 07:00,12
25-11-01 06:00,14
25-11-01 05:00,16
25-11-01 04:00,19
25-11-01 03:00,23
25-11-01 02:00,34
25-11-01 01:00,29
25-11-01 00:00,18
24-11-01 23:00,17
24-11-01 22:00,18
24-11-01 21:00,19
24-11-01 20:00,21
24-11-01 19:00,25
24-11-01 18:00,35
24-11-01 17:00,48
24-11-01 16:00,50
24-11-01 15:00,46
24-11-01 14:00,
24-11-01 13:00,48
24-11-01 12:00,54
24-11-01 11:00,59
24-11-01 10:00,59
24-11-01 09:00,56
24-11-01 08:00,50
24-11-01 07:00,54
24-11-01 06:00,58
24-11-01 05:00,59
24-11-01 04:00,59
24-11-01 03:00,59
24-11-01 02:00,55
24-11-01 01:00,56
24-11-01 00:00,54
23-11-01 23:00,54
23-11-01 22:00,57
23-11-01 21:00,56
23-11-01 20:00,55
23-11-01 19:00,55
23-11-01 18:00,55
23-11-01 17:00,57
23-11-01 16:00,59
23-11-01 15:00,60
23-11-01 14:00,
23-11-01 13:00,60
23-11-01 12:00,58
23-11-01 11:00,60
23-11-01 10:00,62
23-11-01 09:00,63
23-11-01 08:00,66
23-11-01 07:00,70
23-11-01 06:00,71
23-11-01 05:00,75
23-11-01 04:00,68
23-11-01 03:00,68
23-11-01 02:00,68
23-11-01 01:00,70
23-11-01 00:00,74
22-11-01 23:00,76
22-11-01 22:00,72
22-11-01 21:00,73
22-11-01 20:00,62
22-11-01 19:00,21
22-11-01 18:00,25
22-11-01 17:00,28
22-11-01 16:00,31
22-11-01 15:00,
22-11-01 14:00,35
22-11-01 13:00,38
22-11-01 12:00,37
22-11-01 11:00,36
22-11-01 10:00,35
22-11-01 09:00,36
22-11-01 08:00,34
22-11-01 07:00,35
22-11-01 06:00,43
22-11-01 05:00,44
22-11-01 04:00,40
22-11-01 03:00,44
22-11-01 02:00,36
22-11-01 01:00,32
22-11-01 00:00,34
21-11-01 23:00,38
21-11-01 22:00,37
21-11-01 21:00,34
21-11-01 20:00,37
21-11-01 19:00,29
21-11-01 18:00,26
21-11-01 17:00,32
21-11-01 16:00,31
21-11-01 15:00,
21-11-01 14:00,28
21-11-01 13:00,29
21-11-01 12:00,30
21-11-01 11:00,32
21-11-01 10:00,37
21-11-01 09:00,32
21-11-01 08:00,30
21-11-01 07:00,30
21-11-01 06:00,34
21-11-01 05:00,37
21-11-01 04:00,42
21-11-01 03:00,41
21-11-01 02:00,39
21-11-01 01:00,49
21-11-01 00:00,43
20-11-01 23:00,37
20-11-01 22:00,38
20-11-01 21:00,40
20-11-01 20:00,45
20-11-01 19:00,40
20-11-01 18:00,36
20-11-01 17:00,46
20-11-01 16:00,49
20-11-01 15:00,
20-11-01 14:00,
20-11-01 13:00,
20-11-01 12:00,
20-11-01 11:00,
20-11-01 10:00,66
20-11-01 09:00,68
20-11-01 08:00,65
20-11-01 07:00,
20-11-01 06:00,65
20-11-01 05:00,66
20-11-01 04:00,65
20-11-01 03:00,66
20-11-01 02:00,67
20-11-01 01:00,64
20-11-01 00:00,57
19-11-01 23:00,59
19-11-01 22:00,62
19-11-01 21:00,64
19-11-01 20:00,64
19-11-01 19:00,66
19-11-01 18:00,63
19-11-01 17:00,61
19-11-01 16:00,60
19-11-01 15:00,67
19-11-01 14:00,65
19-11-01 13:00,70
19-11-01 12:00,46
19-11-01 11:00,42
19-11-01 10:00,32
19-11-01 09:00,31
