Datum Zeit,Collmberg NO2
,µg/m³
01-12-01 00:00,22
30-11-01 23:00,24
30-11-01 22:00,25
30-11-01 21:00,25
30-11-01 20:00,23
30-11-01 19:00,24
30-11-01 18:00,31
30-11-01 17:00,31
30-11-01 16:00,31
30-11-01 15:00,
30-11-01 14:00,26
30-11-01 13:00,26
30-11-01 12:00,27
30-11-01 11:00,28
30-11-01 10:00,27
30-11-01 09:00,33
30-11-01 08:00,26
30-11-01 07:00,15
30-11-01 06:00,11
30-11-01 05:00,12
30-11-01 04:00,12
30-11-01 03:00,13
30-11-01 02:00,15
30-11-01 01:00,15
30-11-01 00:00,15
29-11-01 23:00,17
29-11-01 22:00,20
29-11-01 21:00,23
29-11-01 20:00,24
29-11-01 19:00,26
29-11-01 18:00,26
29-11-01 17:00,25
29-11-01 16:00,
29-11-01 15:00,22
29-11-01 14:00,20
29-11-01 13:00,18
29-11-01 12:00,24
29-11-01 11:00,28
29-11-01 10:00,27
29-11-01 09:00,28
29-11-01 08:00,25
29-11-01 07:00,20
29-11-01 06:00,17
29-11-01 05:00,16
29-11-01 04:00,17
29-11-01 03:00,19
29-11-01 02:00,22
29-11-01 01:00,24
29-11-01 00:00,24
28-11-01 23:00,23
28-11-01 22:00,22
28-11-01 21:00,19
28-11-01 20:00,19
28-11-01 19:00,27
28-11-01 18:00,27
28-11-01 17:00,25
28-11-01 16:00,
28-11-01 15:00,19
28-11-01 14:00,18
28-11-01 13:00,21
28-11-01 12:00,22
28-11-01 11:00,17
28-11-01 10:00,15
28-11-01 09:00,14
28-11-01 08:00,11
28-11-01 07:00,11
28-11-01 06:00,13
28-11-01 05:00,13
28-11-01 04:00,18
28-11-01 03:00,24
28-11-01 02:00,28
28-11-01 01:00,28
28-11-01 00:00,31
27-11-01 23:00,42
27-11-01 22:00,41
27-11-01 21:00,36
27-11-01 20:00,30
27-11-01 19:00,26
27-11-01 18:00,21
27-11-01 17:00,
27-11-01 16:00,20
27-11-01 15:00,22
27-11-01 14:00,17
27-11-01 13:00,15
27-11-01 12:00,9
27-11-01 11:00,9
27-11-01 10:00,7
27-11-01 09:00,7
27-11-01 08:00,8
27-11-01 07:00,7
27-11-01 06:00,8
27-11-01 05:00,8
27-11-01 04:00,9
27-11-01 03:00,9
27-11-01 02:00,12
27-11-01 01:00,11
27-11-01 00:00,12
26-11-01 23:00,14
26-11-01 22:00,13
26-11-01 21:00,12
26-11-01 20:00,10
26-11-01 19:00,10
26-11-01 18:00,11
26-11-01 17:00,
26-11-01 16:00,16
26-11-01 15:00,27
26-11-01 14:00,34
26-11-01 13:00,34
26-11-01 12:00,33
26-11-01 11:00,32
26-11-01 10:00,33
26-11-01 09:00,30
26-11-01 08:00,26
26-11-01 07:00,25
26-11-01 06:00,25
26-11-01 05:00,26
26-11-01 04:00,27
26-11-01 03:00,29
26-11-01 02:00,29
26-11-01 01:00,31
26-11-01 00:00,31
25-11-01 23:00,30
25-11-01 22:00,29
25-11-01 21:00,28
25-11-01 20:00,28
25-11-01 19:00,23
25-11-01 18:00,
25-11-01 17:00,20
25-11-01 16:00,19
25-11-01 15:00,19
25-11-01 14:00,17
25-11-01 13:00,16
25-11-01 12:00,14
25-11-01 11:00,8
25-11-01 10:00,12
25-11-01 09:00,14
25-11-01 08:00,13
25-11-01 07:00,11
25-11-01 06:00,9
25-11-01 05:00,9
25-11-01 04:00,8
25-11-01 03:00,10
25-11-01 02:00,12
25-11-01 01:00,11
25-11-01 00:00,11
24-11-01 23:00,12
24-11-01 22:00,13
24-11-01 21:00,13
24-11-01 20:00,12
24-11-01 19:00,7
24-11-01 18:00,
24-11-01 17:00,11
24-11-01 16:00,15
24-11-01 15:00,13
24-11-01 14:00,13
24-11-01 13:00,16
24-11-01 12:00,12
24-11-01 11:00,11
24-11-01 10:00,13
24-11-01 09:00,12
24-11-01 08:00,11
24-11-01 07:00,13
24-11-01 06:00,15
24-11-01 05:00,16
24-11-01 04:00,15
24-11-01 03:00,16
24-11-01 02:00,17
24-11-01 01:00,19
24-11-01 00:00,18
23-11-01 23:00,19
23-11-01 22:00,22
23-11-01 21:00,19
23-11-01 20:00,17
23-11-01 19:00,
23-11-01 18:00,15
23-11-01 17:00,14
23-11-01 16:00,14
23-11-01 15:00,14
23-11-01 14:00,14
23-11-01 13:00,15
23-11-01 12:00,15
23-11-01 11:00,16
23-11-01 10:00,16
23-11-01 09:00,13
23-11-01 08:00,10
23-11-01 07:00,9
23-11-01 06:00,9
23-11-01 05:00,7
23-11-01 04:00,6
23-11-01 03:00,6
23-11-01 02:00,7
23-11-01 01:00,7
23-11-01 00:00,9
22-11-01 23:00,10
22-11-01 22:00,8
22-11-01 21:00,7
22-11-01 20:00,11
22-11-01 19:00,
22-11-01 18:00,9
22-11-01 17:00,25
22-11-01 16:00,28
22-11-01 15:00,25
22-11-01 14:00,25
22-11-01 13:00,23
22-11-01 12:00,23
22-11-01 11:00,23
22-11-01 10:00,24
22-11-01 09:00,24
22-11-01 08:00,22
22-11-01 07:00,19
22-11-01 06:00,17
22-11-01 05:00,18
22-11-01 04:00,19
22-11-01 03:00,17
22-11-01 02:00,18
22-11-01 01:00,18
22-11-01 00:00,19
21-11-01 23:00,21
21-11-01 22:00,18
21-11-01 21:00,21
21-11-01 20:00,
21-11-01 19:00,23
21-11-01 18:00,24
21-11-01 17:00,26
21-11-01 16:00,26
21-11-01 15:00,29
21-11-01 14:00,28
21-11-01 13:00,27
21-11-01 12:00,31
21-11-01 11:00,32
21-11-01 10:00,30
21-11-01 09:00,29
21-11-01 08:00,27
21-11-01 07:00,22
21-11-01 06:00,25
21-11-01 05:00,31
21-11-01 04:00,34
21-11-01 03:00,31
21-11-01 02:00,27
21-11-01 01:00,32
21-11-01 00:00,36
20-11-01 23:00,34
20-11-01 22:00,34
20-11-01 21:00,26
20-11-01 20:00,
20-11-01 19:00,34
20-11-01 18:00,32
20-11-01 17:00,25
20-11-01 16:00,23
20-11-01 15:00,17
20-11-01 14:00,13
20-11-01 13:00,11
20-11-01 12:00,12
20-11-01 11:00,10
20-11-01 10:00,11
20-11-01 09:00,12
20-11-01 08:00,11
20-11-01 07:00,10
20-11-01 06:00,11
20-11-01 05:00,12
20-11-01 04:00,11
20-11-01 03:00,13
20-11-01 02:00,13
20-11-01 01:00,12
20-11-01 00:00,12
19-11-01 23:00,10
19-11-01 22:00,12
19-11-01 21:00,15
19-11-01 20:00,
19-11-01 19:00,11
19-11-01 18:00,18
19-11-01 17:00,18
19-11-01 16:00,19
19-11-01 15:00,18
19-11-01 14:00,15
19-11-01 13:00,16
19-11-01 12:00,17
19-11-01 11:00,13
19-11-01 10:00,10
19-11-01 09:00,10
19-11-01 08:00,8
19-11-01 07:00,7
19-11-01 06:00,7
19-11-01 05:00,7
19-11-01 04:00,7
19-11-01 03:00,11
19-11-01 02:00,13
19-11-01 01:00,17
19-11-01 00:00,19
18-11-01 23:00,20
18-11-01 22:00,18
18-11-01 21:00,
18-11-01 20:00,15
18-11-01 19:00,14
18-11-01 18:00,14
18-11-01 17:00,13
18-11-01 16:00,12
18-11-01 15:00,11
18-11-01 14:00,11
18-11-01 13:00,12
18-11-01 12:00,12
18-11-01 11:00,10
18-11-01 10:00,12
18-11-01 09:00,12
18-11-01 08:00,11
18-11-01 07:00,12
18-11-01 06:00,11
18-11-01 05:00,12
18-11-01 04:00,13
18-11-01 03:00,12
18-11-01 02:00,14
18-11-01 01:00,15
18-11-01 00:00,16
17-11-01 23:00,13
17-11-01 22:00,12
17-11-01 21:00,
17-11-01 20:00,11
17-11-01 19:00,13
17-11-01 18:00,15
17-11-01 17:00,17
17-11-01 16:00,19
17-11-01 15:00,18
17-11-01 14:00,19
17-11-01 13:00,23
17-11-01 12:00,25
17-11-01 11:00,26
17-11-01 10:00,28
17-11-01 09:00,31
17-11-01 08:00,37
17-11-01 07:00,37
17-11-01 06:00,31
17-11-01 05:00,25
17-11-01 04:00,14
17-11-01 03:00,18
17-11-01 02:00,28
17-11-01 01:00,37
17-11-01 00:00,29
16-11-01 23:00,8
16-11-01 22:00,
16-11-01 21:00,18
16-11-01 20:00,21
16-11-01 19:00,33
16-11-01 18:00,42
16-11-01 17:00,28
16-11-01 16:00,25
16-11-01 15:00,27
16-11-01 14:00,32
16-11-01 13:00,30
16-11-01 12:00,30
16-11-01 11:00,36
16-11-01 10:00,38
16-11-01 09:00,38
16-11-01 08:00,33
16-11-01 07:00,29
16-11-01 06:00,27
16-11-01 05:00,27
16-11-01 04:00,25
16-11-01 03:00,24
16-11-01 02:00,26
16-11-01 01:00,28
16-11-01 00:00,29
15-11-01 23:00,31
15-11-01 22:00,
15-11-01 21:00,34
15-11-01 20:00,34
15-11-01 19:00,34
15-11-01 18:00,36
15-11-01 17:00,33
15-11-01 16:00,31
15-11-01 15:00,24
15-11-01 14:00,23
15-11-01 13:00,23
15-11-01 12:00,24
15-11-01 11:00,34
15-11-01 10:00,32
15-11-01 09:00,38
15-11-01 08:00,53
15-11-01 07:00,54
15-11-01 06:00,43
15-11-01 05:00,40
15-11-01 04:00,39
15-11-01 03:00,24
15-11-01 02:00,38
15-11-01 01:00,72
15-11-01 00:00,67
14-11-01 23:00,
14-11-01 22:00,27
14-11-01 21:00,16
14-11-01 20:00,15
14-11-01 19:00,16
14-11-01 18:00,24
14-11-01 17:00,19
14-11-01 16:00,19
14-11-01 15:00,21
14-11-01 14:00,17
14-11-01 13:00,10
14-11-01 12:00,15
14-11-01 11:00,25
14-11-01 10:00,17
14-11-01 09:00,12
14-11-01 08:00,22
14-11-01 07:00,44
14-11-01 06:00,32
14-11-01 05:00,21
14-11-01 04:00,9
14-11-01 03:00,8
14-11-01 02:00,9
14-11-01 01:00,10
14-11-01 00:00,13
13-11-01 23:00,
13-11-01 22:00,12
13-11-01 21:00,10
13-11-01 20:00,10
13-11-01 19:00,10
13-11-01 18:00,9
13-11-01 17:00,11
13-11-01 16:00,8
13-11-01 15:00,9
13-11-01 14:00,8
13-11-01 13:00,10
13-11-01 12:00,10
13-11-01 11:00,10
13-11-01 10:00,9
13-11-01 09:00,9
13-11-01 08:00,9
13-11-01 07:00,7
13-11-01 06:00,5
13-11-01 05:00,4
13-11-01 04:00,5
13-11-01 03:00,17
13-11-01 02:00,28
13-11-01 01:00,24
13-11-01 00:00,
12-11-01 23:00,25
12-11-01 22:00,27
12-11-01 21:00,30
12-11-01 20:00,32
12-11-01 19:00,35
12-11-01 18:00,36
12-11-01 17:00,34
12-11-01 16:00,31
12-11-01 15:00,30
12-11-01 14:00,29
12-11-01 13:00,28
12-11-01 12:00,27
12-11-01 11:00,26
12-11-01 10:00,26
12-11-01 09:00,27
12-11-01 08:00,28
12-11-01 07:00,25
12-11-01 06:00,21
12-11-01 05:00,21
12-11-01 04:00,19
12-11-01 03:00,19
12-11-01 02:00,18
12-11-01 01:00,18
12-11-01 00:00,
11-11-01 23:00,15
11-11-01 22:00,15
11-11-01 21:00,14
11-11-01 20:00,13
11-11-01 19:00,13
11-11-01 18:00,12
11-11-01 17:00,11
11-11-01 16:00,10
11-11-01 15:00,9
11-11-01 14:00,12
11-11-01 13:00,10
11-11-01 12:00,9
11-11-01 11:00,9
11-11-01 10:00,10
11-11-01 09:00,10
11-11-01 08:00,12
11-11-01 07:00,14
11-11-01 06:00,14
11-11-01 05:00,14
11-11-01 04:00,13
11-11-01 03:00,16
11-11-01 02:00,21
11-11-01 01:00,24
11-11-01 00:00,
10-11-01 23:00,19
10-11-01 22:00,17
10-11-01 21:00,16
10-11-01 20:00,16
10-11-01 19:00,17
10-11-01 18:00,14
10-11-01 17:00,12
10-11-01 16:00,12
10-11-01 15:00,12
10-11-01 14:00,11
10-11-01 13:00,11
10-11-01 12:00,11
10-11-01 11:00,11
10-11-01 10:00,12
10-11-01 09:00,13
10-11-01 08:00,16
10-11-01 07:00,13
10-11-01 06:00,11
10-11-01 05:00,9
10-11-01 04:00,9
10-11-01 03:00,10
10-11-01 02:00,13
10-11-01 01:00,
10-11-01 00:00,12
09-11-01 23:00,11
09-11-01 22:00,11
09-11-01 21:00,9
09-11-01 20:00,7
09-11-01 19:00,5
09-11-01 18:00,9
09-11-01 17:00,10
09-11-01 16:00,10
09-11-01 15:00,9
09-11-01 14:00,8
09-11-01 13:00,12
09-11-01 12:00,12
09-11-01 11:00,12
09-11-01 10:00,15
09-11-01 09:00,15
09-11-01 08:00,12
09-11-01 07:00,11
09-11-01 06:00,13
09-11-01 05:00,14
09-11-01 04:00,14
09-11-01 03:00,13
09-11-01 02:00,7
09-11-01 01:00,
09-11-01 00:00,5
08-11-01 23:00,4
08-11-01 22:00,8
08-11-01 21:00,11
08-11-01 20:00,13
08-11-01 19:00,11
08-11-01 18:00,15
08-11-01 17:00,13
08-11-01 16:00,19
08-11-01 15:00,12
08-11-01 14:00,17
08-11-01 13:00,17
08-11-01 12:00,15
08-11-01 11:00,15
08-11-01 10:00,13
08-11-01 09:00,10
08-11-01 08:00,10
08-11-01 07:00,13
08-11-01 06:00,15
08-11-01 05:00,11
08-11-01 04:00,10
08-11-01 03:00,10
08-11-01 02:00,
08-11-01 01:00,8
08-11-01 00:00,10
07-11-01 23:00,14
07-11-01 22:00,16
07-11-01 21:00,15
07-11-01 20:00,14
07-11-01 19:00,18
07-11-01 18:00,21
07-11-01 17:00,21
07-11-01 16:00,19
07-11-01 15:00,19
07-11-01 14:00,16
07-11-01 13:00,15
07-11-01 12:00,17
07-11-01 11:00,18
07-11-01 10:00,20
07-11-01 09:00,20
07-11-01 08:00,21
07-11-01 07:00,17
07-11-01 06:00,11
07-11-01 05:00,12
07-11-01 04:00,12
07-11-01 03:00,13
07-11-01 02:00,
07-11-01 01:00,18
07-11-01 00:00,18
06-11-01 23:00,18
06-11-01 22:00,19
06-11-01 21:00,20
06-11-01 20:00,22
06-11-01 19:00,25
06-11-01 18:00,27
06-11-01 17:00,27
06-11-01 16:00,29
06-11-01 15:00,28
06-11-01 14:00,25
06-11-01 13:00,21
06-11-01 12:00,20
06-11-01 11:00,22
06-11-01 10:00,21
06-11-01 09:00,21
06-11-01 08:00,19
06-11-01 07:00,15
06-11-01 06:00,12
06-11-01 05:00,11
06-11-01 04:00,13
06-11-01 03:00,
06-11-01 02:00,17
06-11-01 01:00,22
06-11-01 00:00,27
05-11-01 23:00,23
05-11-01 22:00,23
05-11-01 21:00,23
05-11-01 20:00,30
05-11-01 19:00,20
05-11-01 18:00,13
05-11-01 17:00,12
05-11-01 16:00,10
05-11-01 15:00,11
05-11-01 14:00,10
05-11-01 13:00,9
05-11-01 12:00,8
05-11-01 11:00,8
05-11-01 10:00,15
05-11-01 09:00,20
05-11-01 08:00,18
05-11-01 07:00,14
05-11-01 06:00,10
05-11-01 05:00,13
05-11-01 04:00,17
05-11-01 03:00,
05-11-01 02:00,15
05-11-01 01:00,14
05-11-01 00:00,14
04-11-01 23:00,14
04-11-01 22:00,15
04-11-01 21:00,16
04-11-01 20:00,15
04-11-01 19:00,14
04-11-01 18:00,15
04-11-01 17:00,15
04-11-01 16:00,13
04-11-01 15:00,13
04-11-01 14:00,12
04-11-01 13:00,12
04-11-01 12:00,11
04-11-01 11:00,12
04-11-01 10:00,14
04-11-01 09:00,15
04-11-01 08:00,15
04-11-01 07:00,14
04-11-01 06:00,14
04-11-01 05:00,15
04-11-01 04:00,
04-11-01 03:00,15
04-11-01 02:00,15
04-11-01 01:00,15
04-11-01 00:00,14
03-11-01 23:00,15
03-11-01 22:00,14
03-11-01 21:00,15
03-11-01 20:00,15
03-11-01 19:00,15
03-11-01 18:00,16
03-11-01 17:00,16
03-11-01 16:00,18
03-11-01 15:00,20
03-11-01 14:00,21
03-11-01 13:00,23
03-11-01 12:00,22
03-11-01 11:00,23
03-11-01 10:00,23
03-11-01 09:00,24
03-11-01 08:00,25
03-11-01 07:00,25
03-11-01 06:00,25
03-11-01 05:00,25
03-11-01 04:00,
03-11-01 03:00,23
03-11-01 02:00,21
03-11-01 01:00,20
03-11-01 00:00,22
02-11-01 23:00,26
02-11-01 22:00,29
02-11-01 21:00,32
02-11-01 20:00,34
02-11-01 19:00,31
02-11-01 18:00,25
02-11-01 17:00,24
02-11-01 16:00,26
02-11-01 15:00,25
02-11-01 14:00,24
02-11-01 13:00,22
02-11-01 12:00,24
02-11-01 11:00,19
02-11-01 10:00,15
02-11-01 09:00,14
02-11-01 08:00,15
02-11-01 07:00,13
02-11-01 06:00,15
02-11-01 05:00,
