Datum Zeit,Glauchau O3
,µg/m³
01-12-01 00:00,14
30-11-01 23:00,17
30-11-01 22:00,
30-11-01 21:00,20
30-11-01 20:00,11
30-11-01 19:00,14
30-11-01 18:00,11
30-11-01 17:00,3
30-11-01 16:00,17
30-11-01 15:00,19
30-11-01 14:00,26
30-11-01 13:00,38
30-11-01 12:00,24
30-11-01 11:00,7
30-11-01 10:00,6
30-11-01 09:00,5
30-11-01 08:00,15
30-11-01 07:00,13
30-11-01 06:00,12
30-11-01 05:00,17
30-11-01 04:00,24
30-11-01 03:00,29
30-11-01 02:00,34
30-11-01 01:00,32
30-11-01 00:00,30
29-11-01 23:00,
29-11-01 22:00,20
29-11-01 21:00,22
29-11-01 20:00,21
29-11-01 19:00,19
29-11-01 18:00,18
29-11-01 17:00,16
29-11-01 16:00,15
29-11-01 15:00,14
29-11-01 14:00,15
29-11-01 13:00,17
29-11-01 12:00,17
29-11-01 11:00,20
29-11-01 10:00,14
29-11-01 09:00,7
29-11-01 08:00,6
29-11-01 07:00,8
29-11-01 06:00,13
29-11-01 05:00,18
29-11-01 04:00,20
29-11-01 03:00,24
29-11-01 02:00,24
29-11-01 01:00,18
29-11-01 00:00,15
28-11-01 23:00,
28-11-01 22:00,15
28-11-01 21:00,18
28-11-01 20:00,16
28-11-01 19:00,17
28-11-01 18:00,12
28-11-01 17:00,10
28-11-01 16:00,15
28-11-01 15:00,20
28-11-01 14:00,22
28-11-01 13:00,20
28-11-01 12:00,22
28-11-01 11:00,23
28-11-01 10:00,22
28-11-01 09:00,28
28-11-01 08:00,29
28-11-01 07:00,36
28-11-01 06:00,41
28-11-01 05:00,39
28-11-01 04:00,36
28-11-01 03:00,30
28-11-01 02:00,13
28-11-01 01:00,12
28-11-01 00:00,
27-11-01 23:00,1
27-11-01 22:00,1
27-11-01 21:00,2
27-11-01 20:00,1
27-11-01 19:00,1
27-11-01 18:00,3
27-11-01 17:00,6
27-11-01 16:00,10
27-11-01 15:00,18
27-11-01 14:00,42
27-11-01 13:00,53
27-11-01 12:00,39
27-11-01 11:00,6
27-11-01 10:00,3
27-11-01 09:00,1
27-11-01 08:00,1
27-11-01 07:00,1
27-11-01 06:00,2
27-11-01 05:00,9
27-11-01 04:00,17
27-11-01 03:00,25
27-11-01 02:00,27
27-11-01 01:00,18
27-11-01 00:00,
26-11-01 23:00,10
26-11-01 22:00,2
26-11-01 21:00,5
26-11-01 20:00,9
26-11-01 19:00,11
26-11-01 18:00,14
26-11-01 17:00,14
26-11-01 16:00,10
26-11-01 15:00,3
26-11-01 14:00,1
26-11-01 13:00,
26-11-01 12:00,2
26-11-01 11:00,2
26-11-01 10:00,2
26-11-01 09:00,1
26-11-01 08:00,1
26-11-01 07:00,1
26-11-01 06:00,1
26-11-01 05:00,1
26-11-01 04:00,1
26-11-01 03:00,1
26-11-01 02:00,1
26-11-01 01:00,
26-11-01 00:00,1
25-11-01 23:00,1
25-11-01 22:00,1
25-11-01 21:00,1
25-11-01 20:00,1
25-11-01 19:00,1
25-11-01 18:00,1
25-11-01 17:00,2
25-11-01 16:00,4
25-11-01 15:00,6
25-11-01 14:00,9
25-11-01 13:00,8
25-11-01 12:00,8
25-11-01 11:00,6
25-11-01 10:00,6
25-11-01 09:00,6
25-11-01 08:00,4
25-11-01 07:00,8
25-11-01 06:00,11
25-11-01 05:00,10
25-11-01 04:00,11
25-11-01 03:00,10
25-11-01 02:00,7
25-11-01 01:00,
25-11-01 00:00,5
24-11-01 23:00,3
