Datum Zeit,Freiberg BEN
,µg/m³
01-12-01 00:00,4.6
30-11-01 23:00,3.8
30-11-01 22:00,3.4
30-11-01 21:00,4.1
30-11-01 20:00,3.6
30-11-01 19:00,4.7
30-11-01 18:00,5.2
30-11-01 17:00,4.9
30-11-01 16:00,5.1
30-11-01 15:00,3.4
30-11-01 14:00,4.0
30-11-01 13:00,3.8
30-11-01 12:00,4.6
30-11-01 11:00,4.4
30-11-01 10:00,4.6
30-11-01 09:00,6.2
30-11-01 08:00,5.1
30-11-01 07:00,3.6
30-11-01 06:00,2.1
30-11-01 05:00,0.8
30-11-01 04:00,0.8
30-11-01 03:00,1.0
30-11-01 02:00,1.8
30-11-01 01:00,1.2
30-11-01 00:00,1.8
29-11-01 23:00,2.8
29-11-01 22:00,
29-11-01 21:00,
29-11-01 20:00,
29-11-01 19:00,
29-11-01 18:00,7.6
29-11-01 17:00,8.7
29-11-01 16:00,7.2
29-11-01 15:00,5.0
29-11-01 14:00,6.4
29-11-01 13:00,3.8
29-11-01 12:00,3.5
29-11-01 11:00,4.8
29-11-01 10:00,4.5
29-11-01 09:00,3.7
29-11-01 08:00,4.8
29-11-01 07:00,2.3
29-11-01 06:00,1.4
29-11-01 05:00,0.9
29-11-01 04:00,0.9
29-11-01 03:00,1.3
29-11-01 02:00,1.1
29-11-01 01:00,1.8
29-11-01 00:00,2.0
28-11-01 23:00,2.5
28-11-01 22:00,2.7
28-11-01 21:00,3.9
28-11-01 20:00,4.0
28-11-01 19:00,7.1
28-11-01 18:00,10.9
28-11-01 17:00,8.5
28-11-01 16:00,5.8
28-11-01 15:00,3.2
28-11-01 14:00,3.8
28-11-01 13:00,4.7
28-11-01 12:00,3.1
28-11-01 11:00,3.4
28-11-01 10:00,2.9
28-11-01 09:00,3.0
28-11-01 08:00,4.7
28-11-01 07:00,2.7
28-11-01 06:00,1.1
28-11-01 05:00,0.8
28-11-01 04:00,1.0
28-11-01 03:00,1.2
28-11-01 02:00,1.3
28-11-01 01:00,1.8
28-11-01 00:00,4.0
27-11-01 23:00,4.5
27-11-01 22:00,4.2
27-11-01 21:00,4.8
27-11-01 20:00,4.2
27-11-01 19:00,7.8
27-11-01 18:00,12.9
27-11-01 17:00,12.5
27-11-01 16:00,8.1
27-11-01 15:00,3.2
27-11-01 14:00,2.6
27-11-01 13:00,2.3
27-11-01 12:00,2.7
27-11-01 11:00,3.6
27-11-01 10:00,5.6
27-11-01 09:00,4.5
27-11-01 08:00,4.1
27-11-01 07:00,3.8
27-11-01 06:00,2.0
27-11-01 05:00,0.8
27-11-01 04:00,0.8
27-11-01 03:00,0.5
27-11-01 02:00,0.6
27-11-01 01:00,0.7
27-11-01 00:00,0.8
26-11-01 23:00,1.0
26-11-01 22:00,0.8
26-11-01 21:00,1.4
26-11-01 20:00,1.7
26-11-01 19:00,1.7
26-11-01 18:00,2.3
26-11-01 17:00,2.7
26-11-01 16:00,3.8
26-11-01 15:00,5.7
26-11-01 14:00,4.9
26-11-01 13:00,4.2
26-11-01 12:00,5.5
26-11-01 11:00,6.1
26-11-01 10:00,5.8
26-11-01 09:00,9.5
26-11-01 08:00,9.2
26-11-01 07:00,5.7
26-11-01 06:00,2.6
26-11-01 05:00,1.7
26-11-01 04:00,1.6
26-11-01 03:00,
26-11-01 02:00,
26-11-01 01:00,
26-11-01 00:00,
25-11-01 23:00,3.0
25-11-01 22:00,2.7
25-11-01 21:00,3.2
25-11-01 20:00,4.1
25-11-01 19:00,3.9
25-11-01 18:00,4.0
25-11-01 17:00,4.5
25-11-01 16:00,4.6
25-11-01 15:00,3.7
25-11-01 14:00,1.8
25-11-01 13:00,2.2
25-11-01 12:00,3.7
25-11-01 11:00,3.6
25-11-01 10:00,3.3
25-11-01 09:00,2.3
25-11-01 08:00,1.5
25-11-01 07:00,1.8
25-11-01 06:00,1.6
25-11-01 05:00,1.5
25-11-01 04:00,1.8
25-11-01 03:00,2.5
25-11-01 02:00,2.3
25-11-01 01:00,2.7
25-11-01 00:00,3.7
24-11-01 23:00,3.6
24-11-01 22:00,2.2
24-11-01 21:00,2.1
24-11-01 20:00,2.4
24-11-01 19:00,2.2
24-11-01 18:00,1.5
24-11-01 17:00,2.0
24-11-01 16:00,1.8
24-11-01 15:00,2.0
24-11-01 14:00,2.9
24-11-01 13:00,2.1
24-11-01 12:00,2.0
24-11-01 11:00,1.5
24-11-01 10:00,1.2
24-11-01 09:00,0.8
24-11-01 08:00,1.0
24-11-01 07:00,1.0
24-11-01 06:00,1.0
24-11-01 05:00,0.9
24-11-01 04:00,0.9
24-11-01 03:00,0.9
24-11-01 02:00,1.1
24-11-01 01:00,1.1
24-11-01 00:00,1.1
23-11-01 23:00,1.1
23-11-01 22:00,1.3
23-11-01 21:00,1.4
23-11-01 20:00,1.5
23-11-01 19:00,1.8
23-11-01 18:00,1.8
23-11-01 17:00,1.7
23-11-01 16:00,1.8
23-11-01 15:00,2.3
23-11-01 14:00,1.8
23-11-01 13:00,1.6
23-11-01 12:00,1.9
23-11-01 11:00,1.8
23-11-01 10:00,1.2
23-11-01 09:00,1.3
23-11-01 08:00,1.7
23-11-01 07:00,0.6
23-11-01 06:00,0.6
23-11-01 05:00,0.4
23-11-01 04:00,0.5
23-11-01 03:00,0.5
23-11-01 02:00,0.5
23-11-01 01:00,0.6
23-11-01 00:00,0.6
22-11-01 23:00,0.8
22-11-01 22:00,1.0
22-11-01 21:00,1.3
22-11-01 20:00,1.7
22-11-01 19:00,3.2
22-11-01 18:00,4.0
22-11-01 17:00,7.0
22-11-01 16:00,6.6
22-11-01 15:00,4.3
22-11-01 14:00,4.1
22-11-01 13:00,3.3
22-11-01 12:00,3.6
22-11-01 11:00,3.5
22-11-01 10:00,3.0
22-11-01 09:00,3.4
22-11-01 08:00,
22-11-01 07:00,
22-11-01 06:00,
22-11-01 05:00,
22-11-01 04:00,0.8
22-11-01 03:00,0.9
22-11-01 02:00,1.0
22-11-01 01:00,1.2
22-11-01 00:00,1.3
21-11-01 23:00,1.4
21-11-01 22:00,1.8
21-11-01 21:00,2.2
21-11-01 20:00,2.6
21-11-01 19:00,2.8
21-11-01 18:00,4.1
21-11-01 17:00,3.8
21-11-01 16:00,4.2
21-11-01 15:00,3.5
21-11-01 14:00,2.3
21-11-01 13:00,2.0
21-11-01 12:00,2.9
21-11-01 11:00,2.7
21-11-01 10:00,2.0
21-11-01 09:00,1.2
21-11-01 08:00,1.6
21-11-01 07:00,1.3
21-11-01 06:00,1.3
21-11-01 05:00,1.2
21-11-01 04:00,2.1
21-11-01 03:00,2.0
21-11-01 02:00,2.0
21-11-01 01:00,2.5
21-11-01 00:00,3.4
20-11-01 23:00,4.3
20-11-01 22:00,4.5
20-11-01 21:00,6.8
20-11-01 20:00,8.4
20-11-01 19:00,10.4
20-11-01 18:00,3.9
20-11-01 17:00,5.2
20-11-01 16:00,3.3
20-11-01 15:00,2.0
20-11-01 14:00,3.5
20-11-01 13:00,2.7
20-11-01 12:00,1.6
20-11-01 11:00,1.5
20-11-01 10:00,2.3
20-11-01 09:00,1.7
20-11-01 08:00,1.6
20-11-01 07:00,1.2
20-11-01 06:00,0.7
20-11-01 05:00,0.8
20-11-01 04:00,0.7
20-11-01 03:00,0.7
20-11-01 02:00,0.8
20-11-01 01:00,0.9
20-11-01 00:00,0.9
19-11-01 23:00,1.0
19-11-01 22:00,1.1
19-11-01 21:00,2.0
19-11-01 20:00,1.8
19-11-01 19:00,1.8
19-11-01 18:00,2.3
19-11-01 17:00,2.3
19-11-01 16:00,1.5
19-11-01 15:00,1.9
19-11-01 14:00,2.2
19-11-01 13:00,1.6
19-11-01 12:00,1.6
19-11-01 11:00,2.3
19-11-01 10:00,1.8
19-11-01 09:00,2.8
19-11-01 08:00,2.8
19-11-01 07:00,2.1
19-11-01 06:00,1.6
19-11-01 05:00,1.5
19-11-01 04:00,1.9
19-11-01 03:00,2.0
19-11-01 02:00,2.1
19-11-01 01:00,2.1
19-11-01 00:00,2.7
18-11-01 23:00,2.8
18-11-01 22:00,3.2
18-11-01 21:00,4.0
18-11-01 20:00,4.7
18-11-01 19:00,4.5
18-11-01 18:00,4.3
18-11-01 17:00,5.3
18-11-01 16:00,3.2
18-11-01 15:00,2.0
18-11-01 14:00,1.6
18-11-01 13:00,
18-11-01 12:00,
18-11-01 11:00,
18-11-01 10:00,
18-11-01 09:00,2.5
18-11-01 08:00,1.4
18-11-01 07:00,1.3
18-11-01 06:00,1.1
18-11-01 05:00,1.5
18-11-01 04:00,1.3
18-11-01 03:00,1.7
18-11-01 02:00,1.9
18-11-01 01:00,2.2
18-11-01 00:00,2.7
17-11-01 23:00,2.6
17-11-01 22:00,1.6
17-11-01 21:00,2.0
17-11-01 20:00,4.5
17-11-01 19:00,3.8
17-11-01 18:00,4.3
