Datum Zeit,Bautzen O3
,µg/m³
01-12-01 00:00,36
30-11-01 23:00,44
30-11-01 22:00,48
30-11-01 21:00,46
30-11-01 20:00,48
30-11-01 19:00,40
30-11-01 18:00,28
30-11-01 17:00,30
30-11-01 16:00,44
30-11-01 15:00,36
30-11-01 14:00,25
30-11-01 13:00,22
30-11-01 12:00,17
30-11-01 11:00,16
30-11-01 10:00,11
30-11-01 09:00,5
30-11-01 08:00,5
30-11-01 07:00,5
30-11-01 06:00,4
30-11-01 05:00,
30-11-01 04:00,10
30-11-01 03:00,14
30-11-01 02:00,17
30-11-01 01:00,19
30-11-01 00:00,19
29-11-01 23:00,12
29-11-01 22:00,21
29-11-01 21:00,9
29-11-01 20:00,16
29-11-01 19:00,25
29-11-01 18:00,17
29-11-01 17:00,16
29-11-01 16:00,7
29-11-01 15:00,8
29-11-01 14:00,16
29-11-01 13:00,13
29-11-01 12:00,8
29-11-01 11:00,13
29-11-01 10:00,16
29-11-01 09:00,17
29-11-01 08:00,12
29-11-01 07:00,17
29-11-01 06:00,
29-11-01 05:00,34
29-11-01 04:00,36
29-11-01 03:00,30
29-11-01 02:00,27
29-11-01 01:00,27
29-11-01 00:00,25
28-11-01 23:00,22
28-11-01 22:00,15
28-11-01 21:00,15
28-11-01 20:00,11
28-11-01 19:00,9
28-11-01 18:00,8
28-11-01 17:00,10
28-11-01 16:00,12
28-11-01 15:00,15
28-11-01 14:00,15
28-11-01 13:00,22
28-11-01 12:00,16
28-11-01 11:00,18
28-11-01 10:00,16
28-11-01 09:00,13
28-11-01 08:00,3
28-11-01 07:00,1
28-11-01 06:00,
28-11-01 05:00,4
28-11-01 04:00,3
28-11-01 03:00,2
28-11-01 02:00,1
28-11-01 01:00,1
28-11-01 00:00,1
27-11-01 23:00,3
27-11-01 22:00,6
27-11-01 21:00,2
27-11-01 20:00,3
27-11-01 19:00,13
27-11-01 18:00,27
27-11-01 17:00,25
27-11-01 16:00,9
27-11-01 15:00,13
27-11-01 14:00,15
27-11-01 13:00,17
27-11-01 12:00,18
27-11-01 11:00,16
27-11-01 10:00,10
27-11-01 09:00,2
27-11-01 08:00,3
27-11-01 07:00,
27-11-01 06:00,22
27-11-01 05:00,30
27-11-01 04:00,31
27-11-01 03:00,34
27-11-01 02:00,41
27-11-01 01:00,43
27-11-01 00:00,48
26-11-01 23:00,41
26-11-01 22:00,28
26-11-01 21:00,13
26-11-01 20:00,5
26-11-01 19:00,1
26-11-01 18:00,1
26-11-01 17:00,1
26-11-01 16:00,1
26-11-01 15:00,1
26-11-01 14:00,1
26-11-01 13:00,2
26-11-01 12:00,3
26-11-01 11:00,4
26-11-01 10:00,3
26-11-01 09:00,1
26-11-01 08:00,2
26-11-01 07:00,
26-11-01 06:00,1
26-11-01 05:00,1
26-11-01 04:00,8
26-11-01 03:00,15
26-11-01 02:00,19
26-11-01 01:00,20
26-11-01 00:00,11
25-11-01 23:00,7
25-11-01 22:00,13
25-11-01 21:00,4
25-11-01 20:00,1
25-11-01 19:00,3
25-11-01 18:00,2
25-11-01 17:00,18
25-11-01 16:00,48
25-11-01 15:00,59
25-11-01 14:00,60
25-11-01 13:00,61
25-11-01 12:00,58
25-11-01 11:00,47
25-11-01 10:00,30
25-11-01 09:00,13
25-11-01 08:00,
25-11-01 07:00,16
25-11-01 06:00,19
25-11-01 05:00,15
25-11-01 04:00,18
25-11-01 03:00,14
25-11-01 02:00,13
25-11-01 01:00,7
25-11-01 00:00,10
24-11-01 23:00,11
24-11-01 22:00,11
24-11-01 21:00,13
24-11-01 20:00,32
24-11-01 19:00,30
