Datum Zeit,Chemnitz-Mitte SO2
,µg/m³
01-12-01 00:00,
30-11-01 23:00,
30-11-01 22:00,
30-11-01 21:00,
30-11-01 20:00,
30-11-01 19:00,
30-11-01 18:00,
30-11-01 17:00,
30-11-01 16:00,
30-11-01 15:00,
30-11-01 14:00,
30-11-01 13:00,
30-11-01 12:00,
30-11-01 11:00,
30-11-01 10:00,
30-11-01 09:00,12.6
30-11-01 08:00,11.9
30-11-01 07:00,10.2
30-11-01 06:00,10.2
30-11-01 05:00,7.9
30-11-01 04:00,8.6
30-11-01 03:00,5.8
30-11-01 02:00,6.3
30-11-01 01:00,5.6
30-11-01 00:00,2.2
29-11-01 23:00,1.0
29-11-01 22:00,1.0
29-11-01 21:00,1.0
29-11-01 20:00,
29-11-01 19:00,1.0
29-11-01 18:00,
29-11-01 17:00,1.0
29-11-01 16:00,1.0
29-11-01 15:00,1.0
29-11-01 14:00,1.0
29-11-01 13:00,1.0
29-11-01 12:00,1.0
29-11-01 11:00,1.0
29-11-01 10:00,
29-11-01 09:00,1.0
29-11-01 08:00,1.0
29-11-01 07:00,1.5
29-11-01 06:00,1.1
29-11-01 05:00,1.6
29-11-01 04:00,2.3
29-11-01 03:00,4.9
29-11-01 02:00,4.0
29-11-01 01:00,4.2
29-11-01 00:00,10.2
28-11-01 23:00,13.1
28-11-01 22:00,11.2
28-11-01 21:00,11.8
28-11-01 20:00,12.7
28-11-01 19:00,12.7
28-11-01 18:00,12.9
28-11-01 17:00,12.9
28-11-01 16:00,11.1
28-11-01 15:00,7.3
28-11-01 14:00,6.7
28-11-01 13:00,4.6
28-11-01 12:00,2.9
28-11-01 11:00,
28-11-01 10:00,1.1
28-11-01 09:00,1.0
28-11-01 08:00,1.0
28-11-01 07:00,1.0
28-11-01 06:00,1.0
28-11-01 05:00,1.0
28-11-01 04:00,1.0
28-11-01 03:00,1.0
28-11-01 02:00,1.0
28-11-01 01:00,1.0
28-11-01 00:00,1.0
27-11-01 23:00,1.0
27-11-01 22:00,1.0
27-11-01 21:00,1.0
27-11-01 20:00,1.0
27-11-01 19:00,1.0
27-11-01 18:00,1.0
27-11-01 17:00,2.1
27-11-01 16:00,5.9
27-11-01 15:00,1.1
27-11-01 14:00,1.0
27-11-01 13:00,1.0
27-11-01 12:00,1.0
27-11-01 11:00,
27-11-01 10:00,1.0
27-11-01 09:00,1.0
