Datum Zeit,Plauen-Sued NO
,µg/m³
01-12-01 00:00,9
30-11-01 23:00,14
30-11-01 22:00,14
30-11-01 21:00,15
30-11-01 20:00,40
30-11-01 19:00,49
30-11-01 18:00,70
30-11-01 17:00,57
30-11-01 16:00,62
30-11-01 15:00,76
30-11-01 14:00,60
30-11-01 13:00,87
30-11-01 12:00,87
30-11-01 11:00,93
30-11-01 10:00,138
30-11-01 09:00,73
30-11-01 08:00,99
30-11-01 07:00,73
30-11-01 06:00,
30-11-01 05:00,13
30-11-01 04:00,12
30-11-01 03:00,4
30-11-01 02:00,3
30-11-01 01:00,2
30-11-01 00:00,4
29-11-01 23:00,13
29-11-01 22:00,15
29-11-01 21:00,29
29-11-01 20:00,47
29-11-01 19:00,53
29-11-01 18:00,45
29-11-01 17:00,44
29-11-01 16:00,69
29-11-01 15:00,87
29-11-01 14:00,86
29-11-01 13:00,93
29-11-01 12:00,70
29-11-01 11:00,87
29-11-01 10:00,57
29-11-01 09:00,130
29-11-01 08:00,241
29-11-01 07:00,262
29-11-01 06:00,
29-11-01 05:00,103
29-11-01 04:00,32
29-11-01 03:00,15
29-11-01 02:00,21
29-11-01 01:00,4
29-11-01 00:00,6
28-11-01 23:00,18
28-11-01 22:00,26
28-11-01 21:00,53
28-11-01 20:00,62
28-11-01 19:00,134
28-11-01 18:00,135
28-11-01 17:00,143
28-11-01 16:00,90
28-11-01 15:00,88
28-11-01 14:00,52
28-11-01 13:00,63
28-11-01 12:00,87
28-11-01 11:00,95
28-11-01 10:00,74
28-11-01 09:00,61
28-11-01 08:00,62
28-11-01 07:00,
28-11-01 06:00,16
28-11-01 05:00,13
28-11-01 04:00,10
28-11-01 03:00,10
28-11-01 02:00,4
28-11-01 01:00,6
28-11-01 00:00,24
27-11-01 23:00,61
27-11-01 22:00,68
27-11-01 21:00,65
27-11-01 20:00,28
27-11-01 19:00,46
27-11-01 18:00,58
27-11-01 17:00,110
27-11-01 16:00,105
27-11-01 15:00,72
27-11-01 14:00,72
27-11-01 13:00,96
27-11-01 12:00,148
27-11-01 11:00,150
27-11-01 10:00,176
27-11-01 09:00,211
27-11-01 08:00,157
27-11-01 07:00,
27-11-01 06:00,74
27-11-01 05:00,59
27-11-01 04:00,28
27-11-01 03:00,4
27-11-01 02:00,6
27-11-01 01:00,17
27-11-01 00:00,22
26-11-01 23:00,37
26-11-01 22:00,50
26-11-01 21:00,46
26-11-01 20:00,45
26-11-01 19:00,122
26-11-01 18:00,104
26-11-01 17:00,256
26-11-01 16:00,222
26-11-01 15:00,177
26-11-01 14:00,168
26-11-01 13:00,161
26-11-01 12:00,
26-11-01 11:00,154
26-11-01 10:00,122
26-11-01 09:00,154
26-11-01 08:00,144
26-11-01 07:00,121
26-11-01 06:00,112
26-11-01 05:00,51
26-11-01 04:00,52
26-11-01 03:00,27
26-11-01 02:00,19
26-11-01 01:00,16
26-11-01 00:00,20
25-11-01 23:00,50
25-11-01 22:00,33
25-11-01 21:00,35
25-11-01 20:00,43
25-11-01 19:00,59
25-11-01 18:00,54
25-11-01 17:00,61
25-11-01 16:00,56
25-11-01 15:00,59
25-11-01 14:00,49
25-11-01 13:00,38
25-11-01 12:00,
25-11-01 11:00,36
25-11-01 10:00,29
25-11-01 09:00,27
25-11-01 08:00,21
25-11-01 07:00,3
25-11-01 06:00,15
25-11-01 05:00,5
25-11-01 04:00,10
25-11-01 03:00,20
25-11-01 02:00,19
25-11-01 01:00,36
25-11-01 00:00,35
24-11-01 23:00,55
24-11-01 22:00,34
24-11-01 21:00,41
24-11-01 20:00,38
24-11-01 19:00,76
24-11-01 18:00,84
24-11-01 17:00,122
24-11-01 16:00,151
24-11-01 15:00,65
