Datum Zeit,Dresden-Nord NO
,µg/m³
01-12-01 00:00,11
30-11-01 23:00,12
30-11-01 22:00,
30-11-01 21:00,21
30-11-01 20:00,20
30-11-01 19:00,22
30-11-01 18:00,27
30-11-01 17:00,34
30-11-01 16:00,33
30-11-01 15:00,39
30-11-01 14:00,53
30-11-01 13:00,52
30-11-01 12:00,51
30-11-01 11:00,56
30-11-01 10:00,63
30-11-01 09:00,70
30-11-01 08:00,70
30-11-01 07:00,52
30-11-01 06:00,24
30-11-01 05:00,11
30-11-01 04:00,4
30-11-01 03:00,10
30-11-01 02:00,13
30-11-01 01:00,9
30-11-01 00:00,12
29-11-01 23:00,
29-11-01 22:00,41
29-11-01 21:00,55
29-11-01 20:00,77
29-11-01 19:00,78
29-11-01 18:00,110
29-11-01 17:00,106
29-11-01 16:00,108
29-11-01 15:00,215
29-11-01 14:00,111
29-11-01 13:00,113
29-11-01 12:00,105
29-11-01 11:00,91
29-11-01 10:00,87
29-11-01 09:00,98
29-11-01 08:00,121
29-11-01 07:00,111
29-11-01 06:00,49
29-11-01 05:00,26
29-11-01 04:00,12
29-11-01 03:00,8
29-11-01 02:00,14
29-11-01 01:00,16
29-11-01 00:00,21
28-11-01 23:00,
28-11-01 22:00,40
28-11-01 21:00,53
28-11-01 20:00,74
28-11-01 19:00,103
28-11-01 18:00,70
28-11-01 17:00,102
28-11-01 16:00,98
28-11-01 15:00,90
28-11-01 14:00,77
28-11-01 13:00,76
28-11-01 12:00,87
28-11-01 11:00,82
28-11-01 10:00,82
28-11-01 09:00,105
28-11-01 08:00,82
28-11-01 07:00,54
28-11-01 06:00,45
28-11-01 05:00,31
28-11-01 04:00,24
28-11-01 03:00,35
28-11-01 02:00,49
28-11-01 01:00,31
28-11-01 00:00,
27-11-01 23:00,34
27-11-01 22:00,28
27-11-01 21:00,29
27-11-01 20:00,38
27-11-01 19:00,39
27-11-01 18:00,52
27-11-01 17:00,72
27-11-01 16:00,64
27-11-01 15:00,61
27-11-01 14:00,57
27-11-01 13:00,47
27-11-01 12:00,83
27-11-01 11:00,96
27-11-01 10:00,73
27-11-01 09:00,106
27-11-01 08:00,138
27-11-01 07:00,114
27-11-01 06:00,61
27-11-01 05:00,41
27-11-01 04:00,25
27-11-01 03:00,12
27-11-01 02:00,10
27-11-01 01:00,22
27-11-01 00:00,
26-11-01 23:00,43
26-11-01 22:00,54
26-11-01 21:00,107
26-11-01 20:00,187
26-11-01 19:00,150
26-11-01 18:00,166
26-11-01 17:00,153
26-11-01 16:00,118
26-11-01 15:00,112
26-11-01 14:00,93
26-11-01 13:00,107
26-11-01 12:00,109
26-11-01 11:00,102
26-11-01 10:00,97
26-11-01 09:00,84
26-11-01 08:00,85
26-11-01 07:00,44
26-11-01 06:00,16
26-11-01 05:00,11
26-11-01 04:00,6
26-11-01 03:00,2
26-11-01 02:00,2
26-11-01 01:00,
26-11-01 00:00,12
25-11-01 23:00,13
25-11-01 22:00,17
25-11-01 21:00,14
25-11-01 20:00,22
25-11-01 19:00,41
25-11-01 18:00,85
25-11-01 17:00,153
25-11-01 16:00,86
25-11-01 15:00,45
25-11-01 14:00,21
25-11-01 13:00,20
25-11-01 12:00,32
25-11-01 11:00,30
25-11-01 10:00,20
25-11-01 09:00,11
25-11-01 08:00,3
25-11-01 07:00,6
25-11-01 06:00,6
25-11-01 05:00,8
25-11-01 04:00,14
25-11-01 03:00,18
25-11-01 02:00,56
25-11-01 01:00,
25-11-01 00:00,121
24-11-01 23:00,99
24-11-01 22:00,98
24-11-01 21:00,140
24-11-01 20:00,181
24-11-01 19:00,111
24-11-01 18:00,95
24-11-01 17:00,70
24-11-01 16:00,80
24-11-01 15:00,59
24-11-01 14:00,44
24-11-01 13:00,56
24-11-01 12:00,38
24-11-01 11:00,89
24-11-01 10:00,64
24-11-01 09:00,52
24-11-01 08:00,96
24-11-01 07:00,43
24-11-01 06:00,30
24-11-01 05:00,17
24-11-01 04:00,13
24-11-01 03:00,7
24-11-01 02:00,
24-11-01 01:00,34
24-11-01 00:00,23
23-11-01 23:00,36
23-11-01 22:00,25
23-11-01 21:00,23
23-11-01 20:00,31
23-11-01 19:00,37
23-11-01 18:00,38
23-11-01 17:00,45
23-11-01 16:00,58
23-11-01 15:00,46
23-11-01 14:00,55
23-11-01 13:00,58
23-11-01 12:00,67
23-11-01 11:00,85
23-11-01 10:00,82
23-11-01 09:00,75
23-11-01 08:00,86
23-11-01 07:00,57
23-11-01 06:00,27
23-11-01 05:00,13
23-11-01 04:00,5
23-11-01 03:00,4
23-11-01 02:00,
23-11-01 01:00,11
23-11-01 00:00,15
22-11-01 23:00,22
22-11-01 22:00,18
22-11-01 21:00,65
22-11-01 20:00,51
22-11-01 19:00,28
22-11-01 18:00,52
22-11-01 17:00,56
22-11-01 16:00,66
22-11-01 15:00,70
22-11-01 14:00,57
22-11-01 13:00,62
22-11-01 12:00,63
22-11-01 11:00,67
22-11-01 10:00,68
22-11-01 09:00,67
22-11-01 08:00,54
22-11-01 07:00,47
22-11-01 06:00,24
22-11-01 05:00,18
22-11-01 04:00,8
22-11-01 03:00,
22-11-01 02:00,4
22-11-01 01:00,15
22-11-01 00:00,12
21-11-01 23:00,22
21-11-01 22:00,18
21-11-01 21:00,31
21-11-01 20:00,37
21-11-01 19:00,44
21-11-01 18:00,61
21-11-01 17:00,55
21-11-01 16:00,45
21-11-01 15:00,36
21-11-01 14:00,46
21-11-01 13:00,37
21-11-01 12:00,42
21-11-01 11:00,50
21-11-01 10:00,56
21-11-01 09:00,47
21-11-01 08:00,41
21-11-01 07:00,35
21-11-01 06:00,33
21-11-01 05:00,38
21-11-01 04:00,37
21-11-01 03:00,
21-11-01 02:00,77
21-11-01 01:00,62
21-11-01 00:00,42
20-11-01 23:00,69
20-11-01 22:00,68
20-11-01 21:00,68
20-11-01 20:00,86
20-11-01 19:00,137
20-11-01 18:00,169
20-11-01 17:00,124
20-11-01 16:00,72
20-11-01 15:00,73
20-11-01 14:00,76
20-11-01 13:00,58
20-11-01 12:00,72
20-11-01 11:00,98
20-11-01 10:00,110
20-11-01 09:00,111
20-11-01 08:00,129
20-11-01 07:00,83
20-11-01 06:00,41
20-11-01 05:00,3
20-11-01 04:00,
20-11-01 03:00,11
20-11-01 02:00,11
20-11-01 01:00,29
20-11-01 00:00,28
19-11-01 23:00,16
19-11-01 22:00,19
19-11-01 21:00,44
19-11-01 20:00,69
19-11-01 19:00,74
19-11-01 18:00,71
19-11-01 17:00,87
19-11-01 16:00,88
19-11-01 15:00,99
19-11-01 14:00,102
19-11-01 13:00,98
19-11-01 12:00,90
19-11-01 11:00,121
19-11-01 10:00,126
19-11-01 09:00,107
19-11-01 08:00,127
19-11-01 07:00,91
19-11-01 06:00,62
19-11-01 05:00,36
19-11-01 04:00,
19-11-01 03:00,23
19-11-01 02:00,22
19-11-01 01:00,37
19-11-01 00:00,46
18-11-01 23:00,64
18-11-01 22:00,59
18-11-01 21:00,52
18-11-01 20:00,62
18-11-01 19:00,75
18-11-01 18:00,78
18-11-01 17:00,70
18-11-01 16:00,62
18-11-01 15:00,56
18-11-01 14:00,50
18-11-01 13:00,60
18-11-01 12:00,59
18-11-01 11:00,24
18-11-01 10:00,20
18-11-01 09:00,16
18-11-01 08:00,10
18-11-01 07:00,7
18-11-01 06:00,6
18-11-01 05:00,
18-11-01 04:00,54
18-11-01 03:00,34
18-11-01 02:00,18
18-11-01 01:00,16
18-11-01 00:00,18
17-11-01 23:00,25
17-11-01 22:00,31
17-11-01 21:00,25
17-11-01 20:00,25
17-11-01 19:00,44
17-11-01 18:00,68
17-11-01 17:00,54
17-11-01 16:00,57
17-11-01 15:00,80
17-11-01 14:00,68
17-11-01 13:00,74
17-11-01 12:00,53
17-11-01 11:00,45
17-11-01 10:00,34
17-11-01 09:00,26
17-11-01 08:00,36
17-11-01 07:00,22
17-11-01 06:00,13
17-11-01 05:00,
17-11-01 04:00,48
17-11-01 03:00,124
17-11-01 02:00,128
17-11-01 01:00,118
17-11-01 00:00,160
16-11-01 23:00,219
16-11-01 22:00,322
16-11-01 21:00,297
16-11-01 20:00,235
16-11-01 19:00,154
16-11-01 18:00,125
16-11-01 17:00,127
16-11-01 16:00,116
16-11-01 15:00,145
16-11-01 14:00,126
16-11-01 13:00,105
16-11-01 12:00,101
16-11-01 11:00,95
16-11-01 10:00,138
16-11-01 09:00,121
16-11-01 08:00,105
16-11-01 07:00,71
16-11-01 06:00,
16-11-01 05:00,26
16-11-01 04:00,12
16-11-01 03:00,6
16-11-01 02:00,12
16-11-01 01:00,18
16-11-01 00:00,20
15-11-01 23:00,67
15-11-01 22:00,66
15-11-01 21:00,84
15-11-01 20:00,110
15-11-01 19:00,160
15-11-01 18:00,216
15-11-01 17:00,163
15-11-01 16:00,146
15-11-01 15:00,117
15-11-01 14:00,105
15-11-01 13:00,86
15-11-01 12:00,88
15-11-01 11:00,120
15-11-01 10:00,185
15-11-01 09:00,234
15-11-01 08:00,210
15-11-01 07:00,129
15-11-01 06:00,
15-11-01 05:00,106
15-11-01 04:00,59
15-11-01 03:00,64
15-11-01 02:00,100
15-11-01 01:00,78
15-11-01 00:00,72
14-11-01 23:00,95
14-11-01 22:00,124
14-11-01 21:00,76
14-11-01 20:00,100
14-11-01 19:00,156
14-11-01 18:00,143
14-11-01 17:00,70
14-11-01 16:00,50
14-11-01 15:00,29
14-11-01 14:00,62
14-11-01 13:00,108
14-11-01 12:00,146
14-11-01 11:00,170
14-11-01 10:00,153
14-11-01 09:00,201
14-11-01 08:00,202
14-11-01 07:00,
14-11-01 06:00,59
14-11-01 05:00,97
14-11-01 04:00,36
14-11-01 03:00,53
14-11-01 02:00,114
14-11-01 01:00,142
14-11-01 00:00,209
13-11-01 23:00,158
13-11-01 22:00,173
13-11-01 21:00,201
13-11-01 20:00,121
13-11-01 19:00,65
13-11-01 18:00,74
13-11-01 17:00,67
13-11-01 16:00,27
13-11-01 15:00,23
13-11-01 14:00,35
13-11-01 13:00,27
13-11-01 12:00,27
13-11-01 11:00,30
13-11-01 10:00,31
13-11-01 09:00,83
13-11-01 08:00,121
13-11-01 07:00,
13-11-01 06:00,14
13-11-01 05:00,6
13-11-01 04:00,6
13-11-01 03:00,10
13-11-01 02:00,9
13-11-01 01:00,21
13-11-01 00:00,72
12-11-01 23:00,64
12-11-01 22:00,54
12-11-01 21:00,56
12-11-01 20:00,74
12-11-01 19:00,84
12-11-01 18:00,80
12-11-01 17:00,95
12-11-01 16:00,116
12-11-01 15:00,118
12-11-01 14:00,94
12-11-01 13:00,76
12-11-01 12:00,83
12-11-01 11:00,69
12-11-01 10:00,75
12-11-01 09:00,66
12-11-01 08:00,
12-11-01 07:00,45
12-11-01 06:00,17
12-11-01 05:00,7
12-11-01 04:00,3
12-11-01 03:00,4
12-11-01 02:00,5
12-11-01 01:00,6
12-11-01 00:00,8
11-11-01 23:00,12
11-11-01 22:00,13
11-11-01 21:00,20
11-11-01 20:00,22
11-11-01 19:00,44
11-11-01 18:00,69
11-11-01 17:00,70
11-11-01 16:00,53
11-11-01 15:00,34
11-11-01 14:00,39
11-11-01 13:00,35
11-11-01 12:00,38
11-11-01 11:00,31
11-11-01 10:00,25
11-11-01 09:00,13
11-11-01 08:00,
11-11-01 07:00,30
11-11-01 06:00,47
11-11-01 05:00,50
11-11-01 04:00,56
11-11-01 03:00,65
11-11-01 02:00,51
11-11-01 01:00,61
11-11-01 00:00,29
10-11-01 23:00,26
10-11-01 22:00,28
10-11-01 21:00,58
10-11-01 20:00,124
10-11-01 19:00,158
10-11-01 18:00,151
10-11-01 17:00,114
10-11-01 16:00,68
10-11-01 15:00,54
10-11-01 14:00,78
10-11-01 13:00,50
10-11-01 12:00,54
10-11-01 11:00,61
10-11-01 10:00,56
10-11-01 09:00,
10-11-01 08:00,78
10-11-01 07:00,62
10-11-01 06:00,46
10-11-01 05:00,9
10-11-01 04:00,16
10-11-01 03:00,8
10-11-01 02:00,20
10-11-01 01:00,24
10-11-01 00:00,37
09-11-01 23:00,46
09-11-01 22:00,42
09-11-01 21:00,54
09-11-01 20:00,75
09-11-01 19:00,97
09-11-01 18:00,73
09-11-01 17:00,100
09-11-01 16:00,89
09-11-01 15:00,94
09-11-01 14:00,89
09-11-01 13:00,81
09-11-01 12:00,74
09-11-01 11:00,68
09-11-01 10:00,64
09-11-01 09:00,
09-11-01 08:00,91
09-11-01 07:00,72
09-11-01 06:00,47
09-11-01 05:00,30
09-11-01 04:00,11
09-11-01 03:00,5
09-11-01 02:00,5
09-11-01 01:00,8
09-11-01 00:00,13
08-11-01 23:00,27
08-11-01 22:00,26
08-11-01 21:00,31
08-11-01 20:00,45
08-11-01 19:00,75
08-11-01 18:00,73
08-11-01 17:00,96
08-11-01 16:00,78
08-11-01 15:00,99
08-11-01 14:00,111
08-11-01 13:00,61
08-11-01 12:00,57
08-11-01 11:00,69
08-11-01 10:00,
08-11-01 09:00,140
08-11-01 08:00,115
08-11-01 07:00,72
08-11-01 06:00,57
08-11-01 05:00,6
08-11-01 04:00,3
08-11-01 03:00,5
08-11-01 02:00,5
08-11-01 01:00,11
08-11-01 00:00,24
07-11-01 23:00,35
07-11-01 22:00,37
07-11-01 21:00,37
07-11-01 20:00,34
07-11-01 19:00,67
07-11-01 18:00,78
07-11-01 17:00,78
07-11-01 16:00,78
