Datum Zeit,Dresden-Nord NO2
,µg/m³
01-12-01 00:00,29
30-11-01 23:00,31
30-11-01 22:00,
30-11-01 21:00,39
30-11-01 20:00,38
30-11-01 19:00,40
30-11-01 18:00,41
30-11-01 17:00,43
30-11-01 16:00,42
30-11-01 15:00,45
30-11-01 14:00,43
30-11-01 13:00,40
30-11-01 12:00,40
30-11-01 11:00,42
30-11-01 10:00,44
30-11-01 09:00,51
30-11-01 08:00,52
30-11-01 07:00,43
30-11-01 06:00,35
30-11-01 05:00,31
30-11-01 04:00,29
30-11-01 03:00,31
30-11-01 02:00,32
30-11-01 01:00,32
30-11-01 00:00,34
29-11-01 23:00,
29-11-01 22:00,58
29-11-01 21:00,65
29-11-01 20:00,71
29-11-01 19:00,73
29-11-01 18:00,76
29-11-01 17:00,81
29-11-01 16:00,81
29-11-01 15:00,109
29-11-01 14:00,79
29-11-01 13:00,72
29-11-01 12:00,70
29-11-01 11:00,67
29-11-01 10:00,67
29-11-01 09:00,74
29-11-01 08:00,78
29-11-01 07:00,74
29-11-01 06:00,55
29-11-01 05:00,41
29-11-01 04:00,31
29-11-01 03:00,28
29-11-01 02:00,32
29-11-01 01:00,34
29-11-01 00:00,37
28-11-01 23:00,
28-11-01 22:00,56
28-11-01 21:00,56
28-11-01 20:00,66
28-11-01 19:00,73
28-11-01 18:00,66
28-11-01 17:00,75
28-11-01 16:00,69
28-11-01 15:00,68
28-11-01 14:00,61
28-11-01 13:00,61
28-11-01 12:00,66
28-11-01 11:00,67
28-11-01 10:00,70
28-11-01 09:00,79
28-11-01 08:00,71
28-11-01 07:00,55
28-11-01 06:00,46
28-11-01 05:00,41
28-11-01 04:00,38
28-11-01 03:00,39
28-11-01 02:00,41
28-11-01 01:00,40
28-11-01 00:00,
27-11-01 23:00,42
27-11-01 22:00,45
27-11-01 21:00,46
27-11-01 20:00,47
27-11-01 19:00,46
27-11-01 18:00,53
27-11-01 17:00,60
27-11-01 16:00,63
27-11-01 15:00,67
27-11-01 14:00,61
27-11-01 13:00,55
27-11-01 12:00,69
27-11-01 11:00,75
27-11-01 10:00,68
27-11-01 09:00,76
27-11-01 08:00,77
27-11-01 07:00,74
27-11-01 06:00,64
27-11-01 05:00,60
27-11-01 04:00,50
27-11-01 03:00,37
27-11-01 02:00,32
27-11-01 01:00,38
27-11-01 00:00,
26-11-01 23:00,55
26-11-01 22:00,62
26-11-01 21:00,67
26-11-01 20:00,61
26-11-01 19:00,54
26-11-01 18:00,62
26-11-01 17:00,59
26-11-01 16:00,54
26-11-01 15:00,53
26-11-01 14:00,47
26-11-01 13:00,53
26-11-01 12:00,53
26-11-01 11:00,52
26-11-01 10:00,54
26-11-01 09:00,55
26-11-01 08:00,58
26-11-01 07:00,45
26-11-01 06:00,36
26-11-01 05:00,31
26-11-01 04:00,27
26-11-01 03:00,25
26-11-01 02:00,26
26-11-01 01:00,
26-11-01 00:00,34
25-11-01 23:00,32
25-11-01 22:00,33
25-11-01 21:00,36
25-11-01 20:00,42
25-11-01 19:00,57
25-11-01 18:00,71
25-11-01 17:00,80
25-11-01 16:00,67
25-11-01 15:00,50
25-11-01 14:00,30
25-11-01 13:00,28
25-11-01 12:00,34
25-11-01 11:00,29
25-11-01 10:00,25
25-11-01 09:00,22
25-11-01 08:00,19
25-11-01 07:00,22
25-11-01 06:00,26
25-11-01 05:00,29
25-11-01 04:00,33
25-11-01 03:00,36
25-11-01 02:00,44
25-11-01 01:00,
25-11-01 00:00,55
24-11-01 23:00,52
24-11-01 22:00,61
24-11-01 21:00,67
24-11-01 20:00,83
24-11-01 19:00,73
24-11-01 18:00,74
24-11-01 17:00,64
24-11-01 16:00,71
24-11-01 15:00,56
24-11-01 14:00,46
24-11-01 13:00,50
24-11-01 12:00,41
24-11-01 11:00,63
24-11-01 10:00,53
24-11-01 09:00,52
24-11-01 08:00,73
24-11-01 07:00,48
24-11-01 06:00,38
24-11-01 05:00,29
24-11-01 04:00,25
24-11-01 03:00,22
24-11-01 02:00,
24-11-01 01:00,36
24-11-01 00:00,32
23-11-01 23:00,42
23-11-01 22:00,33
23-11-01 21:00,32
23-11-01 20:00,40
23-11-01 19:00,42
23-11-01 18:00,46
23-11-01 17:00,51
23-11-01 16:00,51
23-11-01 15:00,44
23-11-01 14:00,49
23-11-01 13:00,48
23-11-01 12:00,51
23-11-01 11:00,67
23-11-01 10:00,63
23-11-01 09:00,65
23-11-01 08:00,74
23-11-01 07:00,63
23-11-01 06:00,36
23-11-01 05:00,23
23-11-01 04:00,14
23-11-01 03:00,15
23-11-01 02:00,
23-11-01 01:00,20
23-11-01 00:00,23
22-11-01 23:00,30
22-11-01 22:00,27
22-11-01 21:00,75
22-11-01 20:00,64
22-11-01 19:00,47
22-11-01 18:00,49
22-11-01 17:00,51
22-11-01 16:00,52
22-11-01 15:00,52
22-11-01 14:00,48
22-11-01 13:00,49
22-11-01 12:00,50
22-11-01 11:00,52
22-11-01 10:00,54
22-11-01 09:00,54
22-11-01 08:00,49
22-11-01 07:00,45
22-11-01 06:00,32
22-11-01 05:00,30
22-11-01 04:00,23
22-11-01 03:00,
22-11-01 02:00,21
22-11-01 01:00,28
22-11-01 00:00,27
21-11-01 23:00,35
21-11-01 22:00,35
21-11-01 21:00,43
21-11-01 20:00,46
21-11-01 19:00,52
21-11-01 18:00,59
21-11-01 17:00,57
21-11-01 16:00,48
21-11-01 15:00,43
21-11-01 14:00,55
21-11-01 13:00,42
21-11-01 12:00,45
21-11-01 11:00,47
21-11-01 10:00,54
21-11-01 09:00,48
21-11-01 08:00,50
21-11-01 07:00,46
21-11-01 06:00,44
21-11-01 05:00,44
21-11-01 04:00,42
21-11-01 03:00,
21-11-01 02:00,47
21-11-01 01:00,54
21-11-01 00:00,49
20-11-01 23:00,62
20-11-01 22:00,63
20-11-01 21:00,67
20-11-01 20:00,70
20-11-01 19:00,83
20-11-01 18:00,95
20-11-01 17:00,89
20-11-01 16:00,63
20-11-01 15:00,58
20-11-01 14:00,60
20-11-01 13:00,50
20-11-01 12:00,56
20-11-01 11:00,67
20-11-01 10:00,74
20-11-01 09:00,76
20-11-01 08:00,78
20-11-01 07:00,62
20-11-01 06:00,48
20-11-01 05:00,23
20-11-01 04:00,
20-11-01 03:00,30
20-11-01 02:00,28
20-11-01 01:00,40
20-11-01 00:00,43
19-11-01 23:00,33
19-11-01 22:00,36
19-11-01 21:00,54
19-11-01 20:00,61
19-11-01 19:00,62
19-11-01 18:00,65
19-11-01 17:00,68
19-11-01 16:00,68
19-11-01 15:00,72
19-11-01 14:00,70
19-11-01 13:00,72
19-11-01 12:00,65
19-11-01 11:00,73
19-11-01 10:00,75
19-11-01 09:00,70
19-11-01 08:00,72
19-11-01 07:00,58
19-11-01 06:00,50
19-11-01 05:00,39
19-11-01 04:00,
19-11-01 03:00,44
19-11-01 02:00,39
19-11-01 01:00,49
19-11-01 00:00,49
18-11-01 23:00,54
18-11-01 22:00,60
18-11-01 21:00,55
18-11-01 20:00,58
18-11-01 19:00,61
18-11-01 18:00,61
18-11-01 17:00,61
