Datum Zeit,Dresden-Nord O3
,µg/m³
01-12-01 00:00,28
30-11-01 23:00,27
30-11-01 22:00,26
30-11-01 21:00,
30-11-01 20:00,14
30-11-01 19:00,14
30-11-01 18:00,14
30-11-01 17:00,11
30-11-01 16:00,13
30-11-01 15:00,12
30-11-01 14:00,11
30-11-01 13:00,10
30-11-01 12:00,8
30-11-01 11:00,6
30-11-01 10:00,4
30-11-01 09:00,1
30-11-01 08:00,1
30-11-01 07:00,2
30-11-01 06:00,5
30-11-01 05:00,7
30-11-01 04:00,10
30-11-01 03:00,9
30-11-01 02:00,7
30-11-01 01:00,9
30-11-01 00:00,9
29-11-01 23:00,4
29-11-01 22:00,
29-11-01 21:00,2
29-11-01 20:00,3
29-11-01 19:00,2
29-11-01 18:00,3
29-11-01 17:00,2
29-11-01 16:00,1
29-11-01 15:00,3
29-11-01 14:00,6
29-11-01 13:00,6
29-11-01 12:00,7
29-11-01 11:00,8
29-11-01 10:00,7
29-11-01 09:00,2
29-11-01 08:00,2
29-11-01 07:00,2
29-11-01 06:00,17
29-11-01 05:00,17
29-11-01 04:00,22
29-11-01 03:00,27
29-11-01 02:00,25
29-11-01 01:00,20
29-11-01 00:00,20
28-11-01 23:00,13
28-11-01 22:00,
28-11-01 21:00,8
28-11-01 20:00,3
28-11-01 19:00,1
28-11-01 18:00,1
28-11-01 17:00,2
28-11-01 16:00,6
28-11-01 15:00,7
28-11-01 14:00,11
28-11-01 13:00,11
28-11-01 12:00,11
28-11-01 11:00,11
28-11-01 10:00,11
28-11-01 09:00,2
28-11-01 08:00,1
28-11-01 07:00,1
28-11-01 06:00,1
28-11-01 05:00,1
28-11-01 04:00,1
28-11-01 03:00,1
28-11-01 02:00,1
28-11-01 01:00,1
28-11-01 00:00,1
27-11-01 23:00,
27-11-01 22:00,1
27-11-01 21:00,1
27-11-01 20:00,1
27-11-01 19:00,1
27-11-01 18:00,1
27-11-01 17:00,1
27-11-01 16:00,4
27-11-01 15:00,7
27-11-01 14:00,12
27-11-01 13:00,11
27-11-01 12:00,3
27-11-01 11:00,4
27-11-01 10:00,2
27-11-01 09:00,1
27-11-01 08:00,1
27-11-01 07:00,2
27-11-01 06:00,4
27-11-01 05:00,4
27-11-01 04:00,11
27-11-01 03:00,21
27-11-01 02:00,27
27-11-01 01:00,22
27-11-01 00:00,16
26-11-01 23:00,
26-11-01 22:00,11
26-11-01 21:00,5
26-11-01 20:00,1
26-11-01 19:00,1
26-11-01 18:00,1
26-11-01 17:00,1
26-11-01 16:00,1
26-11-01 15:00,1
26-11-01 14:00,1
26-11-01 13:00,1
26-11-01 12:00,1
26-11-01 11:00,1
26-11-01 10:00,1
26-11-01 09:00,1
26-11-01 08:00,1
26-11-01 07:00,2
26-11-01 06:00,6
26-11-01 05:00,12
26-11-01 04:00,16
26-11-01 03:00,19
26-11-01 02:00,19
26-11-01 01:00,15
26-11-01 00:00,
25-11-01 23:00,16
25-11-01 22:00,15
25-11-01 21:00,15
25-11-01 20:00,14
25-11-01 19:00,7
25-11-01 18:00,1
25-11-01 17:00,2
25-11-01 16:00,11
25-11-01 15:00,25
25-11-01 14:00,46
25-11-01 13:00,29
25-11-01 12:00,13
25-11-01 11:00,14
25-11-01 10:00,16
25-11-01 09:00,16
25-11-01 08:00,19
25-11-01 07:00,16
25-11-01 06:00,12
25-11-01 05:00,7
25-11-01 04:00,5
25-11-01 03:00,2
25-11-01 02:00,1
25-11-01 01:00,1
25-11-01 00:00,
24-11-01 23:00,1
24-11-01 22:00,1
24-11-01 21:00,2
24-11-01 20:00,2
24-11-01 19:00,1
24-11-01 18:00,4
24-11-01 17:00,8
24-11-01 16:00,10
24-11-01 15:00,23
24-11-01 14:00,34
24-11-01 13:00,31
24-11-01 12:00,33
24-11-01 11:00,25
24-11-01 10:00,19
24-11-01 09:00,11
24-11-01 08:00,6
24-11-01 07:00,14
24-11-01 06:00,21
24-11-01 05:00,26
24-11-01 04:00,31
24-11-01 03:00,34
24-11-01 02:00,35
24-11-01 01:00,
24-11-01 00:00,34
23-11-01 23:00,31
23-11-01 22:00,36
23-11-01 21:00,36
23-11-01 20:00,32
23-11-01 19:00,30
23-11-01 18:00,30
23-11-01 17:00,26
23-11-01 16:00,25
23-11-01 15:00,32
23-11-01 14:00,27
23-11-01 13:00,26
23-11-01 12:00,23
23-11-01 11:00,15
23-11-01 10:00,20
23-11-01 09:00,16
23-11-01 08:00,13
23-11-01 07:00,22
23-11-01 06:00,45
23-11-01 05:00,53
23-11-01 04:00,60
23-11-01 03:00,60
23-11-01 02:00,62
23-11-01 01:00,
23-11-01 00:00,55
22-11-01 23:00,51
22-11-01 22:00,52
22-11-01 21:00,21
22-11-01 20:00,26
22-11-01 19:00,32
22-11-01 18:00,10
22-11-01 17:00,11
22-11-01 16:00,10
22-11-01 15:00,13
22-11-01 14:00,15
22-11-01 13:00,16
22-11-01 12:00,15
22-11-01 11:00,16
22-11-01 10:00,16
22-11-01 09:00,14
22-11-01 08:00,18
22-11-01 07:00,23
22-11-01 06:00,33
22-11-01 05:00,36
22-11-01 04:00,45
22-11-01 03:00,47
22-11-01 02:00,
22-11-01 01:00,37
22-11-01 00:00,36
21-11-01 23:00,28
21-11-01 22:00,27
21-11-01 21:00,22
21-11-01 20:00,15
21-11-01 19:00,10
21-11-01 18:00,6
21-11-01 17:00,7
21-11-01 16:00,15
21-11-01 15:00,23
21-11-01 14:00,14
21-11-01 13:00,22
21-11-01 12:00,17
21-11-01 11:00,12
21-11-01 10:00,9
21-11-01 09:00,7
21-11-01 08:00,6
21-11-01 07:00,8
21-11-01 06:00,6
21-11-01 05:00,1
21-11-01 04:00,1
21-11-01 03:00,1
21-11-01 02:00,
21-11-01 01:00,1
21-11-01 00:00,6
20-11-01 23:00,5
20-11-01 22:00,3
20-11-01 21:00,3
20-11-01 20:00,3
20-11-01 19:00,1
20-11-01 18:00,1
20-11-01 17:00,5
20-11-01 16:00,15
20-11-01 15:00,15
20-11-01 14:00,16
20-11-01 13:00,20
20-11-01 12:00,16
20-11-01 11:00,12
20-11-01 10:00,8
20-11-01 09:00,6
20-11-01 08:00,3
20-11-01 07:00,7
20-11-01 06:00,11
20-11-01 05:00,30
20-11-01 04:00,28
20-11-01 03:00,
20-11-01 02:00,18
20-11-01 01:00,11
20-11-01 00:00,13
19-11-01 23:00,20
19-11-01 22:00,18
19-11-01 21:00,5
19-11-01 20:00,3
19-11-01 19:00,4
19-11-01 18:00,5
19-11-01 17:00,4
19-11-01 16:00,6
