Datum Zeit,Annaberg-Buchholz SO2
,µg/m³
01-12-01 00:00,3.7
30-11-01 23:00,4.1
30-11-01 22:00,4.5
30-11-01 21:00,3.8
30-11-01 20:00,6.1
30-11-01 19:00,6.4
30-11-01 18:00,8.7
30-11-01 17:00,10.8
30-11-01 16:00,14.4
30-11-01 15:00,15.0
30-11-01 14:00,11.5
30-11-01 13:00,8.1
30-11-01 12:00,10.1
30-11-01 11:00,5.6
30-11-01 10:00,8.5
30-11-01 09:00,4.3
30-11-01 08:00,1.9
30-11-01 07:00,
30-11-01 06:00,1.0
30-11-01 05:00,1.0
30-11-01 04:00,1.0
30-11-01 03:00,1.0
30-11-01 02:00,1.0
30-11-01 01:00,1.0
30-11-01 00:00,1.0
29-11-01 23:00,1.0
29-11-01 22:00,1.0
29-11-01 21:00,1.0
29-11-01 20:00,1.0
29-11-01 19:00,1.0
29-11-01 18:00,1.0
29-11-01 17:00,1.0
29-11-01 16:00,1.2
29-11-01 15:00,1.0
29-11-01 14:00,2.0
29-11-01 13:00,1.0
29-11-01 12:00,1.1
29-11-01 11:00,1.1
29-11-01 10:00,1.1
29-11-01 09:00,1.0
29-11-01 08:00,2.2
29-11-01 07:00,
29-11-01 06:00,1.0
29-11-01 05:00,1.2
29-11-01 04:00,1.2
29-11-01 03:00,1.0
29-11-01 02:00,1.0
29-11-01 01:00,1.0
29-11-01 00:00,1.0
28-11-01 23:00,1.0
28-11-01 22:00,1.0
28-11-01 21:00,1.0
28-11-01 20:00,1.0
28-11-01 19:00,1.0
28-11-01 18:00,1.0
28-11-01 17:00,1.1
28-11-01 16:00,1.0
28-11-01 15:00,1.0
28-11-01 14:00,1.0
28-11-01 13:00,1.0
28-11-01 12:00,1.0
28-11-01 11:00,1.0
28-11-01 10:00,1.0
28-11-01 09:00,1.0
28-11-01 08:00,
28-11-01 07:00,1.0
28-11-01 06:00,1.0
28-11-01 05:00,1.0
28-11-01 04:00,1.0
28-11-01 03:00,1.0
28-11-01 02:00,1.0
28-11-01 01:00,1.0
28-11-01 00:00,1.0
27-11-01 23:00,1.0
27-11-01 22:00,1.0
27-11-01 21:00,1.0
27-11-01 20:00,1.5
27-11-01 19:00,3.1
27-11-01 18:00,3.2
27-11-01 17:00,3.3
27-11-01 16:00,4.7
27-11-01 15:00,5.8
27-11-01 14:00,7.1
27-11-01 13:00,6.3
27-11-01 12:00,4.0
27-11-01 11:00,1.0
27-11-01 10:00,1.0
27-11-01 09:00,1.0
27-11-01 08:00,
27-11-01 07:00,1.0
27-11-01 06:00,1.0
27-11-01 05:00,1.0
27-11-01 04:00,1.0
27-11-01 03:00,1.0
27-11-01 02:00,1.0
27-11-01 01:00,1.0
27-11-01 00:00,1.0
26-11-01 23:00,1.0
26-11-01 22:00,1.0
26-11-01 21:00,1.0
26-11-01 20:00,1.0
26-11-01 19:00,1.0
26-11-01 18:00,1.1
26-11-01 17:00,1.0
26-11-01 16:00,1.0
26-11-01 15:00,1.0
26-11-01 14:00,1.0
26-11-01 13:00,1.0
26-11-01 12:00,1.0
26-11-01 11:00,1.0
26-11-01 10:00,1.0
26-11-01 09:00,
26-11-01 08:00,1.0
26-11-01 07:00,1.0
26-11-01 06:00,1.0
26-11-01 05:00,1.0
26-11-01 04:00,1.0
26-11-01 03:00,1.0
26-11-01 02:00,1.0
26-11-01 01:00,1.0
26-11-01 00:00,1.0
25-11-01 23:00,1.3
25-11-01 22:00,1.1
25-11-01 21:00,1.0
25-11-01 20:00,1.1
25-11-01 19:00,1.2
25-11-01 18:00,1.1
25-11-01 17:00,2.3
25-11-01 16:00,2.6
25-11-01 15:00,1.2
25-11-01 14:00,1.4
25-11-01 13:00,1.0
25-11-01 12:00,1.0
25-11-01 11:00,1.0
25-11-01 10:00,1.0
25-11-01 09:00,
25-11-01 08:00,1.0
25-11-01 07:00,1.0
25-11-01 06:00,1.0
25-11-01 05:00,1.0
25-11-01 04:00,1.0
25-11-01 03:00,1.2
25-11-01 02:00,1.1
25-11-01 01:00,1.1
25-11-01 00:00,1.0
24-11-01 23:00,1.7
24-11-01 22:00,2.1
24-11-01 21:00,1.3
24-11-01 20:00,1.4
24-11-01 19:00,2.1
24-11-01 18:00,1.8
24-11-01 17:00,1.5
24-11-01 16:00,1.2
24-11-01 15:00,2.1
24-11-01 14:00,1.5
24-11-01 13:00,1.5
24-11-01 12:00,1.7
24-11-01 11:00,1.9
24-11-01 10:00,
24-11-01 09:00,1.1
24-11-01 08:00,1.7
24-11-01 07:00,1.4
24-11-01 06:00,1.0
24-11-01 05:00,1.6
24-11-01 04:00,1.0
24-11-01 03:00,1.6
24-11-01 02:00,1.6
24-11-01 01:00,1.3
24-11-01 00:00,1.0
23-11-01 23:00,1.0
23-11-01 22:00,1.0
23-11-01 21:00,1.0
23-11-01 20:00,1.0
23-11-01 19:00,1.0
23-11-01 18:00,1.0
23-11-01 17:00,1.0
23-11-01 16:00,1.0
23-11-01 15:00,1.0
23-11-01 14:00,1.0
23-11-01 13:00,1.2
23-11-01 12:00,1.3
23-11-01 11:00,1.1
23-11-01 10:00,
23-11-01 09:00,1.0
23-11-01 08:00,1.0
23-11-01 07:00,1.0
23-11-01 06:00,1.0
23-11-01 05:00,1.0
23-11-01 04:00,1.0
23-11-01 03:00,1.0
23-11-01 02:00,1.0
23-11-01 01:00,1.0
23-11-01 00:00,1.0
22-11-01 23:00,1.0
22-11-01 22:00,1.0
22-11-01 21:00,1.0
22-11-01 20:00,1.0
22-11-01 19:00,1.0
22-11-01 18:00,1.1
22-11-01 17:00,1.0
22-11-01 16:00,1.0
22-11-01 15:00,1.2
22-11-01 14:00,1.0
22-11-01 13:00,1.0
22-11-01 12:00,1.4
22-11-01 11:00,
22-11-01 10:00,1.9
22-11-01 09:00,2.5
22-11-01 08:00,1.9
22-11-01 07:00,2.5
22-11-01 06:00,1.6
22-11-01 05:00,2.3
22-11-01 04:00,1.6
22-11-01 03:00,2.3
22-11-01 02:00,1.5
22-11-01 01:00,2.0
22-11-01 00:00,2.8
21-11-01 23:00,2.1
