Datum Zeit,Zinnwald SO2
,µg/m³
01-12-01 00:00,
30-11-01 23:00,
30-11-01 22:00,12.9
30-11-01 21:00,12.1
30-11-01 20:00,16.1
30-11-01 19:00,25.3
30-11-01 18:00,25.6
30-11-01 17:00,20.9
30-11-01 16:00,21.7
30-11-01 15:00,18.1
30-11-01 14:00,12.8
30-11-01 13:00,10.5
30-11-01 12:00,24.4
30-11-01 11:00,29.7
30-11-01 10:00,12.9
30-11-01 09:00,7.9
30-11-01 08:00,9.0
30-11-01 07:00,13.8
30-11-01 06:00,15.2
30-11-01 05:00,20.2
30-11-01 04:00,1.7
30-11-01 03:00,1.0
30-11-01 02:00,1.0
30-11-01 01:00,
30-11-01 00:00,1.0
29-11-01 23:00,
29-11-01 22:00,1.0
29-11-01 21:00,1.0
29-11-01 20:00,1.0
29-11-01 19:00,1.0
29-11-01 18:00,1.0
29-11-01 17:00,1.0
29-11-01 16:00,1.0
29-11-01 15:00,1.0
29-11-01 14:00,1.0
29-11-01 13:00,1.0
29-11-01 12:00,1.0
29-11-01 11:00,1.0
29-11-01 10:00,1.0
29-11-01 09:00,1.7
29-11-01 08:00,1.2
29-11-01 07:00,1.0
29-11-01 06:00,1.0
29-11-01 05:00,1.0
29-11-01 04:00,1.0
29-11-01 03:00,1.0
29-11-01 02:00,1.0
29-11-01 01:00,
29-11-01 00:00,1.0
28-11-01 23:00,
28-11-01 22:00,1.2
28-11-01 21:00,1.0
28-11-01 20:00,1.0
28-11-01 19:00,1.8
28-11-01 18:00,1.3
28-11-01 17:00,1.3
28-11-01 16:00,1.1
28-11-01 15:00,1.0
28-11-01 14:00,1.0
28-11-01 13:00,1.0
28-11-01 12:00,1.0
28-11-01 11:00,1.0
28-11-01 10:00,1.0
28-11-01 09:00,8.8
28-11-01 08:00,8.8
28-11-01 07:00,1.0
28-11-01 06:00,1.1
28-11-01 05:00,1.0
28-11-01 04:00,1.0
28-11-01 03:00,1.0
28-11-01 02:00,
28-11-01 01:00,2.5
28-11-01 00:00,47.9
27-11-01 23:00,
27-11-01 22:00,13.5
27-11-01 21:00,17.5
27-11-01 20:00,22.2
27-11-01 19:00,34.6
27-11-01 18:00,35.4
27-11-01 17:00,25.9
27-11-01 16:00,24.4
27-11-01 15:00,43.2
27-11-01 14:00,10.8
27-11-01 13:00,7.0
27-11-01 12:00,1.0
27-11-01 11:00,1.0
