Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-12-01 00:00,13
30-11-01 23:00,19
30-11-01 22:00,15
30-11-01 21:00,15
30-11-01 20:00,20
30-11-01 19:00,32
30-11-01 18:00,47
30-11-01 17:00,62
30-11-01 16:00,63
30-11-01 15:00,71
30-11-01 14:00,66
30-11-01 13:00,60
30-11-01 12:00,60
30-11-01 11:00,60
30-11-01 10:00,66
30-11-01 09:00,69
30-11-01 08:00,110
30-11-01 07:00,
30-11-01 06:00,36
30-11-01 05:00,3
30-11-01 04:00,3
30-11-01 03:00,4
30-11-01 02:00,1
30-11-01 01:00,1
30-11-01 00:00,3
29-11-01 23:00,9
29-11-01 22:00,5
29-11-01 21:00,20
29-11-01 20:00,25
29-11-01 19:00,24
29-11-01 18:00,29
29-11-01 17:00,34
29-11-01 16:00,33
29-11-01 15:00,32
29-11-01 14:00,31
29-11-01 13:00,28
29-11-01 12:00,29
29-11-01 11:00,30
29-11-01 10:00,28
29-11-01 09:00,28
29-11-01 08:00,40
29-11-01 07:00,
29-11-01 06:00,8
29-11-01 05:00,3
29-11-01 04:00,1
29-11-01 03:00,1
29-11-01 02:00,1
29-11-01 01:00,7
29-11-01 00:00,2
28-11-01 23:00,4
28-11-01 22:00,5
28-11-01 21:00,9
28-11-01 20:00,18
28-11-01 19:00,23
28-11-01 18:00,41
28-11-01 17:00,32
28-11-01 16:00,31
28-11-01 15:00,39
28-11-01 14:00,31
28-11-01 13:00,32
28-11-01 12:00,27
28-11-01 11:00,34
28-11-01 10:00,28
28-11-01 09:00,33
28-11-01 08:00,
28-11-01 07:00,27
28-11-01 06:00,18
28-11-01 05:00,3
28-11-01 04:00,1
28-11-01 03:00,1
28-11-01 02:00,2
28-11-01 01:00,1
28-11-01 00:00,1
27-11-01 23:00,11
27-11-01 22:00,22
27-11-01 21:00,26
27-11-01 20:00,41
27-11-01 19:00,61
27-11-01 18:00,73
27-11-01 17:00,79
27-11-01 16:00,78
27-11-01 15:00,60
27-11-01 14:00,60
27-11-01 13:00,48
27-11-01 12:00,47
27-11-01 11:00,53
27-11-01 10:00,47
27-11-01 09:00,56
27-11-01 08:00,
27-11-01 07:00,99
27-11-01 06:00,39
27-11-01 05:00,2
27-11-01 04:00,4
27-11-01 03:00,2
27-11-01 02:00,3
27-11-01 01:00,2
27-11-01 00:00,3
26-11-01 23:00,14
26-11-01 22:00,7
26-11-01 21:00,12
26-11-01 20:00,7
26-11-01 19:00,22
26-11-01 18:00,26
26-11-01 17:00,95
26-11-01 16:00,91
26-11-01 15:00,91
26-11-01 14:00,55
26-11-01 13:00,46
26-11-01 12:00,54
26-11-01 11:00,56
26-11-01 10:00,79
26-11-01 09:00,
26-11-01 08:00,56
26-11-01 07:00,137
26-11-01 06:00,155
26-11-01 05:00,33
26-11-01 04:00,3
26-11-01 03:00,1
26-11-01 02:00,1
26-11-01 01:00,1
26-11-01 00:00,7
25-11-01 23:00,19
25-11-01 22:00,24
25-11-01 21:00,44
25-11-01 20:00,42
25-11-01 19:00,41
25-11-01 18:00,34
25-11-01 17:00,23
25-11-01 16:00,17
25-11-01 15:00,32
25-11-01 14:00,29
25-11-01 13:00,18
25-11-01 12:00,18
25-11-01 11:00,23
25-11-01 10:00,29
25-11-01 09:00,
25-11-01 08:00,6
25-11-01 07:00,12
25-11-01 06:00,9
25-11-01 05:00,1
25-11-01 04:00,1
25-11-01 03:00,2
25-11-01 02:00,3
25-11-01 01:00,18
25-11-01 00:00,29
24-11-01 23:00,15
24-11-01 22:00,11
24-11-01 21:00,5
24-11-01 20:00,7
24-11-01 19:00,12
24-11-01 18:00,7
24-11-01 17:00,7
24-11-01 16:00,11
24-11-01 15:00,9
24-11-01 14:00,9
24-11-01 13:00,7
24-11-01 12:00,8
24-11-01 11:00,10
24-11-01 10:00,
24-11-01 09:00,2
24-11-01 08:00,1
24-11-01 07:00,2
24-11-01 06:00,1
24-11-01 05:00,1
24-11-01 04:00,3
24-11-01 03:00,1
24-11-01 02:00,2
24-11-01 01:00,2
24-11-01 00:00,1
23-11-01 23:00,2
23-11-01 22:00,1
23-11-01 21:00,2
23-11-01 20:00,3
23-11-01 19:00,4
23-11-01 18:00,6
23-11-01 17:00,9
23-11-01 16:00,10
23-11-01 15:00,15
23-11-01 14:00,20
23-11-01 13:00,15
23-11-01 12:00,8
23-11-01 11:00,10
23-11-01 10:00,
23-11-01 09:00,4
23-11-01 08:00,7
23-11-01 07:00,4
23-11-01 06:00,1
23-11-01 05:00,2
23-11-01 04:00,1
23-11-01 03:00,1
23-11-01 02:00,1
23-11-01 01:00,1
23-11-01 00:00,2
22-11-01 23:00,1
22-11-01 22:00,2
22-11-01 21:00,4
22-11-01 20:00,3
22-11-01 19:00,15
22-11-01 18:00,17
22-11-01 17:00,21
22-11-01 16:00,24
22-11-01 15:00,32
22-11-01 14:00,28
22-11-01 13:00,25
22-11-01 12:00,27
22-11-01 11:00,
22-11-01 10:00,19
22-11-01 09:00,27
22-11-01 08:00,26
22-11-01 07:00,20
22-11-01 06:00,10
22-11-01 05:00,1
22-11-01 04:00,1
22-11-01 03:00,3
22-11-01 02:00,1
22-11-01 01:00,1
22-11-01 00:00,1
21-11-01 23:00,3
21-11-01 22:00,3
21-11-01 21:00,3
21-11-01 20:00,5
21-11-01 19:00,8
21-11-01 18:00,8
21-11-01 17:00,10
21-11-01 16:00,13
21-11-01 15:00,11
21-11-01 14:00,10
21-11-01 13:00,12
21-11-01 12:00,9
21-11-01 11:00,
21-11-01 10:00,10
21-11-01 09:00,4
21-11-01 08:00,1
21-11-01 07:00,1
21-11-01 06:00,8
21-11-01 05:00,13
21-11-01 04:00,22
21-11-01 03:00,27
21-11-01 02:00,34
21-11-01 01:00,42
21-11-01 00:00,36
20-11-01 23:00,29
20-11-01 22:00,38
20-11-01 21:00,32
20-11-01 20:00,50
20-11-01 19:00,63
20-11-01 18:00,137
20-11-01 17:00,129
20-11-01 16:00,61
20-11-01 15:00,22
20-11-01 14:00,23
20-11-01 13:00,23
20-11-01 12:00,
20-11-01 11:00,23
20-11-01 10:00,18
20-11-01 09:00,29
20-11-01 08:00,45
20-11-01 07:00,72
20-11-01 06:00,20
20-11-01 05:00,5
20-11-01 04:00,1
20-11-01 03:00,1
20-11-01 02:00,1
20-11-01 01:00,1
20-11-01 00:00,4
19-11-01 23:00,8
19-11-01 22:00,1
19-11-01 21:00,2
19-11-01 20:00,3
19-11-01 19:00,6
19-11-01 18:00,7
19-11-01 17:00,13
19-11-01 16:00,21
19-11-01 15:00,16
19-11-01 14:00,16
19-11-01 13:00,15
19-11-01 12:00,
19-11-01 11:00,20
19-11-01 10:00,34
19-11-01 09:00,52
19-11-01 08:00,32
19-11-01 07:00,20
19-11-01 06:00,12
19-11-01 05:00,7
19-11-01 04:00,2
19-11-01 03:00,1
19-11-01 02:00,7
19-11-01 01:00,3
19-11-01 00:00,3
18-11-01 23:00,14
18-11-01 22:00,10
18-11-01 21:00,15
18-11-01 20:00,14
18-11-01 19:00,24
18-11-01 18:00,24
18-11-01 17:00,8
18-11-01 16:00,10
18-11-01 15:00,16
18-11-01 14:00,20
18-11-01 13:00,
18-11-01 12:00,9
18-11-01 11:00,17
18-11-01 10:00,16
18-11-01 09:00,6
18-11-01 08:00,3
18-11-01 07:00,4
18-11-01 06:00,4
18-11-01 05:00,4
18-11-01 04:00,3
18-11-01 03:00,4
18-11-01 02:00,4
18-11-01 01:00,3
18-11-01 00:00,5
17-11-01 23:00,23
17-11-01 22:00,9
17-11-01 21:00,23
17-11-01 20:00,22
17-11-01 19:00,17
17-11-01 18:00,29
17-11-01 17:00,21
17-11-01 16:00,22
17-11-01 15:00,15
17-11-01 14:00,14
17-11-01 13:00,
17-11-01 12:00,23
17-11-01 11:00,53
17-11-01 10:00,65
17-11-01 09:00,40
17-11-01 08:00,36
17-11-01 07:00,27
17-11-01 06:00,19
17-11-01 05:00,23
17-11-01 04:00,
17-11-01 03:00,21
17-11-01 02:00,27
17-11-01 01:00,26
17-11-01 00:00,26
16-11-01 23:00,41
16-11-01 22:00,39
16-11-01 21:00,48
16-11-01 20:00,64
16-11-01 19:00,42
16-11-01 18:00,34
16-11-01 17:00,29
16-11-01 16:00,28
16-11-01 15:00,17
16-11-01 14:00,17
16-11-01 13:00,19
16-11-01 12:00,25
16-11-01 11:00,21
16-11-01 10:00,20
16-11-01 09:00,13
16-11-01 08:00,10
16-11-01 07:00,9
16-11-01 06:00,4
