Datum Zeit,Zinnwald NO
,µg/m³
01-12-01 00:00,1
30-11-01 23:00,1
30-11-01 22:00,1
30-11-01 21:00,1
30-11-01 20:00,1
30-11-01 19:00,1
30-11-01 18:00,1
30-11-01 17:00,3
30-11-01 16:00,3
30-11-01 15:00,4
30-11-01 14:00,5
30-11-01 13:00,6
30-11-01 12:00,11
30-11-01 11:00,12
30-11-01 10:00,8
30-11-01 09:00,6
30-11-01 08:00,
30-11-01 07:00,4
30-11-01 06:00,2
30-11-01 05:00,4
30-11-01 04:00,2
30-11-01 03:00,1
30-11-01 02:00,1
30-11-01 01:00,1
30-11-01 00:00,1
29-11-01 23:00,1
29-11-01 22:00,1
29-11-01 21:00,1
29-11-01 20:00,1
29-11-01 19:00,1
29-11-01 18:00,1
29-11-01 17:00,1
29-11-01 16:00,1
29-11-01 15:00,1
29-11-01 14:00,
29-11-01 13:00,1
29-11-01 12:00,1
29-11-01 11:00,1
29-11-01 10:00,1
29-11-01 09:00,1
29-11-01 08:00,1
29-11-01 07:00,1
29-11-01 06:00,1
29-11-01 05:00,1
29-11-01 04:00,1
29-11-01 03:00,1
29-11-01 02:00,1
29-11-01 01:00,1
29-11-01 00:00,1
28-11-01 23:00,1
28-11-01 22:00,1
28-11-01 21:00,1
28-11-01 20:00,1
28-11-01 19:00,1
28-11-01 18:00,1
28-11-01 17:00,1
28-11-01 16:00,1
28-11-01 15:00,1
28-11-01 14:00,
28-11-01 13:00,1
28-11-01 12:00,1
28-11-01 11:00,1
28-11-01 10:00,1
28-11-01 09:00,1
28-11-01 08:00,1
28-11-01 07:00,1
28-11-01 06:00,1
28-11-01 05:00,1
28-11-01 04:00,1
28-11-01 03:00,1
28-11-01 02:00,1
28-11-01 01:00,1
28-11-01 00:00,13
27-11-01 23:00,34
27-11-01 22:00,15
27-11-01 21:00,18
27-11-01 20:00,28
27-11-01 19:00,64
27-11-01 18:00,53
27-11-01 17:00,25
27-11-01 16:00,30
27-11-01 15:00,
27-11-01 14:00,
27-11-01 13:00,
27-11-01 12:00,
27-11-01 11:00,
27-11-01 10:00,
27-11-01 09:00,
27-11-01 08:00,
27-11-01 07:00,
27-11-01 06:00,
27-11-01 05:00,
27-11-01 04:00,
27-11-01 03:00,
27-11-01 02:00,
27-11-01 01:00,
27-11-01 00:00,
26-11-01 23:00,
26-11-01 22:00,
26-11-01 21:00,
26-11-01 20:00,
26-11-01 19:00,
26-11-01 18:00,
26-11-01 17:00,
26-11-01 16:00,
26-11-01 15:00,
26-11-01 14:00,
26-11-01 13:00,
26-11-01 12:00,
26-11-01 11:00,
26-11-01 10:00,
26-11-01 09:00,
26-11-01 08:00,
26-11-01 07:00,
26-11-01 06:00,
26-11-01 05:00,
26-11-01 04:00,
26-11-01 03:00,
26-11-01 02:00,1
26-11-01 01:00,1
26-11-01 00:00,1
25-11-01 23:00,1
25-11-01 22:00,2
25-11-01 21:00,1
25-11-01 20:00,1
25-11-01 19:00,1
25-11-01 18:00,1
25-11-01 17:00,1
25-11-01 16:00,1
25-11-01 15:00,1
25-11-01 14:00,1
25-11-01 13:00,1
25-11-01 12:00,1
25-11-01 11:00,2
25-11-01 10:00,1
25-11-01 09:00,1
25-11-01 08:00,1
25-11-01 07:00,1
25-11-01 06:00,1
25-11-01 05:00,1
25-11-01 04:00,1
25-11-01 03:00,
25-11-01 02:00,1
25-11-01 01:00,1
25-11-01 00:00,1
24-11-01 23:00,1
24-11-01 22:00,1
24-11-01 21:00,1
24-11-01 20:00,1
24-11-01 19:00,1
24-11-01 18:00,1
24-11-01 17:00,1
24-11-01 16:00,1
24-11-01 15:00,1
24-11-01 14:00,1
24-11-01 13:00,1
24-11-01 12:00,1
24-11-01 11:00,1
24-11-01 10:00,1
24-11-01 09:00,1
24-11-01 08:00,1
24-11-01 07:00,1
24-11-01 06:00,1
24-11-01 05:00,1
24-11-01 04:00,
24-11-01 03:00,1
24-11-01 02:00,1
24-11-01 01:00,1
24-11-01 00:00,1
23-11-01 23:00,1
23-11-01 22:00,1
23-11-01 21:00,1
23-11-01 20:00,1
23-11-01 19:00,1
23-11-01 18:00,1
23-11-01 17:00,1
23-11-01 16:00,1
23-11-01 15:00,1
23-11-01 14:00,1
23-11-01 13:00,1
23-11-01 12:00,1
23-11-01 11:00,1
23-11-01 10:00,1
23-11-01 09:00,1
23-11-01 08:00,3
23-11-01 07:00,1
23-11-01 06:00,1
23-11-01 05:00,1
23-11-01 04:00,
23-11-01 03:00,1
23-11-01 02:00,1
23-11-01 01:00,1
23-11-01 00:00,1
22-11-01 23:00,1
22-11-01 22:00,1
22-11-01 21:00,1
22-11-01 20:00,1
22-11-01 19:00,1
22-11-01 18:00,1
22-11-01 17:00,1
22-11-01 16:00,1
22-11-01 15:00,1
22-11-01 14:00,1
22-11-01 13:00,1
22-11-01 12:00,1
22-11-01 11:00,1
22-11-01 10:00,1
22-11-01 09:00,1
22-11-01 08:00,1
22-11-01 07:00,1
22-11-01 06:00,1
22-11-01 05:00,
22-11-01 04:00,1
22-11-01 03:00,1
22-11-01 02:00,1
22-11-01 01:00,1
22-11-01 00:00,1
21-11-01 23:00,1
21-11-01 22:00,1
21-11-01 21:00,1
21-11-01 20:00,1
21-11-01 19:00,1
21-11-01 18:00,1
21-11-01 17:00,1
21-11-01 16:00,1
21-11-01 15:00,1
21-11-01 14:00,1
21-11-01 13:00,1
21-11-01 12:00,1
21-11-01 11:00,1
21-11-01 10:00,1
21-11-01 09:00,1
21-11-01 08:00,1
21-11-01 07:00,1
21-11-01 06:00,1
21-11-01 05:00,
21-11-01 04:00,1
21-11-01 03:00,1
21-11-01 02:00,1
21-11-01 01:00,1
21-11-01 00:00,1
20-11-01 23:00,1
20-11-01 22:00,1
20-11-01 21:00,1
20-11-01 20:00,1
20-11-01 19:00,1
20-11-01 18:00,1
20-11-01 17:00,1
20-11-01 16:00,1
20-11-01 15:00,1
20-11-01 14:00,1
20-11-01 13:00,1
20-11-01 12:00,1
20-11-01 11:00,1
20-11-01 10:00,1
20-11-01 09:00,1
20-11-01 08:00,1
20-11-01 07:00,1
20-11-01 06:00,
20-11-01 05:00,1
20-11-01 04:00,1
20-11-01 03:00,1
20-11-01 02:00,1
20-11-01 01:00,1
20-11-01 00:00,1
19-11-01 23:00,1
