Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-12-01 00:00,43
30-11-01 23:00,29
30-11-01 22:00,51
30-11-01 21:00,51
30-11-01 20:00,57
30-11-01 19:00,56
30-11-01 18:00,55
30-11-01 17:00,85
30-11-01 16:00,120
30-11-01 15:00,122
30-11-01 14:00,112
30-11-01 13:00,93
30-11-01 12:00,94
30-11-01 11:00,130
30-11-01 10:00,
30-11-01 09:00,142
30-11-01 08:00,
30-11-01 07:00,97
30-11-01 06:00,93
30-11-01 05:00,24
30-11-01 04:00,23
30-11-01 03:00,31
30-11-01 02:00,29
30-11-01 01:00,22
30-11-01 00:00,33
29-11-01 23:00,53
29-11-01 22:00,19
29-11-01 21:00,36
29-11-01 20:00,33
29-11-01 19:00,36
29-11-01 18:00,26
29-11-01 17:00,47
29-11-01 16:00,57
29-11-01 15:00,39
29-11-01 14:00,
29-11-01 13:00,
29-11-01 12:00,
29-11-01 11:00,
29-11-01 10:00,59
29-11-01 09:00,61
29-11-01 08:00,40
29-11-01 07:00,37
29-11-01 06:00,9
29-11-01 05:00,7
29-11-01 04:00,3
29-11-01 03:00,11
29-11-01 02:00,16
29-11-01 01:00,23
29-11-01 00:00,30
28-11-01 23:00,33
28-11-01 22:00,22
28-11-01 21:00,53
28-11-01 20:00,61
28-11-01 19:00,107
28-11-01 18:00,
28-11-01 17:00,73
28-11-01 16:00,57
28-11-01 15:00,89
28-11-01 14:00,98
28-11-01 13:00,78
28-11-01 12:00,77
28-11-01 11:00,61
28-11-01 10:00,38
28-11-01 09:00,60
28-11-01 08:00,37
28-11-01 07:00,18
28-11-01 06:00,17
28-11-01 05:00,4
28-11-01 04:00,7
28-11-01 03:00,15
28-11-01 02:00,11
28-11-01 01:00,22
28-11-01 00:00,14
27-11-01 23:00,87
27-11-01 22:00,88
27-11-01 21:00,85
27-11-01 20:00,87
27-11-01 19:00,
27-11-01 18:00,108
27-11-01 17:00,139
27-11-01 16:00,103
27-11-01 15:00,127
27-11-01 14:00,103
27-11-01 13:00,113
27-11-01 12:00,127
27-11-01 11:00,94
27-11-01 10:00,126
27-11-01 09:00,122
27-11-01 08:00,157
27-11-01 07:00,74
27-11-01 06:00,35
27-11-01 05:00,37
27-11-01 04:00,20
27-11-01 03:00,28
27-11-01 02:00,29
27-11-01 01:00,51
27-11-01 00:00,97
26-11-01 23:00,97
26-11-01 22:00,110
26-11-01 21:00,145
26-11-01 20:00,177
26-11-01 19:00,
26-11-01 18:00,201
26-11-01 17:00,225
26-11-01 16:00,232
26-11-01 15:00,182
26-11-01 14:00,185
26-11-01 13:00,194
26-11-01 12:00,192
26-11-01 11:00,147
26-11-01 10:00,119
26-11-01 09:00,173
26-11-01 08:00,163
26-11-01 07:00,70
26-11-01 06:00,42
26-11-01 05:00,21
26-11-01 04:00,10
26-11-01 03:00,8
26-11-01 02:00,20
26-11-01 01:00,35
26-11-01 00:00,56
25-11-01 23:00,56
25-11-01 22:00,65
25-11-01 21:00,68
25-11-01 20:00,
25-11-01 19:00,96
25-11-01 18:00,85
25-11-01 17:00,84
25-11-01 16:00,75
25-11-01 15:00,81
25-11-01 14:00,49
25-11-01 13:00,52
25-11-01 12:00,70
25-11-01 11:00,23
25-11-01 10:00,32
25-11-01 09:00,36
25-11-01 08:00,8
25-11-01 07:00,5
25-11-01 06:00,9
25-11-01 05:00,19
25-11-01 04:00,103
25-11-01 03:00,102
25-11-01 02:00,73
25-11-01 01:00,70
25-11-01 00:00,57
24-11-01 23:00,71
24-11-01 22:00,106
24-11-01 21:00,156
24-11-01 20:00,
24-11-01 19:00,156
24-11-01 18:00,131
24-11-01 17:00,168
24-11-01 16:00,184
24-11-01 15:00,163
24-11-01 14:00,176
24-11-01 13:00,141
24-11-01 12:00,117
24-11-01 11:00,125
24-11-01 10:00,118
24-11-01 09:00,81
24-11-01 08:00,87
24-11-01 07:00,48
24-11-01 06:00,42
24-11-01 05:00,44
24-11-01 04:00,50
24-11-01 03:00,55
24-11-01 02:00,61
24-11-01 01:00,52
24-11-01 00:00,55
23-11-01 23:00,57
23-11-01 22:00,79
23-11-01 21:00,
23-11-01 20:00,149
23-11-01 19:00,149
23-11-01 18:00,149
23-11-01 17:00,146
23-11-01 16:00,107
23-11-01 15:00,128
23-11-01 14:00,104
23-11-01 13:00,130
23-11-01 12:00,138
