Datum Zeit,Borna NO
,µg/m³
01-12-01 00:00,8
30-11-01 23:00,15
30-11-01 22:00,23
30-11-01 21:00,26
30-11-01 20:00,48
30-11-01 19:00,75
30-11-01 18:00,113
30-11-01 17:00,112
30-11-01 16:00,108
30-11-01 15:00,121
30-11-01 14:00,
30-11-01 13:00,117
30-11-01 12:00,123
30-11-01 11:00,145
30-11-01 10:00,150
30-11-01 09:00,156
30-11-01 08:00,146
30-11-01 07:00,143
30-11-01 06:00,64
30-11-01 05:00,28
30-11-01 04:00,15
30-11-01 03:00,11
30-11-01 02:00,4
30-11-01 01:00,6
30-11-01 00:00,8
29-11-01 23:00,18
29-11-01 22:00,28
29-11-01 21:00,44
29-11-01 20:00,47
29-11-01 19:00,94
29-11-01 18:00,111
29-11-01 17:00,135
29-11-01 16:00,129
29-11-01 15:00,
29-11-01 14:00,132
29-11-01 13:00,123
29-11-01 12:00,140
29-11-01 11:00,111
29-11-01 10:00,155
29-11-01 09:00,145
29-11-01 08:00,153
29-11-01 07:00,137
29-11-01 06:00,62
29-11-01 05:00,30
29-11-01 04:00,9
29-11-01 03:00,8
29-11-01 02:00,5
29-11-01 01:00,4
29-11-01 00:00,20
28-11-01 23:00,15
28-11-01 22:00,29
28-11-01 21:00,40
28-11-01 20:00,51
28-11-01 19:00,104
28-11-01 18:00,83
28-11-01 17:00,134
28-11-01 16:00,103
28-11-01 15:00,
28-11-01 14:00,95
28-11-01 13:00,93
28-11-01 12:00,128
28-11-01 11:00,143
28-11-01 10:00,115
28-11-01 09:00,108
28-11-01 08:00,132
28-11-01 07:00,83
28-11-01 06:00,29
28-11-01 05:00,18
28-11-01 04:00,14
28-11-01 03:00,6
28-11-01 02:00,8
28-11-01 01:00,19
28-11-01 00:00,15
27-11-01 23:00,33
27-11-01 22:00,23
27-11-01 21:00,8
27-11-01 20:00,10
27-11-01 19:00,54
27-11-01 18:00,51
27-11-01 17:00,83
27-11-01 16:00,
27-11-01 15:00,123
27-11-01 14:00,103
27-11-01 13:00,105
27-11-01 12:00,124
27-11-01 11:00,147
27-11-01 10:00,177
27-11-01 09:00,47
27-11-01 08:00,21
27-11-01 07:00,12
27-11-01 06:00,7
27-11-01 05:00,10
27-11-01 04:00,4
27-11-01 03:00,4
27-11-01 02:00,5
27-11-01 01:00,9
27-11-01 00:00,9
26-11-01 23:00,16
26-11-01 22:00,4
26-11-01 21:00,33
26-11-01 20:00,10
26-11-01 19:00,9
26-11-01 18:00,6
26-11-01 17:00,6
26-11-01 16:00,
26-11-01 15:00,6
26-11-01 14:00,16
26-11-01 13:00,140
26-11-01 12:00,228
26-11-01 11:00,252
26-11-01 10:00,208
26-11-01 09:00,178
26-11-01 08:00,296
26-11-01 07:00,212
26-11-01 06:00,117
26-11-01 05:00,80
26-11-01 04:00,43
26-11-01 03:00,22
26-11-01 02:00,20
26-11-01 01:00,15
26-11-01 00:00,22
25-11-01 23:00,39
25-11-01 22:00,28
25-11-01 21:00,30
25-11-01 20:00,44
25-11-01 19:00,63
25-11-01 18:00,60
25-11-01 17:00,
25-11-01 16:00,68
25-11-01 15:00,75
25-11-01 14:00,50
25-11-01 13:00,60
25-11-01 12:00,51
25-11-01 11:00,51
25-11-01 10:00,37
25-11-01 09:00,18
25-11-01 08:00,8
25-11-01 07:00,9
25-11-01 06:00,7
25-11-01 05:00,10
25-11-01 04:00,8
25-11-01 03:00,9
25-11-01 02:00,10
25-11-01 01:00,12
25-11-01 00:00,10
24-11-01 23:00,22
24-11-01 22:00,28
24-11-01 21:00,40
24-11-01 20:00,45
24-11-01 19:00,28
24-11-01 18:00,21
24-11-01 17:00,
24-11-01 16:00,20
24-11-01 15:00,17
24-11-01 14:00,6
24-11-01 13:00,34
24-11-01 12:00,77
24-11-01 11:00,94
24-11-01 10:00,68
24-11-01 09:00,50
24-11-01 08:00,38
24-11-01 07:00,23
24-11-01 06:00,7
24-11-01 05:00,13
24-11-01 04:00,9
24-11-01 03:00,8
24-11-01 02:00,8
24-11-01 01:00,14
24-11-01 00:00,24
23-11-01 23:00,23
23-11-01 22:00,25
23-11-01 21:00,36
23-11-01 20:00,54
23-11-01 19:00,43
23-11-01 18:00,
23-11-01 17:00,67
23-11-01 16:00,55
23-11-01 15:00,26
23-11-01 14:00,64
23-11-01 13:00,65
23-11-01 12:00,53
23-11-01 11:00,58
23-11-01 10:00,62
23-11-01 09:00,56
23-11-01 08:00,48
23-11-01 07:00,20
23-11-01 06:00,10
23-11-01 05:00,5
23-11-01 04:00,4
23-11-01 03:00,4
23-11-01 02:00,3
23-11-01 01:00,4
23-11-01 00:00,4
22-11-01 23:00,6
22-11-01 22:00,13
22-11-01 21:00,7
22-11-01 20:00,33
22-11-01 19:00,37
22-11-01 18:00,
22-11-01 17:00,83
22-11-01 16:00,112
22-11-01 15:00,100
22-11-01 14:00,101
22-11-01 13:00,115
22-11-01 12:00,107
22-11-01 11:00,110
22-11-01 10:00,103
22-11-01 09:00,82
22-11-01 08:00,82
22-11-01 07:00,62
22-11-01 06:00,26
22-11-01 05:00,18
22-11-01 04:00,17
22-11-01 03:00,4
22-11-01 02:00,2
22-11-01 01:00,1
22-11-01 00:00,6
21-11-01 23:00,12
21-11-01 22:00,9
21-11-01 21:00,18
21-11-01 20:00,20
21-11-01 19:00,
21-11-01 18:00,36
21-11-01 17:00,39
21-11-01 16:00,31
21-11-01 15:00,25
21-11-01 14:00,21
21-11-01 13:00,26
21-11-01 12:00,41
21-11-01 11:00,41
21-11-01 10:00,31
21-11-01 09:00,26
21-11-01 08:00,19
21-11-01 07:00,18
21-11-01 06:00,11
21-11-01 05:00,8
21-11-01 04:00,14
21-11-01 03:00,21
21-11-01 02:00,19
21-11-01 01:00,16
21-11-01 00:00,35
20-11-01 23:00,84
20-11-01 22:00,142
20-11-01 21:00,170
20-11-01 20:00,149
20-11-01 19:00,
20-11-01 18:00,205
20-11-01 17:00,146
20-11-01 16:00,143
20-11-01 15:00,116
20-11-01 14:00,88
20-11-01 13:00,52
20-11-01 12:00,40
20-11-01 11:00,21
20-11-01 10:00,75
20-11-01 09:00,81
20-11-01 08:00,64
20-11-01 07:00,36
20-11-01 06:00,25
20-11-01 05:00,28
20-11-01 04:00,4
20-11-01 03:00,1
20-11-01 02:00,1
20-11-01 01:00,1
20-11-01 00:00,1
19-11-01 23:00,1
19-11-01 22:00,1
19-11-01 21:00,4
19-11-01 20:00,
19-11-01 19:00,12
19-11-01 18:00,5
19-11-01 17:00,23
19-11-01 16:00,5
19-11-01 15:00,15
19-11-01 14:00,4
19-11-01 13:00,14
19-11-01 12:00,44
19-11-01 11:00,86
19-11-01 10:00,76
19-11-01 09:00,69
19-11-01 08:00,49
19-11-01 07:00,52
19-11-01 06:00,25
19-11-01 05:00,11
19-11-01 04:00,2
19-11-01 03:00,10
19-11-01 02:00,6
19-11-01 01:00,21
19-11-01 00:00,25
18-11-01 23:00,46
18-11-01 22:00,32
18-11-01 21:00,39
18-11-01 20:00,
18-11-01 19:00,54
18-11-01 18:00,60
18-11-01 17:00,61
18-11-01 16:00,41
18-11-01 15:00,49
18-11-01 14:00,38
18-11-01 13:00,26
18-11-01 12:00,48
18-11-01 11:00,43
18-11-01 10:00,30
18-11-01 09:00,9
18-11-01 08:00,10
18-11-01 07:00,6
18-11-01 06:00,5
18-11-01 05:00,4
18-11-01 04:00,4
18-11-01 03:00,2
18-11-01 02:00,13
18-11-01 01:00,5
18-11-01 00:00,20
17-11-01 23:00,17
17-11-01 22:00,19
17-11-01 21:00,
17-11-01 20:00,35
17-11-01 19:00,50
17-11-01 18:00,52
17-11-01 17:00,64
17-11-01 16:00,67
17-11-01 15:00,58
17-11-01 14:00,82
17-11-01 13:00,102
17-11-01 12:00,109
17-11-01 11:00,121
17-11-01 10:00,93
17-11-01 09:00,72
17-11-01 08:00,48
17-11-01 07:00,49
17-11-01 06:00,37
17-11-01 05:00,58
17-11-01 04:00,38
17-11-01 03:00,33
17-11-01 02:00,29
17-11-01 01:00,50
17-11-01 00:00,49
16-11-01 23:00,79
16-11-01 22:00,187
16-11-01 21:00,
16-11-01 20:00,148
16-11-01 19:00,159
16-11-01 18:00,83
16-11-01 17:00,102
16-11-01 16:00,100
16-11-01 15:00,69
16-11-01 14:00,69
16-11-01 13:00,79
16-11-01 12:00,109
16-11-01 11:00,125
16-11-01 10:00,120
16-11-01 09:00,111
16-11-01 08:00,118
16-11-01 07:00,83
16-11-01 06:00,45
16-11-01 05:00,25
16-11-01 04:00,23
16-11-01 03:00,5
16-11-01 02:00,8
16-11-01 01:00,8
16-11-01 00:00,10
15-11-01 23:00,25
15-11-01 22:00,
15-11-01 21:00,75
15-11-01 20:00,86
15-11-01 19:00,156
15-11-01 18:00,267
15-11-01 17:00,221
15-11-01 16:00,151
15-11-01 15:00,107
15-11-01 14:00,128
15-11-01 13:00,108
15-11-01 12:00,121
15-11-01 11:00,124
15-11-01 10:00,111
15-11-01 09:00,83
15-11-01 08:00,113
15-11-01 07:00,121
15-11-01 06:00,71
15-11-01 05:00,51
15-11-01 04:00,31
15-11-01 03:00,28
15-11-01 02:00,32
15-11-01 01:00,51
15-11-01 00:00,76
14-11-01 23:00,81
14-11-01 22:00,
14-11-01 21:00,90
14-11-01 20:00,44
14-11-01 19:00,38
14-11-01 18:00,65
14-11-01 17:00,59
14-11-01 16:00,35
14-11-01 15:00,44
14-11-01 14:00,105
14-11-01 13:00,108
14-11-01 12:00,111
14-11-01 11:00,147
14-11-01 10:00,162
14-11-01 09:00,166
14-11-01 08:00,198
14-11-01 07:00,232
14-11-01 06:00,115
14-11-01 05:00,76
14-11-01 04:00,56
14-11-01 03:00,22
14-11-01 02:00,19
14-11-01 01:00,22
14-11-01 00:00,8
13-11-01 23:00,
13-11-01 22:00,22
13-11-01 21:00,40
13-11-01 20:00,31
13-11-01 19:00,10
13-11-01 18:00,6
13-11-01 17:00,3
13-11-01 16:00,4
13-11-01 15:00,8
13-11-01 14:00,8
13-11-01 13:00,11
13-11-01 12:00,12
13-11-01 11:00,9
13-11-01 10:00,7
13-11-01 09:00,13
13-11-01 08:00,10
13-11-01 07:00,3
13-11-01 06:00,1
13-11-01 05:00,1
13-11-01 04:00,1
13-11-01 03:00,4
13-11-01 02:00,4
13-11-01 01:00,9
13-11-01 00:00,8
12-11-01 23:00,
12-11-01 22:00,29
12-11-01 21:00,49
12-11-01 20:00,82
12-11-01 19:00,118
12-11-01 18:00,149
12-11-01 17:00,193
12-11-01 16:00,181
12-11-01 15:00,150
12-11-01 14:00,111
12-11-01 13:00,126
12-11-01 12:00,135
12-11-01 11:00,176
12-11-01 10:00,153
12-11-01 09:00,145
12-11-01 08:00,215
12-11-01 07:00,160
12-11-01 06:00,68
12-11-01 05:00,36
12-11-01 04:00,17
12-11-01 03:00,8
12-11-01 02:00,15
12-11-01 01:00,8
12-11-01 00:00,
11-11-01 23:00,21
11-11-01 22:00,14
11-11-01 21:00,25
11-11-01 20:00,26
11-11-01 19:00,54
11-11-01 18:00,118
11-11-01 17:00,104
11-11-01 16:00,41
11-11-01 15:00,32
11-11-01 14:00,16
11-11-01 13:00,30
11-11-01 12:00,38
11-11-01 11:00,24
11-11-01 10:00,21
11-11-01 09:00,10
11-11-01 08:00,8
11-11-01 07:00,4
11-11-01 06:00,4
11-11-01 05:00,6
11-11-01 04:00,6
11-11-01 03:00,8
11-11-01 02:00,9
11-11-01 01:00,14
11-11-01 00:00,
10-11-01 23:00,23
10-11-01 22:00,34
10-11-01 21:00,55
10-11-01 20:00,28
10-11-01 19:00,51
10-11-01 18:00,44
10-11-01 17:00,66
10-11-01 16:00,67
10-11-01 15:00,36
10-11-01 14:00,33
10-11-01 13:00,45
10-11-01 12:00,69
10-11-01 11:00,59
10-11-01 10:00,77
10-11-01 09:00,70
10-11-01 08:00,38
10-11-01 07:00,18
10-11-01 06:00,22
10-11-01 05:00,6
10-11-01 04:00,4
10-11-01 03:00,2
10-11-01 02:00,1
10-11-01 01:00,
10-11-01 00:00,3
09-11-01 23:00,8
09-11-01 22:00,7
09-11-01 21:00,7
09-11-01 20:00,31
09-11-01 19:00,33
09-11-01 18:00,49
09-11-01 17:00,46
09-11-01 16:00,96
09-11-01 15:00,74
09-11-01 14:00,15
09-11-01 13:00,
09-11-01 12:00,21
09-11-01 11:00,9
09-11-01 10:00,64
09-11-01 09:00,85
09-11-01 08:00,132
09-11-01 07:00,30
09-11-01 06:00,13
09-11-01 05:00,22
09-11-01 04:00,5
09-11-01 03:00,2
09-11-01 02:00,4
09-11-01 01:00,
09-11-01 00:00,1
08-11-01 23:00,1
08-11-01 22:00,1
08-11-01 21:00,14
08-11-01 20:00,30
08-11-01 19:00,43
08-11-01 18:00,89
08-11-01 17:00,151
08-11-01 16:00,123
08-11-01 15:00,122
08-11-01 14:00,151
08-11-01 13:00,81
08-11-01 12:00,140
08-11-01 11:00,113
08-11-01 10:00,103
08-11-01 09:00,88
08-11-01 08:00,137
08-11-01 07:00,85
08-11-01 06:00,53
08-11-01 05:00,32
08-11-01 04:00,14
08-11-01 03:00,4
08-11-01 02:00,
08-11-01 01:00,2
08-11-01 00:00,3
07-11-01 23:00,14
07-11-01 22:00,32
07-11-01 21:00,40
07-11-01 20:00,34
07-11-01 19:00,58
07-11-01 18:00,66
07-11-01 17:00,79
07-11-01 16:00,90
07-11-01 15:00,96
07-11-01 14:00,79
07-11-01 13:00,83
07-11-01 12:00,88
07-11-01 11:00,100
07-11-01 10:00,99
07-11-01 09:00,111
07-11-01 08:00,133
07-11-01 07:00,98
07-11-01 06:00,31
07-11-01 05:00,24
07-11-01 04:00,12
07-11-01 03:00,3
07-11-01 02:00,
07-11-01 01:00,4
07-11-01 00:00,6
06-11-01 23:00,7
06-11-01 22:00,16
06-11-01 21:00,19
06-11-01 20:00,36
06-11-01 19:00,54
