Datum Zeit,Freiberg NO
,µg/m³
01-12-01 00:00,14
30-11-01 23:00,13
30-11-01 22:00,7
30-11-01 21:00,14
30-11-01 20:00,16
30-11-01 19:00,28
30-11-01 18:00,43
30-11-01 17:00,55
30-11-01 16:00,56
30-11-01 15:00,52
30-11-01 14:00,43
30-11-01 13:00,54
30-11-01 12:00,58
30-11-01 11:00,64
30-11-01 10:00,
30-11-01 09:00,89
30-11-01 08:00,
30-11-01 07:00,
30-11-01 06:00,19
30-11-01 05:00,4
30-11-01 04:00,3
30-11-01 03:00,3
30-11-01 02:00,5
30-11-01 01:00,6
30-11-01 00:00,8
29-11-01 23:00,16
29-11-01 22:00,15
29-11-01 21:00,22
29-11-01 20:00,28
29-11-01 19:00,34
29-11-01 18:00,47
29-11-01 17:00,82
29-11-01 16:00,80
29-11-01 15:00,79
29-11-01 14:00,73
29-11-01 13:00,69
29-11-01 12:00,57
29-11-01 11:00,45
29-11-01 10:00,60
29-11-01 09:00,54
29-11-01 08:00,
29-11-01 07:00,32
29-11-01 06:00,10
29-11-01 05:00,1
29-11-01 04:00,1
29-11-01 03:00,2
29-11-01 02:00,2
29-11-01 01:00,2
29-11-01 00:00,6
28-11-01 23:00,14
28-11-01 22:00,15
28-11-01 21:00,22
28-11-01 20:00,38
28-11-01 19:00,58
28-11-01 18:00,78
28-11-01 17:00,95
28-11-01 16:00,67
28-11-01 15:00,44
28-11-01 14:00,34
28-11-01 13:00,47
28-11-01 12:00,52
28-11-01 11:00,49
28-11-01 10:00,49
28-11-01 09:00,48
28-11-01 08:00,
28-11-01 07:00,51
28-11-01 06:00,12
28-11-01 05:00,4
28-11-01 04:00,2
28-11-01 03:00,3
28-11-01 02:00,1
28-11-01 01:00,2
28-11-01 00:00,7
27-11-01 23:00,27
27-11-01 22:00,31
27-11-01 21:00,28
27-11-01 20:00,31
27-11-01 19:00,41
27-11-01 18:00,60
27-11-01 17:00,78
27-11-01 16:00,72
27-11-01 15:00,59
27-11-01 14:00,32
27-11-01 13:00,30
27-11-01 12:00,32
27-11-01 11:00,54
27-11-01 10:00,62
27-11-01 09:00,83
27-11-01 08:00,
27-11-01 07:00,53
27-11-01 06:00,23
27-11-01 05:00,5
27-11-01 04:00,1
27-11-01 03:00,1
27-11-01 02:00,1
27-11-01 01:00,2
27-11-01 00:00,1
26-11-01 23:00,3
26-11-01 22:00,1
26-11-01 21:00,3
26-11-01 20:00,5
26-11-01 19:00,7
26-11-01 18:00,7
26-11-01 17:00,13
26-11-01 16:00,
26-11-01 15:00,63
26-11-01 14:00,
26-11-01 13:00,24
26-11-01 12:00,11
26-11-01 11:00,70
26-11-01 10:00,77
26-11-01 09:00,119
26-11-01 08:00,114
26-11-01 07:00,93
26-11-01 06:00,43
26-11-01 05:00,11
26-11-01 04:00,5
26-11-01 03:00,2
26-11-01 02:00,4
26-11-01 01:00,3
26-11-01 00:00,11
25-11-01 23:00,10
25-11-01 22:00,13
25-11-01 21:00,13
25-11-01 20:00,20
25-11-01 19:00,27
25-11-01 18:00,26
25-11-01 17:00,34
25-11-01 16:00,35
25-11-01 15:00,28
25-11-01 14:00,
25-11-01 13:00,10
25-11-01 12:00,13
25-11-01 11:00,17
25-11-01 10:00,9
25-11-01 09:00,7
25-11-01 08:00,12
25-11-01 07:00,2
25-11-01 06:00,2
25-11-01 05:00,5
25-11-01 04:00,7
25-11-01 03:00,6
25-11-01 02:00,7
25-11-01 01:00,8
25-11-01 00:00,15
24-11-01 23:00,19
