Datum Zeit,Zittau-Ost NO
,µg/m³
01-12-01 00:00,1
30-11-01 23:00,1
30-11-01 22:00,1
30-11-01 21:00,1
30-11-01 20:00,
30-11-01 19:00,1
30-11-01 18:00,3
30-11-01 17:00,7
30-11-01 16:00,3
30-11-01 15:00,2
30-11-01 14:00,2
30-11-01 13:00,7
30-11-01 12:00,10
30-11-01 11:00,23
30-11-01 10:00,32
30-11-01 09:00,39
30-11-01 08:00,12
30-11-01 07:00,6
30-11-01 06:00,3
30-11-01 05:00,1
30-11-01 04:00,1
30-11-01 03:00,1
30-11-01 02:00,1
30-11-01 01:00,2
30-11-01 00:00,7
29-11-01 23:00,14
29-11-01 22:00,12
29-11-01 21:00,
29-11-01 20:00,5
29-11-01 19:00,5
29-11-01 18:00,5
29-11-01 17:00,9
29-11-01 16:00,10
29-11-01 15:00,5
29-11-01 14:00,4
29-11-01 13:00,5
29-11-01 12:00,5
29-11-01 11:00,5
29-11-01 10:00,3
29-11-01 09:00,4
29-11-01 08:00,13
29-11-01 07:00,3
29-11-01 06:00,4
29-11-01 05:00,1
29-11-01 04:00,1
29-11-01 03:00,1
29-11-01 02:00,1
29-11-01 01:00,1
29-11-01 00:00,1
28-11-01 23:00,2
28-11-01 22:00,2
28-11-01 21:00,
28-11-01 20:00,9
28-11-01 19:00,13
28-11-01 18:00,9
28-11-01 17:00,9
28-11-01 16:00,4
28-11-01 15:00,4
28-11-01 14:00,6
28-11-01 13:00,4
28-11-01 12:00,5
28-11-01 11:00,4
28-11-01 10:00,3
28-11-01 09:00,3
28-11-01 08:00,4
28-11-01 07:00,5
28-11-01 06:00,1
28-11-01 05:00,1
28-11-01 04:00,1
28-11-01 03:00,1
28-11-01 02:00,1
28-11-01 01:00,1
28-11-01 00:00,1
27-11-01 23:00,1
27-11-01 22:00,
27-11-01 21:00,2
27-11-01 20:00,14
27-11-01 19:00,15
27-11-01 18:00,11
27-11-01 17:00,9
27-11-01 16:00,13
27-11-01 15:00,10
27-11-01 14:00,9
27-11-01 13:00,9
27-11-01 12:00,9
27-11-01 11:00,9
27-11-01 10:00,10
27-11-01 09:00,11
27-11-01 08:00,7
27-11-01 07:00,2
27-11-01 06:00,1
27-11-01 05:00,1
27-11-01 04:00,1
27-11-01 03:00,1
27-11-01 02:00,1
27-11-01 01:00,1
27-11-01 00:00,1
26-11-01 23:00,2
26-11-01 22:00,
26-11-01 21:00,4
26-11-01 20:00,2
26-11-01 19:00,3
26-11-01 18:00,5
26-11-01 17:00,9
26-11-01 16:00,5
26-11-01 15:00,8
26-11-01 14:00,11
26-11-01 13:00,11
26-11-01 12:00,6
26-11-01 11:00,5
26-11-01 10:00,5
26-11-01 09:00,6
26-11-01 08:00,27
26-11-01 07:00,22
26-11-01 06:00,9
26-11-01 05:00,8
26-11-01 04:00,3
26-11-01 03:00,2
26-11-01 02:00,6
26-11-01 01:00,9
26-11-01 00:00,7
25-11-01 23:00,
25-11-01 22:00,2
25-11-01 21:00,5
25-11-01 20:00,6
25-11-01 19:00,6
25-11-01 18:00,28
25-11-01 17:00,9
25-11-01 16:00,1
25-11-01 15:00,1
25-11-01 14:00,1
25-11-01 13:00,2
25-11-01 12:00,4
25-11-01 11:00,4
25-11-01 10:00,9
25-11-01 09:00,6
25-11-01 08:00,1
25-11-01 07:00,1
25-11-01 06:00,1
25-11-01 05:00,1
25-11-01 04:00,2
25-11-01 03:00,3
25-11-01 02:00,1
25-11-01 01:00,3
25-11-01 00:00,2
24-11-01 23:00,
24-11-01 22:00,1
24-11-01 21:00,1
24-11-01 20:00,1
24-11-01 19:00,1
24-11-01 18:00,1
24-11-01 17:00,1
24-11-01 16:00,1
24-11-01 15:00,1
24-11-01 14:00,1
24-11-01 13:00,1
24-11-01 12:00,1
24-11-01 11:00,1
24-11-01 10:00,1
24-11-01 09:00,1
24-11-01 08:00,1
24-11-01 07:00,1
24-11-01 06:00,1
24-11-01 05:00,1
24-11-01 04:00,1
24-11-01 03:00,1
24-11-01 02:00,1
24-11-01 01:00,1
24-11-01 00:00,
23-11-01 23:00,1
23-11-01 22:00,1
23-11-01 21:00,1
23-11-01 20:00,1
23-11-01 19:00,1
23-11-01 18:00,1
23-11-01 17:00,1
23-11-01 16:00,1
23-11-01 15:00,2
23-11-01 14:00,2
23-11-01 13:00,3
23-11-01 12:00,2
23-11-01 11:00,1
23-11-01 10:00,1
23-11-01 09:00,1
23-11-01 08:00,1
23-11-01 07:00,1
23-11-01 06:00,1
23-11-01 05:00,1
23-11-01 04:00,1
23-11-01 03:00,1
23-11-01 02:00,1
23-11-01 01:00,1
23-11-01 00:00,
22-11-01 23:00,1
22-11-01 22:00,1
22-11-01 21:00,1
22-11-01 20:00,1
22-11-01 19:00,2
22-11-01 18:00,5
22-11-01 17:00,3
22-11-01 16:00,4
22-11-01 15:00,3
22-11-01 14:00,3
22-11-01 13:00,3
22-11-01 12:00,3
22-11-01 11:00,3
22-11-01 10:00,2
22-11-01 09:00,2
22-11-01 08:00,2
22-11-01 07:00,1
22-11-01 06:00,1
22-11-01 05:00,1
22-11-01 04:00,1
22-11-01 03:00,1
22-11-01 02:00,1
22-11-01 01:00,
22-11-01 00:00,1
21-11-01 23:00,1
21-11-01 22:00,1
21-11-01 21:00,1
21-11-01 20:00,1
21-11-01 19:00,1
21-11-01 18:00,1
21-11-01 17:00,2
21-11-01 16:00,2
21-11-01 15:00,1
21-11-01 14:00,1
21-11-01 13:00,3
21-11-01 12:00,3
21-11-01 11:00,2
21-11-01 10:00,1
21-11-01 09:00,4
21-11-01 08:00,10
21-11-01 07:00,2
21-11-01 06:00,1
21-11-01 05:00,1
21-11-01 04:00,3
21-11-01 03:00,1
21-11-01 02:00,1
21-11-01 01:00,
21-11-01 00:00,1
20-11-01 23:00,6
20-11-01 22:00,2
20-11-01 21:00,2
20-11-01 20:00,6
20-11-01 19:00,4
20-11-01 18:00,2
20-11-01 17:00,3
20-11-01 16:00,1
20-11-01 15:00,1
20-11-01 14:00,2
20-11-01 13:00,2
20-11-01 12:00,3
20-11-01 11:00,4
20-11-01 10:00,2
20-11-01 09:00,3
20-11-01 08:00,2
20-11-01 07:00,1
20-11-01 06:00,1
20-11-01 05:00,1
20-11-01 04:00,1
20-11-01 03:00,1
20-11-01 02:00,
