Datum Zeit,Plauen-Sued BEN
,µg/m³
01-12-01 00:00,1.8
30-11-01 23:00,1.9
30-11-01 22:00,1.8
30-11-01 21:00,1.9
30-11-01 20:00,2.3
30-11-01 19:00,3.5
30-11-01 18:00,2.7
30-11-01 17:00,3.3
30-11-01 16:00,3.8
30-11-01 15:00,2.9
30-11-01 14:00,5.0
30-11-01 13:00,
30-11-01 12:00,
30-11-01 11:00,
30-11-01 10:00,
30-11-01 09:00,3.5
30-11-01 08:00,4.3
30-11-01 07:00,3.0
30-11-01 06:00,1.2
30-11-01 05:00,1.2
30-11-01 04:00,0.8
30-11-01 03:00,1.0
30-11-01 02:00,1.0
30-11-01 01:00,1.0
30-11-01 00:00,1.4
29-11-01 23:00,1.7
29-11-01 22:00,1.5
29-11-01 21:00,2.3
29-11-01 20:00,2.6
29-11-01 19:00,2.5
29-11-01 18:00,2.3
29-11-01 17:00,
29-11-01 16:00,
29-11-01 15:00,
29-11-01 14:00,
29-11-01 13:00,
29-11-01 12:00,
29-11-01 11:00,
29-11-01 10:00,
29-11-01 09:00,
29-11-01 08:00,
29-11-01 07:00,
29-11-01 06:00,
29-11-01 05:00,
29-11-01 04:00,
29-11-01 03:00,
29-11-01 02:00,
29-11-01 01:00,
29-11-01 00:00,
28-11-01 23:00,
28-11-01 22:00,
28-11-01 21:00,
28-11-01 20:00,
28-11-01 19:00,
28-11-01 18:00,
28-11-01 17:00,
28-11-01 16:00,
28-11-01 15:00,
28-11-01 14:00,3.6
28-11-01 13:00,7.4
28-11-01 12:00,2.5
28-11-01 11:00,3.2
28-11-01 10:00,8.0
28-11-01 09:00,3.0
28-11-01 08:00,2.6
28-11-01 07:00,2.2
28-11-01 06:00,1.3
28-11-01 05:00,1.0
28-11-01 04:00,1.0
28-11-01 03:00,1.0
28-11-01 02:00,1.2
28-11-01 01:00,1.6
28-11-01 00:00,4.0
27-11-01 23:00,4.7
27-11-01 22:00,5.2
27-11-01 21:00,4.4
27-11-01 20:00,3.0
27-11-01 19:00,4.8
27-11-01 18:00,5.6
27-11-01 17:00,5.3
27-11-01 16:00,6.0
27-11-01 15:00,7.9
27-11-01 14:00,11.2
27-11-01 13:00,4.4
27-11-01 12:00,4.5
27-11-01 11:00,4.2
27-11-01 10:00,
27-11-01 09:00,
27-11-01 08:00,
27-11-01 07:00,
27-11-01 06:00,3.0
27-11-01 05:00,1.0
27-11-01 04:00,0.6
27-11-01 03:00,0.7
27-11-01 02:00,0.9
27-11-01 01:00,1.6
27-11-01 00:00,2.0
26-11-01 23:00,3.3
26-11-01 22:00,2.4
26-11-01 21:00,3.0
26-11-01 20:00,5.1
26-11-01 19:00,6.5
26-11-01 18:00,9.6
26-11-01 17:00,9.8
26-11-01 16:00,7.1
26-11-01 15:00,5.8
26-11-01 14:00,5.7
26-11-01 13:00,5.0
26-11-01 12:00,4.7
26-11-01 11:00,4.6
26-11-01 10:00,4.7
26-11-01 09:00,5.0
26-11-01 08:00,8.3
26-11-01 07:00,5.6
26-11-01 06:00,3.3
26-11-01 05:00,2.4
26-11-01 04:00,2.1
26-11-01 03:00,2.1
26-11-01 02:00,2.0
26-11-01 01:00,2.2
26-11-01 00:00,2.5
25-11-01 23:00,2.6
25-11-01 22:00,2.7
25-11-01 21:00,3.6
25-11-01 20:00,3.1
25-11-01 19:00,3.2
25-11-01 18:00,3.4
25-11-01 17:00,4.2
25-11-01 16:00,3.5
25-11-01 15:00,2.9
25-11-01 14:00,3.0
25-11-01 13:00,3.1
25-11-01 12:00,3.2
25-11-01 11:00,3.6
25-11-01 10:00,4.8
25-11-01 09:00,1.4
25-11-01 08:00,1.3
25-11-01 07:00,1.2
25-11-01 06:00,1.5
25-11-01 05:00,1.2
25-11-01 04:00,
25-11-01 03:00,
25-11-01 02:00,
25-11-01 01:00,
25-11-01 00:00,
24-11-01 23:00,2.6
24-11-01 22:00,2.3
24-11-01 21:00,3.8
24-11-01 20:00,3.9
24-11-01 19:00,4.4
24-11-01 18:00,5.1
24-11-01 17:00,11.3
24-11-01 16:00,7.6
24-11-01 15:00,5.2
24-11-01 14:00,3.9
24-11-01 13:00,3.8
24-11-01 12:00,10.0
24-11-01 11:00,5.0
24-11-01 10:00,2.6
24-11-01 09:00,3.3
24-11-01 08:00,2.7
24-11-01 07:00,2.6
24-11-01 06:00,1.0
24-11-01 05:00,0.7
24-11-01 04:00,0.6
24-11-01 03:00,1.0
24-11-01 02:00,1.0
24-11-01 01:00,1.0
24-11-01 00:00,1.3
23-11-01 23:00,1.1
23-11-01 22:00,2.9
23-11-01 21:00,4.9
23-11-01 20:00,1.6
23-11-01 19:00,1.5
23-11-01 18:00,3.0
23-11-01 17:00,2.6
23-11-01 16:00,2.0
23-11-01 15:00,2.2
23-11-01 14:00,4.2
23-11-01 13:00,1.7
23-11-01 12:00,1.5
23-11-01 11:00,1.5
23-11-01 10:00,0.8
23-11-01 09:00,1.0
23-11-01 08:00,1.1
23-11-01 07:00,0.6
23-11-01 06:00,0.4
23-11-01 05:00,0.3
23-11-01 04:00,0.4
23-11-01 03:00,0.4
23-11-01 02:00,0.4
23-11-01 01:00,0.4
23-11-01 00:00,0.5
22-11-01 23:00,0.5
22-11-01 22:00,1.0
22-11-01 21:00,5.7
22-11-01 20:00,2.8
22-11-01 19:00,1.9
22-11-01 18:00,2.3
22-11-01 17:00,2.4
22-11-01 16:00,2.6
22-11-01 15:00,2.1
22-11-01 14:00,1.8
22-11-01 13:00,2.0
22-11-01 12:00,2.3
22-11-01 11:00,2.4
22-11-01 10:00,7.9
22-11-01 09:00,2.1
22-11-01 08:00,2.5
22-11-01 07:00,1.3
22-11-01 06:00,1.1
22-11-01 05:00,0.9
22-11-01 04:00,0.9
22-11-01 03:00,0.9
22-11-01 02:00,1.0
22-11-01 01:00,1.1
22-11-01 00:00,1.0
21-11-01 23:00,1.1
21-11-01 22:00,1.1
21-11-01 21:00,1.5
21-11-01 20:00,1.4
21-11-01 19:00,1.9
21-11-01 18:00,2.2
21-11-01 17:00,2.4
21-11-01 16:00,1.8
21-11-01 15:00,1.9
21-11-01 14:00,2.5
21-11-01 13:00,3.0
21-11-01 12:00,2.9
21-11-01 11:00,5.1
21-11-01 10:00,6.6
21-11-01 09:00,
21-11-01 08:00,
21-11-01 07:00,
21-11-01 06:00,
21-11-01 05:00,
21-11-01 04:00,1.6
21-11-01 03:00,1.8
21-11-01 02:00,1.5
21-11-01 01:00,1.8
21-11-01 00:00,2.6
20-11-01 23:00,3.5
20-11-01 22:00,7.1
20-11-01 21:00,6.1
20-11-01 20:00,5.9
20-11-01 19:00,6.7
20-11-01 18:00,9.4
20-11-01 17:00,6.6
20-11-01 16:00,2.8
20-11-01 15:00,1.7
20-11-01 14:00,1.7
20-11-01 13:00,3.7
20-11-01 12:00,2.4
20-11-01 11:00,2.0
20-11-01 10:00,6.8
20-11-01 09:00,15.0
20-11-01 08:00,7.3
20-11-01 07:00,2.7
20-11-01 06:00,0.8
20-11-01 05:00,0.6
20-11-01 04:00,0.6
20-11-01 03:00,0.6
20-11-01 02:00,0.8
20-11-01 01:00,0.6
20-11-01 00:00,0.6
19-11-01 23:00,1.5
