Datum Zeit,Goerlitz SO2
,µg/m³
01-12-01 00:00,
30-11-01 23:00,13.4
30-11-01 22:00,15.8
30-11-01 21:00,17.2
30-11-01 20:00,18.2
30-11-01 19:00,20.2
30-11-01 18:00,
30-11-01 17:00,13.2
30-11-01 16:00,9.8
30-11-01 15:00,9.0
30-11-01 14:00,9.1
30-11-01 13:00,10.1
30-11-01 12:00,9.1
30-11-01 11:00,8.5
30-11-01 10:00,8.3
30-11-01 09:00,6.2
30-11-01 08:00,5.9
30-11-01 07:00,6.0
30-11-01 06:00,6.1
30-11-01 05:00,5.2
30-11-01 04:00,6.0
30-11-01 03:00,6.6
30-11-01 02:00,7.5
30-11-01 01:00,7.7
30-11-01 00:00,
29-11-01 23:00,4.6
29-11-01 22:00,4.3
29-11-01 21:00,5.4
29-11-01 20:00,4.9
29-11-01 19:00,
29-11-01 18:00,3.0
29-11-01 17:00,3.9
29-11-01 16:00,3.9
29-11-01 15:00,3.6
29-11-01 14:00,4.0
29-11-01 13:00,4.0
29-11-01 12:00,4.0
29-11-01 11:00,3.9
29-11-01 10:00,3.7
29-11-01 09:00,3.2
29-11-01 08:00,3.0
29-11-01 07:00,2.8
29-11-01 06:00,2.4
29-11-01 05:00,2.4
29-11-01 04:00,2.9
29-11-01 03:00,3.2
29-11-01 02:00,3.2
29-11-01 01:00,4.3
29-11-01 00:00,
28-11-01 23:00,3.5
28-11-01 22:00,3.9
28-11-01 21:00,3.8
28-11-01 20:00,3.4
28-11-01 19:00,
28-11-01 18:00,3.2
28-11-01 17:00,3.6
28-11-01 16:00,4.2
28-11-01 15:00,4.7
28-11-01 14:00,5.9
28-11-01 13:00,5.9
28-11-01 12:00,6.1
28-11-01 11:00,6.4
28-11-01 10:00,8.0
28-11-01 09:00,9.9
28-11-01 08:00,11.4
28-11-01 07:00,9.6
28-11-01 06:00,9.3
28-11-01 05:00,9.9
28-11-01 04:00,9.2
28-11-01 03:00,9.6
28-11-01 02:00,8.9
28-11-01 01:00,11.7
28-11-01 00:00,
27-11-01 23:00,28.6
27-11-01 22:00,27.9
27-11-01 21:00,23.6
27-11-01 20:00,
27-11-01 19:00,21.2
27-11-01 18:00,11.6
27-11-01 17:00,7.2
27-11-01 16:00,7.4
27-11-01 15:00,7.0
27-11-01 14:00,6.4
27-11-01 13:00,5.4
27-11-01 12:00,5.8
27-11-01 11:00,5.1
