Datum Zeit,Klingenthal NO2
,µg/m³
01-12-01 00:00,31
30-11-01 23:00,31
30-11-01 22:00,33
30-11-01 21:00,36
30-11-01 20:00,29
30-11-01 19:00,24
30-11-01 18:00,30
30-11-01 17:00,31
30-11-01 16:00,
30-11-01 15:00,
30-11-01 14:00,
30-11-01 13:00,
30-11-01 12:00,
30-11-01 11:00,
30-11-01 10:00,
30-11-01 09:00,26
30-11-01 08:00,23
30-11-01 07:00,26
30-11-01 06:00,27
30-11-01 05:00,14
30-11-01 04:00,14
30-11-01 03:00,14
30-11-01 02:00,
30-11-01 01:00,14
30-11-01 00:00,16
29-11-01 23:00,18
29-11-01 22:00,18
29-11-01 21:00,23
29-11-01 20:00,30
29-11-01 19:00,30
29-11-01 18:00,39
29-11-01 17:00,41
29-11-01 16:00,39
29-11-01 15:00,37
29-11-01 14:00,40
29-11-01 13:00,37
29-11-01 12:00,36
29-11-01 11:00,36
29-11-01 10:00,31
29-11-01 09:00,36
29-11-01 08:00,39
29-11-01 07:00,33
29-11-01 06:00,31
29-11-01 05:00,24
29-11-01 04:00,22
29-11-01 03:00,21
29-11-01 02:00,
29-11-01 01:00,22
29-11-01 00:00,23
28-11-01 23:00,22
28-11-01 22:00,23
28-11-01 21:00,25
28-11-01 20:00,25
28-11-01 19:00,29
28-11-01 18:00,36
28-11-01 17:00,41
28-11-01 16:00,45
28-11-01 15:00,42
28-11-01 14:00,34
28-11-01 13:00,34
28-11-01 12:00,39
28-11-01 11:00,50
28-11-01 10:00,43
28-11-01 09:00,32
28-11-01 08:00,19
28-11-01 07:00,21
28-11-01 06:00,13
28-11-01 05:00,12
28-11-01 04:00,12
28-11-01 03:00,
28-11-01 02:00,14
28-11-01 01:00,15
28-11-01 00:00,20
27-11-01 23:00,23
27-11-01 22:00,25
27-11-01 21:00,31
27-11-01 20:00,26
27-11-01 19:00,29
27-11-01 18:00,31
27-11-01 17:00,33
27-11-01 16:00,35
27-11-01 15:00,35
27-11-01 14:00,25
27-11-01 13:00,32
27-11-01 12:00,29
27-11-01 11:00,37
27-11-01 10:00,36
27-11-01 09:00,18
27-11-01 08:00,13
27-11-01 07:00,10
27-11-01 06:00,11
27-11-01 05:00,10
27-11-01 04:00,13
27-11-01 03:00,
27-11-01 02:00,12
27-11-01 01:00,15
27-11-01 00:00,21
26-11-01 23:00,21
26-11-01 22:00,31
26-11-01 21:00,35
26-11-01 20:00,29
26-11-01 19:00,30
26-11-01 18:00,32
26-11-01 17:00,32
26-11-01 16:00,35
26-11-01 15:00,34
26-11-01 14:00,37
26-11-01 13:00,29
26-11-01 12:00,26
26-11-01 11:00,35
26-11-01 10:00,33
26-11-01 09:00,30
26-11-01 08:00,31
26-11-01 07:00,31
26-11-01 06:00,25
26-11-01 05:00,21
26-11-01 04:00,
26-11-01 03:00,16
26-11-01 02:00,16
26-11-01 01:00,18
26-11-01 00:00,21
25-11-01 23:00,22
25-11-01 22:00,20
25-11-01 21:00,18
25-11-01 20:00,19
25-11-01 19:00,19
25-11-01 18:00,18
25-11-01 17:00,18
25-11-01 16:00,20
25-11-01 15:00,21
25-11-01 14:00,23
25-11-01 13:00,17
25-11-01 12:00,18
25-11-01 11:00,19
25-11-01 10:00,18
25-11-01 09:00,20
25-11-01 08:00,19
25-11-01 07:00,18
25-11-01 06:00,19
25-11-01 05:00,17
25-11-01 04:00,
25-11-01 03:00,18
25-11-01 02:00,18
25-11-01 01:00,20
25-11-01 00:00,22
24-11-01 23:00,23
24-11-01 22:00,23
24-11-01 21:00,28
24-11-01 20:00,29
24-11-01 19:00,28
24-11-01 18:00,33
24-11-01 17:00,32
24-11-01 16:00,31
24-11-01 15:00,25
24-11-01 14:00,22
24-11-01 13:00,21
24-11-01 12:00,29
24-11-01 11:00,34
24-11-01 10:00,22
24-11-01 09:00,16
24-11-01 08:00,15
24-11-01 07:00,19
24-11-01 06:00,17
24-11-01 05:00,
24-11-01 04:00,8
24-11-01 03:00,11
24-11-01 02:00,13
24-11-01 01:00,13
24-11-01 00:00,13
23-11-01 23:00,13
23-11-01 22:00,17
23-11-01 21:00,15
23-11-01 20:00,18
23-11-01 19:00,23
23-11-01 18:00,37
23-11-01 17:00,38
23-11-01 16:00,32
23-11-01 15:00,28
23-11-01 14:00,27
23-11-01 13:00,30
23-11-01 12:00,25
23-11-01 11:00,28
23-11-01 10:00,21
23-11-01 09:00,18
23-11-01 08:00,15
23-11-01 07:00,22
23-11-01 06:00,14
23-11-01 05:00,
23-11-01 04:00,6
23-11-01 03:00,6
23-11-01 02:00,5
23-11-01 01:00,5
23-11-01 00:00,5
22-11-01 23:00,6
22-11-01 22:00,8
22-11-01 21:00,10
22-11-01 20:00,24
22-11-01 19:00,32
22-11-01 18:00,30
22-11-01 17:00,31
22-11-01 16:00,28
22-11-01 15:00,32
22-11-01 14:00,28
22-11-01 13:00,26
22-11-01 12:00,26
