Datum Zeit,Zittau-Ost O3
,µg/m³
01-12-01 00:00,46
30-11-01 23:00,45
30-11-01 22:00,39
30-11-01 21:00,36
30-11-01 20:00,46
30-11-01 19:00,48
30-11-01 18:00,43
30-11-01 17:00,37
30-11-01 16:00,45
30-11-01 15:00,49
30-11-01 14:00,48
30-11-01 13:00,30
30-11-01 12:00,
30-11-01 11:00,8
30-11-01 10:00,4
30-11-01 09:00,2
30-11-01 08:00,1
30-11-01 07:00,1
30-11-01 06:00,2
30-11-01 05:00,2
30-11-01 04:00,5
30-11-01 03:00,5
30-11-01 02:00,5
30-11-01 01:00,3
30-11-01 00:00,1
29-11-01 23:00,1
29-11-01 22:00,1
29-11-01 21:00,3
29-11-01 20:00,4
29-11-01 19:00,11
29-11-01 18:00,16
29-11-01 17:00,14
29-11-01 16:00,15
29-11-01 15:00,21
29-11-01 14:00,28
29-11-01 13:00,
29-11-01 12:00,23
29-11-01 11:00,24
29-11-01 10:00,32
29-11-01 09:00,24
29-11-01 08:00,18
29-11-01 07:00,23
29-11-01 06:00,23
29-11-01 05:00,31
29-11-01 04:00,33
29-11-01 03:00,33
29-11-01 02:00,23
29-11-01 01:00,19
29-11-01 00:00,21
28-11-01 23:00,20
28-11-01 22:00,16
28-11-01 21:00,8
28-11-01 20:00,12
28-11-01 19:00,9
28-11-01 18:00,9
28-11-01 17:00,11
28-11-01 16:00,14
28-11-01 15:00,15
28-11-01 14:00,19
28-11-01 13:00,
28-11-01 12:00,21
28-11-01 11:00,24
28-11-01 10:00,21
28-11-01 09:00,14
28-11-01 08:00,8
28-11-01 07:00,1
28-11-01 06:00,1
28-11-01 05:00,2
28-11-01 04:00,3
28-11-01 03:00,4
28-11-01 02:00,5
28-11-01 01:00,6
28-11-01 00:00,6
27-11-01 23:00,5
27-11-01 22:00,5
27-11-01 21:00,3
27-11-01 20:00,3
27-11-01 19:00,3
27-11-01 18:00,2
27-11-01 17:00,2
27-11-01 16:00,4
27-11-01 15:00,6
27-11-01 14:00,
27-11-01 13:00,8
27-11-01 12:00,8
27-11-01 11:00,9
27-11-01 10:00,6
27-11-01 09:00,4
27-11-01 08:00,3
27-11-01 07:00,3
27-11-01 06:00,3
27-11-01 05:00,2
27-11-01 04:00,3
27-11-01 03:00,3
27-11-01 02:00,5
27-11-01 01:00,7
27-11-01 00:00,12
26-11-01 23:00,8
26-11-01 22:00,1
26-11-01 21:00,3
26-11-01 20:00,4
26-11-01 19:00,8
26-11-01 18:00,8
26-11-01 17:00,7
26-11-01 16:00,10
26-11-01 15:00,11
26-11-01 14:00,
26-11-01 13:00,13
26-11-01 12:00,21
26-11-01 11:00,25
26-11-01 10:00,21
26-11-01 09:00,16
26-11-01 08:00,6
26-11-01 07:00,1
26-11-01 06:00,1
26-11-01 05:00,1
26-11-01 04:00,4
26-11-01 03:00,3
26-11-01 02:00,2
26-11-01 01:00,3
26-11-01 00:00,3
25-11-01 23:00,4
25-11-01 22:00,6
25-11-01 21:00,7
25-11-01 20:00,5
25-11-01 19:00,8
25-11-01 18:00,7
25-11-01 17:00,18
25-11-01 16:00,53
25-11-01 15:00,
25-11-01 14:00,59
25-11-01 13:00,55
25-11-01 12:00,46
25-11-01 11:00,38
25-11-01 10:00,18
25-11-01 09:00,10
25-11-01 08:00,8
25-11-01 07:00,11
25-11-01 06:00,13
25-11-01 05:00,10
25-11-01 04:00,9
25-11-01 03:00,13
25-11-01 02:00,15
25-11-01 01:00,21
25-11-01 00:00,32
24-11-01 23:00,43
24-11-01 22:00,38
24-11-01 21:00,44
24-11-01 20:00,47
24-11-01 19:00,49
24-11-01 18:00,48
24-11-01 17:00,48
24-11-01 16:00,50
24-11-01 15:00,
24-11-01 14:00,58
24-11-01 13:00,54
24-11-01 12:00,50
24-11-01 11:00,46
24-11-01 10:00,47
24-11-01 09:00,48
24-11-01 08:00,49
24-11-01 07:00,52
24-11-01 06:00,55
24-11-01 05:00,54
24-11-01 04:00,54
24-11-01 03:00,57
24-11-01 02:00,57
24-11-01 01:00,56
24-11-01 00:00,54
23-11-01 23:00,54
23-11-01 22:00,52
23-11-01 21:00,53
23-11-01 20:00,53
23-11-01 19:00,53
23-11-01 18:00,50
23-11-01 17:00,48
23-11-01 16:00,
23-11-01 15:00,53
23-11-01 14:00,55
23-11-01 13:00,55
23-11-01 12:00,54
23-11-01 11:00,55
23-11-01 10:00,54
23-11-01 09:00,55
23-11-01 08:00,54
23-11-01 07:00,62
23-11-01 06:00,66
23-11-01 05:00,67
23-11-01 04:00,68
23-11-01 03:00,68
23-11-01 02:00,69
23-11-01 01:00,71
23-11-01 00:00,70
22-11-01 23:00,67
22-11-01 22:00,69
22-11-01 21:00,58
22-11-01 20:00,33
22-11-01 19:00,18
22-11-01 18:00,14
22-11-01 17:00,17
22-11-01 16:00,
22-11-01 15:00,17
22-11-01 14:00,
22-11-01 13:00,22
22-11-01 12:00,24
22-11-01 11:00,26
22-11-01 10:00,28
22-11-01 09:00,27
22-11-01 08:00,25
22-11-01 07:00,28
22-11-01 06:00,29
22-11-01 05:00,29
22-11-01 04:00,29
22-11-01 03:00,22
22-11-01 02:00,19
22-11-01 01:00,
22-11-01 00:00,11
21-11-01 23:00,19
21-11-01 22:00,17
21-11-01 21:00,12
21-11-01 20:00,18
21-11-01 19:00,15
21-11-01 18:00,16
21-11-01 17:00,35
21-11-01 16:00,42
21-11-01 15:00,41
21-11-01 14:00,39
21-11-01 13:00,31
21-11-01 12:00,35
21-11-01 11:00,34
21-11-01 10:00,31
21-11-01 09:00,18
21-11-01 08:00,1
21-11-01 07:00,4
21-11-01 06:00,9
21-11-01 05:00,5
21-11-01 04:00,4
21-11-01 03:00,4
21-11-01 02:00,10
21-11-01 01:00,
21-11-01 00:00,9
20-11-01 23:00,6
20-11-01 22:00,21
20-11-01 21:00,24
20-11-01 20:00,12
20-11-01 19:00,13
20-11-01 18:00,19
20-11-01 17:00,21
20-11-01 16:00,38
20-11-01 15:00,51
20-11-01 14:00,47
20-11-01 13:00,47
20-11-01 12:00,46
20-11-01 11:00,42
20-11-01 10:00,38
20-11-01 09:00,35
20-11-01 08:00,38
20-11-01 07:00,51
20-11-01 06:00,52
20-11-01 05:00,50
20-11-01 04:00,52
20-11-01 03:00,54
20-11-01 02:00,
20-11-01 01:00,50
20-11-01 00:00,51
19-11-01 23:00,44
19-11-01 22:00,43
19-11-01 21:00,44
19-11-01 20:00,45
19-11-01 19:00,41
19-11-01 18:00,37
19-11-01 17:00,31
19-11-01 16:00,35
19-11-01 15:00,45
19-11-01 14:00,46
19-11-01 13:00,48
19-11-01 12:00,39
19-11-01 11:00,16
19-11-01 10:00,12
19-11-01 09:00,7
19-11-01 08:00,2
19-11-01 07:00,1
19-11-01 06:00,1
19-11-01 05:00,1
19-11-01 04:00,1
19-11-01 03:00,3
19-11-01 02:00,
19-11-01 01:00,5
19-11-01 00:00,7
18-11-01 23:00,7
18-11-01 22:00,6
18-11-01 21:00,7
18-11-01 20:00,9
18-11-01 19:00,9
18-11-01 18:00,12
18-11-01 17:00,12
18-11-01 16:00,12
18-11-01 15:00,17
18-11-01 14:00,20
18-11-01 13:00,19
18-11-01 12:00,18
18-11-01 11:00,17
18-11-01 10:00,16
18-11-01 09:00,14
18-11-01 08:00,13
18-11-01 07:00,16
18-11-01 06:00,16
18-11-01 05:00,17
18-11-01 04:00,17
18-11-01 03:00,
18-11-01 02:00,18
18-11-01 01:00,19
18-11-01 00:00,19
17-11-01 23:00,18
17-11-01 22:00,17
17-11-01 21:00,16
17-11-01 20:00,14
17-11-01 19:00,20
17-11-01 18:00,25
17-11-01 17:00,28
17-11-01 16:00,28
17-11-01 15:00,29
17-11-01 14:00,33
17-11-01 13:00,31
17-11-01 12:00,32
17-11-01 11:00,28
17-11-01 10:00,12
17-11-01 09:00,3
17-11-01 08:00,2
17-11-01 07:00,3
17-11-01 06:00,2
17-11-01 05:00,2
17-11-01 04:00,3
17-11-01 03:00,
17-11-01 02:00,2
17-11-01 01:00,2
17-11-01 00:00,2
16-11-01 23:00,1
16-11-01 22:00,3
16-11-01 21:00,2
16-11-01 20:00,3
16-11-01 19:00,2
16-11-01 18:00,16
16-11-01 17:00,19
16-11-01 16:00,24
16-11-01 15:00,43
16-11-01 14:00,40
16-11-01 13:00,37
16-11-01 12:00,29
16-11-01 11:00,26
16-11-01 10:00,22
16-11-01 09:00,15
16-11-01 08:00,18
16-11-01 07:00,27
16-11-01 06:00,31
16-11-01 05:00,32
16-11-01 04:00,
16-11-01 03:00,43
16-11-01 02:00,48
16-11-01 01:00,51
16-11-01 00:00,33
15-11-01 23:00,16
15-11-01 22:00,11
15-11-01 21:00,9
15-11-01 20:00,6
15-11-01 19:00,6
15-11-01 18:00,12
15-11-01 17:00,27
15-11-01 16:00,38
15-11-01 15:00,43
