Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-12-01 00:00,17
30-11-01 23:00,16
30-11-01 22:00,14
30-11-01 21:00,12
30-11-01 20:00,4
30-11-01 19:00,2
30-11-01 18:00,1
30-11-01 17:00,1
30-11-01 16:00,2
30-11-01 15:00,3
30-11-01 14:00,6
30-11-01 13:00,7
30-11-01 12:00,6
30-11-01 11:00,4
30-11-01 10:00,2
30-11-01 09:00,2
30-11-01 08:00,1
30-11-01 07:00,8
30-11-01 06:00,
30-11-01 05:00,32
30-11-01 04:00,36
30-11-01 03:00,40
30-11-01 02:00,41
30-11-01 01:00,37
30-11-01 00:00,37
29-11-01 23:00,32
29-11-01 22:00,27
29-11-01 21:00,24
29-11-01 20:00,20
29-11-01 19:00,20
29-11-01 18:00,20
29-11-01 17:00,13
29-11-01 16:00,9
29-11-01 15:00,10
29-11-01 14:00,19
29-11-01 13:00,16
29-11-01 12:00,22
29-11-01 11:00,18
29-11-01 10:00,12
29-11-01 09:00,7
29-11-01 08:00,3
29-11-01 07:00,13
29-11-01 06:00,
29-11-01 05:00,29
29-11-01 04:00,32
29-11-01 03:00,32
29-11-01 02:00,29
29-11-01 01:00,24
29-11-01 00:00,22
28-11-01 23:00,18
28-11-01 22:00,18
28-11-01 21:00,13
28-11-01 20:00,12
28-11-01 19:00,8
28-11-01 18:00,5
28-11-01 17:00,4
28-11-01 16:00,11
28-11-01 15:00,19
28-11-01 14:00,23
28-11-01 13:00,25
28-11-01 12:00,25
28-11-01 11:00,28
28-11-01 10:00,31
28-11-01 09:00,36
28-11-01 08:00,41
28-11-01 07:00,
28-11-01 06:00,46
28-11-01 05:00,49
28-11-01 04:00,43
28-11-01 03:00,25
28-11-01 02:00,12
28-11-01 01:00,13
28-11-01 00:00,7
27-11-01 23:00,2
27-11-01 22:00,1
27-11-01 21:00,1
27-11-01 20:00,1
27-11-01 19:00,4
27-11-01 18:00,5
27-11-01 17:00,4
27-11-01 16:00,8
27-11-01 15:00,21
27-11-01 14:00,42
27-11-01 13:00,50
27-11-01 12:00,38
27-11-01 11:00,19
27-11-01 10:00,2
27-11-01 09:00,6
27-11-01 08:00,2
27-11-01 07:00,
27-11-01 06:00,30
27-11-01 05:00,22
27-11-01 04:00,28
27-11-01 03:00,37
27-11-01 02:00,36
27-11-01 01:00,34
27-11-01 00:00,30
26-11-01 23:00,31
26-11-01 22:00,34
26-11-01 21:00,33
26-11-01 20:00,28
26-11-01 19:00,29
26-11-01 18:00,32
26-11-01 17:00,27
26-11-01 16:00,23
26-11-01 15:00,1
26-11-01 14:00,1
26-11-01 13:00,1
26-11-01 12:00,2
26-11-01 11:00,3
26-11-01 10:00,1
26-11-01 09:00,1
26-11-01 08:00,
26-11-01 07:00,1
26-11-01 06:00,1
26-11-01 05:00,1
26-11-01 04:00,1
26-11-01 03:00,1
26-11-01 02:00,1
26-11-01 01:00,1
26-11-01 00:00,1
25-11-01 23:00,1
25-11-01 22:00,1
25-11-01 21:00,1
25-11-01 20:00,3
25-11-01 19:00,5
25-11-01 18:00,3
25-11-01 17:00,4
25-11-01 16:00,5
25-11-01 15:00,6
25-11-01 14:00,8
25-11-01 13:00,7
25-11-01 12:00,9
25-11-01 11:00,7
25-11-01 10:00,7
25-11-01 09:00,4
25-11-01 08:00,
25-11-01 07:00,4
25-11-01 06:00,4
25-11-01 05:00,1
25-11-01 04:00,4
25-11-01 03:00,1
25-11-01 02:00,1
25-11-01 01:00,1
25-11-01 00:00,3
24-11-01 23:00,1
24-11-01 22:00,2
24-11-01 21:00,7
24-11-01 20:00,12
24-11-01 19:00,11
24-11-01 18:00,20
24-11-01 17:00,28
24-11-01 16:00,18
24-11-01 15:00,25
24-11-01 14:00,31
24-11-01 13:00,27
24-11-01 12:00,26
24-11-01 11:00,30
24-11-01 10:00,37
24-11-01 09:00,
24-11-01 08:00,41
24-11-01 07:00,39
24-11-01 06:00,41
24-11-01 05:00,42
24-11-01 04:00,43
24-11-01 03:00,35
24-11-01 02:00,34
24-11-01 01:00,37
24-11-01 00:00,46
23-11-01 23:00,46
23-11-01 22:00,46
23-11-01 21:00,44
23-11-01 20:00,46
23-11-01 19:00,43
23-11-01 18:00,45
23-11-01 17:00,36
23-11-01 16:00,38
23-11-01 15:00,40
23-11-01 14:00,41
23-11-01 13:00,33
23-11-01 12:00,29
23-11-01 11:00,31
23-11-01 10:00,33
23-11-01 09:00,
23-11-01 08:00,37
23-11-01 07:00,47
23-11-01 06:00,60
23-11-01 05:00,65
23-11-01 04:00,66
23-11-01 03:00,66
23-11-01 02:00,68
23-11-01 01:00,68
23-11-01 00:00,70
22-11-01 23:00,66
22-11-01 22:00,63
22-11-01 21:00,58
22-11-01 20:00,54
22-11-01 19:00,39
22-11-01 18:00,18
22-11-01 17:00,13
22-11-01 16:00,13
22-11-01 15:00,16
