Datum Zeit,Borna SO2
,µg/m³
01-12-01 00:00,
30-11-01 23:00,5.1
30-11-01 22:00,5.6
30-11-01 21:00,7.4
30-11-01 20:00,11.9
30-11-01 19:00,12.0
30-11-01 18:00,9.9
30-11-01 17:00,10.7
30-11-01 16:00,11.3
30-11-01 15:00,9.4
30-11-01 14:00,13.1
30-11-01 13:00,7.9
30-11-01 12:00,3.1
30-11-01 11:00,2.7
30-11-01 10:00,2.8
30-11-01 09:00,2.5
30-11-01 08:00,2.4
30-11-01 07:00,2.1
30-11-01 06:00,1.3
30-11-01 05:00,1.0
30-11-01 04:00,1.2
30-11-01 03:00,1.2
30-11-01 02:00,1.0
30-11-01 01:00,
30-11-01 00:00,
29-11-01 23:00,1.9
29-11-01 22:00,2.0
29-11-01 21:00,2.2
29-11-01 20:00,1.8
29-11-01 19:00,1.9
29-11-01 18:00,2.2
29-11-01 17:00,2.2
29-11-01 16:00,2.1
29-11-01 15:00,2.3
29-11-01 14:00,2.2
29-11-01 13:00,2.1
29-11-01 12:00,2.5
29-11-01 11:00,3.3
29-11-01 10:00,3.7
29-11-01 09:00,2.7
29-11-01 08:00,2.5
29-11-01 07:00,3.1
29-11-01 06:00,2.3
29-11-01 05:00,2.4
29-11-01 04:00,2.5
29-11-01 03:00,2.0
29-11-01 02:00,2.0
29-11-01 01:00,
29-11-01 00:00,
28-11-01 23:00,2.3
28-11-01 22:00,1.5
28-11-01 21:00,1.7
28-11-01 20:00,2.3
28-11-01 19:00,2.9
28-11-01 18:00,3.4
28-11-01 17:00,3.7
28-11-01 16:00,5.0
28-11-01 15:00,3.7
28-11-01 14:00,3.0
28-11-01 13:00,3.3
28-11-01 12:00,2.8
28-11-01 11:00,2.4
28-11-01 10:00,1.6
28-11-01 09:00,1.3
28-11-01 08:00,1.0
28-11-01 07:00,1.0
28-11-01 06:00,1.0
28-11-01 05:00,1.0
28-11-01 04:00,1.0
28-11-01 03:00,1.0
28-11-01 02:00,1.0
28-11-01 01:00,
28-11-01 00:00,
27-11-01 23:00,1.0
27-11-01 22:00,1.0
27-11-01 21:00,1.0
27-11-01 20:00,1.0
27-11-01 19:00,1.0
27-11-01 18:00,1.0
27-11-01 17:00,1.3
27-11-01 16:00,1.2
27-11-01 15:00,2.3
27-11-01 14:00,2.9
27-11-01 13:00,3.4
27-11-01 12:00,1.7
27-11-01 11:00,1.8
