Datum Zeit,Leipzig-West NO
,µg/m³
01-12-01 00:00,1
30-11-01 23:00,1
30-11-01 22:00,1
30-11-01 21:00,1
30-11-01 20:00,3
30-11-01 19:00,6
30-11-01 18:00,9
30-11-01 17:00,20
30-11-01 16:00,12
30-11-01 15:00,16
30-11-01 14:00,
30-11-01 13:00,4
30-11-01 12:00,7
30-11-01 11:00,10
30-11-01 10:00,5
30-11-01 09:00,5
30-11-01 08:00,6
30-11-01 07:00,1
30-11-01 06:00,
30-11-01 05:00,1
30-11-01 04:00,1
30-11-01 03:00,1
30-11-01 02:00,1
30-11-01 01:00,1
30-11-01 00:00,1
29-11-01 23:00,1
29-11-01 22:00,2
29-11-01 21:00,4
29-11-01 20:00,7
29-11-01 19:00,7
29-11-01 18:00,9
29-11-01 17:00,9
29-11-01 16:00,12
29-11-01 15:00,11
29-11-01 14:00,10
29-11-01 13:00,8
29-11-01 12:00,10
29-11-01 11:00,11
29-11-01 10:00,8
29-11-01 09:00,16
29-11-01 08:00,12
29-11-01 07:00,7
29-11-01 06:00,
29-11-01 05:00,1
29-11-01 04:00,1
29-11-01 03:00,1
29-11-01 02:00,1
29-11-01 01:00,1
29-11-01 00:00,1
28-11-01 23:00,1
28-11-01 22:00,3
28-11-01 21:00,5
28-11-01 20:00,6
28-11-01 19:00,7
28-11-01 18:00,8
28-11-01 17:00,10
28-11-01 16:00,12
28-11-01 15:00,6
28-11-01 14:00,7
28-11-01 13:00,7
28-11-01 12:00,7
28-11-01 11:00,11
28-11-01 10:00,8
28-11-01 09:00,5
28-11-01 08:00,5
28-11-01 07:00,
28-11-01 06:00,1
28-11-01 05:00,1
28-11-01 04:00,1
28-11-01 03:00,1
28-11-01 02:00,1
28-11-01 01:00,3
28-11-01 00:00,2
27-11-01 23:00,2
27-11-01 22:00,3
27-11-01 21:00,1
27-11-01 20:00,1
27-11-01 19:00,2
27-11-01 18:00,2
27-11-01 17:00,3
27-11-01 16:00,12
27-11-01 15:00,12
27-11-01 14:00,4
27-11-01 13:00,3
27-11-01 12:00,12
27-11-01 11:00,11
27-11-01 10:00,12
27-11-01 09:00,3
27-11-01 08:00,1
27-11-01 07:00,
27-11-01 06:00,1
27-11-01 05:00,1
27-11-01 04:00,1
27-11-01 03:00,1
27-11-01 02:00,1
27-11-01 01:00,1
27-11-01 00:00,1
26-11-01 23:00,1
26-11-01 22:00,1
26-11-01 21:00,2
26-11-01 20:00,3
26-11-01 19:00,3
26-11-01 18:00,1
26-11-01 17:00,1
26-11-01 16:00,3
26-11-01 15:00,1
26-11-01 14:00,2
26-11-01 13:00,16
26-11-01 12:00,22
26-11-01 11:00,25
26-11-01 10:00,27
26-11-01 09:00,25
26-11-01 08:00,
26-11-01 07:00,29
26-11-01 06:00,24
26-11-01 05:00,18
26-11-01 04:00,12
26-11-01 03:00,7
26-11-01 02:00,4
26-11-01 01:00,6
26-11-01 00:00,11
25-11-01 23:00,13
25-11-01 22:00,10
25-11-01 21:00,8
25-11-01 20:00,12
25-11-01 19:00,10
25-11-01 18:00,10
25-11-01 17:00,11
25-11-01 16:00,9
25-11-01 15:00,9
25-11-01 14:00,7
25-11-01 13:00,9
25-11-01 12:00,7
25-11-01 11:00,7
25-11-01 10:00,6
25-11-01 09:00,4
25-11-01 08:00,
25-11-01 07:00,
25-11-01 06:00,1
25-11-01 05:00,1
25-11-01 04:00,1
25-11-01 03:00,1
25-11-01 02:00,1
25-11-01 01:00,1
25-11-01 00:00,1
24-11-01 23:00,1
24-11-01 22:00,2
24-11-01 21:00,4
24-11-01 20:00,2
24-11-01 19:00,1
24-11-01 18:00,4
24-11-01 17:00,2
24-11-01 16:00,5
24-11-01 15:00,2
24-11-01 14:00,1
24-11-01 13:00,2
24-11-01 12:00,5
24-11-01 11:00,4
24-11-01 10:00,4
24-11-01 09:00,1
24-11-01 08:00,1
24-11-01 07:00,
24-11-01 06:00,1
24-11-01 05:00,1
24-11-01 04:00,1
24-11-01 03:00,1
24-11-01 02:00,1
24-11-01 01:00,1
24-11-01 00:00,1
23-11-01 23:00,1
23-11-01 22:00,1
23-11-01 21:00,1
23-11-01 20:00,2
23-11-01 19:00,2
23-11-01 18:00,4
23-11-01 17:00,3
23-11-01 16:00,1
23-11-01 15:00,1
23-11-01 14:00,3
23-11-01 13:00,5
23-11-01 12:00,10
23-11-01 11:00,8
23-11-01 10:00,4
23-11-01 09:00,2
23-11-01 08:00,
23-11-01 07:00,1
23-11-01 06:00,1
23-11-01 05:00,1
23-11-01 04:00,1
23-11-01 03:00,1
23-11-01 02:00,1
23-11-01 01:00,1
23-11-01 00:00,1
22-11-01 23:00,1
22-11-01 22:00,1
22-11-01 21:00,1
22-11-01 20:00,2
22-11-01 19:00,1
22-11-01 18:00,3
22-11-01 17:00,1
22-11-01 16:00,5
22-11-01 15:00,7
22-11-01 14:00,7
22-11-01 13:00,9
22-11-01 12:00,10
22-11-01 11:00,7
22-11-01 10:00,7
22-11-01 09:00,5
22-11-01 08:00,
22-11-01 07:00,3
22-11-01 06:00,1
22-11-01 05:00,1
22-11-01 04:00,1
22-11-01 03:00,1
22-11-01 02:00,1
22-11-01 01:00,1
22-11-01 00:00,1
21-11-01 23:00,1
21-11-01 22:00,1
21-11-01 21:00,1
21-11-01 20:00,2
21-11-01 19:00,1
21-11-01 18:00,2
21-11-01 17:00,3
21-11-01 16:00,5
21-11-01 15:00,6
21-11-01 14:00,6
21-11-01 13:00,8
21-11-01 12:00,8
21-11-01 11:00,8
21-11-01 10:00,8
21-11-01 09:00,
21-11-01 08:00,2
21-11-01 07:00,1
21-11-01 06:00,1
21-11-01 05:00,1
21-11-01 04:00,1
21-11-01 03:00,1
21-11-01 02:00,1
21-11-01 01:00,1
21-11-01 00:00,5
20-11-01 23:00,20
20-11-01 22:00,39
20-11-01 21:00,45
20-11-01 20:00,59
20-11-01 19:00,97
20-11-01 18:00,71
20-11-01 17:00,12
20-11-01 16:00,7
20-11-01 15:00,2
20-11-01 14:00,6
20-11-01 13:00,5
20-11-01 12:00,8
20-11-01 11:00,6
20-11-01 10:00,7
20-11-01 09:00,
20-11-01 08:00,2
20-11-01 07:00,4
20-11-01 06:00,1
20-11-01 05:00,1
20-11-01 04:00,1
20-11-01 03:00,1
20-11-01 02:00,1
