Datum Zeit,Borna NO2
,µg/m³
01-12-01 00:00,27
30-11-01 23:00,30
30-11-01 22:00,33
30-11-01 21:00,36
30-11-01 20:00,46
30-11-01 19:00,51
30-11-01 18:00,54
30-11-01 17:00,53
30-11-01 16:00,56
30-11-01 15:00,61
30-11-01 14:00,
30-11-01 13:00,55
30-11-01 12:00,52
30-11-01 11:00,55
30-11-01 10:00,57
30-11-01 09:00,61
30-11-01 08:00,61
30-11-01 07:00,62
30-11-01 06:00,43
30-11-01 05:00,36
30-11-01 04:00,24
30-11-01 03:00,22
30-11-01 02:00,18
30-11-01 01:00,20
30-11-01 00:00,22
29-11-01 23:00,29
29-11-01 22:00,37
29-11-01 21:00,44
29-11-01 20:00,43
29-11-01 19:00,51
29-11-01 18:00,56
29-11-01 17:00,62
29-11-01 16:00,60
29-11-01 15:00,
29-11-01 14:00,62
29-11-01 13:00,63
29-11-01 12:00,64
29-11-01 11:00,54
29-11-01 10:00,69
29-11-01 09:00,69
29-11-01 08:00,68
29-11-01 07:00,66
29-11-01 06:00,48
29-11-01 05:00,36
29-11-01 04:00,26
29-11-01 03:00,24
29-11-01 02:00,24
29-11-01 01:00,26
29-11-01 00:00,35
28-11-01 23:00,33
28-11-01 22:00,41
28-11-01 21:00,44
28-11-01 20:00,47
28-11-01 19:00,65
28-11-01 18:00,53
28-11-01 17:00,63
28-11-01 16:00,55
28-11-01 15:00,
28-11-01 14:00,49
28-11-01 13:00,47
28-11-01 12:00,59
28-11-01 11:00,63
28-11-01 10:00,59
28-11-01 09:00,63
28-11-01 08:00,68
28-11-01 07:00,53
28-11-01 06:00,34
28-11-01 05:00,29
28-11-01 04:00,25
28-11-01 03:00,24
28-11-01 02:00,32
28-11-01 01:00,35
28-11-01 00:00,37
27-11-01 23:00,37
27-11-01 22:00,34
27-11-01 21:00,36
27-11-01 20:00,36
27-11-01 19:00,44
27-11-01 18:00,44
27-11-01 17:00,58
27-11-01 16:00,
27-11-01 15:00,74
27-11-01 14:00,67
27-11-01 13:00,65
27-11-01 12:00,63
27-11-01 11:00,61
27-11-01 10:00,65
27-11-01 09:00,44
27-11-01 08:00,40
27-11-01 07:00,34
27-11-01 06:00,26
27-11-01 05:00,26
27-11-01 04:00,23
27-11-01 03:00,25
27-11-01 02:00,33
27-11-01 01:00,33
27-11-01 00:00,38
26-11-01 23:00,42
26-11-01 22:00,33
26-11-01 21:00,44
26-11-01 20:00,32
26-11-01 19:00,26
26-11-01 18:00,25
26-11-01 17:00,28
26-11-01 16:00,
26-11-01 15:00,22
26-11-01 14:00,33
26-11-01 13:00,53
26-11-01 12:00,69
26-11-01 11:00,69
26-11-01 10:00,63
26-11-01 09:00,63
26-11-01 08:00,82
26-11-01 07:00,56
26-11-01 06:00,41
26-11-01 05:00,35
26-11-01 04:00,29
26-11-01 03:00,27
26-11-01 02:00,27
26-11-01 01:00,27
26-11-01 00:00,28
25-11-01 23:00,28
25-11-01 22:00,25
25-11-01 21:00,26
25-11-01 20:00,29
25-11-01 19:00,32
25-11-01 18:00,34
25-11-01 17:00,
25-11-01 16:00,34
25-11-01 15:00,33
25-11-01 14:00,29
25-11-01 13:00,29
25-11-01 12:00,27
25-11-01 11:00,27
25-11-01 10:00,25
25-11-01 09:00,23
25-11-01 08:00,25
25-11-01 07:00,27
25-11-01 06:00,26
25-11-01 05:00,27
25-11-01 04:00,27
25-11-01 03:00,26
25-11-01 02:00,26
25-11-01 01:00,25
25-11-01 00:00,28
24-11-01 23:00,34
24-11-01 22:00,35
24-11-01 21:00,41
24-11-01 20:00,44
24-11-01 19:00,36
24-11-01 18:00,32
24-11-01 17:00,
24-11-01 16:00,27
24-11-01 15:00,24
24-11-01 14:00,20
24-11-01 13:00,30
24-11-01 12:00,38
24-11-01 11:00,42
24-11-01 10:00,39
24-11-01 09:00,33
