Datum Zeit,Plauen-Sued O3
,µg/m³
01-12-01 00:00,20
30-11-01 23:00,23
30-11-01 22:00,26
30-11-01 21:00,27
30-11-01 20:00,27
30-11-01 19:00,26
30-11-01 18:00,26
30-11-01 17:00,29
30-11-01 16:00,25
30-11-01 15:00,18
30-11-01 14:00,22
30-11-01 13:00,19
30-11-01 12:00,16
30-11-01 11:00,16
30-11-01 10:00,17
30-11-01 09:00,11
30-11-01 08:00,10
30-11-01 07:00,13
30-11-01 06:00,21
30-11-01 05:00,
30-11-01 04:00,35
30-11-01 03:00,36
30-11-01 02:00,34
30-11-01 01:00,36
30-11-01 00:00,38
29-11-01 23:00,33
29-11-01 22:00,33
29-11-01 21:00,26
29-11-01 20:00,18
29-11-01 19:00,18
29-11-01 18:00,26
29-11-01 17:00,27
29-11-01 16:00,19
29-11-01 15:00,11
29-11-01 14:00,20
29-11-01 13:00,12
29-11-01 12:00,13
29-11-01 11:00,9
29-11-01 10:00,16
29-11-01 09:00,11
29-11-01 08:00,5
29-11-01 07:00,6
29-11-01 06:00,
29-11-01 05:00,5
29-11-01 04:00,9
29-11-01 03:00,9
29-11-01 02:00,16
29-11-01 01:00,27
29-11-01 00:00,23
28-11-01 23:00,18
28-11-01 22:00,19
28-11-01 21:00,11
28-11-01 20:00,10
28-11-01 19:00,6
28-11-01 18:00,9
28-11-01 17:00,10
28-11-01 16:00,19
28-11-01 15:00,20
28-11-01 14:00,26
28-11-01 13:00,25
28-11-01 12:00,15
28-11-01 11:00,16
28-11-01 10:00,20
28-11-01 09:00,26
28-11-01 08:00,29
28-11-01 07:00,36
28-11-01 06:00,
28-11-01 05:00,45
28-11-01 04:00,39
28-11-01 03:00,37
28-11-01 02:00,30
28-11-01 01:00,20
28-11-01 00:00,4
27-11-01 23:00,4
27-11-01 22:00,4
27-11-01 21:00,4
27-11-01 20:00,9
27-11-01 19:00,11
27-11-01 18:00,11
27-11-01 17:00,10
27-11-01 16:00,11
27-11-01 15:00,15
27-11-01 14:00,19
27-11-01 13:00,14
27-11-01 12:00,11
27-11-01 11:00,13
27-11-01 10:00,8
27-11-01 09:00,6
27-11-01 08:00,6
27-11-01 07:00,
27-11-01 06:00,11
27-11-01 05:00,22
27-11-01 04:00,41
27-11-01 03:00,
27-11-01 02:00,28
27-11-01 01:00,19
27-11-01 00:00,22
26-11-01 23:00,16
26-11-01 22:00,17
26-11-01 21:00,27
26-11-01 20:00,27
26-11-01 19:00,17
26-11-01 18:00,17
26-11-01 17:00,5
26-11-01 16:00,5
26-11-01 15:00,4
26-11-01 14:00,4
26-11-01 13:00,4
26-11-01 12:00,7
26-11-01 11:00,6
26-11-01 10:00,5
26-11-01 09:00,5
26-11-01 08:00,5
26-11-01 07:00,4
26-11-01 06:00,4
26-11-01 05:00,4
26-11-01 04:00,
26-11-01 03:00,4
26-11-01 02:00,4
26-11-01 01:00,4
26-11-01 00:00,4
25-11-01 23:00,4
25-11-01 22:00,4
25-11-01 21:00,4
25-11-01 20:00,4
25-11-01 19:00,4
25-11-01 18:00,4
25-11-01 17:00,5
25-11-01 16:00,6
25-11-01 15:00,7
25-11-01 14:00,8
25-11-01 13:00,8
25-11-01 12:00,8
25-11-01 11:00,9
25-11-01 10:00,10
25-11-01 09:00,7
25-11-01 08:00,8
25-11-01 07:00,12
