Datum Zeit,Collmberg NO
,µg/m³
01-12-01 00:00,1
30-11-01 23:00,1
30-11-01 22:00,1
30-11-01 21:00,1
30-11-01 20:00,1
30-11-01 19:00,1
30-11-01 18:00,1
30-11-01 17:00,1
30-11-01 16:00,6
30-11-01 15:00,
30-11-01 14:00,9
30-11-01 13:00,8
30-11-01 12:00,12
30-11-01 11:00,9
30-11-01 10:00,4
30-11-01 09:00,3
30-11-01 08:00,1
30-11-01 07:00,1
30-11-01 06:00,1
30-11-01 05:00,1
30-11-01 04:00,1
30-11-01 03:00,1
30-11-01 02:00,1
30-11-01 01:00,1
30-11-01 00:00,1
29-11-01 23:00,1
29-11-01 22:00,1
29-11-01 21:00,1
29-11-01 20:00,1
29-11-01 19:00,1
29-11-01 18:00,1
29-11-01 17:00,1
29-11-01 16:00,
29-11-01 15:00,1
29-11-01 14:00,1
29-11-01 13:00,1
29-11-01 12:00,1
29-11-01 11:00,2
29-11-01 10:00,2
29-11-01 09:00,1
29-11-01 08:00,1
29-11-01 07:00,1
29-11-01 06:00,1
29-11-01 05:00,1
29-11-01 04:00,1
29-11-01 03:00,1
29-11-01 02:00,1
29-11-01 01:00,1
29-11-01 00:00,1
28-11-01 23:00,1
28-11-01 22:00,1
28-11-01 21:00,1
28-11-01 20:00,1
28-11-01 19:00,1
28-11-01 18:00,1
28-11-01 17:00,1
28-11-01 16:00,
28-11-01 15:00,1
28-11-01 14:00,2
28-11-01 13:00,3
28-11-01 12:00,1
28-11-01 11:00,1
28-11-01 10:00,1
28-11-01 09:00,1
28-11-01 08:00,1
28-11-01 07:00,1
28-11-01 06:00,1
28-11-01 05:00,1
28-11-01 04:00,1
28-11-01 03:00,1
28-11-01 02:00,1
28-11-01 01:00,1
28-11-01 00:00,1
27-11-01 23:00,4
27-11-01 22:00,3
27-11-01 21:00,1
27-11-01 20:00,1
27-11-01 19:00,1
27-11-01 18:00,1
27-11-01 17:00,
27-11-01 16:00,1
27-11-01 15:00,1
27-11-01 14:00,1
27-11-01 13:00,1
27-11-01 12:00,1
27-11-01 11:00,1
27-11-01 10:00,1
27-11-01 09:00,1
27-11-01 08:00,1
27-11-01 07:00,1
27-11-01 06:00,1
27-11-01 05:00,1
27-11-01 04:00,1
27-11-01 03:00,1
27-11-01 02:00,1
27-11-01 01:00,1
27-11-01 00:00,1
26-11-01 23:00,1
26-11-01 22:00,1
26-11-01 21:00,1
26-11-01 20:00,1
26-11-01 19:00,1
26-11-01 18:00,1
26-11-01 17:00,
26-11-01 16:00,1
26-11-01 15:00,1
26-11-01 14:00,10
26-11-01 13:00,11
26-11-01 12:00,10
26-11-01 11:00,12
26-11-01 10:00,11
26-11-01 09:00,15
26-11-01 08:00,15
26-11-01 07:00,11
26-11-01 06:00,10
26-11-01 05:00,7
26-11-01 04:00,5
26-11-01 03:00,3
26-11-01 02:00,3
26-11-01 01:00,2
26-11-01 00:00,2
25-11-01 23:00,2
25-11-01 22:00,2
25-11-01 21:00,1
25-11-01 20:00,1
25-11-01 19:00,1
25-11-01 18:00,
25-11-01 17:00,1
25-11-01 16:00,1
25-11-01 15:00,1
25-11-01 14:00,1
25-11-01 13:00,2
25-11-01 12:00,2
25-11-01 11:00,1
25-11-01 10:00,1
25-11-01 09:00,1
25-11-01 08:00,1
25-11-01 07:00,1
25-11-01 06:00,1
25-11-01 05:00,1
25-11-01 04:00,1
25-11-01 03:00,1
25-11-01 02:00,1
25-11-01 01:00,1
25-11-01 00:00,1
24-11-01 23:00,1
24-11-01 22:00,1
24-11-01 21:00,1
24-11-01 20:00,1
24-11-01 19:00,1
24-11-01 18:00,
24-11-01 17:00,1
24-11-01 16:00,1
24-11-01 15:00,1
24-11-01 14:00,1
24-11-01 13:00,1
24-11-01 12:00,1
24-11-01 11:00,1
24-11-01 10:00,1
24-11-01 09:00,1
24-11-01 08:00,1
24-11-01 07:00,1
24-11-01 06:00,1
24-11-01 05:00,1
24-11-01 04:00,1
24-11-01 03:00,1
24-11-01 02:00,1
24-11-01 01:00,1
24-11-01 00:00,1
23-11-01 23:00,1
23-11-01 22:00,1
23-11-01 21:00,1
23-11-01 20:00,1
23-11-01 19:00,
23-11-01 18:00,1
23-11-01 17:00,1
23-11-01 16:00,1
23-11-01 15:00,1
23-11-01 14:00,2
23-11-01 13:00,2
23-11-01 12:00,2
23-11-01 11:00,2
23-11-01 10:00,1
23-11-01 09:00,1
23-11-01 08:00,1
23-11-01 07:00,1
23-11-01 06:00,1
23-11-01 05:00,1
23-11-01 04:00,1
23-11-01 03:00,1
23-11-01 02:00,1
23-11-01 01:00,1
23-11-01 00:00,1
22-11-01 23:00,1
22-11-01 22:00,1
22-11-01 21:00,1
22-11-01 20:00,1
22-11-01 19:00,
22-11-01 18:00,1
22-11-01 17:00,1
22-11-01 16:00,1
22-11-01 15:00,1
22-11-01 14:00,1
22-11-01 13:00,1
22-11-01 12:00,1
22-11-01 11:00,1
22-11-01 10:00,1
22-11-01 09:00,1
22-11-01 08:00,1
22-11-01 07:00,1
22-11-01 06:00,1
22-11-01 05:00,1
22-11-01 04:00,1
22-11-01 03:00,1
22-11-01 02:00,1
22-11-01 01:00,1
22-11-01 00:00,1
21-11-01 23:00,1
21-11-01 22:00,1
21-11-01 21:00,1
21-11-01 20:00,
21-11-01 19:00,1
21-11-01 18:00,1
21-11-01 17:00,1
21-11-01 16:00,1
21-11-01 15:00,2
21-11-01 14:00,3
21-11-01 13:00,3
21-11-01 12:00,2
21-11-01 11:00,3
21-11-01 10:00,3
21-11-01 09:00,1
21-11-01 08:00,1
21-11-01 07:00,1
21-11-01 06:00,1
21-11-01 05:00,1
21-11-01 04:00,1
21-11-01 03:00,1
21-11-01 02:00,1
21-11-01 01:00,1
21-11-01 00:00,1
20-11-01 23:00,1
20-11-01 22:00,1
20-11-01 21:00,1
20-11-01 20:00,
20-11-01 19:00,1
20-11-01 18:00,1
20-11-01 17:00,1
20-11-01 16:00,1
20-11-01 15:00,1
20-11-01 14:00,1
20-11-01 13:00,1
20-11-01 12:00,1
20-11-01 11:00,1
20-11-01 10:00,1
20-11-01 09:00,1
20-11-01 08:00,1
20-11-01 07:00,1
20-11-01 06:00,1
20-11-01 05:00,1
20-11-01 04:00,1
20-11-01 03:00,1
20-11-01 02:00,1
