Datum Zeit,Freiberg O3
,µg/m³
01-12-01 00:00,18
30-11-01 23:00,24
30-11-01 22:00,22
30-11-01 21:00,22
30-11-01 20:00,21
30-11-01 19:00,15
30-11-01 18:00,14
30-11-01 17:00,11
30-11-01 16:00,6
30-11-01 15:00,9
30-11-01 14:00,14
30-11-01 13:00,13
30-11-01 12:00,11
30-11-01 11:00,8
30-11-01 10:00,
30-11-01 09:00,3
30-11-01 08:00,4
30-11-01 07:00,10
30-11-01 06:00,19
30-11-01 05:00,31
30-11-01 04:00,39
30-11-01 03:00,42
30-11-01 02:00,41
30-11-01 01:00,41
30-11-01 00:00,41
29-11-01 23:00,33
29-11-01 22:00,27
29-11-01 21:00,22
29-11-01 20:00,18
29-11-01 19:00,19
29-11-01 18:00,17
29-11-01 17:00,12
29-11-01 16:00,12
29-11-01 15:00,14
29-11-01 14:00,13
29-11-01 13:00,13
29-11-01 12:00,12
29-11-01 11:00,11
29-11-01 10:00,
29-11-01 09:00,9
29-11-01 08:00,9
29-11-01 07:00,17
29-11-01 06:00,28
29-11-01 05:00,36
29-11-01 04:00,39
29-11-01 03:00,34
29-11-01 02:00,31
29-11-01 01:00,32
29-11-01 00:00,28
28-11-01 23:00,26
28-11-01 22:00,25
28-11-01 21:00,20
28-11-01 20:00,13
28-11-01 19:00,9
28-11-01 18:00,5
28-11-01 17:00,6
28-11-01 16:00,9
28-11-01 15:00,16
28-11-01 14:00,20
28-11-01 13:00,21
28-11-01 12:00,22
28-11-01 11:00,
28-11-01 10:00,26
28-11-01 09:00,31
28-11-01 08:00,30
28-11-01 07:00,32
28-11-01 06:00,44
28-11-01 05:00,47
28-11-01 04:00,36
28-11-01 03:00,22
28-11-01 02:00,20
28-11-01 01:00,14
28-11-01 00:00,6
27-11-01 23:00,3
27-11-01 22:00,2
27-11-01 21:00,2
27-11-01 20:00,5
27-11-01 19:00,12
27-11-01 18:00,6
27-11-01 17:00,5
27-11-01 16:00,8
27-11-01 15:00,24
27-11-01 14:00,50
27-11-01 13:00,50
27-11-01 12:00,39
27-11-01 11:00,
27-11-01 10:00,11
27-11-01 09:00,4
27-11-01 08:00,5
27-11-01 07:00,14
27-11-01 06:00,20
27-11-01 05:00,40
27-11-01 04:00,49
27-11-01 03:00,58
27-11-01 02:00,60
27-11-01 01:00,55
27-11-01 00:00,54
26-11-01 23:00,50
26-11-01 22:00,51
26-11-01 21:00,52
26-11-01 20:00,45
26-11-01 19:00,45
26-11-01 18:00,44
26-11-01 17:00,18
26-11-01 16:00,12
26-11-01 15:00,2
26-11-01 14:00,3
26-11-01 13:00,4
26-11-01 12:00,
26-11-01 11:00,3
26-11-01 10:00,2
26-11-01 09:00,1
26-11-01 08:00,2
26-11-01 07:00,2
26-11-01 06:00,1
26-11-01 05:00,4
26-11-01 04:00,10
26-11-01 03:00,17
26-11-01 02:00,26
26-11-01 01:00,28
26-11-01 00:00,19
25-11-01 23:00,6
25-11-01 22:00,5
25-11-01 21:00,6
25-11-01 20:00,7
25-11-01 19:00,3
25-11-01 18:00,4
25-11-01 17:00,4
25-11-01 16:00,8
25-11-01 15:00,20
25-11-01 14:00,54
25-11-01 13:00,55
25-11-01 12:00,
25-11-01 11:00,26
25-11-01 10:00,28
25-11-01 09:00,25
25-11-01 08:00,19
25-11-01 07:00,22
25-11-01 06:00,26
25-11-01 05:00,29
25-11-01 04:00,24
25-11-01 03:00,24
25-11-01 02:00,24
25-11-01 01:00,29
25-11-01 00:00,18
24-11-01 23:00,20
24-11-01 22:00,29
24-11-01 21:00,42
24-11-01 20:00,34
24-11-01 19:00,29
24-11-01 18:00,34
24-11-01 17:00,37
24-11-01 16:00,40
24-11-01 15:00,39
24-11-01 14:00,36
24-11-01 13:00,
24-11-01 12:00,53
24-11-01 11:00,51
24-11-01 10:00,49
24-11-01 09:00,45
24-11-01 08:00,45
24-11-01 07:00,43
24-11-01 06:00,43
24-11-01 05:00,41
24-11-01 04:00,42
24-11-01 03:00,43
24-11-01 02:00,42
24-11-01 01:00,44
24-11-01 00:00,46
23-11-01 23:00,46
23-11-01 22:00,46
23-11-01 21:00,48
23-11-01 20:00,51
23-11-01 19:00,53
23-11-01 18:00,48
23-11-01 17:00,55
23-11-01 16:00,53
23-11-01 15:00,46
23-11-01 14:00,45
23-11-01 13:00,
23-11-01 12:00,43
23-11-01 11:00,42
23-11-01 10:00,46
23-11-01 09:00,47
23-11-01 08:00,50
23-11-01 07:00,55
23-11-01 06:00,63
23-11-01 05:00,65
23-11-01 04:00,64
23-11-01 03:00,66
23-11-01 02:00,67
23-11-01 01:00,69
23-11-01 00:00,69
22-11-01 23:00,68
22-11-01 22:00,64
22-11-01 21:00,62
22-11-01 20:00,59
22-11-01 19:00,36
22-11-01 18:00,18
22-11-01 17:00,15
22-11-01 16:00,15
22-11-01 15:00,19
22-11-01 14:00,
22-11-01 13:00,20
22-11-01 12:00,19
22-11-01 11:00,22
22-11-01 10:00,24
22-11-01 09:00,23
22-11-01 08:00,23
22-11-01 07:00,29
22-11-01 06:00,38
22-11-01 05:00,45
22-11-01 04:00,49
22-11-01 03:00,50
22-11-01 02:00,46
22-11-01 01:00,41
22-11-01 00:00,39
21-11-01 23:00,39
21-11-01 22:00,36
21-11-01 21:00,33
21-11-01 20:00,27
21-11-01 19:00,17
21-11-01 18:00,18
21-11-01 17:00,15
21-11-01 16:00,14
21-11-01 15:00,24
21-11-01 14:00,
21-11-01 13:00,33
21-11-01 12:00,30
21-11-01 11:00,25
21-11-01 10:00,21
21-11-01 09:00,22
21-11-01 08:00,19
21-11-01 07:00,20
21-11-01 06:00,18
21-11-01 05:00,21
21-11-01 04:00,22
21-11-01 03:00,21
21-11-01 02:00,19
21-11-01 01:00,16
21-11-01 00:00,12
20-11-01 23:00,11
20-11-01 22:00,13
20-11-01 21:00,13
20-11-01 20:00,4
20-11-01 19:00,5
20-11-01 18:00,20
20-11-01 17:00,19
20-11-01 16:00,30
20-11-01 15:00,40
20-11-01 14:00,
20-11-01 13:00,
20-11-01 12:00,
20-11-01 11:00,43
20-11-01 10:00,42
20-11-01 09:00,36
20-11-01 08:00,33
20-11-01 07:00,31
20-11-01 06:00,39
20-11-01 05:00,39
20-11-01 04:00,
20-11-01 03:00,38
20-11-01 02:00,42
20-11-01 01:00,43
20-11-01 00:00,46
19-11-01 23:00,46
19-11-01 22:00,43
19-11-01 21:00,40
19-11-01 20:00,39
19-11-01 19:00,30
19-11-01 18:00,30
19-11-01 17:00,26
19-11-01 16:00,30
19-11-01 15:00,32
19-11-01 14:00,29
19-11-01 13:00,36
19-11-01 12:00,38
19-11-01 11:00,27
19-11-01 10:00,18
19-11-01 09:00,18
19-11-01 08:00,16
19-11-01 07:00,12
19-11-01 06:00,13
19-11-01 05:00,
19-11-01 04:00,13
19-11-01 03:00,18
19-11-01 02:00,18
19-11-01 01:00,20
19-11-01 00:00,20
18-11-01 23:00,21
18-11-01 22:00,20
18-11-01 21:00,19
18-11-01 20:00,12
18-11-01 19:00,16
18-11-01 18:00,17
18-11-01 17:00,20
18-11-01 16:00,26
18-11-01 15:00,40
18-11-01 14:00,42
18-11-01 13:00,44
18-11-01 12:00,45
