Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-12-01 00:00,6.1
30-11-01 23:00,7.4
30-11-01 22:00,6.7
30-11-01 21:00,7.4
30-11-01 20:00,8.2
30-11-01 19:00,6.5
30-11-01 18:00,6.9
30-11-01 17:00,4.2
30-11-01 16:00,3.4
30-11-01 15:00,3.9
30-11-01 14:00,3.2
30-11-01 13:00,2.9
30-11-01 12:00,2.8
30-11-01 11:00,2.5
30-11-01 10:00,2.7
30-11-01 09:00,2.6
30-11-01 08:00,2.6
30-11-01 07:00,1.7
30-11-01 06:00,2.3
30-11-01 05:00,2.0
30-11-01 04:00,
30-11-01 03:00,1.8
30-11-01 02:00,1.4
30-11-01 01:00,
30-11-01 00:00,1.0
29-11-01 23:00,1.0
29-11-01 22:00,1.0
29-11-01 21:00,1.0
29-11-01 20:00,1.0
29-11-01 19:00,1.0
29-11-01 18:00,1.0
29-11-01 17:00,1.0
29-11-01 16:00,1.1
29-11-01 15:00,1.0
29-11-01 14:00,1.0
29-11-01 13:00,1.0
29-11-01 12:00,1.0
29-11-01 11:00,1.0
29-11-01 10:00,1.1
29-11-01 09:00,1.4
29-11-01 08:00,1.7
29-11-01 07:00,1.0
29-11-01 06:00,3.4
29-11-01 05:00,
29-11-01 04:00,8.9
29-11-01 03:00,8.7
29-11-01 02:00,10.9
29-11-01 01:00,
29-11-01 00:00,8.1
28-11-01 23:00,7.8
28-11-01 22:00,3.5
28-11-01 21:00,4.4
28-11-01 20:00,4.6
28-11-01 19:00,9.1
28-11-01 18:00,9.5
28-11-01 17:00,6.9
28-11-01 16:00,11.0
28-11-01 15:00,8.5
28-11-01 14:00,9.6
28-11-01 13:00,12.0
28-11-01 12:00,7.4
28-11-01 11:00,2.3
28-11-01 10:00,1.0
28-11-01 09:00,1.0
28-11-01 08:00,1.0
28-11-01 07:00,1.0
28-11-01 06:00,1.1
28-11-01 05:00,
28-11-01 04:00,1.4
28-11-01 03:00,1.5
28-11-01 02:00,2.1
28-11-01 01:00,
28-11-01 00:00,1.0
27-11-01 23:00,1.8
27-11-01 22:00,2.6
27-11-01 21:00,2.5
27-11-01 20:00,1.4
27-11-01 19:00,1.5
27-11-01 18:00,1.0
27-11-01 17:00,1.0
27-11-01 16:00,1.0
27-11-01 15:00,1.4
27-11-01 14:00,1.0
27-11-01 13:00,1.1
27-11-01 12:00,1.0
27-11-01 11:00,1.0
27-11-01 10:00,1.0
27-11-01 09:00,1.4
27-11-01 08:00,1.0
27-11-01 07:00,1.0
27-11-01 06:00,
27-11-01 05:00,1.0
27-11-01 04:00,1.0
27-11-01 03:00,1.2
27-11-01 02:00,1.0
27-11-01 01:00,
27-11-01 00:00,1.2
26-11-01 23:00,2.4
26-11-01 22:00,2.9
26-11-01 21:00,2.1
26-11-01 20:00,2.1
26-11-01 19:00,3.1
26-11-01 18:00,3.1
26-11-01 17:00,3.3
26-11-01 16:00,3.6
26-11-01 15:00,3.3
26-11-01 14:00,3.1
26-11-01 13:00,3.9
26-11-01 12:00,4.9
26-11-01 11:00,6.8
26-11-01 10:00,8.9
26-11-01 09:00,6.8
26-11-01 08:00,3.4
26-11-01 07:00,1.4
26-11-01 06:00,
26-11-01 05:00,1.1
26-11-01 04:00,1.1
26-11-01 03:00,1.5
26-11-01 02:00,1.4
26-11-01 01:00,
26-11-01 00:00,1.0
25-11-01 23:00,1.0
25-11-01 22:00,1.0
25-11-01 21:00,1.0
25-11-01 20:00,1.0
25-11-01 19:00,1.0
25-11-01 18:00,1.0
25-11-01 17:00,1.7
25-11-01 16:00,1.5
25-11-01 15:00,3.1
25-11-01 14:00,1.7
25-11-01 13:00,1.1
25-11-01 12:00,1.0
25-11-01 11:00,1.0
25-11-01 10:00,1.0
25-11-01 09:00,1.0
25-11-01 08:00,1.0
25-11-01 07:00,
25-11-01 06:00,1.0
25-11-01 05:00,1.0
25-11-01 04:00,1.0
25-11-01 03:00,1.0
25-11-01 02:00,1.0
25-11-01 01:00,
25-11-01 00:00,1.0
24-11-01 23:00,1.0
24-11-01 22:00,1.0
24-11-01 21:00,1.0
24-11-01 20:00,1.6
24-11-01 19:00,1.2
24-11-01 18:00,1.0
24-11-01 17:00,1.0
24-11-01 16:00,1.0
24-11-01 15:00,1.0
24-11-01 14:00,1.0
24-11-01 13:00,1.0
24-11-01 12:00,1.0
24-11-01 11:00,1.1
24-11-01 10:00,1.1
24-11-01 09:00,1.0
24-11-01 08:00,1.0
24-11-01 07:00,
24-11-01 06:00,1.0
24-11-01 05:00,1.0
24-11-01 04:00,1.0
24-11-01 03:00,1.0
24-11-01 02:00,1.0
24-11-01 01:00,
24-11-01 00:00,1.0
23-11-01 23:00,1.0
23-11-01 22:00,1.0
23-11-01 21:00,1.3
23-11-01 20:00,1.2
23-11-01 19:00,1.0
23-11-01 18:00,1.1
23-11-01 17:00,1.0
23-11-01 16:00,1.0
23-11-01 15:00,1.3
23-11-01 14:00,1.0
23-11-01 13:00,1.7
23-11-01 12:00,1.9
23-11-01 11:00,2.5
23-11-01 10:00,1.0
23-11-01 09:00,1.4
23-11-01 08:00,
23-11-01 07:00,1.0
23-11-01 06:00,1.0
23-11-01 05:00,1.0
23-11-01 04:00,1.0
23-11-01 03:00,1.0
23-11-01 02:00,1.0
23-11-01 01:00,
23-11-01 00:00,1.0
22-11-01 23:00,1.3
22-11-01 22:00,1.0
22-11-01 21:00,1.1
22-11-01 20:00,1.3
22-11-01 19:00,1.6
22-11-01 18:00,1.2
22-11-01 17:00,1.7
22-11-01 16:00,2.9
22-11-01 15:00,2.3
22-11-01 14:00,1.8
22-11-01 13:00,2.1
22-11-01 12:00,1.9
22-11-01 11:00,2.0
22-11-01 10:00,1.9
22-11-01 09:00,1.4
22-11-01 08:00,
22-11-01 07:00,1.0
22-11-01 06:00,1.3
22-11-01 05:00,1.1
