Datum Zeit,Klingenthal SO2
,µg/m³
01-12-01 00:00,
30-11-01 23:00,15.2
30-11-01 22:00,24.3
30-11-01 21:00,23.8
30-11-01 20:00,11.6
30-11-01 19:00,12.3
30-11-01 18:00,15.5
30-11-01 17:00,15.2
30-11-01 16:00,15.0
30-11-01 15:00,14.7
30-11-01 14:00,13.8
30-11-01 13:00,11.2
30-11-01 12:00,14.1
30-11-01 11:00,23.2
30-11-01 10:00,17.3
30-11-01 09:00,2.9
30-11-01 08:00,1.0
30-11-01 07:00,1.5
30-11-01 06:00,1.0
30-11-01 05:00,1.0
30-11-01 04:00,1.0
30-11-01 03:00,1.0
30-11-01 02:00,1.0
30-11-01 01:00,
30-11-01 00:00,
29-11-01 23:00,1.1
29-11-01 22:00,1.4
29-11-01 21:00,3.4
29-11-01 20:00,3.5
29-11-01 19:00,4.4
29-11-01 18:00,2.5
29-11-01 17:00,2.9
29-11-01 16:00,2.7
29-11-01 15:00,2.6
29-11-01 14:00,2.4
29-11-01 13:00,1.7
29-11-01 12:00,2.4
29-11-01 11:00,1.8
29-11-01 10:00,3.8
29-11-01 09:00,4.6
29-11-01 08:00,2.9
29-11-01 07:00,2.8
29-11-01 06:00,2.2
29-11-01 05:00,2.2
29-11-01 04:00,1.5
29-11-01 03:00,1.3
29-11-01 02:00,2.2
29-11-01 01:00,
29-11-01 00:00,
28-11-01 23:00,2.0
28-11-01 22:00,2.7
28-11-01 21:00,3.7
28-11-01 20:00,3.5
28-11-01 19:00,2.6
28-11-01 18:00,3.0
28-11-01 17:00,4.6
28-11-01 16:00,4.0
28-11-01 15:00,3.5
28-11-01 14:00,4.5
28-11-01 13:00,3.2
28-11-01 12:00,4.9
28-11-01 11:00,9.7
28-11-01 10:00,9.8
28-11-01 09:00,18.5
28-11-01 08:00,2.2
28-11-01 07:00,1.7
28-11-01 06:00,1.0
28-11-01 05:00,1.5
28-11-01 04:00,2.0
28-11-01 03:00,2.6
28-11-01 02:00,3.4
28-11-01 01:00,
28-11-01 00:00,
27-11-01 23:00,1.2
27-11-01 22:00,2.9
27-11-01 21:00,4.3
27-11-01 20:00,4.6
27-11-01 19:00,1.6
27-11-01 18:00,1.7
27-11-01 17:00,2.8
27-11-01 16:00,4.4
27-11-01 15:00,10.4
27-11-01 14:00,13.3
27-11-01 13:00,10.5
27-11-01 12:00,13.6
27-11-01 11:00,5.8
