Datum Zeit,Bautzen NO2
,µg/m³
01-12-01 00:00,21
30-11-01 23:00,17
30-11-01 22:00,15
30-11-01 21:00,16
30-11-01 20:00,15
30-11-01 19:00,21
30-11-01 18:00,31
30-11-01 17:00,30
30-11-01 16:00,18
30-11-01 15:00,23
30-11-01 14:00,29
30-11-01 13:00,30
30-11-01 12:00,33
30-11-01 11:00,26
30-11-01 10:00,29
30-11-01 09:00,35
30-11-01 08:00,34
30-11-01 07:00,32
30-11-01 06:00,37
30-11-01 05:00,
30-11-01 04:00,27
30-11-01 03:00,25
30-11-01 02:00,26
30-11-01 01:00,27
30-11-01 00:00,26
29-11-01 23:00,33
29-11-01 22:00,27
29-11-01 21:00,41
29-11-01 20:00,37
29-11-01 19:00,29
29-11-01 18:00,38
29-11-01 17:00,42
29-11-01 16:00,55
29-11-01 15:00,52
29-11-01 14:00,45
29-11-01 13:00,45
29-11-01 12:00,50
29-11-01 11:00,42
29-11-01 10:00,38
29-11-01 09:00,42
29-11-01 08:00,45
29-11-01 07:00,41
29-11-01 06:00,
29-11-01 05:00,21
29-11-01 04:00,18
29-11-01 03:00,20
29-11-01 02:00,22
29-11-01 01:00,23
29-11-01 00:00,27
28-11-01 23:00,30
28-11-01 22:00,36
28-11-01 21:00,37
28-11-01 20:00,40
28-11-01 19:00,46
28-11-01 18:00,48
28-11-01 17:00,48
28-11-01 16:00,47
28-11-01 15:00,45
28-11-01 14:00,45
28-11-01 13:00,39
28-11-01 12:00,44
28-11-01 11:00,35
28-11-01 10:00,33
28-11-01 09:00,38
28-11-01 08:00,46
28-11-01 07:00,44
28-11-01 06:00,
28-11-01 05:00,32
28-11-01 04:00,34
28-11-01 03:00,36
28-11-01 02:00,35
28-11-01 01:00,34
28-11-01 00:00,36
27-11-01 23:00,35
27-11-01 22:00,34
27-11-01 21:00,37
27-11-01 20:00,37
27-11-01 19:00,33
27-11-01 18:00,31
27-11-01 17:00,32
27-11-01 16:00,45
27-11-01 15:00,44
27-11-01 14:00,43
27-11-01 13:00,38
27-11-01 12:00,43
27-11-01 11:00,45
27-11-01 10:00,49
27-11-01 09:00,62
27-11-01 08:00,62
27-11-01 07:00,
27-11-01 06:00,35
27-11-01 05:00,26
27-11-01 04:00,22
27-11-01 03:00,19
27-11-01 02:00,15
27-11-01 01:00,16
27-11-01 00:00,14
26-11-01 23:00,18
26-11-01 22:00,26
26-11-01 21:00,37
26-11-01 20:00,41
26-11-01 19:00,42
26-11-01 18:00,41
26-11-01 17:00,43
26-11-01 16:00,40
26-11-01 15:00,40
26-11-01 14:00,40
26-11-01 13:00,47
26-11-01 12:00,42
26-11-01 11:00,39
26-11-01 10:00,45
26-11-01 09:00,53
26-11-01 08:00,59
26-11-01 07:00,
26-11-01 06:00,44
26-11-01 05:00,44
26-11-01 04:00,36
26-11-01 03:00,30
26-11-01 02:00,29
26-11-01 01:00,30
26-11-01 00:00,36
25-11-01 23:00,43
25-11-01 22:00,38
25-11-01 21:00,47
25-11-01 20:00,55
25-11-01 19:00,59
25-11-01 18:00,59
25-11-01 17:00,44
25-11-01 16:00,19
25-11-01 15:00,12
25-11-01 14:00,10
25-11-01 13:00,10
25-11-01 12:00,11
25-11-01 11:00,16
25-11-01 10:00,23
25-11-01 09:00,32
25-11-01 08:00,
25-11-01 07:00,25
25-11-01 06:00,22
25-11-01 05:00,27
25-11-01 04:00,23
25-11-01 03:00,29
25-11-01 02:00,33
25-11-01 01:00,41
25-11-01 00:00,40
24-11-01 23:00,40
24-11-01 22:00,40
24-11-01 21:00,41
24-11-01 20:00,25
24-11-01 19:00,29
24-11-01 18:00,25
24-11-01 17:00,27
24-11-01 16:00,22
24-11-01 15:00,16
24-11-01 14:00,16
24-11-01 13:00,17
24-11-01 12:00,22
24-11-01 11:00,26
24-11-01 10:00,22
24-11-01 09:00,27
24-11-01 08:00,
24-11-01 07:00,18
24-11-01 06:00,18
24-11-01 05:00,15
24-11-01 04:00,14
24-11-01 03:00,14
24-11-01 02:00,14
24-11-01 01:00,14
24-11-01 00:00,17
23-11-01 23:00,20
23-11-01 22:00,20
23-11-01 21:00,20
23-11-01 20:00,22
23-11-01 19:00,22
23-11-01 18:00,29
23-11-01 17:00,32
23-11-01 16:00,34
23-11-01 15:00,33
23-11-01 14:00,29
23-11-01 13:00,26
23-11-01 12:00,27
23-11-01 11:00,28
23-11-01 10:00,31
23-11-01 09:00,
23-11-01 08:00,39
23-11-01 07:00,24
23-11-01 06:00,20
23-11-01 05:00,12
23-11-01 04:00,10
23-11-01 03:00,9
23-11-01 02:00,10
23-11-01 01:00,10
23-11-01 00:00,9
22-11-01 23:00,10
22-11-01 22:00,15
22-11-01 21:00,16
22-11-01 20:00,26
22-11-01 19:00,33
22-11-01 18:00,31
22-11-01 17:00,36
22-11-01 16:00,34
22-11-01 15:00,34
22-11-01 14:00,30
22-11-01 13:00,30
22-11-01 12:00,30
22-11-01 11:00,33
22-11-01 10:00,33
22-11-01 09:00,
22-11-01 08:00,28
22-11-01 07:00,25
22-11-01 06:00,17
22-11-01 05:00,17
22-11-01 04:00,14
22-11-01 03:00,13
22-11-01 02:00,13
22-11-01 01:00,14
22-11-01 00:00,15
21-11-01 23:00,16
21-11-01 22:00,21
21-11-01 21:00,25
21-11-01 20:00,28
21-11-01 19:00,36
21-11-01 18:00,36
21-11-01 17:00,31
21-11-01 16:00,27
21-11-01 15:00,27
21-11-01 14:00,28
21-11-01 13:00,28
21-11-01 12:00,28
21-11-01 11:00,25
21-11-01 10:00,
21-11-01 09:00,26
21-11-01 08:00,28
21-11-01 07:00,31
21-11-01 06:00,30
21-11-01 05:00,21
21-11-01 04:00,21
21-11-01 03:00,24
21-11-01 02:00,29
21-11-01 01:00,33
21-11-01 00:00,33
20-11-01 23:00,42
20-11-01 22:00,43
20-11-01 21:00,45
20-11-01 20:00,52
20-11-01 19:00,53
20-11-01 18:00,51
20-11-01 17:00,54
20-11-01 16:00,47
20-11-01 15:00,35
20-11-01 14:00,26
20-11-01 13:00,29
20-11-01 12:00,34
20-11-01 11:00,36
20-11-01 10:00,
20-11-01 09:00,42
20-11-01 08:00,51
20-11-01 07:00,38
20-11-01 06:00,26
20-11-01 05:00,20
20-11-01 04:00,33
20-11-01 03:00,24
20-11-01 02:00,17
20-11-01 01:00,21
20-11-01 00:00,22
19-11-01 23:00,19
19-11-01 22:00,23
19-11-01 21:00,25
19-11-01 20:00,27
19-11-01 19:00,30
19-11-01 18:00,32
19-11-01 17:00,38
19-11-01 16:00,35
19-11-01 15:00,36
19-11-01 14:00,36
19-11-01 13:00,38
19-11-01 12:00,36
19-11-01 11:00,
19-11-01 10:00,37
