Datum Zeit,Freiberg SO2
,µg/m³
01-12-01 00:00,13.6
30-11-01 23:00,12.4
30-11-01 22:00,15.5
30-11-01 21:00,16.0
30-11-01 20:00,15.1
30-11-01 19:00,15.2
30-11-01 18:00,17.7
30-11-01 17:00,16.0
30-11-01 16:00,18.6
30-11-01 15:00,13.9
30-11-01 14:00,18.2
30-11-01 13:00,20.6
30-11-01 12:00,
30-11-01 11:00,13.4
30-11-01 10:00,3.9
30-11-01 09:00,1.4
30-11-01 08:00,1.6
30-11-01 07:00,1.2
30-11-01 06:00,1.0
30-11-01 05:00,1.0
30-11-01 04:00,1.0
30-11-01 03:00,1.0
30-11-01 02:00,1.0
30-11-01 01:00,1.0
30-11-01 00:00,1.0
29-11-01 23:00,1.0
29-11-01 22:00,1.0
29-11-01 21:00,1.0
29-11-01 20:00,1.0
29-11-01 19:00,1.0
29-11-01 18:00,1.0
29-11-01 17:00,1.0
29-11-01 16:00,1.0
29-11-01 15:00,1.0
29-11-01 14:00,1.0
29-11-01 13:00,
29-11-01 12:00,1.0
29-11-01 11:00,1.2
29-11-01 10:00,1.8
29-11-01 09:00,1.0
29-11-01 08:00,1.4
29-11-01 07:00,1.0
29-11-01 06:00,1.0
29-11-01 05:00,1.0
29-11-01 04:00,1.0
29-11-01 03:00,1.0
29-11-01 02:00,1.0
29-11-01 01:00,1.0
29-11-01 00:00,1.0
28-11-01 23:00,1.0
28-11-01 22:00,1.0
28-11-01 21:00,1.0
28-11-01 20:00,1.4
28-11-01 19:00,1.8
28-11-01 18:00,1.5
28-11-01 17:00,2.8
28-11-01 16:00,1.5
28-11-01 15:00,1.4
28-11-01 14:00,1.0
28-11-01 13:00,
28-11-01 12:00,1.0
28-11-01 11:00,1.0
28-11-01 10:00,1.0
28-11-01 09:00,1.0
28-11-01 08:00,1.0
28-11-01 07:00,1.0
28-11-01 06:00,1.0
28-11-01 05:00,1.0
28-11-01 04:00,1.0
28-11-01 03:00,1.0
28-11-01 02:00,1.0
28-11-01 01:00,1.5
28-11-01 00:00,3.0
27-11-01 23:00,6.2
27-11-01 22:00,5.8
27-11-01 21:00,6.3
27-11-01 20:00,12.0
27-11-01 19:00,16.7
27-11-01 18:00,32.3
27-11-01 17:00,50.7
27-11-01 16:00,39.7
27-11-01 15:00,5.4
27-11-01 14:00,
27-11-01 13:00,1.0
27-11-01 12:00,1.0
27-11-01 11:00,1.5
27-11-01 10:00,1.6
27-11-01 09:00,2.9
27-11-01 08:00,1.7
27-11-01 07:00,1.1
27-11-01 06:00,1.0
27-11-01 05:00,1.0
27-11-01 04:00,1.0
27-11-01 03:00,1.0
27-11-01 02:00,1.0
27-11-01 01:00,1.0
27-11-01 00:00,1.2
26-11-01 23:00,1.2
26-11-01 22:00,1.1
26-11-01 21:00,1.0
26-11-01 20:00,1.0
26-11-01 19:00,1.2
26-11-01 18:00,1.4
26-11-01 17:00,1.5
26-11-01 16:00,1.8
26-11-01 15:00,2.3
26-11-01 14:00,
26-11-01 13:00,2.3
26-11-01 12:00,2.0
26-11-01 11:00,3.5
26-11-01 10:00,3.6
26-11-01 09:00,2.9
26-11-01 08:00,3.5
26-11-01 07:00,2.1
26-11-01 06:00,1.9
26-11-01 05:00,1.4
26-11-01 04:00,1.3
26-11-01 03:00,1.0
26-11-01 02:00,
26-11-01 01:00,1.8
26-11-01 00:00,1.4
25-11-01 23:00,1.4
25-11-01 22:00,1.4
25-11-01 21:00,2.2
25-11-01 20:00,2.5
25-11-01 19:00,2.0
25-11-01 18:00,1.7
25-11-01 17:00,1.4
25-11-01 16:00,1.7
25-11-01 15:00,1.4
25-11-01 14:00,1.8
25-11-01 13:00,1.2
25-11-01 12:00,2.4
25-11-01 11:00,2.9
25-11-01 10:00,1.5
25-11-01 09:00,1.4
25-11-01 08:00,1.5
25-11-01 07:00,1.0
25-11-01 06:00,1.0
25-11-01 05:00,1.0
25-11-01 04:00,1.0
25-11-01 03:00,1.0
25-11-01 02:00,
25-11-01 01:00,1.0
25-11-01 00:00,2.5
24-11-01 23:00,2.6
24-11-01 22:00,2.2
24-11-01 21:00,3.5
24-11-01 20:00,2.9
24-11-01 19:00,3.2
24-11-01 18:00,3.6
24-11-01 17:00,3.1
24-11-01 16:00,3.4
24-11-01 15:00,4.4
24-11-01 14:00,3.9
24-11-01 13:00,4.8
24-11-01 12:00,4.2
24-11-01 11:00,3.9
24-11-01 10:00,3.4
24-11-01 09:00,3.1
24-11-01 08:00,2.9
24-11-01 07:00,3.6
24-11-01 06:00,4.2
24-11-01 05:00,5.1
24-11-01 04:00,5.3
24-11-01 03:00,
24-11-01 02:00,5.6
24-11-01 01:00,4.7
24-11-01 00:00,3.8
23-11-01 23:00,3.8
23-11-01 22:00,4.2
23-11-01 21:00,3.4
23-11-01 20:00,2.8
23-11-01 19:00,1.9
23-11-01 18:00,2.4
23-11-01 17:00,2.7
23-11-01 16:00,4.2
23-11-01 15:00,6.5
23-11-01 14:00,5.7
23-11-01 13:00,4.7
23-11-01 12:00,3.5
23-11-01 11:00,2.9
23-11-01 10:00,2.9
23-11-01 09:00,2.3
23-11-01 08:00,1.9
23-11-01 07:00,2.0
23-11-01 06:00,1.7
23-11-01 05:00,2.3
23-11-01 04:00,3.5
23-11-01 03:00,
23-11-01 02:00,4.1
23-11-01 01:00,4.1
23-11-01 00:00,3.3
22-11-01 23:00,2.3
22-11-01 22:00,2.5
22-11-01 21:00,2.3
22-11-01 20:00,2.0
22-11-01 19:00,2.3
22-11-01 18:00,3.0
22-11-01 17:00,3.3
22-11-01 16:00,3.3
22-11-01 15:00,2.7
22-11-01 14:00,4.0
22-11-01 13:00,3.7
22-11-01 12:00,3.2
22-11-01 11:00,3.7
22-11-01 10:00,3.3
22-11-01 09:00,4.1
22-11-01 08:00,5.0
22-11-01 07:00,4.1
22-11-01 06:00,3.2
22-11-01 05:00,3.5
22-11-01 04:00,
22-11-01 03:00,3.5
22-11-01 02:00,3.0
22-11-01 01:00,2.8
22-11-01 00:00,1.0
21-11-01 23:00,1.1
21-11-01 22:00,1.1
21-11-01 21:00,1.0
21-11-01 20:00,1.3
21-11-01 19:00,1.0
21-11-01 18:00,1.0
21-11-01 17:00,1.3
21-11-01 16:00,1.7
21-11-01 15:00,2.1
21-11-01 14:00,2.7
21-11-01 13:00,2.9
21-11-01 12:00,2.3
21-11-01 11:00,2.3
21-11-01 10:00,2.5
21-11-01 09:00,2.5
21-11-01 08:00,2.2
21-11-01 07:00,1.0
21-11-01 06:00,1.4
21-11-01 05:00,1.0
21-11-01 04:00,
21-11-01 03:00,2.2
21-11-01 02:00,1.2
21-11-01 01:00,1.3
21-11-01 00:00,3.0
20-11-01 23:00,2.6
20-11-01 22:00,2.8
20-11-01 21:00,2.7
20-11-01 20:00,4.0
20-11-01 19:00,4.5
20-11-01 18:00,3.9
20-11-01 17:00,7.2
20-11-01 16:00,7.4
20-11-01 15:00,10.2
20-11-01 14:00,11.1
20-11-01 13:00,4.5
20-11-01 12:00,2.0
20-11-01 11:00,2.1
20-11-01 10:00,2.3
20-11-01 09:00,1.7
20-11-01 08:00,2.6
20-11-01 07:00,2.1
20-11-01 06:00,1.4
20-11-01 05:00,
20-11-01 04:00,2.1
20-11-01 03:00,1.8
20-11-01 02:00,1.6
20-11-01 01:00,2.0
20-11-01 00:00,1.0
19-11-01 23:00,1.0
19-11-01 22:00,1.0
19-11-01 21:00,1.0
19-11-01 20:00,1.0
19-11-01 19:00,1.0
19-11-01 18:00,1.0
19-11-01 17:00,1.0
19-11-01 16:00,1.0
19-11-01 15:00,1.6
