Datum Zeit,Collmberg O3
,µg/m³
01-12-01 00:00,20
30-11-01 23:00,
30-11-01 22:00,14
30-11-01 21:00,15
30-11-01 20:00,19
30-11-01 19:00,18
30-11-01 18:00,9
30-11-01 17:00,11
30-11-01 16:00,5
30-11-01 15:00,6
30-11-01 14:00,9
30-11-01 13:00,9
30-11-01 12:00,7
30-11-01 11:00,6
30-11-01 10:00,6
30-11-01 09:00,5
30-11-01 08:00,13
30-11-01 07:00,27
30-11-01 06:00,36
30-11-01 05:00,38
30-11-01 04:00,37
30-11-01 03:00,36
30-11-01 02:00,35
30-11-01 01:00,35
30-11-01 00:00,34
29-11-01 23:00,
29-11-01 22:00,29
29-11-01 21:00,26
29-11-01 20:00,24
29-11-01 19:00,23
29-11-01 18:00,23
29-11-01 17:00,24
29-11-01 16:00,25
29-11-01 15:00,29
29-11-01 14:00,36
29-11-01 13:00,38
29-11-01 12:00,30
29-11-01 11:00,21
29-11-01 10:00,21
29-11-01 09:00,21
29-11-01 08:00,23
29-11-01 07:00,28
29-11-01 06:00,31
29-11-01 05:00,33
29-11-01 04:00,33
29-11-01 03:00,30
29-11-01 02:00,28
29-11-01 01:00,27
29-11-01 00:00,
28-11-01 23:00,28
28-11-01 22:00,32
28-11-01 21:00,39
28-11-01 20:00,40
28-11-01 19:00,27
28-11-01 18:00,25
28-11-01 17:00,27
28-11-01 16:00,34
28-11-01 15:00,33
28-11-01 14:00,33
28-11-01 13:00,31
28-11-01 12:00,32
28-11-01 11:00,38
28-11-01 10:00,41
28-11-01 09:00,44
28-11-01 08:00,49
28-11-01 07:00,47
28-11-01 06:00,42
28-11-01 05:00,41
28-11-01 04:00,23
28-11-01 03:00,17
28-11-01 02:00,13
28-11-01 01:00,10
28-11-01 00:00,
27-11-01 23:00,1
27-11-01 22:00,2
27-11-01 21:00,7
27-11-01 20:00,14
27-11-01 19:00,18
27-11-01 18:00,31
27-11-01 17:00,31
27-11-01 16:00,31
27-11-01 15:00,30
27-11-01 14:00,38
27-11-01 13:00,43
27-11-01 12:00,48
27-11-01 11:00,45
27-11-01 10:00,47
27-11-01 09:00,48
27-11-01 08:00,45
27-11-01 07:00,47
27-11-01 06:00,46
27-11-01 05:00,47
27-11-01 04:00,44
27-11-01 03:00,41
27-11-01 02:00,35
27-11-01 01:00,
27-11-01 00:00,43
26-11-01 23:00,40
26-11-01 22:00,43
26-11-01 21:00,47
26-11-01 20:00,50
26-11-01 19:00,55
26-11-01 18:00,53
26-11-01 17:00,54
26-11-01 16:00,46
26-11-01 15:00,27
26-11-01 14:00,6
26-11-01 13:00,4
26-11-01 12:00,5
26-11-01 11:00,7
26-11-01 10:00,4
26-11-01 09:00,2
26-11-01 08:00,1
26-11-01 07:00,1
26-11-01 06:00,1
26-11-01 05:00,1
26-11-01 04:00,1
26-11-01 03:00,1
26-11-01 02:00,1
26-11-01 01:00,
26-11-01 00:00,1
25-11-01 23:00,2
25-11-01 22:00,3
25-11-01 21:00,10
25-11-01 20:00,14
25-11-01 19:00,18
25-11-01 18:00,7
25-11-01 17:00,7
25-11-01 16:00,9
25-11-01 15:00,11
25-11-01 14:00,19
25-11-01 13:00,18
25-11-01 12:00,21
25-11-01 11:00,41
25-11-01 10:00,19
25-11-01 09:00,14
25-11-01 08:00,19
25-11-01 07:00,29
