Datum Zeit,Goerlitz O3
,µg/m³
01-12-01 00:00,20
30-11-01 23:00,10
30-11-01 22:00,9
30-11-01 21:00,15
30-11-01 20:00,19
30-11-01 19:00,14
30-11-01 18:00,
30-11-01 17:00,25
30-11-01 16:00,31
30-11-01 15:00,35
30-11-01 14:00,35
30-11-01 13:00,34
30-11-01 12:00,31
30-11-01 11:00,27
30-11-01 10:00,28
30-11-01 09:00,19
30-11-01 08:00,17
30-11-01 07:00,17
30-11-01 06:00,13
30-11-01 05:00,19
30-11-01 04:00,14
30-11-01 03:00,12
30-11-01 02:00,7
30-11-01 01:00,5
30-11-01 00:00,2
29-11-01 23:00,5
29-11-01 22:00,4
29-11-01 21:00,3
29-11-01 20:00,4
29-11-01 19:00,
29-11-01 18:00,3
29-11-01 17:00,1
29-11-01 16:00,2
29-11-01 15:00,11
29-11-01 14:00,7
29-11-01 13:00,10
29-11-01 12:00,16
29-11-01 11:00,19
29-11-01 10:00,20
29-11-01 09:00,21
29-11-01 08:00,22
29-11-01 07:00,26
29-11-01 06:00,33
29-11-01 05:00,35
29-11-01 04:00,30
29-11-01 03:00,28
29-11-01 02:00,27
29-11-01 01:00,28
29-11-01 00:00,22
28-11-01 23:00,22
28-11-01 22:00,14
28-11-01 21:00,3
28-11-01 20:00,2
28-11-01 19:00,
28-11-01 18:00,1
28-11-01 17:00,1
28-11-01 16:00,2
28-11-01 15:00,4
28-11-01 14:00,7
28-11-01 13:00,8
28-11-01 12:00,11
28-11-01 11:00,14
28-11-01 10:00,11
28-11-01 09:00,5
28-11-01 08:00,1
28-11-01 07:00,2
28-11-01 06:00,1
28-11-01 05:00,1
28-11-01 04:00,2
28-11-01 03:00,3
28-11-01 02:00,5
28-11-01 01:00,3
28-11-01 00:00,1
27-11-01 23:00,1
27-11-01 22:00,1
27-11-01 21:00,1
27-11-01 20:00,
27-11-01 19:00,1
27-11-01 18:00,1
27-11-01 17:00,1
27-11-01 16:00,1
27-11-01 15:00,2
27-11-01 14:00,1
27-11-01 13:00,1
27-11-01 12:00,1
27-11-01 11:00,1
27-11-01 10:00,1
27-11-01 09:00,1
27-11-01 08:00,1
27-11-01 07:00,1
27-11-01 06:00,1
27-11-01 05:00,2
27-11-01 04:00,1
27-11-01 03:00,1
27-11-01 02:00,1
27-11-01 01:00,1
27-11-01 00:00,1
26-11-01 23:00,1
26-11-01 22:00,1
26-11-01 21:00,1
26-11-01 20:00,
26-11-01 19:00,1
26-11-01 18:00,1
26-11-01 17:00,1
26-11-01 16:00,1
26-11-01 15:00,1
26-11-01 14:00,2
26-11-01 13:00,4
26-11-01 12:00,4
26-11-01 11:00,7
26-11-01 10:00,3
26-11-01 09:00,2
26-11-01 08:00,1
26-11-01 07:00,1
26-11-01 06:00,1
26-11-01 05:00,5
26-11-01 04:00,8
26-11-01 03:00,7
26-11-01 02:00,
26-11-01 01:00,3
26-11-01 00:00,2
25-11-01 23:00,1
25-11-01 22:00,1
25-11-01 21:00,1
25-11-01 20:00,1
25-11-01 19:00,1
25-11-01 18:00,1
25-11-01 17:00,6
25-11-01 16:00,42
25-11-01 15:00,49
25-11-01 14:00,52
25-11-01 13:00,51
25-11-01 12:00,35
25-11-01 11:00,18
25-11-01 10:00,6
25-11-01 09:00,2
25-11-01 08:00,1
25-11-01 07:00,1
