Datum Zeit,Zinnwald O3
,µg/m³
01-12-01 00:00,
30-11-01 23:00,27
30-11-01 22:00,36
30-11-01 21:00,33
30-11-01 20:00,28
30-11-01 19:00,21
30-11-01 18:00,19
30-11-01 17:00,15
30-11-01 16:00,24
30-11-01 15:00,29
30-11-01 14:00,27
30-11-01 13:00,24
30-11-01 12:00,18
30-11-01 11:00,18
30-11-01 10:00,18
30-11-01 09:00,12
30-11-01 08:00,7
30-11-01 07:00,5
30-11-01 06:00,11
30-11-01 05:00,6
30-11-01 04:00,46
30-11-01 03:00,53
30-11-01 02:00,53
30-11-01 01:00,
30-11-01 00:00,56
29-11-01 23:00,57
29-11-01 22:00,54
29-11-01 21:00,53
29-11-01 20:00,54
29-11-01 19:00,56
29-11-01 18:00,53
29-11-01 17:00,53
29-11-01 16:00,53
29-11-01 15:00,55
29-11-01 14:00,53
29-11-01 13:00,52
29-11-01 12:00,51
29-11-01 11:00,48
29-11-01 10:00,45
29-11-01 09:00,46
29-11-01 08:00,47
29-11-01 07:00,47
29-11-01 06:00,45
29-11-01 05:00,47
29-11-01 04:00,48
29-11-01 03:00,44
29-11-01 02:00,49
29-11-01 01:00,
29-11-01 00:00,47
28-11-01 23:00,50
28-11-01 22:00,50
28-11-01 21:00,47
28-11-01 20:00,49
28-11-01 19:00,49
28-11-01 18:00,50
28-11-01 17:00,53
28-11-01 16:00,53
28-11-01 15:00,52
28-11-01 14:00,52
28-11-01 13:00,52
28-11-01 12:00,53
28-11-01 11:00,56
28-11-01 10:00,59
28-11-01 09:00,46
28-11-01 08:00,34
28-11-01 07:00,47
28-11-01 06:00,41
28-11-01 05:00,52
28-11-01 04:00,45
28-11-01 03:00,44
28-11-01 02:00,
28-11-01 01:00,13
28-11-01 00:00,2
27-11-01 23:00,3
27-11-01 22:00,2
27-11-01 21:00,2
27-11-01 20:00,2
27-11-01 19:00,2
27-11-01 18:00,2
27-11-01 17:00,3
27-11-01 16:00,7
27-11-01 15:00,8
27-11-01 14:00,32
27-11-01 13:00,41
27-11-01 12:00,63
27-11-01 11:00,65
27-11-01 10:00,56
27-11-01 09:00,66
27-11-01 08:00,66
27-11-01 07:00,68
27-11-01 06:00,70
27-11-01 05:00,73
27-11-01 04:00,72
27-11-01 03:00,71
27-11-01 02:00,
27-11-01 01:00,73
27-11-01 00:00,74
26-11-01 23:00,72
26-11-01 22:00,64
