Datum Zeit,Dresden-Nord CO
,mg/m3
01-12-01 00:00,0.5
30-11-01 23:00,0.5
30-11-01 22:00,0.5
30-11-01 21:00,
30-11-01 20:00,0.6
30-11-01 19:00,0.6
30-11-01 18:00,0.7
30-11-01 17:00,0.7
30-11-01 16:00,0.7
30-11-01 15:00,0.8
30-11-01 14:00,0.7
30-11-01 13:00,0.7
30-11-01 12:00,0.6
30-11-01 11:00,0.6
30-11-01 10:00,0.7
30-11-01 09:00,1.0
30-11-01 08:00,1.0
30-11-01 07:00,0.8
30-11-01 06:00,0.5
30-11-01 05:00,0.3
30-11-01 04:00,0.3
30-11-01 03:00,0.4
30-11-01 02:00,0.5
30-11-01 01:00,0.5
30-11-01 00:00,0.6
29-11-01 23:00,0.8
29-11-01 22:00,1.0
29-11-01 21:00,0.8
29-11-01 20:00,1.4
29-11-01 19:00,1.1
29-11-01 18:00,1.5
29-11-01 17:00,1.4
29-11-01 16:00,1.6
29-11-01 15:00,1.3
29-11-01 14:00,1.1
29-11-01 13:00,0.9
29-11-01 12:00,0.8
29-11-01 11:00,0.7
29-11-01 10:00,0.8
29-11-01 09:00,0.6
29-11-01 08:00,1.0
29-11-01 07:00,1.1
29-11-01 06:00,0.6
29-11-01 05:00,0.3
29-11-01 04:00,0.4
29-11-01 03:00,0.3
29-11-01 02:00,0.4
29-11-01 01:00,0.5
29-11-01 00:00,0.4
28-11-01 23:00,0.6
28-11-01 22:00,0.8
28-11-01 21:00,
28-11-01 20:00,1.0
28-11-01 19:00,1.4
28-11-01 18:00,0.9
28-11-01 17:00,1.3
28-11-01 16:00,1.3
28-11-01 15:00,0.8
28-11-01 14:00,0.7
28-11-01 13:00,0.5
28-11-01 12:00,0.7
28-11-01 11:00,0.6
28-11-01 10:00,0.7
28-11-01 09:00,1.5
28-11-01 08:00,1.2
28-11-01 07:00,0.9
28-11-01 06:00,0.8
28-11-01 05:00,0.6
28-11-01 04:00,0.7
28-11-01 03:00,0.7
28-11-01 02:00,0.9
28-11-01 01:00,0.8
28-11-01 00:00,0.7
27-11-01 23:00,0.9
27-11-01 22:00,0.8
27-11-01 21:00,0.8
27-11-01 20:00,1.0
27-11-01 19:00,1.1
27-11-01 18:00,1.1
27-11-01 17:00,1.5
27-11-01 16:00,1.1
27-11-01 15:00,1.1
27-11-01 14:00,0.7
27-11-01 13:00,0.6
27-11-01 12:00,0.8
27-11-01 11:00,0.8
27-11-01 10:00,0.7
27-11-01 09:00,0.9
27-11-01 08:00,1.1
27-11-01 07:00,1.4
27-11-01 06:00,0.4
27-11-01 05:00,0.4
27-11-01 04:00,0.4
27-11-01 03:00,0.3
27-11-01 02:00,0.4
27-11-01 01:00,0.6
27-11-01 00:00,0.5
26-11-01 23:00,0.8
26-11-01 22:00,
26-11-01 21:00,1.7
26-11-01 20:00,3.3
26-11-01 19:00,2.6
26-11-01 18:00,2.7
26-11-01 17:00,2.3
26-11-01 16:00,1.7
26-11-01 15:00,1.3
26-11-01 14:00,1.1
26-11-01 13:00,1.0
26-11-01 12:00,1.0
26-11-01 11:00,1.1
26-11-01 10:00,1.0
26-11-01 09:00,1.0
26-11-01 08:00,1.3
26-11-01 07:00,0.8
26-11-01 06:00,0.5
26-11-01 05:00,0.3
26-11-01 04:00,0.3
26-11-01 03:00,0.4
26-11-01 02:00,0.3
26-11-01 01:00,0.4
26-11-01 00:00,0.5
25-11-01 23:00,0.5
25-11-01 22:00,0.6
25-11-01 21:00,0.5
25-11-01 20:00,0.7
25-11-01 19:00,1.1
25-11-01 18:00,1.7
25-11-01 17:00,2.0
25-11-01 16:00,1.7
25-11-01 15:00,1.3
25-11-01 14:00,0.6
25-11-01 13:00,0.6
25-11-01 12:00,0.9
