Datum Zeit,Glauchau CO
,mg/m3
01-12-01 00:00,0.6
30-11-01 23:00,0.6
30-11-01 22:00,0.6
30-11-01 21:00,0.5
30-11-01 20:00,0.5
30-11-01 19:00,0.7
30-11-01 18:00,0.7
30-11-01 17:00,0.6
30-11-01 16:00,0.9
30-11-01 15:00,1.1
30-11-01 14:00,0.6
30-11-01 13:00,0.6
30-11-01 12:00,0.7
30-11-01 11:00,0.7
30-11-01 10:00,0.8
30-11-01 09:00,
30-11-01 08:00,0.7
30-11-01 07:00,1.6
30-11-01 06:00,0.8
30-11-01 05:00,0.4
30-11-01 04:00,0.3
30-11-01 03:00,0.3
30-11-01 02:00,0.3
30-11-01 01:00,0.3
30-11-01 00:00,0.5
29-11-01 23:00,0.6
29-11-01 22:00,0.6
29-11-01 21:00,0.7
29-11-01 20:00,0.6
29-11-01 19:00,0.9
29-11-01 18:00,0.9
29-11-01 17:00,1.1
29-11-01 16:00,1.6
29-11-01 15:00,1.0
29-11-01 14:00,0.8
29-11-01 13:00,1.0
29-11-01 12:00,0.8
29-11-01 11:00,0.7
29-11-01 10:00,0.6
29-11-01 09:00,0.8
29-11-01 08:00,1.0
29-11-01 07:00,1.6
29-11-01 06:00,0.6
29-11-01 05:00,0.4
29-11-01 04:00,0.4
29-11-01 03:00,0.4
29-11-01 02:00,0.4
29-11-01 01:00,0.4
29-11-01 00:00,0.5
28-11-01 23:00,0.7
28-11-01 22:00,0.6
28-11-01 21:00,0.6
28-11-01 20:00,0.6
28-11-01 19:00,0.9
28-11-01 18:00,0.9
28-11-01 17:00,1.1
28-11-01 16:00,1.4
28-11-01 15:00,0.9
28-11-01 14:00,0.6
28-11-01 13:00,0.6
28-11-01 12:00,0.6
28-11-01 11:00,0.6
28-11-01 10:00,0.6
28-11-01 09:00,
28-11-01 08:00,0.6
28-11-01 07:00,0.7
28-11-01 06:00,0.4
28-11-01 05:00,0.2
28-11-01 04:00,0.2
28-11-01 03:00,0.2
28-11-01 02:00,0.3
28-11-01 01:00,0.3
28-11-01 00:00,0.5
27-11-01 23:00,0.8
27-11-01 22:00,0.7
27-11-01 21:00,0.9
27-11-01 20:00,1.1
27-11-01 19:00,1.4
27-11-01 18:00,0.9
27-11-01 17:00,0.9
27-11-01 16:00,1.1
27-11-01 15:00,0.7
27-11-01 14:00,0.4
27-11-01 13:00,0.4
27-11-01 12:00,0.4
27-11-01 11:00,0.8
27-11-01 10:00,0.7
27-11-01 09:00,0.7
27-11-01 08:00,0.7
27-11-01 07:00,0.7
27-11-01 06:00,0.4
27-11-01 05:00,0.3
27-11-01 04:00,0.2
27-11-01 03:00,0.2
27-11-01 02:00,0.2
27-11-01 01:00,0.3
27-11-01 00:00,0.4
26-11-01 23:00,0.8
26-11-01 22:00,0.8
26-11-01 21:00,0.8
26-11-01 20:00,0.8
26-11-01 19:00,1.1
26-11-01 18:00,1.0
26-11-01 17:00,1.3
26-11-01 16:00,1.9
26-11-01 15:00,1.1
26-11-01 14:00,1.5
26-11-01 13:00,
26-11-01 12:00,1.1
26-11-01 11:00,1.1
26-11-01 10:00,
26-11-01 09:00,1.3
26-11-01 08:00,1.5
26-11-01 07:00,1.5
26-11-01 06:00,0.9
26-11-01 05:00,0.6
26-11-01 04:00,0.6
26-11-01 03:00,0.5
26-11-01 02:00,0.6
26-11-01 01:00,0.6
26-11-01 00:00,0.8
25-11-01 23:00,0.9
25-11-01 22:00,0.9
25-11-01 21:00,1.2
25-11-01 20:00,1.1
25-11-01 19:00,1.0
25-11-01 18:00,1.1
25-11-01 17:00,1.0
25-11-01 16:00,1.0
25-11-01 15:00,0.9
25-11-01 14:00,0.8
25-11-01 13:00,0.8
25-11-01 12:00,0.9
25-11-01 11:00,1.0
25-11-01 10:00,0.9
25-11-01 09:00,0.7
25-11-01 08:00,0.6
25-11-01 07:00,0.5
25-11-01 06:00,0.5
25-11-01 05:00,0.6
25-11-01 04:00,0.5
25-11-01 03:00,0.7
25-11-01 02:00,0.8
25-11-01 01:00,1.1
25-11-01 00:00,1.0
24-11-01 23:00,1.5
24-11-01 22:00,1.1
24-11-01 21:00,1.1
24-11-01 20:00,1.1
24-11-01 19:00,1.1
24-11-01 18:00,0.7
24-11-01 17:00,0.7
24-11-01 16:00,0.7
24-11-01 15:00,0.8
24-11-01 14:00,0.9
24-11-01 13:00,0.9
24-11-01 12:00,0.8
24-11-01 11:00,0.9
24-11-01 10:00,
24-11-01 09:00,0.6
24-11-01 08:00,0.6
24-11-01 07:00,0.7
24-11-01 06:00,0.6
24-11-01 05:00,0.5
24-11-01 04:00,0.5
24-11-01 03:00,0.6
24-11-01 02:00,
24-11-01 01:00,0.7
24-11-01 00:00,
23-11-01 23:00,
23-11-01 22:00,0.5
23-11-01 21:00,0.5
23-11-01 20:00,
23-11-01 19:00,
23-11-01 18:00,
23-11-01 17:00,
23-11-01 16:00,
23-11-01 15:00,
23-11-01 14:00,
23-11-01 13:00,
23-11-01 12:00,
23-11-01 11:00,
23-11-01 10:00,
23-11-01 09:00,0.4
23-11-01 08:00,0.6
23-11-01 07:00,0.8
23-11-01 06:00,
23-11-01 05:00,
23-11-01 04:00,
23-11-01 03:00,
23-11-01 02:00,
23-11-01 01:00,
23-11-01 00:00,
22-11-01 23:00,
22-11-01 22:00,0.4
22-11-01 21:00,0.4
22-11-01 20:00,0.4
22-11-01 19:00,0.6
22-11-01 18:00,0.6
22-11-01 17:00,0.7
22-11-01 16:00,1.2
22-11-01 15:00,0.7
22-11-01 14:00,0.7
22-11-01 13:00,0.6
22-11-01 12:00,0.8
22-11-01 11:00,
22-11-01 10:00,0.5
22-11-01 09:00,0.5
22-11-01 08:00,0.5
22-11-01 07:00,0.5
22-11-01 06:00,0.4
22-11-01 05:00,0.3
22-11-01 04:00,0.2
22-11-01 03:00,0.3
22-11-01 02:00,0.3
22-11-01 01:00,0.3
22-11-01 00:00,0.3
21-11-01 23:00,0.3
21-11-01 22:00,0.3
21-11-01 21:00,0.4
21-11-01 20:00,0.4
21-11-01 19:00,0.4
21-11-01 18:00,0.5
21-11-01 17:00,0.5
21-11-01 16:00,0.5
21-11-01 15:00,0.5
21-11-01 14:00,0.4
21-11-01 13:00,0.4
21-11-01 12:00,0.4
21-11-01 11:00,0.4
21-11-01 10:00,0.3
21-11-01 09:00,0.3
21-11-01 08:00,0.2
21-11-01 07:00,0.4
21-11-01 06:00,0.2
21-11-01 05:00,0.2
21-11-01 04:00,0.5
21-11-01 03:00,1.0
21-11-01 02:00,1.5
21-11-01 01:00,2.2
21-11-01 00:00,2.7
20-11-01 23:00,3.5
20-11-01 22:00,1.9
20-11-01 21:00,1.7
20-11-01 20:00,2.1
20-11-01 19:00,2.3
20-11-01 18:00,2.4
20-11-01 17:00,1.7
20-11-01 16:00,1.3
20-11-01 15:00,1.0
20-11-01 14:00,0.8
20-11-01 13:00,0.5
20-11-01 12:00,0.3
20-11-01 11:00,
20-11-01 10:00,
20-11-01 09:00,
20-11-01 08:00,
20-11-01 07:00,
20-11-01 06:00,
20-11-01 05:00,
20-11-01 04:00,
20-11-01 03:00,
20-11-01 02:00,
20-11-01 01:00,
20-11-01 00:00,
19-11-01 23:00,
19-11-01 22:00,
19-11-01 21:00,
19-11-01 20:00,
19-11-01 19:00,
19-11-01 18:00,
19-11-01 17:00,
19-11-01 16:00,
19-11-01 15:00,
19-11-01 14:00,
19-11-01 13:00,
19-11-01 12:00,
19-11-01 11:00,
19-11-01 10:00,
19-11-01 09:00,
19-11-01 08:00,
19-11-01 07:00,
19-11-01 06:00,
19-11-01 05:00,
19-11-01 04:00,
19-11-01 03:00,
19-11-01 02:00,
19-11-01 01:00,
19-11-01 00:00,
18-11-01 23:00,
18-11-01 22:00,
18-11-01 21:00,
18-11-01 20:00,
18-11-01 19:00,
18-11-01 18:00,
18-11-01 17:00,
18-11-01 16:00,
18-11-01 15:00,
18-11-01 14:00,
18-11-01 13:00,
18-11-01 12:00,
18-11-01 11:00,
18-11-01 10:00,
18-11-01 09:00,
18-11-01 08:00,
18-11-01 07:00,0.8
18-11-01 06:00,0.8
18-11-01 05:00,0.8
18-11-01 04:00,0.7
18-11-01 03:00,0.8
18-11-01 02:00,0.8
18-11-01 01:00,0.9
18-11-01 00:00,1.0
17-11-01 23:00,1.0
17-11-01 22:00,1.0
17-11-01 21:00,1.0
17-11-01 20:00,0.9
17-11-01 19:00,0.8
17-11-01 18:00,0.9
17-11-01 17:00,0.8
17-11-01 16:00,0.8
17-11-01 15:00,0.9
17-11-01 14:00,0.8
17-11-01 13:00,0.9
17-11-01 12:00,1.1
17-11-01 11:00,1.5
17-11-01 10:00,1.1
17-11-01 09:00,1.0
17-11-01 08:00,1.0
17-11-01 07:00,1.2
17-11-01 06:00,1.1
17-11-01 05:00,1.0
17-11-01 04:00,1.2
17-11-01 03:00,1.6
17-11-01 02:00,1.8
17-11-01 01:00,1.9
17-11-01 00:00,2.1
16-11-01 23:00,3.1
16-11-01 22:00,2.6
16-11-01 21:00,2.5
16-11-01 20:00,1.7
16-11-01 19:00,1.7
16-11-01 18:00,1.6
16-11-01 17:00,1.5
16-11-01 16:00,1.5
16-11-01 15:00,1.4
16-11-01 14:00,1.0
16-11-01 13:00,0.8
16-11-01 12:00,0.8
16-11-01 11:00,1.0
16-11-01 10:00,1.0
16-11-01 09:00,
16-11-01 08:00,1.4
16-11-01 07:00,1.4
16-11-01 06:00,0.8
16-11-01 05:00,0.5
16-11-01 04:00,0.4
16-11-01 03:00,0.4
16-11-01 02:00,0.4
16-11-01 01:00,0.5
16-11-01 00:00,0.8
15-11-01 23:00,1.1
15-11-01 22:00,1.3
15-11-01 21:00,1.6
15-11-01 20:00,2.1
15-11-01 19:00,2.2
15-11-01 18:00,2.1
15-11-01 17:00,2.4
15-11-01 16:00,2.7
15-11-01 15:00,1.5
15-11-01 14:00,1.0
15-11-01 13:00,0.9
15-11-01 12:00,1.0
15-11-01 11:00,0.9
15-11-01 10:00,0.9
15-11-01 09:00,0.8
15-11-01 08:00,1.0
15-11-01 07:00,1.0
15-11-01 06:00,0.8
15-11-01 05:00,0.7
15-11-01 04:00,0.7
15-11-01 03:00,0.8
15-11-01 02:00,0.9
15-11-01 01:00,0.9
15-11-01 00:00,1.6
14-11-01 23:00,2.5
14-11-01 22:00,1.8
14-11-01 21:00,1.2
14-11-01 20:00,1.6
14-11-01 19:00,2.5
14-11-01 18:00,1.7
14-11-01 17:00,1.3
14-11-01 16:00,1.6
14-11-01 15:00,1.0
14-11-01 14:00,0.4
14-11-01 13:00,0.5
14-11-01 12:00,0.7
14-11-01 11:00,0.9
14-11-01 10:00,1.0
14-11-01 09:00,
14-11-01 08:00,
14-11-01 07:00,
14-11-01 06:00,
14-11-01 05:00,
14-11-01 04:00,
14-11-01 03:00,
14-11-01 02:00,
14-11-01 01:00,
14-11-01 00:00,
13-11-01 23:00,
13-11-01 22:00,
13-11-01 21:00,
13-11-01 20:00,
13-11-01 19:00,
13-11-01 18:00,
13-11-01 17:00,
13-11-01 16:00,
13-11-01 15:00,
13-11-01 14:00,
13-11-01 13:00,
13-11-01 12:00,
13-11-01 11:00,
13-11-01 10:00,
13-11-01 09:00,
13-11-01 08:00,1.2
13-11-01 07:00,1.0
13-11-01 06:00,0.7
13-11-01 05:00,0.6
13-11-01 04:00,0.8
13-11-01 03:00,0.8
13-11-01 02:00,0.8
13-11-01 01:00,0.8
13-11-01 00:00,0.7
12-11-01 23:00,1.0
12-11-01 22:00,0.8
12-11-01 21:00,0.8
12-11-01 20:00,1.0
12-11-01 19:00,1.4
12-11-01 18:00,1.5
12-11-01 17:00,2.3
12-11-01 16:00,2.5
12-11-01 15:00,1.5
12-11-01 14:00,1.1
12-11-01 13:00,1.2
12-11-01 12:00,1.1
12-11-01 11:00,1.0
12-11-01 10:00,
12-11-01 09:00,
12-11-01 08:00,
12-11-01 07:00,
12-11-01 06:00,
12-11-01 05:00,
12-11-01 04:00,
12-11-01 03:00,
12-11-01 02:00,
12-11-01 01:00,
12-11-01 00:00,
11-11-01 23:00,
11-11-01 22:00,
11-11-01 21:00,
11-11-01 20:00,
11-11-01 19:00,
11-11-01 18:00,
11-11-01 17:00,
11-11-01 16:00,
11-11-01 15:00,
11-11-01 14:00,
11-11-01 13:00,
11-11-01 12:00,
11-11-01 11:00,
11-11-01 10:00,
11-11-01 09:00,
11-11-01 08:00,
11-11-01 07:00,
11-11-01 06:00,1.2
11-11-01 05:00,1.3
11-11-01 04:00,1.3
11-11-01 03:00,1.6
11-11-01 02:00,1.8
11-11-01 01:00,2.0
11-11-01 00:00,1.4
10-11-01 23:00,1.4
10-11-01 22:00,1.6
10-11-01 21:00,1.8
10-11-01 20:00,1.1
10-11-01 19:00,1.0
10-11-01 18:00,1.4
10-11-01 17:00,0.7
10-11-01 16:00,0.4
10-11-01 15:00,0.3
10-11-01 14:00,0.3
10-11-01 13:00,0.5
10-11-01 12:00,0.5
10-11-01 11:00,0.5
10-11-01 10:00,0.5
10-11-01 09:00,0.4
10-11-01 08:00,0.4
10-11-01 07:00,0.6
10-11-01 06:00,0.1
10-11-01 05:00,0.2
10-11-01 04:00,0.1
10-11-01 03:00,0.2
10-11-01 02:00,0.2
10-11-01 01:00,0.4
10-11-01 00:00,0.4
09-11-01 23:00,0.7
09-11-01 22:00,0.4
09-11-01 21:00,0.4
09-11-01 20:00,0.2
09-11-01 19:00,0.5
09-11-01 18:00,0.6
09-11-01 17:00,0.7
09-11-01 16:00,1.1
09-11-01 15:00,0.9
09-11-01 14:00,0.7
09-11-01 13:00,0.6
09-11-01 12:00,0.5
09-11-01 11:00,0.4
09-11-01 10:00,0.4
09-11-01 09:00,0.5
09-11-01 08:00,
09-11-01 07:00,0.8
09-11-01 06:00,0.4
09-11-01 05:00,0.1
09-11-01 04:00,0.1
09-11-01 03:00,0.1
09-11-01 02:00,0.1
09-11-01 01:00,0.1
09-11-01 00:00,0.2
08-11-01 23:00,0.4
08-11-01 22:00,0.3
08-11-01 21:00,0.4
08-11-01 20:00,0.5
08-11-01 19:00,0.6
08-11-01 18:00,0.8
08-11-01 17:00,1.0
08-11-01 16:00,1.7
08-11-01 15:00,0.6
08-11-01 14:00,0.5
08-11-01 13:00,0.9
08-11-01 12:00,1.2
08-11-01 11:00,0.8
08-11-01 10:00,0.8
08-11-01 09:00,0.8
08-11-01 08:00,1.0
08-11-01 07:00,1.1
08-11-01 06:00,0.4
08-11-01 05:00,0.2
08-11-01 04:00,0.2
08-11-01 03:00,0.2
08-11-01 02:00,0.2
08-11-01 01:00,0.3
08-11-01 00:00,1.2
07-11-01 23:00,1.6
07-11-01 22:00,1.4
07-11-01 21:00,1.4
07-11-01 20:00,1.5
07-11-01 19:00,1.8
07-11-01 18:00,1.8
07-11-01 17:00,2.1
07-11-01 16:00,2.2
07-11-01 15:00,1.7
07-11-01 14:00,1.6
07-11-01 13:00,1.5
07-11-01 12:00,
07-11-01 11:00,0.5
07-11-01 10:00,0.5
07-11-01 09:00,0.6
07-11-01 08:00,
07-11-01 07:00,0.8
07-11-01 06:00,0.5
07-11-01 05:00,0.3
07-11-01 04:00,0.2
07-11-01 03:00,0.2
07-11-01 02:00,0.2
07-11-01 01:00,0.3
07-11-01 00:00,0.7
06-11-01 23:00,0.9
06-11-01 22:00,0.9
06-11-01 21:00,0.9
06-11-01 20:00,0.9
06-11-01 19:00,1.2
06-11-01 18:00,1.2
06-11-01 17:00,1.2
06-11-01 16:00,1.6
06-11-01 15:00,1.1
06-11-01 14:00,1.0
06-11-01 13:00,0.9
06-11-01 12:00,0.9
06-11-01 11:00,1.0
06-11-01 10:00,1.0
06-11-01 09:00,0.9
06-11-01 08:00,1.0
06-11-01 07:00,1.3
06-11-01 06:00,0.9
06-11-01 05:00,0.7
06-11-01 04:00,0.8
06-11-01 03:00,0.9
06-11-01 02:00,1.0
06-11-01 01:00,1.3
06-11-01 00:00,1.1
05-11-01 23:00,1.2
05-11-01 22:00,1.5
05-11-01 21:00,1.3
05-11-01 20:00,1.3
05-11-01 19:00,1.5
05-11-01 18:00,1.9
05-11-01 17:00,1.6
05-11-01 16:00,1.1
05-11-01 15:00,0.8
05-11-01 14:00,0.4
05-11-01 13:00,0.4
05-11-01 12:00,0.4
05-11-01 11:00,0.6
05-11-01 10:00,0.5
05-11-01 09:00,
05-11-01 08:00,0.8
05-11-01 07:00,0.7
05-11-01 06:00,0.5
05-11-01 05:00,0.3
05-11-01 04:00,0.3
05-11-01 03:00,0.3
05-11-01 02:00,0.3
05-11-01 01:00,0.3
05-11-01 00:00,
04-11-01 23:00,
04-11-01 22:00,
04-11-01 21:00,
04-11-01 20:00,
04-11-01 19:00,
04-11-01 18:00,
04-11-01 17:00,
04-11-01 16:00,
04-11-01 15:00,
04-11-01 14:00,
04-11-01 13:00,
04-11-01 12:00,
04-11-01 11:00,
04-11-01 10:00,
04-11-01 09:00,
04-11-01 08:00,
04-11-01 07:00,
