Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-12-01 00:00,35
30-11-01 23:00,36
30-11-01 22:00,32
30-11-01 21:00,23
30-11-01 20:00,19
30-11-01 19:00,22
30-11-01 18:00,21
30-11-01 17:00,22
30-11-01 16:00,25
30-11-01 15:00,23
30-11-01 14:00,20
30-11-01 13:00,
30-11-01 12:00,
30-11-01 11:00,11
30-11-01 10:00,6
30-11-01 09:00,3
30-11-01 08:00,2
30-11-01 07:00,
30-11-01 06:00,5
30-11-01 05:00,8
30-11-01 04:00,12
30-11-01 03:00,11
30-11-01 02:00,12
30-11-01 01:00,12
30-11-01 00:00,3
29-11-01 23:00,16
29-11-01 22:00,28
29-11-01 21:00,32
29-11-01 20:00,30
29-11-01 19:00,22
29-11-01 18:00,22
29-11-01 17:00,22
29-11-01 16:00,19
29-11-01 15:00,27
29-11-01 14:00,27
29-11-01 13:00,31
29-11-01 12:00,33
29-11-01 11:00,29
29-11-01 10:00,26
29-11-01 09:00,29
29-11-01 08:00,28
29-11-01 07:00,29
29-11-01 06:00,39
29-11-01 05:00,34
29-11-01 04:00,32
29-11-01 03:00,33
29-11-01 02:00,33
29-11-01 01:00,31
29-11-01 00:00,31
28-11-01 23:00,28
28-11-01 22:00,28
28-11-01 21:00,23
28-11-01 20:00,17
28-11-01 19:00,15
28-11-01 18:00,7
28-11-01 17:00,23
28-11-01 16:00,30
28-11-01 15:00,35
28-11-01 14:00,37
28-11-01 13:00,38
28-11-01 12:00,33
28-11-01 11:00,39
28-11-01 10:00,41
28-11-01 09:00,45
28-11-01 08:00,28
28-11-01 07:00,36
28-11-01 06:00,39
28-11-01 05:00,22
28-11-01 04:00,17
28-11-01 03:00,16
28-11-01 02:00,12
28-11-01 01:00,2
28-11-01 00:00,1
27-11-01 23:00,1
27-11-01 22:00,1
27-11-01 21:00,2
27-11-01 20:00,1
27-11-01 19:00,2
27-11-01 18:00,5
27-11-01 17:00,14
27-11-01 16:00,
27-11-01 15:00,
27-11-01 14:00,
27-11-01 13:00,
27-11-01 12:00,
27-11-01 11:00,
27-11-01 10:00,
27-11-01 09:00,
27-11-01 08:00,27
27-11-01 07:00,30
27-11-01 06:00,39
27-11-01 05:00,40
27-11-01 04:00,42
27-11-01 03:00,
27-11-01 02:00,49
27-11-01 01:00,52
27-11-01 00:00,49
26-11-01 23:00,50
26-11-01 22:00,54
26-11-01 21:00,56
26-11-01 20:00,51
26-11-01 19:00,47
26-11-01 18:00,36
26-11-01 17:00,20
26-11-01 16:00,1
26-11-01 15:00,3
26-11-01 14:00,2
26-11-01 13:00,2
26-11-01 12:00,2
26-11-01 11:00,3
26-11-01 10:00,3
26-11-01 09:00,3
26-11-01 08:00,3
26-11-01 07:00,5
26-11-01 06:00,6
26-11-01 05:00,12
26-11-01 04:00,15
26-11-01 03:00,
26-11-01 02:00,11
26-11-01 01:00,10
26-11-01 00:00,7
25-11-01 23:00,18
25-11-01 22:00,24
25-11-01 21:00,17
25-11-01 20:00,16
25-11-01 19:00,32
25-11-01 18:00,41
25-11-01 17:00,46
25-11-01 16:00,38
25-11-01 15:00,46
25-11-01 14:00,56
25-11-01 13:00,49
25-11-01 12:00,32
25-11-01 11:00,21
25-11-01 10:00,17
25-11-01 09:00,18
25-11-01 08:00,14
25-11-01 07:00,15
25-11-01 06:00,15
25-11-01 05:00,4
25-11-01 04:00,
25-11-01 03:00,7
25-11-01 02:00,2
25-11-01 01:00,24
25-11-01 00:00,26
24-11-01 23:00,24
24-11-01 22:00,29
24-11-01 21:00,28
24-11-01 20:00,26
24-11-01 19:00,33
24-11-01 18:00,39
24-11-01 17:00,41
24-11-01 16:00,47
24-11-01 15:00,54
24-11-01 14:00,59
24-11-01 13:00,57
24-11-01 12:00,57
24-11-01 11:00,51
24-11-01 10:00,45
24-11-01 09:00,38
24-11-01 08:00,36
24-11-01 07:00,38
24-11-01 06:00,38
24-11-01 05:00,38
24-11-01 04:00,
24-11-01 03:00,39
24-11-01 02:00,44
24-11-01 01:00,48
24-11-01 00:00,48
23-11-01 23:00,47
23-11-01 22:00,48
23-11-01 21:00,51
23-11-01 20:00,50
23-11-01 19:00,51
23-11-01 18:00,52
23-11-01 17:00,53
23-11-01 16:00,53
23-11-01 15:00,54
23-11-01 14:00,54
23-11-01 13:00,51
23-11-01 12:00,47
23-11-01 11:00,47
23-11-01 10:00,49
23-11-01 09:00,51
23-11-01 08:00,53
23-11-01 07:00,59
23-11-01 06:00,64
23-11-01 05:00,
23-11-01 04:00,64
23-11-01 03:00,65
23-11-01 02:00,65
23-11-01 01:00,65
23-11-01 00:00,64
22-11-01 23:00,66
22-11-01 22:00,69
22-11-01 21:00,61
22-11-01 20:00,69
22-11-01 19:00,65
22-11-01 18:00,25
22-11-01 17:00,22
22-11-01 16:00,23
22-11-01 15:00,26
22-11-01 14:00,26
22-11-01 13:00,28
22-11-01 12:00,29
22-11-01 11:00,29
22-11-01 10:00,26
22-11-01 09:00,27
22-11-01 08:00,31
22-11-01 07:00,36
22-11-01 06:00,41
22-11-01 05:00,
22-11-01 04:00,44
22-11-01 03:00,42
22-11-01 02:00,39
22-11-01 01:00,39
22-11-01 00:00,41
21-11-01 23:00,37
21-11-01 22:00,32
21-11-01 21:00,30
21-11-01 20:00,26
21-11-01 19:00,20
21-11-01 18:00,15
21-11-01 17:00,18
21-11-01 16:00,29
21-11-01 15:00,37
21-11-01 14:00,37
21-11-01 13:00,36
21-11-01 12:00,34
21-11-01 11:00,29
21-11-01 10:00,28
21-11-01 09:00,22
21-11-01 08:00,23
21-11-01 07:00,22
21-11-01 06:00,
21-11-01 05:00,15
21-11-01 04:00,22
21-11-01 03:00,26
21-11-01 02:00,20
21-11-01 01:00,14
21-11-01 00:00,9
20-11-01 23:00,14
20-11-01 22:00,26
20-11-01 21:00,28
20-11-01 20:00,27
20-11-01 19:00,22
20-11-01 18:00,26
20-11-01 17:00,35
20-11-01 16:00,38
20-11-01 15:00,39
20-11-01 14:00,42
20-11-01 13:00,41
20-11-01 12:00,46
20-11-01 11:00,40
20-11-01 10:00,40
20-11-01 09:00,37
20-11-01 08:00,34
20-11-01 07:00,35
20-11-01 06:00,
20-11-01 05:00,34
20-11-01 04:00,30
20-11-01 03:00,27
20-11-01 02:00,32
20-11-01 01:00,31
20-11-01 00:00,32
19-11-01 23:00,37
19-11-01 22:00,41
19-11-01 21:00,41
19-11-01 20:00,36
19-11-01 19:00,36
19-11-01 18:00,34
19-11-01 17:00,33
19-11-01 16:00,37
19-11-01 15:00,40
