Datum Zeit,Bautzen SO2
,µg/m³
01-12-01 00:00,
30-11-01 23:00,10.2
30-11-01 22:00,8.9
30-11-01 21:00,5.9
30-11-01 20:00,6.4
30-11-01 19:00,8.1
30-11-01 18:00,7.0
30-11-01 17:00,6.1
30-11-01 16:00,5.6
30-11-01 15:00,8.4
30-11-01 14:00,7.7
30-11-01 13:00,7.7
30-11-01 12:00,6.4
30-11-01 11:00,6.2
30-11-01 10:00,5.2
30-11-01 09:00,5.4
30-11-01 08:00,4.7
30-11-01 07:00,5.0
30-11-01 06:00,5.6
30-11-01 05:00,
30-11-01 04:00,2.5
30-11-01 03:00,2.2
30-11-01 02:00,3.1
30-11-01 01:00,3.2
30-11-01 00:00,
29-11-01 23:00,6.1
29-11-01 22:00,3.7
29-11-01 21:00,1.6
29-11-01 20:00,1.1
29-11-01 19:00,1.0
29-11-01 18:00,1.6
29-11-01 17:00,1.7
29-11-01 16:00,1.9
29-11-01 15:00,1.5
29-11-01 14:00,2.1
29-11-01 13:00,2.7
29-11-01 12:00,3.3
29-11-01 11:00,3.5
29-11-01 10:00,3.4
29-11-01 09:00,2.8
29-11-01 08:00,2.6
29-11-01 07:00,2.1
29-11-01 06:00,
29-11-01 05:00,1.7
29-11-01 04:00,1.5
29-11-01 03:00,1.6
29-11-01 02:00,1.6
29-11-01 01:00,1.6
29-11-01 00:00,
28-11-01 23:00,1.6
28-11-01 22:00,2.3
28-11-01 21:00,2.7
28-11-01 20:00,3.4
28-11-01 19:00,2.5
28-11-01 18:00,2.5
28-11-01 17:00,2.7
28-11-01 16:00,2.7
28-11-01 15:00,2.1
28-11-01 14:00,2.1
28-11-01 13:00,2.4
28-11-01 12:00,5.4
28-11-01 11:00,9.4
28-11-01 10:00,11.8
28-11-01 09:00,19.6
28-11-01 08:00,26.7
28-11-01 07:00,26.3
28-11-01 06:00,
28-11-01 05:00,3.3
28-11-01 04:00,4.3
28-11-01 03:00,6.2
28-11-01 02:00,6.3
28-11-01 01:00,4.5
28-11-01 00:00,
27-11-01 23:00,5.0
27-11-01 22:00,5.6
27-11-01 21:00,7.5
27-11-01 20:00,8.0
27-11-01 19:00,5.2
27-11-01 18:00,3.7
27-11-01 17:00,2.0
27-11-01 16:00,1.6
27-11-01 15:00,1.4
27-11-01 14:00,1.6
27-11-01 13:00,2.5
27-11-01 12:00,4.1
27-11-01 11:00,2.0
