Datum Zeit,Glauchau NO
,µg/m³
01-12-01 00:00,11
30-11-01 23:00,8
30-11-01 22:00,
30-11-01 21:00,17
30-11-01 20:00,7
30-11-01 19:00,10
30-11-01 18:00,24
30-11-01 17:00,13
30-11-01 16:00,30
30-11-01 15:00,54
30-11-01 14:00,19
30-11-01 13:00,15
30-11-01 12:00,20
30-11-01 11:00,31
30-11-01 10:00,59
30-11-01 09:00,24
30-11-01 08:00,5
30-11-01 07:00,52
30-11-01 06:00,81
30-11-01 05:00,41
30-11-01 04:00,29
30-11-01 03:00,14
30-11-01 02:00,11
30-11-01 01:00,12
30-11-01 00:00,18
29-11-01 23:00,
29-11-01 22:00,32
29-11-01 21:00,30
29-11-01 20:00,33
29-11-01 19:00,42
29-11-01 18:00,44
29-11-01 17:00,49
29-11-01 16:00,62
29-11-01 15:00,51
29-11-01 14:00,53
29-11-01 13:00,54
29-11-01 12:00,60
29-11-01 11:00,45
29-11-01 10:00,46
29-11-01 09:00,87
29-11-01 08:00,93
29-11-01 07:00,96
29-11-01 06:00,45
29-11-01 05:00,25
29-11-01 04:00,25
29-11-01 03:00,19
29-11-01 02:00,19
29-11-01 01:00,22
29-11-01 00:00,32
28-11-01 23:00,
28-11-01 22:00,30
28-11-01 21:00,32
28-11-01 20:00,35
28-11-01 19:00,48
28-11-01 18:00,55
28-11-01 17:00,65
28-11-01 16:00,61
28-11-01 15:00,51
28-11-01 14:00,45
28-11-01 13:00,56
28-11-01 12:00,59
28-11-01 11:00,45
28-11-01 10:00,60
28-11-01 09:00,46
28-11-01 08:00,48
28-11-01 07:00,36
28-11-01 06:00,11
28-11-01 05:00,11
28-11-01 04:00,16
28-11-01 03:00,13
28-11-01 02:00,22
28-11-01 01:00,27
28-11-01 00:00,
27-11-01 23:00,46
27-11-01 22:00,67
27-11-01 21:00,71
27-11-01 20:00,98
27-11-01 19:00,60
27-11-01 18:00,47
27-11-01 17:00,22
27-11-01 16:00,24
27-11-01 15:00,16
27-11-01 14:00,6
27-11-01 13:00,6
27-11-01 12:00,7
27-11-01 11:00,51
27-11-01 10:00,48
27-11-01 09:00,51
27-11-01 08:00,67
27-11-01 07:00,53
27-11-01 06:00,21
27-11-01 05:00,17
27-11-01 04:00,2
27-11-01 03:00,4
27-11-01 02:00,3
27-11-01 01:00,9
27-11-01 00:00,
26-11-01 23:00,39
26-11-01 22:00,56
26-11-01 21:00,59
26-11-01 20:00,62
26-11-01 19:00,90
26-11-01 18:00,64
26-11-01 17:00,71
26-11-01 16:00,103
26-11-01 15:00,89
26-11-01 14:00,168
26-11-01 13:00,
26-11-01 12:00,112
26-11-01 11:00,101
26-11-01 10:00,114
26-11-01 09:00,127
26-11-01 08:00,155
26-11-01 07:00,161
26-11-01 06:00,69
26-11-01 05:00,28
26-11-01 04:00,23
26-11-01 03:00,18
26-11-01 02:00,23
26-11-01 01:00,
26-11-01 00:00,19
25-11-01 23:00,29
25-11-01 22:00,23
25-11-01 21:00,31
25-11-01 20:00,24
25-11-01 19:00,31
25-11-01 18:00,24
25-11-01 17:00,20
25-11-01 16:00,23
25-11-01 15:00,20
25-11-01 14:00,18
25-11-01 13:00,19
25-11-01 12:00,18
25-11-01 11:00,19
25-11-01 10:00,13
25-11-01 09:00,7
25-11-01 08:00,3
25-11-01 07:00,5
25-11-01 06:00,3
25-11-01 05:00,5
25-11-01 04:00,2
25-11-01 03:00,3
25-11-01 02:00,8
25-11-01 01:00,
25-11-01 00:00,14
24-11-01 23:00,21
24-11-01 22:00,11
24-11-01 21:00,8
24-11-01 20:00,19
24-11-01 19:00,16
24-11-01 18:00,11
24-11-01 17:00,3
24-11-01 16:00,7
24-11-01 15:00,18
24-11-01 14:00,22
24-11-01 13:00,20
24-11-01 12:00,28
24-11-01 11:00,35
24-11-01 10:00,25
24-11-01 09:00,12
24-11-01 08:00,17
24-11-01 07:00,31
24-11-01 06:00,37
24-11-01 05:00,34
24-11-01 04:00,29
24-11-01 03:00,22
24-11-01 02:00,
24-11-01 01:00,34
24-11-01 00:00,30
23-11-01 23:00,28
23-11-01 22:00,30
23-11-01 21:00,25
23-11-01 20:00,38
23-11-01 19:00,40
23-11-01 18:00,44
23-11-01 17:00,43
23-11-01 16:00,45
23-11-01 15:00,47
23-11-01 14:00,51
23-11-01 13:00,62
23-11-01 12:00,70
23-11-01 11:00,54
23-11-01 10:00,50
23-11-01 09:00,48
23-11-01 08:00,48
23-11-01 07:00,69
23-11-01 06:00,27
23-11-01 05:00,11
23-11-01 04:00,11
23-11-01 03:00,8
23-11-01 02:00,
23-11-01 01:00,10
23-11-01 00:00,9
22-11-01 23:00,17
22-11-01 22:00,16
22-11-01 21:00,25
22-11-01 20:00,35
22-11-01 19:00,33
22-11-01 18:00,33
22-11-01 17:00,32
22-11-01 16:00,53
22-11-01 15:00,33
22-11-01 14:00,35
22-11-01 13:00,46
22-11-01 12:00,51
22-11-01 11:00,32
22-11-01 10:00,36
22-11-01 09:00,40
22-11-01 08:00,40
22-11-01 07:00,31
22-11-01 06:00,14
22-11-01 05:00,7
22-11-01 04:00,4
22-11-01 03:00,
22-11-01 02:00,4
22-11-01 01:00,1
22-11-01 00:00,2
21-11-01 23:00,8
21-11-01 22:00,6
21-11-01 21:00,14
21-11-01 20:00,12
21-11-01 19:00,18
21-11-01 18:00,22
21-11-01 17:00,17
21-11-01 16:00,17
21-11-01 15:00,21
21-11-01 14:00,18
21-11-01 13:00,12
21-11-01 12:00,11
21-11-01 11:00,17
21-11-01 10:00,12
21-11-01 09:00,7
21-11-01 08:00,6
21-11-01 07:00,11
21-11-01 06:00,11
21-11-01 05:00,15
21-11-01 04:00,90
21-11-01 03:00,
21-11-01 02:00,154
21-11-01 01:00,218
21-11-01 00:00,197
20-11-01 23:00,235
20-11-01 22:00,187
20-11-01 21:00,142
20-11-01 20:00,156
20-11-01 19:00,99
20-11-01 18:00,131
20-11-01 17:00,117
20-11-01 16:00,75
20-11-01 15:00,67
20-11-01 14:00,85
20-11-01 13:00,61
20-11-01 12:00,67
20-11-01 11:00,71
20-11-01 10:00,78
20-11-01 09:00,99
20-11-01 08:00,91
20-11-01 07:00,114
20-11-01 06:00,50
20-11-01 05:00,24
20-11-01 04:00,
20-11-01 03:00,23
20-11-01 02:00,19
20-11-01 01:00,15
20-11-01 00:00,15
19-11-01 23:00,30
19-11-01 22:00,27
19-11-01 21:00,22
19-11-01 20:00,42
19-11-01 19:00,59
19-11-01 18:00,74
19-11-01 17:00,71
19-11-01 16:00,81
19-11-01 15:00,69
19-11-01 14:00,80
19-11-01 13:00,59
19-11-01 12:00,90
19-11-01 11:00,72
19-11-01 10:00,87
19-11-01 09:00,106
19-11-01 08:00,117
19-11-01 07:00,100
19-11-01 06:00,56
19-11-01 05:00,47
19-11-01 04:00,
19-11-01 03:00,14
19-11-01 02:00,16
19-11-01 01:00,17
19-11-01 00:00,14
18-11-01 23:00,35
18-11-01 22:00,16
18-11-01 21:00,14
18-11-01 20:00,22
18-11-01 19:00,27
18-11-01 18:00,16
18-11-01 17:00,17
18-11-01 16:00,12
18-11-01 15:00,9
18-11-01 14:00,9
18-11-01 13:00,11
18-11-01 12:00,12
18-11-01 11:00,12
18-11-01 10:00,7
18-11-01 09:00,3
18-11-01 08:00,1
18-11-01 07:00,3
18-11-01 06:00,4
18-11-01 05:00,
18-11-01 04:00,1
18-11-01 03:00,2
18-11-01 02:00,5
18-11-01 01:00,10
18-11-01 00:00,11
17-11-01 23:00,10
17-11-01 22:00,8
17-11-01 21:00,12
17-11-01 20:00,11
17-11-01 19:00,14
17-11-01 18:00,6
17-11-01 17:00,10
17-11-01 16:00,14
17-11-01 15:00,13
17-11-01 14:00,19
17-11-01 13:00,21
17-11-01 12:00,37
17-11-01 11:00,53
17-11-01 10:00,39
17-11-01 09:00,21
17-11-01 08:00,20
17-11-01 07:00,43
17-11-01 06:00,54
17-11-01 05:00,
17-11-01 04:00,62
17-11-01 03:00,62
17-11-01 02:00,92
17-11-01 01:00,90
17-11-01 00:00,107
16-11-01 23:00,186
16-11-01 22:00,181
16-11-01 21:00,172
16-11-01 20:00,102
16-11-01 19:00,97
16-11-01 18:00,112
16-11-01 17:00,115
16-11-01 16:00,96
16-11-01 15:00,83
16-11-01 14:00,61
16-11-01 13:00,52
16-11-01 12:00,68
16-11-01 11:00,107
16-11-01 10:00,93
16-11-01 09:00,93
16-11-01 08:00,108
16-11-01 07:00,91
16-11-01 06:00,
16-11-01 05:00,24
16-11-01 04:00,15
16-11-01 03:00,11
16-11-01 02:00,14
16-11-01 01:00,21
16-11-01 00:00,24
15-11-01 23:00,40
15-11-01 22:00,85
15-11-01 21:00,112
15-11-01 20:00,137
15-11-01 19:00,85
15-11-01 18:00,129
15-11-01 17:00,132
15-11-01 16:00,86
15-11-01 15:00,72
15-11-01 14:00,76
15-11-01 13:00,55
15-11-01 12:00,69
15-11-01 11:00,55
15-11-01 10:00,81
15-11-01 09:00,30
15-11-01 08:00,58
15-11-01 07:00,45
15-11-01 06:00,
15-11-01 05:00,41
15-11-01 04:00,34
15-11-01 03:00,72
15-11-01 02:00,46
15-11-01 01:00,46
15-11-01 00:00,110
14-11-01 23:00,168
14-11-01 22:00,150
14-11-01 21:00,100
14-11-01 20:00,149
14-11-01 19:00,117
14-11-01 18:00,97
14-11-01 17:00,84
14-11-01 16:00,56
14-11-01 15:00,55
14-11-01 14:00,20
14-11-01 13:00,46
14-11-01 12:00,71
14-11-01 11:00,92
14-11-01 10:00,103
14-11-01 09:00,166
14-11-01 08:00,143
14-11-01 07:00,
14-11-01 06:00,29
14-11-01 05:00,42
14-11-01 04:00,27
14-11-01 03:00,39
14-11-01 02:00,28
14-11-01 01:00,59
14-11-01 00:00,79
13-11-01 23:00,99
13-11-01 22:00,86
13-11-01 21:00,70
13-11-01 20:00,27
13-11-01 19:00,44
13-11-01 18:00,97
13-11-01 17:00,94
13-11-01 16:00,73
13-11-01 15:00,31
13-11-01 14:00,29
13-11-01 13:00,20
13-11-01 12:00,22
13-11-01 11:00,33
13-11-01 10:00,29
13-11-01 09:00,35
13-11-01 08:00,66
13-11-01 07:00,
13-11-01 06:00,9
13-11-01 05:00,5
13-11-01 04:00,27
13-11-01 03:00,11
13-11-01 02:00,15
13-11-01 01:00,18
13-11-01 00:00,18
12-11-01 23:00,27
12-11-01 22:00,31
12-11-01 21:00,30
12-11-01 20:00,53
12-11-01 19:00,70
12-11-01 18:00,87
12-11-01 17:00,118
12-11-01 16:00,94
12-11-01 15:00,101
12-11-01 14:00,80
12-11-01 13:00,80
12-11-01 12:00,88
12-11-01 11:00,84
12-11-01 10:00,136
12-11-01 09:00,117
12-11-01 08:00,
12-11-01 07:00,113
12-11-01 06:00,44
12-11-01 05:00,30
12-11-01 04:00,26
12-11-01 03:00,11
12-11-01 02:00,7
12-11-01 01:00,2
12-11-01 00:00,9
11-11-01 23:00,28
11-11-01 22:00,10
11-11-01 21:00,14
11-11-01 20:00,47
11-11-01 19:00,51
11-11-01 18:00,24
11-11-01 17:00,19
11-11-01 16:00,10
11-11-01 15:00,9
11-11-01 14:00,7
11-11-01 13:00,7
11-11-01 12:00,11
11-11-01 11:00,12
11-11-01 10:00,12
11-11-01 09:00,9
11-11-01 08:00,
11-11-01 07:00,4
11-11-01 06:00,7
11-11-01 05:00,4
11-11-01 04:00,2
11-11-01 03:00,5
11-11-01 02:00,20
11-11-01 01:00,27
11-11-01 00:00,31
10-11-01 23:00,36
10-11-01 22:00,52
10-11-01 21:00,63
10-11-01 20:00,30
10-11-01 19:00,37
10-11-01 18:00,66
10-11-01 17:00,11
10-11-01 16:00,9
10-11-01 15:00,13
10-11-01 14:00,10
10-11-01 13:00,23
10-11-01 12:00,35
10-11-01 11:00,37
10-11-01 10:00,24
10-11-01 09:00,
10-11-01 08:00,21
10-11-01 07:00,38
10-11-01 06:00,6
10-11-01 05:00,19
10-11-01 04:00,27
10-11-01 03:00,29
10-11-01 02:00,35
10-11-01 01:00,37
10-11-01 00:00,32
09-11-01 23:00,46
09-11-01 22:00,25
09-11-01 21:00,43
09-11-01 20:00,25
09-11-01 19:00,57
09-11-01 18:00,55
09-11-01 17:00,64
09-11-01 16:00,68
09-11-01 15:00,65
09-11-01 14:00,50
09-11-01 13:00,64
09-11-01 12:00,60
09-11-01 11:00,47
09-11-01 10:00,63
09-11-01 09:00,
09-11-01 08:00,75
09-11-01 07:00,49
09-11-01 06:00,35
09-11-01 05:00,18
09-11-01 04:00,13
09-11-01 03:00,15
09-11-01 02:00,15
09-11-01 01:00,8
09-11-01 00:00,11
08-11-01 23:00,12
08-11-01 22:00,24
08-11-01 21:00,32
08-11-01 20:00,32
08-11-01 19:00,37
08-11-01 18:00,47
08-11-01 17:00,47
08-11-01 16:00,59
08-11-01 15:00,36
08-11-01 14:00,40
08-11-01 13:00,88
08-11-01 12:00,165
08-11-01 11:00,71
08-11-01 10:00,
08-11-01 09:00,68
08-11-01 08:00,92
08-11-01 07:00,68
08-11-01 06:00,25
08-11-01 05:00,15
08-11-01 04:00,16
08-11-01 03:00,24
08-11-01 02:00,19
08-11-01 01:00,15
08-11-01 00:00,21
07-11-01 23:00,43
07-11-01 22:00,35
07-11-01 21:00,36
07-11-01 20:00,24
07-11-01 19:00,61
07-11-01 18:00,62
07-11-01 17:00,71
07-11-01 16:00,61
07-11-01 15:00,56
