Datum Zeit,Leipzig-West CO
,mg/m3
01-12-01 00:00,0.1
30-11-01 23:00,0.1
30-11-01 22:00,0.1
30-11-01 21:00,0.1
30-11-01 20:00,0.1
30-11-01 19:00,0.2
30-11-01 18:00,0.1
30-11-01 17:00,0.2
30-11-01 16:00,0.2
30-11-01 15:00,0.2
30-11-01 14:00,
30-11-01 13:00,0.1
30-11-01 12:00,0.1
30-11-01 11:00,0.1
30-11-01 10:00,0.1
30-11-01 09:00,0.1
30-11-01 08:00,0.1
30-11-01 07:00,0.1
30-11-01 06:00,0.1
30-11-01 05:00,0.1
30-11-01 04:00,0.1
30-11-01 03:00,0.1
30-11-01 02:00,0.1
30-11-01 01:00,0.1
30-11-01 00:00,0.1
29-11-01 23:00,0.1
29-11-01 22:00,0.1
29-11-01 21:00,0.1
29-11-01 20:00,0.1
29-11-01 19:00,0.1
29-11-01 18:00,0.2
29-11-01 17:00,0.2
29-11-01 16:00,0.2
29-11-01 15:00,0.2
29-11-01 14:00,0.1
29-11-01 13:00,0.1
29-11-01 12:00,0.1
29-11-01 11:00,0.2
29-11-01 10:00,0.1
29-11-01 09:00,0.3
29-11-01 08:00,0.3
29-11-01 07:00,
29-11-01 06:00,0.1
29-11-01 05:00,0.1
29-11-01 04:00,0.1
29-11-01 03:00,0.1
29-11-01 02:00,0.1
29-11-01 01:00,0.1
29-11-01 00:00,0.1
28-11-01 23:00,0.1
28-11-01 22:00,0.1
28-11-01 21:00,0.1
28-11-01 20:00,0.1
28-11-01 19:00,0.2
28-11-01 18:00,0.1
28-11-01 17:00,0.2
28-11-01 16:00,0.2
28-11-01 15:00,0.1
28-11-01 14:00,0.1
28-11-01 13:00,0.1
28-11-01 12:00,0.1
28-11-01 11:00,0.1
28-11-01 10:00,0.2
28-11-01 09:00,0.1
28-11-01 08:00,0.2
28-11-01 07:00,0.3
28-11-01 06:00,0.1
28-11-01 05:00,0.1
28-11-01 04:00,0.1
28-11-01 03:00,0.1
28-11-01 02:00,0.1
28-11-01 01:00,0.1
28-11-01 00:00,0.1
27-11-01 23:00,0.1
27-11-01 22:00,0.1
27-11-01 21:00,0.1
27-11-01 20:00,0.1
27-11-01 19:00,0.1
27-11-01 18:00,0.1
27-11-01 17:00,0.1
27-11-01 16:00,0.1
27-11-01 15:00,0.2
27-11-01 14:00,0.1
27-11-01 13:00,0.1
27-11-01 12:00,0.1
27-11-01 11:00,0.1
27-11-01 10:00,0.1
27-11-01 09:00,0.1
27-11-01 08:00,0.1
27-11-01 07:00,
27-11-01 06:00,0.1
27-11-01 05:00,0.1
27-11-01 04:00,0.1
27-11-01 03:00,0.1
27-11-01 02:00,0.1
27-11-01 01:00,0.1
27-11-01 00:00,0.1
26-11-01 23:00,0.1
26-11-01 22:00,0.1
26-11-01 21:00,0.1
26-11-01 20:00,0.1
26-11-01 19:00,0.1
26-11-01 18:00,0.1
26-11-01 17:00,0.1
26-11-01 16:00,0.1
26-11-01 15:00,0.1
26-11-01 14:00,0.1
26-11-01 13:00,0.2
26-11-01 12:00,0.2
26-11-01 11:00,0.4
26-11-01 10:00,0.5
26-11-01 09:00,0.4
26-11-01 08:00,0.6
26-11-01 07:00,0.7
26-11-01 06:00,0.4
26-11-01 05:00,0.2
26-11-01 04:00,0.2
26-11-01 03:00,0.2
26-11-01 02:00,0.2
26-11-01 01:00,0.2
26-11-01 00:00,0.2
25-11-01 23:00,0.2
25-11-01 22:00,0.2
25-11-01 21:00,0.2
25-11-01 20:00,0.2
25-11-01 19:00,0.2
25-11-01 18:00,0.2
25-11-01 17:00,0.2
25-11-01 16:00,0.2
25-11-01 15:00,0.2
25-11-01 14:00,0.2
25-11-01 13:00,0.2
25-11-01 12:00,0.2
25-11-01 11:00,0.2
25-11-01 10:00,0.2
25-11-01 09:00,0.1
25-11-01 08:00,
25-11-01 07:00,0.1
25-11-01 06:00,0.1
25-11-01 05:00,0.1
25-11-01 04:00,0.1
25-11-01 03:00,0.1
25-11-01 02:00,0.1
25-11-01 01:00,0.1
25-11-01 00:00,0.1
24-11-01 23:00,0.2
24-11-01 22:00,0.2
24-11-01 21:00,0.4
24-11-01 20:00,0.2
24-11-01 19:00,0.2
24-11-01 18:00,0.3
24-11-01 17:00,0.1
24-11-01 16:00,0.2
24-11-01 15:00,0.2
24-11-01 14:00,0.1
24-11-01 13:00,0.1
24-11-01 12:00,0.2
24-11-01 11:00,0.2
24-11-01 10:00,0.2
24-11-01 09:00,0.1
24-11-01 08:00,0.1
24-11-01 07:00,0.1
24-11-01 06:00,0.1
24-11-01 05:00,0.1
