Datum Zeit,Leipzig-West SO2
,µg/m³
01-12-01 00:00,
30-11-01 23:00,5.1
30-11-01 22:00,5.1
30-11-01 21:00,8.1
30-11-01 20:00,9.6
30-11-01 19:00,9.5
30-11-01 18:00,8.5
30-11-01 17:00,4.4
30-11-01 16:00,4.3
30-11-01 15:00,7.2
30-11-01 14:00,
30-11-01 13:00,3.4
30-11-01 12:00,1.4
30-11-01 11:00,2.2
30-11-01 10:00,1.7
30-11-01 09:00,1.3
30-11-01 08:00,3.0
30-11-01 07:00,1.9
30-11-01 06:00,
30-11-01 05:00,1.0
30-11-01 04:00,1.0
30-11-01 03:00,1.0
30-11-01 02:00,1.0
30-11-01 01:00,1.7
30-11-01 00:00,
29-11-01 23:00,1.3
29-11-01 22:00,1.1
29-11-01 21:00,1.7
29-11-01 20:00,1.0
29-11-01 19:00,1.5
29-11-01 18:00,1.0
29-11-01 17:00,1.4
29-11-01 16:00,1.6
29-11-01 15:00,2.4
29-11-01 14:00,1.6
29-11-01 13:00,1.1
29-11-01 12:00,1.2
29-11-01 11:00,1.2
29-11-01 10:00,1.3
29-11-01 09:00,1.9
29-11-01 08:00,1.4
29-11-01 07:00,1.6
29-11-01 06:00,
29-11-01 05:00,2.3
29-11-01 04:00,6.1
29-11-01 03:00,3.5
29-11-01 02:00,10.9
29-11-01 01:00,8.9
29-11-01 00:00,
28-11-01 23:00,3.5
28-11-01 22:00,2.2
28-11-01 21:00,2.1
28-11-01 20:00,2.0
28-11-01 19:00,3.9
28-11-01 18:00,7.9
28-11-01 17:00,4.0
28-11-01 16:00,4.1
28-11-01 15:00,15.6
28-11-01 14:00,23.4
28-11-01 13:00,10.1
28-11-01 12:00,3.8
28-11-01 11:00,1.6
28-11-01 10:00,1.3
28-11-01 09:00,1.4
28-11-01 08:00,1.4
28-11-01 07:00,
28-11-01 06:00,1.1
28-11-01 05:00,1.8
28-11-01 04:00,1.7
28-11-01 03:00,1.3
28-11-01 02:00,1.0
28-11-01 01:00,1.1
28-11-01 00:00,
27-11-01 23:00,1.0
27-11-01 22:00,1.0
27-11-01 21:00,1.0
27-11-01 20:00,1.1
27-11-01 19:00,1.4
27-11-01 18:00,1.0
27-11-01 17:00,1.0
27-11-01 16:00,1.0
27-11-01 15:00,1.2
27-11-01 14:00,2.2
27-11-01 13:00,1.3
27-11-01 12:00,1.0
27-11-01 11:00,1.4
