Datum Zeit,Glauchau NO2
,µg/m³
01-12-01 00:00,30
30-11-01 23:00,28
30-11-01 22:00,
30-11-01 21:00,29
30-11-01 20:00,34
30-11-01 19:00,33
30-11-01 18:00,41
30-11-01 17:00,39
30-11-01 16:00,42
30-11-01 15:00,47
30-11-01 14:00,33
30-11-01 13:00,26
30-11-01 12:00,35
30-11-01 11:00,44
30-11-01 10:00,50
30-11-01 09:00,44
30-11-01 08:00,32
30-11-01 07:00,40
30-11-01 06:00,41
30-11-01 05:00,38
30-11-01 04:00,30
30-11-01 03:00,26
30-11-01 02:00,25
30-11-01 01:00,26
30-11-01 00:00,28
29-11-01 23:00,
29-11-01 22:00,37
29-11-01 21:00,35
29-11-01 20:00,38
29-11-01 19:00,43
29-11-01 18:00,42
29-11-01 17:00,45
29-11-01 16:00,48
29-11-01 15:00,44
29-11-01 14:00,43
29-11-01 13:00,42
29-11-01 12:00,43
29-11-01 11:00,37
29-11-01 10:00,40
29-11-01 09:00,51
29-11-01 08:00,53
29-11-01 07:00,54
29-11-01 06:00,37
29-11-01 05:00,31
29-11-01 04:00,29
29-11-01 03:00,27
29-11-01 02:00,28
29-11-01 01:00,32
29-11-01 00:00,34
28-11-01 23:00,
28-11-01 22:00,37
28-11-01 21:00,36
28-11-01 20:00,40
28-11-01 19:00,44
28-11-01 18:00,46
28-11-01 17:00,51
28-11-01 16:00,44
28-11-01 15:00,40
28-11-01 14:00,37
28-11-01 13:00,42
28-11-01 12:00,42
28-11-01 11:00,42
28-11-01 10:00,47
28-11-01 09:00,39
28-11-01 08:00,40
28-11-01 07:00,34
28-11-01 06:00,22
28-11-01 05:00,20
28-11-01 04:00,23
28-11-01 03:00,22
28-11-01 02:00,28
28-11-01 01:00,30
28-11-01 00:00,
27-11-01 23:00,52
27-11-01 22:00,54
27-11-01 21:00,56
27-11-01 20:00,62
27-11-01 19:00,62
27-11-01 18:00,64
27-11-01 17:00,61
27-11-01 16:00,60
27-11-01 15:00,52
27-11-01 14:00,31
27-11-01 13:00,23
27-11-01 12:00,31
27-11-01 11:00,47
27-11-01 10:00,43
27-11-01 09:00,40
27-11-01 08:00,43
27-11-01 07:00,46
27-11-01 06:00,43
27-11-01 05:00,38
27-11-01 04:00,30
27-11-01 03:00,24
27-11-01 02:00,22
27-11-01 01:00,34
27-11-01 00:00,
26-11-01 23:00,50
26-11-01 22:00,59
26-11-01 21:00,60
26-11-01 20:00,59
26-11-01 19:00,63
26-11-01 18:00,59
26-11-01 17:00,59
26-11-01 16:00,68
26-11-01 15:00,56
26-11-01 14:00,50
26-11-01 13:00,
26-11-01 12:00,46
26-11-01 11:00,53
26-11-01 10:00,53
26-11-01 09:00,51
