Datum Zeit,Bautzen NO
,µg/m³
01-12-01 00:00,3
30-11-01 23:00,2
30-11-01 22:00,1
30-11-01 21:00,2
30-11-01 20:00,1
30-11-01 19:00,5
30-11-01 18:00,6
30-11-01 17:00,7
30-11-01 16:00,2
30-11-01 15:00,11
30-11-01 14:00,17
30-11-01 13:00,23
30-11-01 12:00,43
30-11-01 11:00,22
30-11-01 10:00,26
30-11-01 09:00,41
30-11-01 08:00,31
30-11-01 07:00,28
30-11-01 06:00,27
30-11-01 05:00,
30-11-01 04:00,6
30-11-01 03:00,2
30-11-01 02:00,3
30-11-01 01:00,10
30-11-01 00:00,2
29-11-01 23:00,4
29-11-01 22:00,1
29-11-01 21:00,13
29-11-01 20:00,11
29-11-01 19:00,7
29-11-01 18:00,9
29-11-01 17:00,17
29-11-01 16:00,55
29-11-01 15:00,48
29-11-01 14:00,48
29-11-01 13:00,42
29-11-01 12:00,59
29-11-01 11:00,44
29-11-01 10:00,35
29-11-01 09:00,41
29-11-01 08:00,43
29-11-01 07:00,29
29-11-01 06:00,
29-11-01 05:00,5
29-11-01 04:00,1
29-11-01 03:00,1
29-11-01 02:00,1
29-11-01 01:00,1
29-11-01 00:00,2
28-11-01 23:00,2
28-11-01 22:00,6
28-11-01 21:00,8
28-11-01 20:00,15
28-11-01 19:00,26
28-11-01 18:00,39
28-11-01 17:00,39
28-11-01 16:00,43
28-11-01 15:00,40
28-11-01 14:00,37
28-11-01 13:00,30
28-11-01 12:00,25
28-11-01 11:00,10
28-11-01 10:00,8
28-11-01 09:00,9
28-11-01 08:00,17
28-11-01 07:00,18
28-11-01 06:00,
28-11-01 05:00,1
28-11-01 04:00,2
28-11-01 03:00,3
28-11-01 02:00,3
28-11-01 01:00,1
28-11-01 00:00,2
27-11-01 23:00,2
27-11-01 22:00,4
27-11-01 21:00,5
27-11-01 20:00,4
27-11-01 19:00,2
27-11-01 18:00,4
27-11-01 17:00,4
27-11-01 16:00,21
27-11-01 15:00,39
27-11-01 14:00,50
27-11-01 13:00,41
27-11-01 12:00,37
27-11-01 11:00,42
27-11-01 10:00,49
27-11-01 09:00,88
27-11-01 08:00,88
27-11-01 07:00,
27-11-01 06:00,16
27-11-01 05:00,6
27-11-01 04:00,1
27-11-01 03:00,1
27-11-01 02:00,1
27-11-01 01:00,2
27-11-01 00:00,1
26-11-01 23:00,1
26-11-01 22:00,3
26-11-01 21:00,11
26-11-01 20:00,16
26-11-01 19:00,50
26-11-01 18:00,99
26-11-01 17:00,126
26-11-01 16:00,138
26-11-01 15:00,114
26-11-01 14:00,88
26-11-01 13:00,127
26-11-01 12:00,70
26-11-01 11:00,60
26-11-01 10:00,101
26-11-01 09:00,128
26-11-01 08:00,167
26-11-01 07:00,
26-11-01 06:00,58
26-11-01 05:00,53
26-11-01 04:00,16
26-11-01 03:00,6
26-11-01 02:00,3
26-11-01 01:00,6
26-11-01 00:00,12
25-11-01 23:00,27
25-11-01 22:00,19
25-11-01 21:00,33
25-11-01 20:00,89
25-11-01 19:00,92
25-11-01 18:00,94
25-11-01 17:00,48
25-11-01 16:00,4
25-11-01 15:00,5
25-11-01 14:00,3
25-11-01 13:00,4
25-11-01 12:00,3
25-11-01 11:00,5
25-11-01 10:00,8
25-11-01 09:00,14
25-11-01 08:00,
25-11-01 07:00,4
25-11-01 06:00,4
25-11-01 05:00,6
25-11-01 04:00,5
25-11-01 03:00,7
25-11-01 02:00,8
25-11-01 01:00,14
25-11-01 00:00,19
24-11-01 23:00,22
24-11-01 22:00,20
24-11-01 21:00,13
24-11-01 20:00,4
24-11-01 19:00,5
24-11-01 18:00,7
24-11-01 17:00,9
24-11-01 16:00,6
24-11-01 15:00,6
24-11-01 14:00,6
24-11-01 13:00,7
24-11-01 12:00,11
24-11-01 11:00,18
24-11-01 10:00,11
24-11-01 09:00,9
24-11-01 08:00,
24-11-01 07:00,4
24-11-01 06:00,2
24-11-01 05:00,1
24-11-01 04:00,1
24-11-01 03:00,1
24-11-01 02:00,1
24-11-01 01:00,1
24-11-01 00:00,1
23-11-01 23:00,1
23-11-01 22:00,2
23-11-01 21:00,3
23-11-01 20:00,4
23-11-01 19:00,7
23-11-01 18:00,10
23-11-01 17:00,12
23-11-01 16:00,18
23-11-01 15:00,22
23-11-01 14:00,18
23-11-01 13:00,23
23-11-01 12:00,24
23-11-01 11:00,18
23-11-01 10:00,16
23-11-01 09:00,
23-11-01 08:00,23
23-11-01 07:00,13
23-11-01 06:00,9
23-11-01 05:00,2
23-11-01 04:00,2
23-11-01 03:00,1
23-11-01 02:00,1
23-11-01 01:00,1
23-11-01 00:00,1
22-11-01 23:00,1
22-11-01 22:00,1
22-11-01 21:00,3
22-11-01 20:00,10
22-11-01 19:00,12
22-11-01 18:00,15
22-11-01 17:00,20
22-11-01 16:00,22
22-11-01 15:00,20
22-11-01 14:00,16
22-11-01 13:00,15
22-11-01 12:00,17
22-11-01 11:00,23
22-11-01 10:00,15
22-11-01 09:00,
22-11-01 08:00,13
22-11-01 07:00,13
22-11-01 06:00,4
22-11-01 05:00,2
22-11-01 04:00,1
22-11-01 03:00,1
22-11-01 02:00,1
22-11-01 01:00,1
22-11-01 00:00,1
21-11-01 23:00,1
21-11-01 22:00,1
21-11-01 21:00,1
21-11-01 20:00,2
21-11-01 19:00,3
21-11-01 18:00,4
21-11-01 17:00,4
21-11-01 16:00,6
21-11-01 15:00,6
21-11-01 14:00,5
21-11-01 13:00,5
21-11-01 12:00,7
21-11-01 11:00,10
21-11-01 10:00,
21-11-01 09:00,5
21-11-01 08:00,2
21-11-01 07:00,2
21-11-01 06:00,4
21-11-01 05:00,1
21-11-01 04:00,1
21-11-01 03:00,1
21-11-01 02:00,1
21-11-01 01:00,2
21-11-01 00:00,6
20-11-01 23:00,11
20-11-01 22:00,12
20-11-01 21:00,19
20-11-01 20:00,36
20-11-01 19:00,49
20-11-01 18:00,50
20-11-01 17:00,57
20-11-01 16:00,49
20-11-01 15:00,25
20-11-01 14:00,17
20-11-01 13:00,26
20-11-01 12:00,31
20-11-01 11:00,29
20-11-01 10:00,
20-11-01 09:00,47
20-11-01 08:00,79
20-11-01 07:00,39
20-11-01 06:00,17
20-11-01 05:00,4
20-11-01 04:00,14
20-11-01 03:00,9
20-11-01 02:00,1
20-11-01 01:00,2
20-11-01 00:00,1
19-11-01 23:00,1
19-11-01 22:00,3
19-11-01 21:00,5
19-11-01 20:00,5
19-11-01 19:00,10
19-11-01 18:00,11
19-11-01 17:00,19
19-11-01 16:00,20
19-11-01 15:00,24
19-11-01 14:00,22
19-11-01 13:00,33
19-11-01 12:00,22
19-11-01 11:00,
19-11-01 10:00,30
19-11-01 09:00,38
19-11-01 08:00,48
19-11-01 07:00,29
19-11-01 06:00,14
19-11-01 05:00,10
19-11-01 04:00,6
19-11-01 03:00,1
19-11-01 02:00,1
19-11-01 01:00,1
19-11-01 00:00,2
18-11-01 23:00,5
18-11-01 22:00,8
18-11-01 21:00,7
18-11-01 20:00,12
18-11-01 19:00,8
18-11-01 18:00,11
18-11-01 17:00,7
18-11-01 16:00,9
18-11-01 15:00,7
18-11-01 14:00,5
18-11-01 13:00,4
18-11-01 12:00,7
18-11-01 11:00,
18-11-01 10:00,7
18-11-01 09:00,4
18-11-01 08:00,2
18-11-01 07:00,1
18-11-01 06:00,1
18-11-01 05:00,1
18-11-01 04:00,1
