Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-12-01 00:00,15
30-11-01 23:00,15
30-11-01 22:00,16
30-11-01 21:00,10
30-11-01 20:00,12
30-11-01 19:00,12
30-11-01 18:00,11
30-11-01 17:00,5
30-11-01 16:00,2
30-11-01 15:00,3
30-11-01 14:00,5
30-11-01 13:00,6
30-11-01 12:00,6
30-11-01 11:00,8
30-11-01 10:00,6
30-11-01 09:00,3
30-11-01 08:00,2
30-11-01 07:00,
30-11-01 06:00,10
30-11-01 05:00,26
30-11-01 04:00,28
30-11-01 03:00,38
30-11-01 02:00,45
30-11-01 01:00,43
30-11-01 00:00,42
29-11-01 23:00,39
29-11-01 22:00,45
29-11-01 21:00,27
29-11-01 20:00,20
29-11-01 19:00,35
29-11-01 18:00,37
29-11-01 17:00,32
29-11-01 16:00,32
29-11-01 15:00,34
29-11-01 14:00,34
29-11-01 13:00,37
29-11-01 12:00,36
29-11-01 11:00,30
29-11-01 10:00,27
29-11-01 09:00,24
29-11-01 08:00,19
29-11-01 07:00,
29-11-01 06:00,35
29-11-01 05:00,42
29-11-01 04:00,42
29-11-01 03:00,43
29-11-01 02:00,40
29-11-01 01:00,36
29-11-01 00:00,37
28-11-01 23:00,37
28-11-01 22:00,38
28-11-01 21:00,39
28-11-01 20:00,30
28-11-01 19:00,26
28-11-01 18:00,22
28-11-01 17:00,24
28-11-01 16:00,23
28-11-01 15:00,24
28-11-01 14:00,26
28-11-01 13:00,34
28-11-01 12:00,35
28-11-01 11:00,33
28-11-01 10:00,37
28-11-01 09:00,41
28-11-01 08:00,
28-11-01 07:00,51
28-11-01 06:00,53
28-11-01 05:00,61
28-11-01 04:00,52
28-11-01 03:00,34
28-11-01 02:00,28
28-11-01 01:00,28
28-11-01 00:00,15
27-11-01 23:00,4
27-11-01 22:00,1
27-11-01 21:00,1
27-11-01 20:00,3
27-11-01 19:00,3
27-11-01 18:00,4
27-11-01 17:00,8
27-11-01 16:00,11
27-11-01 15:00,19
27-11-01 14:00,21
27-11-01 13:00,24
27-11-01 12:00,23
27-11-01 11:00,22
27-11-01 10:00,9
27-11-01 09:00,4
27-11-01 08:00,
27-11-01 07:00,1
27-11-01 06:00,9
27-11-01 05:00,19
27-11-01 04:00,21
27-11-01 03:00,27
27-11-01 02:00,38
27-11-01 01:00,46
27-11-01 00:00,42
26-11-01 23:00,33
26-11-01 22:00,41
26-11-01 21:00,39
26-11-01 20:00,48
26-11-01 19:00,32
26-11-01 18:00,23
26-11-01 17:00,1
26-11-01 16:00,1
26-11-01 15:00,3
26-11-01 14:00,6
26-11-01 13:00,11
26-11-01 12:00,16
26-11-01 11:00,17
26-11-01 10:00,12
26-11-01 09:00,
26-11-01 08:00,4
26-11-01 07:00,1
26-11-01 06:00,1
26-11-01 05:00,2
26-11-01 04:00,13
26-11-01 03:00,21
26-11-01 02:00,20
26-11-01 01:00,17
26-11-01 00:00,13
25-11-01 23:00,6
25-11-01 22:00,4
25-11-01 21:00,2
25-11-01 20:00,2
25-11-01 19:00,3
25-11-01 18:00,2
25-11-01 17:00,5
25-11-01 16:00,11
25-11-01 15:00,12
25-11-01 14:00,12
25-11-01 13:00,12
25-11-01 12:00,11
25-11-01 11:00,10
25-11-01 10:00,5
25-11-01 09:00,
25-11-01 08:00,7
25-11-01 07:00,7
25-11-01 06:00,9
25-11-01 05:00,18
25-11-01 04:00,17
25-11-01 03:00,20
25-11-01 02:00,22
25-11-01 01:00,13
25-11-01 00:00,6
24-11-01 23:00,17
24-11-01 22:00,24
24-11-01 21:00,33
24-11-01 20:00,35
24-11-01 19:00,39
24-11-01 18:00,44
24-11-01 17:00,48
24-11-01 16:00,52
24-11-01 15:00,53
24-11-01 14:00,50
24-11-01 13:00,54
24-11-01 12:00,52
24-11-01 11:00,56
24-11-01 10:00,
24-11-01 09:00,59
24-11-01 08:00,60
24-11-01 07:00,56
24-11-01 06:00,54
24-11-01 05:00,58
24-11-01 04:00,59
24-11-01 03:00,56
24-11-01 02:00,51
24-11-01 01:00,50
24-11-01 00:00,55
23-11-01 23:00,54
23-11-01 22:00,54
23-11-01 21:00,57
23-11-01 20:00,53
23-11-01 19:00,52
23-11-01 18:00,54
23-11-01 17:00,52
23-11-01 16:00,51
23-11-01 15:00,49
23-11-01 14:00,46
23-11-01 13:00,51
23-11-01 12:00,51
23-11-01 11:00,53
23-11-01 10:00,
23-11-01 09:00,54
23-11-01 08:00,56
23-11-01 07:00,66
23-11-01 06:00,74
23-11-01 05:00,72
23-11-01 04:00,71
23-11-01 03:00,69
23-11-01 02:00,71
23-11-01 01:00,72
23-11-01 00:00,75
22-11-01 23:00,73
22-11-01 22:00,69
22-11-01 21:00,68
22-11-01 20:00,63
22-11-01 19:00,24
22-11-01 18:00,28
22-11-01 17:00,29
22-11-01 16:00,27
22-11-01 15:00,29
22-11-01 14:00,31
22-11-01 13:00,34
22-11-01 12:00,31
22-11-01 11:00,
22-11-01 10:00,37
22-11-01 09:00,38
22-11-01 08:00,35
22-11-01 07:00,40
22-11-01 06:00,50
22-11-01 05:00,54
22-11-01 04:00,55
22-11-01 03:00,51
22-11-01 02:00,47
22-11-01 01:00,48
22-11-01 00:00,50
21-11-01 23:00,48
21-11-01 22:00,47
21-11-01 21:00,48
21-11-01 20:00,37
21-11-01 19:00,28
21-11-01 18:00,31
21-11-01 17:00,38
21-11-01 16:00,35
21-11-01 15:00,33
21-11-01 14:00,33
21-11-01 13:00,35
21-11-01 12:00,36
21-11-01 11:00,
21-11-01 10:00,30
21-11-01 09:00,26
21-11-01 08:00,29
21-11-01 07:00,27
21-11-01 06:00,26
21-11-01 05:00,15
21-11-01 04:00,8
21-11-01 03:00,12
21-11-01 02:00,5
21-11-01 01:00,3
21-11-01 00:00,2
20-11-01 23:00,2
20-11-01 22:00,3
20-11-01 21:00,2
20-11-01 20:00,2
20-11-01 19:00,3
20-11-01 18:00,1
20-11-01 17:00,3
20-11-01 16:00,16
20-11-01 15:00,43
20-11-01 14:00,49
20-11-01 13:00,43
20-11-01 12:00,
20-11-01 11:00,41
20-11-01 10:00,40
20-11-01 09:00,29
20-11-01 08:00,25
20-11-01 07:00,14
20-11-01 06:00,33
20-11-01 05:00,47
20-11-01 04:00,50
20-11-01 03:00,52
20-11-01 02:00,54
20-11-01 01:00,53
20-11-01 00:00,35
19-11-01 23:00,40
19-11-01 22:00,60
19-11-01 21:00,55
19-11-01 20:00,53
19-11-01 19:00,50
19-11-01 18:00,51
19-11-01 17:00,47
19-11-01 16:00,33
19-11-01 15:00,40
19-11-01 14:00,47
19-11-01 13:00,54
19-11-01 12:00,
19-11-01 11:00,22
19-11-01 10:00,7
19-11-01 09:00,4
19-11-01 08:00,12
19-11-01 07:00,18
19-11-01 06:00,26
19-11-01 05:00,28
19-11-01 04:00,32
19-11-01 03:00,28
19-11-01 02:00,18
19-11-01 01:00,20
19-11-01 00:00,22
18-11-01 23:00,17
18-11-01 22:00,15
18-11-01 21:00,14
18-11-01 20:00,15
18-11-01 19:00,17
18-11-01 18:00,24
18-11-01 17:00,36
18-11-01 16:00,41
18-11-01 15:00,36
18-11-01 14:00,34
18-11-01 13:00,
18-11-01 12:00,44
18-11-01 11:00,30
18-11-01 10:00,29
18-11-01 09:00,37
18-11-01 08:00,47
18-11-01 07:00,52
18-11-01 06:00,46
18-11-01 05:00,33
18-11-01 04:00,28
18-11-01 03:00,35
18-11-01 02:00,38
18-11-01 01:00,39
18-11-01 00:00,35
17-11-01 23:00,23
17-11-01 22:00,30
17-11-01 21:00,21
17-11-01 20:00,27
17-11-01 19:00,28
17-11-01 18:00,21
17-11-01 17:00,30
17-11-01 16:00,34
17-11-01 15:00,38
17-11-01 14:00,45
17-11-01 13:00,
17-11-01 12:00,39
17-11-01 11:00,15
17-11-01 10:00,9
17-11-01 09:00,4
17-11-01 08:00,2
17-11-01 07:00,2
17-11-01 06:00,2
17-11-01 05:00,4
17-11-01 04:00,
17-11-01 03:00,2
17-11-01 02:00,1
17-11-01 01:00,1
17-11-01 00:00,1
16-11-01 23:00,1
16-11-01 22:00,2
16-11-01 21:00,2
16-11-01 20:00,2
16-11-01 19:00,14
16-11-01 18:00,20
16-11-01 17:00,24
16-11-01 16:00,23
16-11-01 15:00,33
16-11-01 14:00,33
16-11-01 13:00,31
16-11-01 12:00,23
16-11-01 11:00,21
16-11-01 10:00,23
16-11-01 09:00,28
16-11-01 08:00,29
16-11-01 07:00,31
16-11-01 06:00,33
16-11-01 05:00,
16-11-01 04:00,41
16-11-01 03:00,43
16-11-01 02:00,47
16-11-01 01:00,42
16-11-01 00:00,7
15-11-01 23:00,3
15-11-01 22:00,2
15-11-01 21:00,3
15-11-01 20:00,4
15-11-01 19:00,2
15-11-01 18:00,1
15-11-01 17:00,3
15-11-01 16:00,11
15-11-01 15:00,31
15-11-01 14:00,39
15-11-01 13:00,40
15-11-01 12:00,30
15-11-01 11:00,13
15-11-01 10:00,6
15-11-01 09:00,3
15-11-01 08:00,2
15-11-01 07:00,3
15-11-01 06:00,4
15-11-01 05:00,
15-11-01 04:00,10
15-11-01 03:00,9
15-11-01 02:00,7
15-11-01 01:00,11
15-11-01 00:00,10
14-11-01 23:00,11
14-11-01 22:00,15
14-11-01 21:00,11
14-11-01 20:00,7
14-11-01 19:00,2
14-11-01 18:00,4
14-11-01 17:00,13
14-11-01 16:00,32
14-11-01 15:00,37
14-11-01 14:00,38
14-11-01 13:00,39
14-11-01 12:00,32
14-11-01 11:00,28
14-11-01 10:00,28
14-11-01 09:00,15
14-11-01 08:00,3
14-11-01 07:00,6
14-11-01 06:00,
14-11-01 05:00,45
14-11-01 04:00,44
14-11-01 03:00,42
14-11-01 02:00,40
14-11-01 01:00,37
14-11-01 00:00,33
13-11-01 23:00,31
13-11-01 22:00,29
13-11-01 21:00,16
13-11-01 20:00,18
13-11-01 19:00,13
13-11-01 18:00,12
13-11-01 17:00,27
13-11-01 16:00,49
13-11-01 15:00,54
13-11-01 14:00,52
13-11-01 13:00,50
13-11-01 12:00,43
13-11-01 11:00,47
13-11-01 10:00,52
13-11-01 09:00,44
13-11-01 08:00,37
13-11-01 07:00,51
13-11-01 06:00,
13-11-01 05:00,12
13-11-01 04:00,18
13-11-01 03:00,24
13-11-01 02:00,28
13-11-01 01:00,33
13-11-01 00:00,40
12-11-01 23:00,32
12-11-01 22:00,7
12-11-01 21:00,3
12-11-01 20:00,9
12-11-01 19:00,21
12-11-01 18:00,7
12-11-01 17:00,5
12-11-01 16:00,14
12-11-01 15:00,23
12-11-01 14:00,20
12-11-01 13:00,9
12-11-01 12:00,2
12-11-01 11:00,3
12-11-01 10:00,1
12-11-01 09:00,1
12-11-01 08:00,1
12-11-01 07:00,
12-11-01 06:00,2
12-11-01 05:00,9
12-11-01 04:00,28
12-11-01 03:00,27
12-11-01 02:00,36
12-11-01 01:00,33
12-11-01 00:00,40
11-11-01 23:00,42
11-11-01 22:00,41
11-11-01 21:00,27
11-11-01 20:00,11
11-11-01 19:00,5
11-11-01 18:00,5
11-11-01 17:00,6
11-11-01 16:00,10
11-11-01 15:00,38
11-11-01 14:00,50
11-11-01 13:00,40
11-11-01 12:00,47
11-11-01 11:00,45
11-11-01 10:00,40
11-11-01 09:00,33
11-11-01 08:00,37
11-11-01 07:00,
11-11-01 06:00,32
11-11-01 05:00,35
11-11-01 04:00,24
11-11-01 03:00,24
11-11-01 02:00,18
11-11-01 01:00,16
11-11-01 00:00,10
10-11-01 23:00,5
10-11-01 22:00,9
10-11-01 21:00,6
10-11-01 20:00,9
10-11-01 19:00,10
10-11-01 18:00,5
10-11-01 17:00,9
10-11-01 16:00,37
10-11-01 15:00,53
10-11-01 14:00,57
10-11-01 13:00,48
10-11-01 12:00,43
10-11-01 11:00,36
10-11-01 10:00,23
10-11-01 09:00,17
10-11-01 08:00,
10-11-01 07:00,31
10-11-01 06:00,41
10-11-01 05:00,41
10-11-01 04:00,46
10-11-01 03:00,46
10-11-01 02:00,52
10-11-01 01:00,53
10-11-01 00:00,54
09-11-01 23:00,57
09-11-01 22:00,58
09-11-01 21:00,60
09-11-01 20:00,59
09-11-01 19:00,40
09-11-01 18:00,40
09-11-01 17:00,40
09-11-01 16:00,41
09-11-01 15:00,39
09-11-01 14:00,43
09-11-01 13:00,45
09-11-01 12:00,44
09-11-01 11:00,42
09-11-01 10:00,47
09-11-01 09:00,50
09-11-01 08:00,
09-11-01 07:00,55
09-11-01 06:00,57
09-11-01 05:00,55
09-11-01 04:00,57
09-11-01 03:00,63
09-11-01 02:00,68
09-11-01 01:00,69
09-11-01 00:00,61
08-11-01 23:00,64
08-11-01 22:00,68
08-11-01 21:00,68
08-11-01 20:00,62
08-11-01 19:00,60
08-11-01 18:00,53
08-11-01 17:00,46
08-11-01 16:00,50
08-11-01 15:00,55
08-11-01 14:00,60
08-11-01 13:00,61
08-11-01 12:00,55
08-11-01 11:00,55
08-11-01 10:00,29
08-11-01 09:00,
08-11-01 08:00,26
08-11-01 07:00,29
08-11-01 06:00,50
08-11-01 05:00,54
08-11-01 04:00,53
08-11-01 03:00,51
08-11-01 02:00,47
08-11-01 01:00,41
08-11-01 00:00,46
07-11-01 23:00,40
07-11-01 22:00,29
07-11-01 21:00,22
07-11-01 20:00,36
07-11-01 19:00,40
07-11-01 18:00,29
07-11-01 17:00,26
07-11-01 16:00,28
07-11-01 15:00,33
07-11-01 14:00,37
07-11-01 13:00,45
07-11-01 12:00,45
07-11-01 11:00,47
07-11-01 10:00,33
07-11-01 09:00,
07-11-01 08:00,27
07-11-01 07:00,30
07-11-01 06:00,37
07-11-01 05:00,43
07-11-01 04:00,42
07-11-01 03:00,42
07-11-01 02:00,42
07-11-01 01:00,38
07-11-01 00:00,36
06-11-01 23:00,37
06-11-01 22:00,41
06-11-01 21:00,40
06-11-01 20:00,37
06-11-01 19:00,36
06-11-01 18:00,36
06-11-01 17:00,36
06-11-01 16:00,39
06-11-01 15:00,42
06-11-01 14:00,43
06-11-01 13:00,45
06-11-01 12:00,38
06-11-01 11:00,38
06-11-01 10:00,32
06-11-01 09:00,
06-11-01 08:00,15
06-11-01 07:00,9
06-11-01 06:00,3
06-11-01 05:00,11
06-11-01 04:00,11
06-11-01 03:00,15
06-11-01 02:00,16
06-11-01 01:00,17
06-11-01 00:00,15
05-11-01 23:00,9
05-11-01 22:00,5
05-11-01 21:00,4
05-11-01 20:00,2
05-11-01 19:00,1
05-11-01 18:00,1
05-11-01 17:00,14
05-11-01 16:00,48
05-11-01 15:00,
05-11-01 14:00,
05-11-01 13:00,
05-11-01 12:00,44
05-11-01 11:00,48
05-11-01 10:00,36
05-11-01 09:00,34
05-11-01 08:00,37
05-11-01 07:00,38
05-11-01 06:00,43
05-11-01 05:00,43
05-11-01 04:00,39
05-11-01 03:00,42
05-11-01 02:00,
05-11-01 01:00,17
05-11-01 00:00,40
04-11-01 23:00,43
04-11-01 22:00,41
04-11-01 21:00,22
04-11-01 20:00,6
04-11-01 19:00,2
04-11-01 18:00,3
04-11-01 17:00,25
04-11-01 16:00,42
04-11-01 15:00,53
04-11-01 14:00,55
04-11-01 13:00,53
04-11-01 12:00,51
04-11-01 11:00,48
04-11-01 10:00,23
04-11-01 09:00,9
04-11-01 08:00,7
04-11-01 07:00,9
04-11-01 06:00,5
04-11-01 05:00,8
04-11-01 04:00,9
04-11-01 03:00,9
04-11-01 02:00,
04-11-01 01:00,1
04-11-01 00:00,1
03-11-01 23:00,1
03-11-01 22:00,1
03-11-01 21:00,1
03-11-01 20:00,2
03-11-01 19:00,1
03-11-01 18:00,3
03-11-01 17:00,14
03-11-01 16:00,35
03-11-01 15:00,44
03-11-01 14:00,49
03-11-01 13:00,45
03-11-01 12:00,43
03-11-01 11:00,38
03-11-01 10:00,30
03-11-01 09:00,18
03-11-01 08:00,2
03-11-01 07:00,3
03-11-01 06:00,10
03-11-01 05:00,19
03-11-01 04:00,20
03-11-01 03:00,
03-11-01 02:00,25
03-11-01 01:00,27
03-11-01 00:00,29
02-11-01 23:00,32
02-11-01 22:00,36
02-11-01 21:00,36
02-11-01 20:00,30
02-11-01 19:00,27
02-11-01 18:00,32
02-11-01 17:00,25
02-11-01 16:00,25
02-11-01 15:00,38
02-11-01 14:00,41
02-11-01 13:00,40
02-11-01 12:00,40
02-11-01 11:00,51
02-11-01 10:00,48
02-11-01 09:00,41
02-11-01 08:00,41
02-11-01 07:00,45
02-11-01 06:00,55
02-11-01 05:00,59
02-11-01 04:00,58
02-11-01 03:00,
02-11-01 02:00,60
02-11-01 01:00,61
02-11-01 00:00,62
01-11-01 23:00,63
01-11-01 22:00,60
01-11-01 21:00,52
01-11-01 20:00,52
01-11-01 19:00,51
01-11-01 18:00,53
01-11-01 17:00,51
01-11-01 16:00,50
01-11-01 15:00,54
01-11-01 14:00,55
01-11-01 13:00,57
01-11-01 12:00,53
01-11-01 11:00,49
01-11-01 10:00,46
01-11-01 09:00,41
01-11-01 08:00,41
01-11-01 07:00,53
01-11-01 06:00,62
01-11-01 05:00,63
01-11-01 04:00,
01-11-01 03:00,61
01-11-01 02:00,55
01-11-01 01:00,58

