Datum Zeit,Klingenthal NO
,µg/m³
01-12-01 00:00,1
30-11-01 23:00,4
30-11-01 22:00,1
30-11-01 21:00,3
30-11-01 20:00,2
30-11-01 19:00,2
30-11-01 18:00,6
30-11-01 17:00,6
30-11-01 16:00,
30-11-01 15:00,
30-11-01 14:00,
30-11-01 13:00,
30-11-01 12:00,
30-11-01 11:00,
30-11-01 10:00,
30-11-01 09:00,19
30-11-01 08:00,11
30-11-01 07:00,18
30-11-01 06:00,22
30-11-01 05:00,3
30-11-01 04:00,1
30-11-01 03:00,1
30-11-01 02:00,
30-11-01 01:00,1
30-11-01 00:00,1
29-11-01 23:00,1
29-11-01 22:00,2
29-11-01 21:00,3
29-11-01 20:00,10
29-11-01 19:00,8
29-11-01 18:00,24
29-11-01 17:00,21
29-11-01 16:00,23
29-11-01 15:00,17
29-11-01 14:00,29
29-11-01 13:00,28
29-11-01 12:00,28
29-11-01 11:00,32
29-11-01 10:00,19
29-11-01 09:00,20
29-11-01 08:00,22
29-11-01 07:00,12
29-11-01 06:00,17
29-11-01 05:00,6
29-11-01 04:00,1
29-11-01 03:00,1
29-11-01 02:00,
29-11-01 01:00,1
29-11-01 00:00,1
28-11-01 23:00,1
28-11-01 22:00,2
28-11-01 21:00,4
28-11-01 20:00,6
28-11-01 19:00,9
28-11-01 18:00,22
28-11-01 17:00,25
28-11-01 16:00,35
28-11-01 15:00,39
28-11-01 14:00,23
28-11-01 13:00,19
28-11-01 12:00,30
28-11-01 11:00,43
28-11-01 10:00,22
28-11-01 09:00,13
28-11-01 08:00,8
28-11-01 07:00,9
28-11-01 06:00,3
28-11-01 05:00,1
28-11-01 04:00,1
28-11-01 03:00,
28-11-01 02:00,1
28-11-01 01:00,1
28-11-01 00:00,4
27-11-01 23:00,7
27-11-01 22:00,13
27-11-01 21:00,24
27-11-01 20:00,17
27-11-01 19:00,16
27-11-01 18:00,17
27-11-01 17:00,27
27-11-01 16:00,17
27-11-01 15:00,24
27-11-01 14:00,11
27-11-01 13:00,15
27-11-01 12:00,11
27-11-01 11:00,29
27-11-01 10:00,41
27-11-01 09:00,28
27-11-01 08:00,14
27-11-01 07:00,13
27-11-01 06:00,8
27-11-01 05:00,2
27-11-01 04:00,2
27-11-01 03:00,
27-11-01 02:00,1
27-11-01 01:00,1
27-11-01 00:00,2
26-11-01 23:00,4
26-11-01 22:00,9
26-11-01 21:00,52
26-11-01 20:00,60
26-11-01 19:00,80
26-11-01 18:00,91
26-11-01 17:00,116
26-11-01 16:00,126
26-11-01 15:00,118
26-11-01 14:00,126
26-11-01 13:00,80
26-11-01 12:00,47
26-11-01 11:00,101
26-11-01 10:00,99
26-11-01 09:00,90
26-11-01 08:00,97
26-11-01 07:00,88
26-11-01 06:00,71
26-11-01 05:00,31
26-11-01 04:00,
26-11-01 03:00,15
26-11-01 02:00,13
26-11-01 01:00,13
26-11-01 00:00,19
25-11-01 23:00,23
25-11-01 22:00,19
25-11-01 21:00,16
25-11-01 20:00,15
25-11-01 19:00,21
25-11-01 18:00,23
25-11-01 17:00,21
25-11-01 16:00,32
25-11-01 15:00,32
25-11-01 14:00,29
25-11-01 13:00,14
25-11-01 12:00,21
25-11-01 11:00,18
25-11-01 10:00,10
25-11-01 09:00,5
25-11-01 08:00,3
25-11-01 07:00,5
25-11-01 06:00,4
25-11-01 05:00,1
25-11-01 04:00,
25-11-01 03:00,2
25-11-01 02:00,2
25-11-01 01:00,2
25-11-01 00:00,7
24-11-01 23:00,5
24-11-01 22:00,6
24-11-01 21:00,9
24-11-01 20:00,10
24-11-01 19:00,10
24-11-01 18:00,13
24-11-01 17:00,8
24-11-01 16:00,12
24-11-01 15:00,12
24-11-01 14:00,8
24-11-01 13:00,9
24-11-01 12:00,27
24-11-01 11:00,34
24-11-01 10:00,16
24-11-01 09:00,9
24-11-01 08:00,4
24-11-01 07:00,5
24-11-01 06:00,3
24-11-01 05:00,
24-11-01 04:00,1
24-11-01 03:00,4
24-11-01 02:00,1
24-11-01 01:00,1
24-11-01 00:00,1
23-11-01 23:00,2
23-11-01 22:00,4
23-11-01 21:00,4
23-11-01 20:00,5
23-11-01 19:00,11
23-11-01 18:00,23
23-11-01 17:00,26
23-11-01 16:00,24
23-11-01 15:00,21
23-11-01 14:00,27
23-11-01 13:00,34
23-11-01 12:00,28
23-11-01 11:00,31
23-11-01 10:00,22
23-11-01 09:00,16
23-11-01 08:00,9
23-11-01 07:00,20
23-11-01 06:00,11
23-11-01 05:00,
23-11-01 04:00,1
23-11-01 03:00,1
23-11-01 02:00,1
23-11-01 01:00,1
23-11-01 00:00,1
22-11-01 23:00,2
22-11-01 22:00,2
22-11-01 21:00,3
22-11-01 20:00,8
22-11-01 19:00,13
22-11-01 18:00,15
22-11-01 17:00,18
22-11-01 16:00,14
22-11-01 15:00,21
22-11-01 14:00,17
22-11-01 13:00,15
22-11-01 12:00,19
22-11-01 11:00,17
22-11-01 10:00,12
22-11-01 09:00,10
22-11-01 08:00,12
22-11-01 07:00,7
22-11-01 06:00,
22-11-01 05:00,3
22-11-01 04:00,1
22-11-01 03:00,1
22-11-01 02:00,1
22-11-01 01:00,1
22-11-01 00:00,1
21-11-01 23:00,1
21-11-01 22:00,2
21-11-01 21:00,2
21-11-01 20:00,4
21-11-01 19:00,8
21-11-01 18:00,11
21-11-01 17:00,5
21-11-01 16:00,10
21-11-01 15:00,9
21-11-01 14:00,11
21-11-01 13:00,11
21-11-01 12:00,16
21-11-01 11:00,16
21-11-01 10:00,17
21-11-01 09:00,8
21-11-01 08:00,6
21-11-01 07:00,3
21-11-01 06:00,
21-11-01 05:00,3
21-11-01 04:00,1
21-11-01 03:00,2
21-11-01 02:00,2
21-11-01 01:00,11
21-11-01 00:00,20
20-11-01 23:00,30
20-11-01 22:00,32
20-11-01 21:00,37
20-11-01 20:00,34
20-11-01 19:00,48
20-11-01 18:00,61
20-11-01 17:00,53
20-11-01 16:00,58
20-11-01 15:00,46
20-11-01 14:00,40
20-11-01 13:00,41
20-11-01 12:00,29
20-11-01 11:00,38
20-11-01 10:00,35
20-11-01 09:00,26
20-11-01 08:00,38
20-11-01 07:00,
20-11-01 06:00,13
20-11-01 05:00,1
20-11-01 04:00,1
20-11-01 03:00,1
20-11-01 02:00,1
